timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
3677,2138677,16936,800,1172,16995.34,24.95,-1.00,-1.0,2364
3679,2138679,17068,900,1280,17139.57,25.05,-1.00,-1.0,2359
3682,2138682,17040,912,996,17093.43,24.91,-1.00,-1.0,2437
3685,2138685,16976,932,1224,17045.57,24.86,-1.00,-1.0,2364
3688,2138688,16948,872,1304,17020.44,25.00,-1.00,-1.0,2445
3690,2138690,17000,828,1160,17059.64,24.86,-1.00,-1.0,2365
3693,2138693,16996,824,1104,17051.74,24.91,-1.00,-1.0,2425
3696,2138696,17028,828,1188,17089.46,24.95,-1.00,-1.0,2369
3701,2138701,17000,720,1136,17053.12,24.95,-1.00,-1.0,2456
3703,2138703,16924,788,1188,16983.94,24.95,-1.00,-1.0,2370
3706,2138706,16952,860,1268,17021.10,24.86,-1.00,-1.0,2446
3709,2138709,16984,948,1248,17056.16,24.95,-1.00,-1.0,2379
3712,2138712,16960,812,1224,17023.49,24.95,-1.00,-1.0,2442
3714,2138714,16948,844,1208,17011.95,24.95,-1.00,-1.0,2367
3717,2138717,17028,780,1296,17095.05,24.95,-1.00,-1.0,2360
3720,2138720,16992,884,1068,17048.46,24.95,-1.00,-1.0,2425
3723,2138723,17012,916,1224,17080.55,24.91,-1.00,-1.0,2372
3728,2138728,16900,900,1196,16966.15,24.91,-1.00,-1.0,2445
3730,2138730,17012,904,1168,17075.99,24.91,-1.00,-1.0,2364
3733,2138733,16960,904,1196,17026.13,25.00,-1.00,-1.0,2438
3736,2138736,16960,856,1156,17020.89,24.95,-1.00,-1.0,2365
3739,2138739,16980,872,1136,17040.28,25.00,-1.00,-1.0,2435
3741,2138741,16972,844,1140,17031.17,24.86,-1.00,-1.0,2365
3744,2138744,16960,820,1244,17025.32,24.91,-1.00,-1.0,2438
3747,2138747,17040,908,1224,17108.02,24.86,-1.00,-1.0,2365
3752,2138752,17020,912,1252,17090.34,24.86,-1.00,-1.0,2454
3754,2138754,16932,904,1200,16998.53,25.05,-1.00,-1.0,2373
3757,2138757,17032,896,1308,17105.63,24.91,-1.00,-1.0,2359
3760,2138760,16936,848,1272,17004.86,25.00,-1.00,-1.0,2438
3763,2138763,17044,740,1200,17102.21,24.91,-1.00,-1.0,2365
3765,2138765,16976,884,1124,17036.12,25.00,-1.00,-1.0,2437
3768,2138768,16896,860,1212,16961.23,24.95,-1.00,-1.0,2352
3771,2138771,16976,768,1152,17032.37,24.95,-1.00,-1.0,2440
3774,2138774,17056,788,1128,17111.41,25.05,-1.00,-1.0,2375
3778,2138778,17068,852,1144,17127.50,24.95,-1.00,-1.0,2452
3781,2138781,17028,844,1224,17092.79,24.95,-1.00,-1.0,2374
3784,2138784,16968,768,1232,17029.99,24.91,-1.00,-1.0,2445
3787,2138787,16996,860,1156,17056.96,24.95,-1.00,-1.0,2367
3789,2138789,16888,940,1136,16952.25,25.00,-1.00,-1.0,2348
3792,2138792,16952,808,1164,17011.12,24.91,-1.00,-1.0,2438
3795,2138795,17104,920,1172,17168.77,24.95,-1.00,-1.0,2367
3798,2138798,16980,932,1276,17053.36,25.05,-1.00,-1.0,2430
3801,2138801,16932,856,1244,16999.20,24.95,-1.00,-1.0,2371
3806,2138806,16964,880,1148,17025.56,25.00,-1.00,-1.0,2447
3808,2138808,16912,840,1348,16986.42,25.00,-1.00,-1.0,2366
3811,2138811,17132,872,1276,17201.57,25.00,-1.00,-1.0,2439
3814,2138814,16956,864,1200,17020.35,24.91,-1.00,-1.0,2365
3817,2138817,16912,876,1132,16972.46,25.00,-1.00,-1.0,2436
3819,2138819,16952,864,1120,17010.91,25.00,-1.00,-1.0,2372
3822,2138822,17064,864,1204,17128.23,24.91,-1.00,-1.0,2439
3825,2138825,16912,864,1104,16970.00,24.86,-1.00,-1.0,2365
3828,2138828,16940,880,1268,17010.17,24.95,-1.00,-1.0,2347
3833,2138833,17032,912,1272,17103.76,24.95,-1.00,-1.0,2458
3835,2138835,16936,816,1156,16995.01,24.95,-1.00,-1.0,2365
3838,2138838,16992,884,1224,17058.95,24.91,-1.00,-1.0,2446
3841,2138841,16996,936,1252,17067.74,24.95,-1.00,-1.0,2365
3844,2138844,16924,940,1156,16989.46,24.95,-1.00,-1.0,2446
3846,2138846,16960,796,1268,17025.95,24.95,-1.00,-1.0,2365
3849,2138849,16964,900,1156,17027.14,24.81,-1.00,-1.0,2442
3852,2138852,16984,836,1248,17050.30,24.95,-1.00,-1.0,2364
3857,2138857,17028,884,1132,17088.46,24.95,-1.00,-1.0,2433
3860,2138860,16996,848,1216,17060.53,24.91,-1.00,-1.0,2365
3862,2138862,17044,848,1384,17121.11,24.95,-1.00,-1.0,2437
3865,2138865,16964,828,1232,17028.82,25.00,-1.00,-1.0,2364
3868,2138868,17048,884,1208,17113.59,24.95,-1.00,-1.0,2360
3870,2138870,16948,788,1180,17007.29,24.95,-1.00,-1.0,2438
3873,2138873,16948,820,1160,17007.43,24.95,-1.00,-1.0,2352
3876,2138876,17016,776,1256,17079.93,24.95,-1.00,-1.0,2437
3879,2138879,17048,908,1136,17109.92,24.95,-1.00,-1.0,2366
3884,2138884,16996,928,1040,17053.06,25.00,-1.00,-1.0,2436
3886,2138886,17000,844,1204,17063.47,24.91,-1.00,-1.0,2371
3889,2138889,16956,900,1160,17019.45,24.86,-1.00,-1.0,2446
3892,2138892,16984,784,1120,17038.94,25.00,-1.00,-1.0,2379
3895,2138895,17036,848,1136,17094.88,24.95,-1.00,-1.0,2440
3897,2138897,16948,800,1284,17015.39,25.00,-1.00,-1.0,2372
3900,2138900,16952,960,1216,17022.65,24.95,-1.00,-1.0,2444
3903,2138903,16976,916,1088,17035.47,25.00,-1.00,-1.0,2378
3906,2138906,17104,924,1128,17166.04,24.95,-1.00,-1.0,2360
3911,2138911,17048,944,1288,17122.63,24.95,-1.00,-1.0,2451
3913,2138913,17008,912,1192,17074.09,25.00,-1.00,-1.0,2369
3916,2138916,17008,904,1228,17076.22,24.95,-1.00,-1.0,2439
3919,2138919,17044,892,1224,17111.16,24.95,-1.00,-1.0,2368
3922,2138922,17008,840,1164,17068.47,24.95,-1.00,-1.0,2437
3924,2138924,16960,884,1156,17022.32,24.91,-1.00,-1.0,2371
3927,2138927,16960,760,1124,17014.19,24.95,-1.00,-1.0,2438
3930,2138930,17048,948,1216,17117.58,24.95,-1.00,-1.0,2373
3935,2138935,17000,880,1232,17067.29,24.86,-1.00,-1.0,2462
3938,2138938,17012,836,1124,17069.58,24.91,-1.00,-1.0,2374
3941,2138941,17000,856,1164,17061.29,24.95,-1.00,-1.0,2449
3943,2138943,16940,884,1208,17006.01,24.95,-1.00,-1.0,2375
3946,2138946,16996,788,1216,17057.66,24.86,-1.00,-1.0,2361
3949,2138949,16976,804,1160,17034.57,24.86,-1.00,-1.0,2435
3951,2138951,16984,776,1148,17040.43,24.95,-1.00,-1.0,2368
3954,2138954,16964,856,1120,17022.47,24.95,-1.00,-1.0,2437
3957,2138957,16988,960,1276,17062.88,25.00,-1.00,-1.0,2365
3962,2138962,16988,732,1204,17046.34,24.91,-1.00,-1.0,2446
3965,2138965,17020,864,1172,17082.17,24.95,-1.00,-1.0,2365
3967,2138967,16948,948,1196,17016.57,25.00,-1.00,-1.0,2436
3970,2138970,17052,892,1192,17116.87,24.95,-1.00,-1.0,2366
3973,2138973,16984,888,1292,17056.20,25.00,-1.00,-1.0,2437
3976,2138976,16956,948,1260,17029.16,24.95,-1.00,-1.0,2365
3978,2138978,17000,780,1188,17059.30,24.91,-1.00,-1.0,2436
3981,2138981,16948,876,1096,17005.98,24.95,-1.00,-1.0,2365
3984,2138984,16964,784,1408,17040.38,24.91,-1.00,-1.0,2360
3989,2138989,16908,856,1136,16967.72,24.95,-1.00,-1.0,2454
3991,2138991,17028,892,1148,17089.95,24.91,-1.00,-1.0,2366
3994,2138994,16968,964,1200,17037.67,24.95,-1.00,-1.0,2451
3997,2138997,16952,748,1168,17008.65,24.95,-1.00,-1.0,2373
4000,2139000,17008,932,1060,17066.47,24.95,-1.00,-1.0,2446
4002,2139002,17000,900,1168,17063.83,24.95,-1.00,-1.0,2367
4005,2139005,16952,868,1260,17020.91,24.95,-1.00,-1.0,2448
4008,2139008,17000,852,1320,17072.44,24.95,-1.00,-1.0,2373
4013,2139013,16972,872,1292,17043.43,24.95,-1.00,-1.0,2450
4015,2139015,17036,904,1116,17096.43,25.05,-1.00,-1.0,2371
4018,2139018,16964,836,1232,17029.21,25.00,-1.00,-1.0,2438
4021,2139021,17004,816,1264,17070.43,24.86,-1.00,-1.0,2372
4024,2139024,17036,784,1264,17100.81,25.00,-1.00,-1.0,2359
4026,2139026,16992,884,1304,17064.88,25.00,-1.00,-1.0,2436
4029,2139029,16976,908,1164,17040.07,25.05,-1.00,-1.0,2427
4032,2139032,16988,860,1140,17047.91,25.00,-1.00,-1.0,2430
4035,2139035,16924,864,1208,16989.04,25.05,-1.00,-1.0,2380
4040,2139040,17048,908,1264,17118.89,25.05,-1.00,-1.0,2444
4043,2139043,17000,940,1120,17062.77,24.95,-1.00,-1.0,2378
4045,2139045,17092,904,1136,17153.55,25.05,-1.00,-1.0,2447
4048,2139048,16980,908,1296,17053.58,24.86,-1.00,-1.0,2369
4051,2139051,17000,760,1116,17053.54,24.95,-1.00,-1.0,2446
4054,2139054,17048,872,1152,17109.12,24.95,-1.00,-1.0,2376
4057,2139057,16924,824,1100,16979.72,24.95,-1.00,-1.0,2444
4059,2139059,16968,908,1172,17032.65,24.86,-1.00,-1.0,2369
4062,2139062,17112,844,1076,17166.56,24.95,-1.00,-1.0,2374
4067,2139067,17052,856,1076,17107.34,24.95,-1.00,-1.0,2458
4070,2139070,17088,896,1220,17154.91,24.95,-1.00,-1.0,2376
4073,2139073,17036,788,1152,17093.08,24.95,-1.00,-1.0,2441
4075,2139075,17000,916,1016,17054.95,24.86,-1.00,-1.0,2369
4078,2139078,16984,892,1256,17053.72,25.00,-1.00,-1.0,2448
4081,2139081,16964,852,1220,17029.14,24.95,-1.00,-1.0,2376
4084,2139084,17032,856,1236,17098.23,25.05,-1.00,-1.0,2443
4086,2139086,16956,900,1136,17017.83,24.95,-1.00,-1.0,2371
4091,2139091,16936,896,1312,17010.36,24.95,-1.00,-1.0,2442
4094,2139094,17068,924,1264,17139.66,24.91,-1.00,-1.0,2368
4097,2139097,17076,752,1252,17138.34,24.95,-1.00,-1.0,2432
4100,2139100,16888,844,1196,16951.32,24.91,-1.00,-1.0,2370
4102,2139102,16964,800,1188,17024.35,24.95,-1.00,-1.0,2360
4105,2139105,17076,728,1156,17130.56,24.95,-1.00,-1.0,2433
4108,2139108,16956,832,1224,17020.47,24.86,-1.00,-1.0,2374
4110,2139110,16996,944,1116,17058.74,24.95,-1.00,-1.0,2433
4113,2139113,17028,900,1176,17092.27,24.95,-1.00,-1.0,2370
4118,2139118,17040,900,1240,17108.75,24.86,-1.00,-1.0,2443
4121,2139121,16976,748,1200,17034.79,24.91,-1.00,-1.0,2368
4124,2139124,16972,880,1332,17046.92,24.95,-1.00,-1.0,2431
4126,2139126,16968,912,1260,17039.14,24.91,-1.00,-1.0,2354
4129,2139129,16912,832,1224,16976.63,24.95,-1.00,-1.0,2434
4132,2139132,17008,852,1248,17075.00,25.00,-1.00,-1.0,2369
4135,2139135,17000,792,1152,17057.38,24.95,-1.00,-1.0,2438
4137,2139137,17020,892,1196,17085.27,24.91,-1.00,-1.0,2375
4140,2139140,16996,1012,1184,17067.22,24.91,-1.00,-1.0,2359
4145,2139145,17084,848,1204,17147.36,24.91,-1.00,-1.0,2456
4148,2139148,16996,932,1152,17060.47,24.91,-1.00,-1.0,2376
4151,2139151,16948,900,1244,17017.41,24.95,-1.00,-1.0,2443
4153,2139153,16992,864,1276,17061.73,24.91,-1.00,-1.0,2378
4156,2139156,16980,848,1328,17052.95,25.05,-1.00,-1.0,2439
4159,2139159,16904,824,992,16953.12,25.00,-1.00,-1.0,2370
4162,2139162,16992,872,1196,17056.34,25.05,-1.00,-1.0,2443
4164,2139164,16916,792,1200,16976.99,25.00,-1.00,-1.0,2377
4169,2139169,16940,860,1340,17014.66,25.00,-1.00,-1.0,2442
4172,2139172,16932,832,1252,16998.60,25.00,-1.00,-1.0,2368
4174,2139174,16960,920,1264,17031.90,24.91,-1.00,-1.0,2366
4177,2139177,17036,892,1220,17102.90,25.05,-1.00,-1.0,2435
4180,2139180,17028,840,1200,17090.89,25.00,-1.00,-1.0,2383
4183,2139183,17076,844,1320,17147.73,24.95,-1.00,-1.0,2436
4185,2139185,17052,852,1288,17121.79,25.00,-1.00,-1.0,2376
4188,2139188,16948,796,1356,17020.78,24.95,-1.00,-1.0,2437
4191,2139191,16928,840,1148,16987.66,24.95,-1.00,-1.0,2354
4197,2139197,16908,788,1332,16978.68,24.91,-1.00,-1.0,2448
4199,2139199,16992,820,1164,17051.55,25.05,-1.00,-1.0,2367
4202,2139202,16928,916,1232,16997.47,25.00,-1.00,-1.0,2434
4205,2139205,16932,936,1068,16991.45,24.95,-1.00,-1.0,2368
4208,2139208,17124,836,1256,17190.34,24.91,-1.00,-1.0,2440
4210,2139210,16972,852,1084,17027.91,24.95,-1.00,-1.0,2367
4213,2139213,17008,856,1292,17078.47,25.00,-1.00,-1.0,2359
4216,2139216,17012,936,1248,17083.38,24.91,-1.00,-1.0,2441
4218,2139218,17048,864,1156,17108.98,24.91,-1.00,-1.0,2367
4223,2139223,17064,764,1200,17123.20,25.05,-1.00,-1.0,2448
4226,2139226,16864,860,1320,16937.43,24.95,-1.00,-1.0,2373
4229,2139229,16932,916,1140,16995.04,24.95,-1.00,-1.0,2434
4231,2139231,17064,884,1064,17119.98,24.95,-1.00,-1.0,2372
4234,2139234,17028,820,1224,17091.62,24.95,-1.00,-1.0,2420
4237,2139237,16928,832,1160,16988.08,24.95,-1.00,-1.0,2381
4240,2139240,16948,800,1172,17007.30,24.95,-1.00,-1.0,2435
4242,2139242,16936,872,1384,17014.81,24.95,-1.00,-1.0,2373
4247,2139247,16956,800,1112,17011.25,25.00,-1.00,-1.0,2441
4250,2139250,16992,932,1168,17057.58,25.00,-1.00,-1.0,2368
4253,2139253,16928,820,1160,16987.50,24.95,-1.00,-1.0,2362
4256,2139256,16980,900,1268,17051.05,24.95,-1.00,-1.0,2444
4258,2139258,16964,936,1156,17029.08,24.95,-1.00,-1.0,2379
4261,2139261,17036,800,1112,17090.99,24.86,-1.00,-1.0,2441
4264,2139264,17016,880,1100,17074.21,25.05,-1.00,-1.0,2375
4267,2139267,17048,844,1172,17109.07,24.95,-1.00,-1.0,2444
4269,2139269,17056,824,1164,17115.52,24.95,-1.00,-1.0,2376
4274,2139274,17004,812,1204,17065.90,25.05,-1.00,-1.0,2441
4277,2139277,17028,848,1172,17089.34,24.91,-1.00,-1.0,2367
4280,2139280,16888,760,1196,16947.35,24.86,-1.00,-1.0,2442
4282,2139282,16908,924,1084,16967.89,25.00,-1.00,-1.0,2368
4285,2139285,17024,776,1184,17082.76,24.95,-1.00,-1.0,2447
4288,2139288,17056,928,1072,17114.83,24.91,-1.00,-1.0,2367
4290,2139290,17036,932,1184,17102.51,24.95,-1.00,-1.0,2362
4293,2139293,16964,832,1120,17021.28,24.95,-1.00,-1.0,2437
4296,2139296,16980,908,1172,17044.60,24.95,-1.00,-1.0,2372
4301,2139301,16824,916,1200,16891.60,24.86,-1.00,-1.0,2444
4304,2139304,16968,804,1336,17039.49,25.00,-1.00,-1.0,2367
4307,2139307,17016,936,1212,17084.77,24.95,-1.00,-1.0,2441
4309,2139309,16920,816,1260,16986.46,24.91,-1.00,-1.0,2367
4312,2139312,16960,840,1140,17019.01,24.95,-1.00,-1.0,2438
4315,2139315,16924,860,1164,16985.77,24.91,-1.00,-1.0,2367
4318,2139318,17012,828,1168,17072.14,24.95,-1.00,-1.0,2443
4320,2139320,17012,960,1176,17079.60,25.00,-1.00,-1.0,2368
4325,2139325,16932,836,1288,17001.48,25.00,-1.00,-1.0,2440
4328,2139328,16892,812,1248,16957.49,25.00,-1.00,-1.0,2366
4331,2139331,16992,796,1188,17052.07,24.95,-1.00,-1.0,2367
4333,2139333,16944,864,1288,17014.83,24.86,-1.00,-1.0,2435
4336,2139336,16944,792,1232,17007.18,24.95,-1.00,-1.0,2368
4339,2139339,17008,940,1184,17075.05,24.95,-1.00,-1.0,2433
4342,2139342,16904,840,1024,16955.81,25.00,-1.00,-1.0,2366
4344,2139344,16976,820,1156,17035.06,24.95,-1.00,-1.0,2436
4347,2139347,16992,792,1224,17054.43,24.86,-1.00,-1.0,2376
4352,2139352,17040,788,1172,17098.42,24.95,-1.00,-1.0,2452
4355,2139355,16988,868,1180,17051.04,24.91,-1.00,-1.0,2381
4358,2139358,17028,928,1156,17092.40,24.91,-1.00,-1.0,2435
4360,2139360,16964,872,1052,17018.94,25.00,-1.00,-1.0,2375
4363,2139363,16944,776,1176,17002.48,24.91,-1.00,-1.0,2441
4366,2139366,16940,880,1184,17004.11,24.91,-1.00,-1.0,2382
4369,2139369,17016,876,1156,17077.70,25.00,-1.00,-1.0,2359
4371,2139371,16988,908,1140,17050.40,24.86,-1.00,-1.0,2435
4374,2139374,16864,912,1088,16923.65,24.91,-1.00,-1.0,2371
4379,2139379,17000,868,1224,17066.10,24.91,-1.00,-1.0,2448
4382,2139382,17120,788,1156,17177.07,25.09,-1.00,-1.0,2375
4385,2139385,16936,900,1152,16998.98,24.91,-1.00,-1.0,2437
4387,2139387,16900,892,1204,16966.30,25.00,-1.00,-1.0,2373
4390,2139390,16972,800,1072,17024.63,24.91,-1.00,-1.0,2435
4393,2139393,17008,908,1216,17075.57,24.91,-1.00,-1.0,2369
4396,2139396,16896,840,1012,16947.11,24.91,-1.00,-1.0,2436
4398,2139398,17056,820,1156,17114.79,24.91,-1.00,-1.0,2377
4403,2139403,17056,872,1156,17117.36,24.86,-1.00,-1.0,2441
4406,2139406,17004,900,1216,17071.16,24.91,-1.00,-1.0,2367
4409,2139409,16956,872,1084,17012.98,25.05,-1.00,-1.0,2359
4411,2139411,16956,792,1200,17016.85,24.95,-1.00,-1.0,2435
4414,2139414,17020,780,1100,17073.34,24.86,-1.00,-1.0,2368
4417,2139417,17024,784,1408,17100.11,24.95,-1.00,-1.0,2433
4420,2139420,17040,788,1104,17093.90,24.95,-1.00,-1.0,2367
4422,2139422,17016,916,1300,17090.15,24.95,-1.00,-1.0,2434
4425,2139425,16976,792,1236,17039.35,24.86,-1.00,-1.0,2368
4430,2139430,17088,868,1140,17147.97,25.05,-1.00,-1.0,2442
4433,2139433,16992,836,1232,17057.10,24.95,-1.00,-1.0,2367
4436,2139436,16964,820,1112,17020.17,24.91,-1.00,-1.0,2441
4438,2139438,16944,840,1148,17003.61,24.95,-1.00,-1.0,2355
4441,2139441,17004,916,1032,17059.90,24.95,-1.00,-1.0,2435
4444,2139444,16988,900,1160,17051.33,24.86,-1.00,-1.0,2367
4446,2139446,17028,780,1208,17088.61,24.91,-1.00,-1.0,2360
4449,2139449,17032,872,1184,17095.36,25.00,-1.00,-1.0,2435
4452,2139452,17024,784,1272,17089.45,24.95,-1.00,-1.0,2368
4457,2139457,16920,860,1156,16981.23,24.95,-1.00,-1.0,2441
4460,2139460,17012,932,1316,17088.26,25.05,-1.00,-1.0,2367
4463,2139463,16948,852,1316,17020.35,25.05,-1.00,-1.0,2433
4466,2139466,17016,872,1200,17080.53,25.05,-1.00,-1.0,2368
4468,2139468,16964,912,1260,17035.16,24.95,-1.00,-1.0,2433
4471,2139471,16936,888,1248,17005.12,25.05,-1.00,-1.0,2367
4474,2139474,16936,788,1016,16984.74,24.95,-1.00,-1.0,2434
4477,2139477,17016,824,1200,17078.15,24.95,-1.00,-1.0,2369
4482,2139482,16932,880,1156,16994.21,24.86,-1.00,-1.0,2445
4484,2139484,16964,920,1240,17034.12,25.05,-1.00,-1.0,2377
4487,2139487,17036,808,1152,17094.01,24.95,-1.00,-1.0,2348
4490,2139490,16868,808,1156,16926.86,24.91,-1.00,-1.0,2431
4492,2139492,17040,848,1040,17092.76,24.95,-1.00,-1.0,2370
4495,2139495,16924,872,1172,16986.93,24.95,-1.00,-1.0,2434
4498,2139498,16976,936,1188,17043.24,24.95,-1.00,-1.0,2372
4501,2139501,17012,920,1140,17074.96,24.95,-1.00,-1.0,2435
4503,2139503,17052,924,1252,17122.85,24.91,-1.00,-1.0,2368
4508,2139508,16976,896,1084,17034.16,25.00,-1.00,-1.0,2441
4511,2139511,16920,824,1152,16979.18,24.95,-1.00,-1.0,2366
4514,2139514,16928,836,1216,16992.20,24.81,-1.00,-1.0,2434
4517,2139517,16932,760,1172,16989.52,24.91,-1.00,-1.0,2368
4519,2139519,16924,896,1176,16988.45,24.91,-1.00,-1.0,2434
4522,2139522,16984,968,1056,17044.31,24.95,-1.00,-1.0,2367
4525,2139525,17012,892,1288,17083.99,25.00,-1.00,-1.0,2370
4528,2139528,16980,828,1076,17034.19,24.95,-1.00,-1.0,2442
4530,2139530,17012,792,1296,17079.67,24.95,-1.00,-1.0,2368
4536,2139536,16892,896,1304,16965.93,24.91,-1.00,-1.0,2448
4538,2139538,16980,984,1160,17048.00,24.91,-1.00,-1.0,2367
4541,2139541,16992,852,1172,17053.67,25.00,-1.00,-1.0,2437
4544,2139544,17008,780,1288,17074.53,25.00,-1.00,-1.0,2368
4547,2139547,16856,816,1204,16918.63,24.91,-1.00,-1.0,2440
4549,2139549,16948,792,1244,17012.04,24.91,-1.00,-1.0,2367
4552,2139552,17052,864,1136,17111.62,24.91,-1.00,-1.0,2434
4555,2139555,16928,932,1244,16999.22,24.95,-1.00,-1.0,2425
4558,2139558,16940,824,1340,17012.88,25.00,-1.00,-1.0,2363
4563,2139563,16908,788,1160,16966.05,25.00,-1.00,-1.0,2435
4565,2139565,17032,804,1208,17093.70,24.95,-1.00,-1.0,2376
4568,2139568,16944,796,1248,17008.54,24.91,-1.00,-1.0,2434
4571,2139571,17044,820,1332,17115.62,24.95,-1.00,-1.0,2369
4574,2139574,16980,876,1328,17054.37,24.91,-1.00,-1.0,2428
4576,2139576,17008,804,1276,17074.74,24.95,-1.00,-1.0,2376
4579,2139579,16976,900,1112,17036.17,25.00,-1.00,-1.0,2434
4582,2139582,16916,868,1072,16972.14,24.95,-1.00,-1.0,2372
4587,2139587,16964,788,1248,17028.09,24.95,-1.00,-1.0,2449
4589,2139589,17028,872,1236,17095.05,24.86,-1.00,-1.0,2368
4592,2139592,16992,800,1052,17043.32,24.95,-1.00,-1.0,2443
4595,2139595,16992,900,1260,17062.40,24.95,-1.00,-1.0,2367
4597,2139597,17036,884,1112,17095.12,24.95,-1.00,-1.0,2362
4600,2139600,17000,840,1192,17062.43,24.95,-1.00,-1.0,2460
4603,2139603,17012,868,1068,17067.58,25.05,-1.00,-1.0,2367
4606,2139606,16976,824,1036,17027.53,24.95,-1.00,-1.0,2437
4609,2139609,16988,784,1236,17050.94,24.95,-1.00,-1.0,2371
4613,2139613,16888,876,1280,16959.08,24.95,-1.00,-1.0,2446
4616,2139616,17024,796,1248,17088.23,25.05,-1.00,-1.0,2366
4619,2139619,16976,856,1192,17039.31,24.95,-1.00,-1.0,2452
4622,2139622,17028,908,1220,17095.78,24.95,-1.00,-1.0,2359
4624,2139624,16912,816,1176,16972.46,24.95,-1.00,-1.0,2438
4627,2139627,16968,864,1308,17040.26,24.86,-1.00,-1.0,2368
4630,2139630,16876,720,1212,16934.78,24.95,-1.00,-1.0,2436
4633,2139633,16996,820,1360,17070.03,24.95,-1.00,-1.0,2370
4636,2139636,17000,808,1272,17066.66,24.91,-1.00,-1.0,2360
4640,2139640,17056,828,1372,17131.12,25.05,-1.00,-1.0,2446
4643,2139643,16976,916,1292,17049.72,24.95,-1.00,-1.0,2365
4646,2139646,16884,872,1268,16953.99,24.95,-1.00,-1.0,2437
4649,2139649,16948,868,1252,17016.33,24.91,-1.00,-1.0,2368
4651,2139651,17064,888,1272,17134.37,25.05,-1.00,-1.0,2439
4654,2139654,16896,860,1204,16960.66,24.95,-1.00,-1.0,2365
4657,2139657,17040,820,1176,17100.20,24.95,-1.00,-1.0,2437
4660,2139660,17080,860,1208,17144.25,25.00,-1.00,-1.0,2364
4665,2139665,17016,868,1156,17077.29,25.00,-1.00,-1.0,2449
4667,2139667,16960,824,1256,17026.39,25.00,-1.00,-1.0,2372
4670,2139670,17008,792,1272,17073.88,24.86,-1.00,-1.0,2438
4673,2139673,16868,860,1268,16937.44,25.00,-1.00,-1.0,2364
4675,2139675,16968,944,1088,17029.03,25.05,-1.00,-1.0,2360
4678,2139678,17012,868,1136,17071.97,24.86,-1.00,-1.0,2424
4681,2139681,16920,804,1164,16979.04,24.91,-1.00,-1.0,2367
4684,2139684,17000,916,1316,17075.45,24.95,-1.00,-1.0,2442
4687,2139687,16980,732,1096,17031.07,24.86,-1.00,-1.0,2364
4692,2139692,16956,848,1036,17008.77,24.95,-1.00,-1.0,2446
4694,2139694,16956,908,1236,17025.22,25.00,-1.00,-1.0,2367
4697,2139697,17128,764,1204,17187.25,25.05,-1.00,-1.0,2438
4700,2139700,17016,828,1064,17069.33,24.91,-1.00,-1.0,2367
4703,2139703,16968,808,1328,17039.06,24.86,-1.00,-1.0,2434
4705,2139705,16980,836,1184,17041.75,25.00,-1.00,-1.0,2373
4708,2139708,17072,964,1228,17143.23,24.95,-1.00,-1.0,2438
4711,2139711,17000,868,1192,17063.83,24.91,-1.00,-1.0,2365
4714,2139714,16944,904,1156,17007.43,24.86,-1.00,-1.0,2360
4719,2139719,17016,792,1140,17072.53,24.95,-1.00,-1.0,2446
4721,2139721,16980,768,1024,17028.18,24.95,-1.00,-1.0,2367
4724,2139724,16920,872,1076,16976.59,24.95,-1.00,-1.0,2424
4727,2139727,17056,828,1312,17126.41,25.05,-1.00,-1.0,2364
4730,2139730,16940,788,1172,16998.77,24.95,-1.00,-1.0,2436
4732,2139732,17012,844,1204,17075.42,24.95,-1.00,-1.0,2373
4735,2139735,17024,824,1124,17080.95,24.95,-1.00,-1.0,2438
4738,2139738,16904,816,1124,16960.97,24.86,-1.00,-1.0,2366
4743,2139743,17028,856,1048,17081.68,24.91,-1.00,-1.0,2455
4745,2139745,16992,784,1276,17057.87,25.00,-1.00,-1.0,2371
4748,2139748,17008,888,1208,17073.95,24.95,-1.00,-1.0,2448
4751,2139751,17044,812,1188,17104.64,24.81,-1.00,-1.0,2380
4754,2139754,16956,884,1176,17019.71,24.95,-1.00,-1.0,2360
4756,2139756,16992,892,1104,17051.17,25.05,-1.00,-1.0,2439
4759,2139759,16904,912,1220,16972.49,25.05,-1.00,-1.0,2365
4762,2139762,17064,920,1172,17128.93,24.95,-1.00,-1.0,2436
4765,2139765,16944,904,1236,17013.05,24.91,-1.00,-1.0,2360
4770,2139770,16972,920,1212,17040.07,25.00,-1.00,-1.0,2453
4772,2139772,16964,828,1180,17025.14,25.00,-1.00,-1.0,2365
4775,2139775,17056,904,1160,17119.29,24.91,-1.00,-1.0,2439
4778,2139778,17008,880,1312,17081.21,24.95,-1.00,-1.0,2364
4781,2139781,16984,972,1088,17046.55,24.91,-1.00,-1.0,2445
4783,2139783,17012,892,1200,17077.58,24.91,-1.00,-1.0,2365
4786,2139786,16948,852,1152,17008.46,24.91,-1.00,-1.0,2438
4789,2139789,17028,832,1104,17084.02,24.95,-1.00,-1.0,2364
4792,2139792,16948,812,1140,17005.70,24.95,-1.00,-1.0,2367
4797,2139797,16968,928,1132,17031.02,24.91,-1.00,-1.0,2455
4799,2139799,16992,856,1164,17053.32,25.00,-1.00,-1.0,2366
4802,2139802,16984,788,1100,17037.82,25.05,-1.00,-1.0,2448
4805,2139805,16996,828,1184,17057.30,24.81,-1.00,-1.0,2365
