timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
1143,2136143,17052,740,212,17069.37,24.58,-1.00,-1.0,2361
1146,2136146,17140,884,160,17163.53,24.58,-1.00,-1.0,2361
1149,2136149,16984,708,484,17005.64,24.58,-1.00,-1.0,2361
1152,2136152,16676,636,312,16691.04,24.58,-1.00,-1.0,2360
1155,2136155,16976,848,364,17001.06,24.58,-1.00,-1.0,2361
1158,2136158,16992,788,228,17011.79,24.67,-1.00,-1.0,2361
1161,2136161,16672,836,396,16697.64,24.62,-1.00,-1.0,2361
1164,2136164,16760,968,144,16788.55,24.62,-1.00,-1.0,2361
1167,2136167,17224,852,264,17247.08,24.62,-1.00,-1.0,2360
1170,2136170,16796,724,584,16821.74,24.44,-1.00,-1.0,2360
1173,2136173,16364,848,268,16388.15,24.62,-1.00,-1.0,2362
1176,2136176,16956,816,516,16983.46,24.53,-1.00,-1.0,2363
1179,2136179,16692,776,608,16721.09,24.62,-1.00,-1.0,2366
1182,2136182,16764,528,832,16792.94,24.53,-1.00,-1.0,2368
1185,2136185,17100,256,1060,17134.73,24.53,-1.00,-1.0,2365
1188,2136188,17500,80,1088,17533.97,24.53,-1.00,-1.0,2365
1191,2136191,17300,292,996,17331.11,24.53,-1.00,-1.0,2365
1194,2136194,17328,344,888,17354.15,24.44,-1.00,-1.0,2368
1197,2136197,17240,260,672,17255.05,24.58,-1.00,-1.0,2370
1200,2136200,17232,216,888,17256.22,24.58,-1.00,-1.0,2367
1203,2136203,17084,164,912,17109.11,24.58,-1.00,-1.0,2367
1206,2136206,16916,308,776,16936.59,24.67,-1.00,-1.0,2369
1209,2136209,16896,180,948,16923.53,24.58,-1.00,-1.0,2369
1212,2136212,17124,88,884,17147.03,24.58,-1.00,-1.0,2371
1215,2136215,17244,-136,904,17268.21,24.48,-1.00,-1.0,2367
1218,2136218,16944,176,1004,16974.63,24.48,-1.00,-1.0,2367
1221,2136221,16876,380,456,16886.44,24.48,-1.00,-1.0,2365
1224,2136224,17028,440,480,17040.45,24.58,-1.00,-1.0,2363
1227,2136227,17284,500,644,17303.22,24.58,-1.00,-1.0,2363
1230,2136230,17096,600,408,17111.39,24.58,-1.00,-1.0,2363
1233,2136233,16976,624,468,16993.91,24.58,-1.00,-1.0,2363
1236,2136236,16984,164,708,16999.54,24.48,-1.00,-1.0,2361
1240,2136240,16964,288,744,16982.75,24.67,-1.00,-1.0,2365
1243,2136243,17036,268,752,17054.70,24.48,-1.00,-1.0,2364
1246,2136246,17300,268,560,17311.14,24.58,-1.00,-1.0,2361
1249,2136249,17172,576,988,17210.04,24.58,-1.00,-1.0,2364
1252,2136252,17024,760,692,17055.00,24.67,-1.00,-1.0,2363
1255,2136255,16840,960,652,16879.94,24.48,-1.00,-1.0,2361
1258,2136258,16756,652,200,16769.87,24.58,-1.00,-1.0,2361
1261,2136261,17112,828,452,17137.98,24.58,-1.00,-1.0,2363
1264,2136264,17220,1116,8,17256.13,24.58,-1.00,-1.0,2361
1276,2136276,16896,1260,76,16943.09,24.58,-1.00,-1.0,2450
1278,2136278,16944,1360,164,16999.28,24.58,-1.00,-1.0,2376
1281,2136281,16800,1380,8,16856.59,24.62,-1.00,-1.0,2365
1283,2136283,16784,1260,-32,16831.26,24.62,-1.00,-1.0,2363
1286,2136286,16856,1120,-28,16893.19,24.48,-1.00,-1.0,2360
1288,2136288,17128,1176,-88,17168.55,24.58,-1.00,-1.0,2359
1291,2136291,17272,1136,0,17309.32,24.53,-1.00,-1.0,2360
1294,2136294,17160,828,564,17189.22,24.53,-1.00,-1.0,2361
1296,2136296,16940,392,976,16972.62,24.58,-1.00,-1.0,2364
1299,2136299,16964,236,1300,17015.38,24.48,-1.00,-1.0,2361
1301,2136301,17012,236,1148,17052.32,24.58,-1.00,-1.0,2415
1304,2136304,17012,292,1112,17050.80,24.44,-1.00,-1.0,2363
1307,2136307,17032,332,1276,17082.96,24.67,-1.00,-1.0,2369
1309,2136309,16996,176,1288,17045.64,24.48,-1.00,-1.0,2371
1312,2136312,16996,-68,1412,17054.69,24.53,-1.00,-1.0,2363
1314,2136314,17068,380,1172,17112.41,24.53,-1.00,-1.0,2360
1317,2136317,17096,60,1124,17133.02,24.58,-1.00,-1.0,2361
1319,2136319,16860,208,1048,16893.82,24.53,-1.00,-1.0,2358
1322,2136322,16916,224,1136,16955.58,24.53,-1.00,-1.0,2360
1325,2136325,16916,44,1212,16959.42,24.48,-1.00,-1.0,2360
1327,2136327,16984,48,1364,17038.75,24.67,-1.00,-1.0,2363
1330,2136330,17052,204,1104,17088.92,24.62,-1.00,-1.0,2361
1333,2136333,17008,320,1024,17041.80,24.58,-1.00,-1.0,2361
1336,2136336,16856,340,920,16884.51,24.58,-1.00,-1.0,2361
1339,2136339,17168,424,584,17183.16,24.58,-1.00,-1.0,2361
1342,2136342,17244,496,640,17263.00,24.48,-1.00,-1.0,2360
1345,2136345,17076,556,508,17092.60,24.48,-1.00,-1.0,2361
1348,2136348,16860,704,332,16877.96,24.48,-1.00,-1.0,2361
1351,2136351,16976,980,84,17004.47,24.58,-1.00,-1.0,2369
1354,2136354,16876,1284,40,16924.82,24.48,-1.00,-1.0,2367
1357,2136357,16724,1316,-56,16775.79,24.58,-1.00,-1.0,2369
1360,2136360,16688,1500,-352,16758.97,24.48,-1.00,-1.0,2368
1363,2136363,16712,1608,-360,16793.04,24.67,-1.00,-1.0,2368
1366,2136366,16712,1372,-216,16769.62,24.58,-1.00,-1.0,2369
1369,2136369,17056,1068,-192,17090.48,24.58,-1.00,-1.0,2369
1372,2136372,17000,1032,348,17034.85,24.58,-1.00,-1.0,2368
1375,2136375,16900,1112,284,16938.93,24.58,-1.00,-1.0,2368
1378,2136378,16968,1004,196,16998.81,24.58,-1.00,-1.0,2369
1381,2136381,16876,972,184,16904.97,24.58,-1.00,-1.0,2369
1384,2136384,16732,1144,44,16771.12,24.48,-1.00,-1.0,2367
1387,2136387,16540,956,416,16572.83,24.58,-1.00,-1.0,2364
1390,2136390,16760,1052,272,16795.19,24.58,-1.00,-1.0,2369
1393,2136393,16792,856,404,16818.66,24.48,-1.00,-1.0,2363
1396,2136396,17220,752,592,17246.58,24.58,-1.00,-1.0,2364
1399,2136399,17212,808,436,17236.47,24.53,-1.00,-1.0,2356
1402,2136402,17328,576,400,17342.18,24.62,-1.00,-1.0,2372
1405,2136405,17200,712,408,17219.56,24.62,-1.00,-1.0,2371
1408,2136408,17148,492,460,17161.22,24.62,-1.00,-1.0,2370
1411,2136411,16900,428,672,16918.77,24.62,-1.00,-1.0,2368
1414,2136414,17140,348,696,17157.65,24.53,-1.00,-1.0,2369
1417,2136417,17184,280,724,17201.52,24.62,-1.00,-1.0,2368
1420,2136420,17236,348,828,17259.38,24.62,-1.00,-1.0,2369
1423,2136423,17120,396,616,17135.65,24.53,-1.00,-1.0,2367
1426,2136426,17504,344,120,17507.79,24.62,-1.00,-1.0,2369
1429,2136429,17064,148,1644,17143.65,24.62,-1.00,-1.0,2369
1432,2136432,16584,1004,60,16614.47,24.62,-1.00,-1.0,2369
1435,2136435,16952,912,-424,16981.81,24.53,-1.00,-1.0,2368
1438,2136438,17184,608,576,17204.40,24.53,-1.00,-1.0,2368
1441,2136441,16876,612,372,16891.19,24.62,-1.00,-1.0,2363
1444,2136444,16916,636,372,16932.04,24.53,-1.00,-1.0,2368
1447,2136447,16908,696,228,16923.86,24.62,-1.00,-1.0,2363
1450,2136450,16900,516,712,16922.86,24.53,-1.00,-1.0,2363
1453,2136453,16736,888,396,16764.22,24.62,-1.00,-1.0,2364
1456,2136456,16340,724,272,16358.29,24.62,-1.00,-1.0,2364
1459,2136459,16668,912,316,16695.92,24.62,-1.00,-1.0,2350
1462,2136462,16928,1108,388,16968.66,24.53,-1.00,-1.0,2348
1465,2136465,16976,1304,76,17026.18,24.58,-1.00,-1.0,2365
1468,2136468,16816,1444,268,16880.01,24.58,-1.00,-1.0,2364
1471,2136471,17092,1064,464,17131.37,24.58,-1.00,-1.0,2363
1474,2136474,16228,1264,-40,16277.20,24.58,-1.00,-1.0,2364
1486,2136486,17292,972,492,17326.28,24.58,-1.00,-1.0,2461
1488,2136488,17048,976,308,17078.69,24.67,-1.00,-1.0,2371
1491,2136491,16696,944,260,16724.69,24.58,-1.00,-1.0,2361
1494,2136494,16964,784,388,16986.54,24.62,-1.00,-1.0,2362
1496,2136496,17020,692,600,17044.62,24.53,-1.00,-1.0,2362
1499,2136499,16848,704,688,16876.73,24.53,-1.00,-1.0,2411
1501,2136501,16900,764,492,16924.41,24.67,-1.00,-1.0,2372
1504,2136504,17208,584,492,17224.94,24.58,-1.00,-1.0,2361
1507,2136507,17356,432,888,17384.07,24.53,-1.00,-1.0,2366
1509,2136509,17216,288,912,17242.54,24.58,-1.00,-1.0,2369
1512,2136512,17228,252,1000,17258.84,24.58,-1.00,-1.0,2363
1514,2136514,17032,288,908,17058.62,24.53,-1.00,-1.0,2360
1517,2136517,17012,140,1060,17045.57,24.62,-1.00,-1.0,2361
1519,2136519,17184,-4,1308,17233.71,24.58,-1.00,-1.0,2367
1522,2136522,17392,72,1040,17423.21,24.48,-1.00,-1.0,2360
1525,2136525,17752,-36,1756,17838.68,24.53,-1.00,-1.0,2361
1527,2136527,17228,172,880,17251.32,24.67,-1.00,-1.0,2364
1530,2136530,16944,344,936,16973.32,24.58,-1.00,-1.0,2362
1532,2136532,17032,640,392,17048.53,24.62,-1.00,-1.0,2362
1535,2136535,17272,536,648,17292.46,24.62,-1.00,-1.0,2360
1537,2136537,17356,604,500,17373.70,24.48,-1.00,-1.0,2360
1540,2136540,17176,756,536,17200.98,24.58,-1.00,-1.0,2368
1543,2136543,17012,828,328,17035.30,24.62,-1.00,-1.0,2361
1546,2136546,17052,1000,172,17082.16,24.62,-1.00,-1.0,2350
1549,2136549,17020,952,584,17056.61,24.62,-1.00,-1.0,2348
1552,2136552,16992,812,516,17019.21,24.53,-1.00,-1.0,2360
1555,2136555,16880,784,480,16905.01,24.62,-1.00,-1.0,2361
1558,2136558,16804,872,616,16837.88,24.53,-1.00,-1.0,2360
1561,2136561,16884,700,736,16914.53,24.53,-1.00,-1.0,2361
1564,2136564,16912,500,876,16942.05,24.62,-1.00,-1.0,2362
1567,2136567,16704,560,1216,16757.56,24.53,-1.00,-1.0,2363
1570,2136570,17564,292,624,17577.51,24.62,-1.00,-1.0,2361
1573,2136573,17508,632,816,17538.40,24.53,-1.00,-1.0,2360
1576,2136576,17220,212,876,17243.57,24.62,-1.00,-1.0,2361
1579,2136579,17012,160,1244,17058.17,24.62,-1.00,-1.0,2361
1582,2136582,16896,412,1056,16933.98,24.53,-1.00,-1.0,2360
1585,2136585,17172,624,868,17205.24,24.62,-1.00,-1.0,2361
1588,2136588,17264,628,1064,17308.15,24.62,-1.00,-1.0,2361
1591,2136591,17300,552,956,17335.19,24.58,-1.00,-1.0,2361
1594,2136594,17184,632,1296,17244.39,24.58,-1.00,-1.0,2361
1597,2136597,14904,788,4476,15581.55,24.58,-1.00,-1.0,2361
1600,2136600,18724,356,-520,18734.60,24.58,-1.00,-1.0,2361
1603,2136603,19308,2372,876,19472.87,24.58,-1.00,-1.0,2361
1606,2136606,16828,1652,-232,16910.48,24.58,-1.00,-1.0,2364
1609,2136609,16376,848,172,16398.84,24.67,-1.00,-1.0,2361
1612,2136612,16668,964,948,16722.75,24.48,-1.00,-1.0,2360
1615,2136615,16672,1200,272,16717.34,24.58,-1.00,-1.0,2361
1618,2136618,15276,1752,1948,15499.04,24.67,-1.00,-1.0,2362
1621,2136621,18172,1056,-788,18219.71,24.58,-1.00,-1.0,2361
1624,2136624,18476,2688,-112,18670.85,24.58,-1.00,-1.0,2361
1627,2136627,15888,2272,-1356,16106.81,24.58,-1.00,-1.0,2361
1630,2136630,15924,1636,-480,16015.01,24.58,-1.00,-1.0,2361
1633,2136633,16556,1080,412,16596.30,24.58,-1.00,-1.0,2361
1636,2136636,16320,196,1028,16353.52,24.58,-1.00,-1.0,2361
1639,2136639,16368,324,1036,16403.95,24.58,-1.00,-1.0,2362
1642,2136642,16432,824,384,16457.13,24.58,-1.00,-1.0,2361
1645,2136645,16696,756,760,16730.38,24.58,-1.00,-1.0,2361
1648,2136648,16472,688,676,16500.21,24.58,-1.00,-1.0,2361
1651,2136651,16428,988,728,16473.78,24.67,-1.00,-1.0,2361
1654,2136654,16544,744,1020,16592.10,24.58,-1.00,-1.0,2361
1657,2136657,17332,696,1284,17393.43,24.58,-1.00,-1.0,2355
1660,2136660,17456,636,1092,17501.68,24.58,-1.00,-1.0,2369
1663,2136663,16868,808,828,16907.63,24.58,-1.00,-1.0,2368
1666,2136666,16680,672,880,16716.71,24.58,-1.00,-1.0,2368
1669,2136669,16708,484,960,16742.55,24.67,-1.00,-1.0,2369
1672,2136672,16840,416,956,16872.24,24.58,-1.00,-1.0,2367
1675,2136675,16880,708,916,16919.65,24.58,-1.00,-1.0,2370
1678,2136678,16880,960,748,16923.81,24.53,-1.00,-1.0,2366
1681,2136681,16840,936,408,16870.93,24.53,-1.00,-1.0,2367
1684,2136684,16916,1104,372,16956.07,24.62,-1.00,-1.0,2368
1696,2136696,17644,1708,2636,17921.40,24.62,-1.00,-1.0,2448
1699,2136699,17132,3092,-2408,17574.54,24.53,-1.00,-1.0,2371
1701,2136701,18244,4476,1076,18815.84,24.53,-1.00,-1.0,2371
1704,2136704,15148,3752,2176,15756.72,24.58,-1.00,-1.0,2363
1706,2136706,14464,8536,5772,17759.13,24.58,-1.00,-1.0,2361
1709,2136709,320,32767,32767,46340.64,24.53,-1.00,-1.0,2368
1711,2136711,12812,32764,32767,nan,24.58,-1.00,-1.0,2357
1714,2136714,30428,-32768,-32768,nan,24.48,-1.00,-1.0,2345
1717,2136717,32767,-32768,-32768,nan,24.58,-1.00,-1.0,2352
1719,2136719,15604,7992,-1968,17641.71,24.58,-1.00,-1.0,2351
1722,2136722,17348,13076,-8308,23258.50,24.53,-1.00,-1.0,2354
1724,2136724,16304,-1108,11788,20149.57,24.67,-1.00,-1.0,2369
1727,2136727,15128,-1184,732,15191.91,24.58,-1.00,-1.0,2363
1729,2136729,14392,2392,-2340,14775.89,24.53,-1.00,-1.0,2360
1732,2136732,17240,4948,-1492,17997.96,24.53,-1.00,-1.0,2368
1734,2136734,17308,296,-100,17310.82,24.58,-1.00,-1.0,2362
1737,2136737,16580,256,1396,16640.63,24.58,-1.00,-1.0,2361
1740,2136740,17140,772,632,17169.01,24.44,-1.00,-1.0,2368
1742,2136742,17536,252,912,17561.51,24.62,-1.00,-1.0,2362
1745,2136745,17900,160,1204,17941.16,24.58,-1.00,-1.0,2361
1747,2136747,18344,-76,1356,18394.21,24.62,-1.00,-1.0,2361
1750,2136750,18548,240,1084,18581.20,24.58,-1.00,-1.0,2348
1753,2136753,19660,292,1188,19698.03,24.58,-1.00,-1.0,2363
1756,2136756,19248,1412,716,19313.00,24.58,-1.00,-1.0,2364
1759,2136759,15512,1416,696,15592.04,24.58,-1.00,-1.0,2361
1762,2136762,15976,-2612,3268,16514.69,24.58,-1.00,-1.0,2363
1765,2136765,15672,-292,1008,15707.10,24.58,-1.00,-1.0,2360
1768,2136768,16424,3164,-1324,16778.31,24.58,-1.00,-1.0,2361
1771,2136771,17160,1276,720,17222.43,24.67,-1.00,-1.0,2361
1774,2136774,15948,256,1104,15988.22,24.48,-1.00,-1.0,2361
1777,2136777,15856,1844,-136,15963.44,24.58,-1.00,-1.0,2361
1780,2136780,16932,1732,212,17021.67,24.67,-1.00,-1.0,2361
1783,2136783,17264,680,504,17284.74,24.48,-1.00,-1.0,2361
1786,2136786,17432,656,208,17445.58,24.53,-1.00,-1.0,2360
1789,2136789,17580,244,964,17608.10,24.62,-1.00,-1.0,2361
1792,2136792,18120,108,908,18143.06,24.53,-1.00,-1.0,2359
1795,2136795,18336,884,660,18369.16,24.62,-1.00,-1.0,2361
1798,2136798,17872,772,668,17901.13,24.62,-1.00,-1.0,2360
1801,2136801,17144,548,720,17167.86,24.53,-1.00,-1.0,2360
1804,2136804,16972,772,840,17010.30,24.62,-1.00,-1.0,2361
1807,2136807,16816,1120,896,16877.06,24.53,-1.00,-1.0,2360
1810,2136810,16752,1356,496,16814.11,24.62,-1.00,-1.0,2361
1813,2136813,16668,1608,408,16750.35,24.62,-1.00,-1.0,2361
1816,2136816,16712,1748,284,16805.57,24.62,-1.00,-1.0,2361
1819,2136819,16984,1672,312,17068.95,24.62,-1.00,-1.0,2361
1822,2136822,17160,1912,388,17270.55,24.62,-1.00,-1.0,2361
1825,2136825,16768,1688,732,16868.64,24.62,-1.00,-1.0,2360
1828,2136828,16584,1484,648,16662.87,24.62,-1.00,-1.0,2361
1831,2136831,16744,1520,652,16825.49,24.62,-1.00,-1.0,2361
1834,2136834,16784,1444,776,16863.87,24.62,-1.00,-1.0,2348
1837,2136837,16568,1188,652,16623.33,24.53,-1.00,-1.0,2346
1840,2136840,16480,1196,816,16543.48,24.53,-1.00,-1.0,2347
1843,2136843,16584,1148,748,16640.51,24.62,-1.00,-1.0,2360
1846,2136846,16936,1188,980,17005.88,24.62,-1.00,-1.0,2361
1849,2136849,16900,1120,860,16958.89,24.62,-1.00,-1.0,2361
1852,2136852,17008,1104,1068,17077.22,24.58,-1.00,-1.0,2361
1855,2136855,17212,824,1124,17268.33,24.58,-1.00,-1.0,2361
1858,2136858,17216,1024,824,17266.10,24.58,-1.00,-1.0,2363
1861,2136861,17080,1200,748,17138.43,24.58,-1.00,-1.0,2361
1864,2136864,17052,916,964,17103.77,24.67,-1.00,-1.0,2361
1867,2136867,17196,796,868,17236.28,24.67,-1.00,-1.0,2361
1870,2136870,17280,1044,808,17330.36,24.58,-1.00,-1.0,2360
1873,2136873,17468,1252,520,17520.53,24.67,-1.00,-1.0,2361
1876,2136876,17156,1404,840,17233.84,24.67,-1.00,-1.0,2361
1879,2136879,17064,1216,564,17116.57,24.58,-1.00,-1.0,2364
1882,2136882,17208,1400,400,17269.49,24.67,-1.00,-1.0,2363
1885,2136885,17292,1728,224,17379.57,24.58,-1.00,-1.0,2363
1888,2136888,17044,1296,800,17111.91,24.58,-1.00,-1.0,2362
1891,2136891,17024,1312,712,17089.32,24.48,-1.00,-1.0,2362
1905,2136905,16784,1424,640,16856.45,24.48,-1.00,-1.0,2460
1908,2136908,16528,628,1264,16588.15,24.67,-1.00,-1.0,2364
1910,2136910,16544,780,1100,16598.87,24.67,-1.00,-1.0,2362
1913,2136913,16864,1196,984,16934.97,24.58,-1.00,-1.0,2362
1915,2136915,16792,848,948,16840.10,24.62,-1.00,-1.0,2368
1918,2136918,16892,1664,696,16988.03,24.58,-1.00,-1.0,2360
1920,2136920,16648,316,852,16672.78,24.58,-1.00,-1.0,2360
1923,2136923,17004,324,1316,17057.93,24.62,-1.00,-1.0,2376
1926,2136926,16972,68,1280,17020.34,24.58,-1.00,-1.0,2360
1928,2136928,16968,312,1200,17013.24,24.58,-1.00,-1.0,2362
1931,2136931,17220,484,1388,17282.63,24.58,-1.00,-1.0,2367
1933,2136933,17152,588,1040,17193.56,24.62,-1.00,-1.0,2368
1936,2136936,17088,684,1364,17155.99,24.58,-1.00,-1.0,2361
1938,2136938,16808,52,920,16833.24,24.67,-1.00,-1.0,2361
1941,2136941,17164,928,492,17196.11,24.62,-1.00,-1.0,2367
1944,2136944,17300,788,932,17343.00,24.62,-1.00,-1.0,2363
1946,2136946,17328,448,1452,17394.50,24.67,-1.00,-1.0,2360
1949,2136949,17444,576,920,17477.74,24.67,-1.00,-1.0,2363
1951,2136951,17504,880,620,17537.07,24.53,-1.00,-1.0,2368
1954,2136954,17096,1532,272,17166.66,24.58,-1.00,-1.0,2361
1956,2136956,16976,1740,384,17069.26,24.67,-1.00,-1.0,2360
1959,2136959,16956,1544,204,17027.38,24.53,-1.00,-1.0,2359
1962,2136962,16968,1660,480,17055.76,24.67,-1.00,-1.0,2402
1964,2136964,17196,1444,688,17270.23,24.53,-1.00,-1.0,2368
1967,2136967,16908,1292,384,16961.64,24.58,-1.00,-1.0,2364
1969,2136969,16872,1304,560,16931.58,24.48,-1.00,-1.0,2357
1972,2136972,17004,1228,788,17066.49,24.53,-1.00,-1.0,2370
1975,2136975,16996,1724,232,17084.79,24.62,-1.00,-1.0,2368
1978,2136978,16896,1556,256,16969.43,24.67,-1.00,-1.0,2368
1981,2136981,16792,1060,768,16842.94,24.58,-1.00,-1.0,2365
1984,2136984,16652,1120,948,16716.53,24.67,-1.00,-1.0,2368
1987,2136987,16584,1084,868,16642.04,24.58,-1.00,-1.0,2365
1990,2136990,16696,1072,776,16748.37,24.58,-1.00,-1.0,2369
1993,2136993,16776,1000,1040,16837.93,24.58,-1.00,-1.0,2365
1996,2136996,16924,932,1036,16981.28,24.58,-1.00,-1.0,2369
1999,2136999,16792,748,1036,16840.55,24.58,-1.00,-1.0,2365
2002,2137002,16656,632,1036,16700.15,24.58,-1.00,-1.0,2363
2005,2137005,16656,900,752,16697.24,24.67,-1.00,-1.0,2365
2008,2137008,16656,1040,716,16703.79,24.67,-1.00,-1.0,2368
2011,2137011,16660,744,748,16693.37,24.58,-1.00,-1.0,2365
2014,2137014,16820,900,896,16867.88,24.58,-1.00,-1.0,2363
2017,2137017,16780,924,756,16822.42,24.58,-1.00,-1.0,2400
2020,2137020,16724,1100,628,16771.90,24.58,-1.00,-1.0,2363
2023,2137023,16856,1044,620,16899.68,24.67,-1.00,-1.0,2347
2026,2137026,16756,1044,720,16803.92,24.67,-1.00,-1.0,2347
2029,2137029,16576,1044,548,16617.88,24.67,-1.00,-1.0,2362
2032,2137032,16444,676,792,16476.94,24.67,-1.00,-1.0,2362
2035,2137035,16596,736,1016,16643.35,24.58,-1.00,-1.0,2359
2038,2137038,16628,844,796,16668.42,24.58,-1.00,-1.0,2362
2041,2137041,16536,624,1036,16580.17,24.58,-1.00,-1.0,2360
2044,2137044,16328,548,956,16365.14,24.58,-1.00,-1.0,2360
2047,2137047,16576,708,888,16614.86,24.62,-1.00,-1.0,2360
2050,2137050,16860,632,948,16898.45,24.72,-1.00,-1.0,2360
2053,2137053,17056,684,1004,17099.21,24.53,-1.00,-1.0,2359
2056,2137056,16884,916,820,16928.70,24.53,-1.00,-1.0,2358
2059,2137059,16740,796,644,16771.28,24.62,-1.00,-1.0,2360
2062,2137062,16868,948,564,16904.03,24.62,-1.00,-1.0,2360
2065,2137065,16888,1120,696,16939.40,24.72,-1.00,-1.0,2360
2068,2137068,16852,1472,420,16921.38,24.62,-1.00,-1.0,2360
2071,2137071,16988,1664,256,17071.22,24.62,-1.00,-1.0,2360
2074,2137074,16932,1564,136,17004.62,24.62,-1.00,-1.0,2360
2077,2137077,16720,1676,128,16804.28,24.62,-1.00,-1.0,2359
2080,2137080,17076,1572,236,17149.83,24.62,-1.00,-1.0,2360
2083,2137083,17156,1588,156,17230.04,24.53,-1.00,-1.0,2359
2086,2137086,17260,1560,40,17330.40,24.62,-1.00,-1.0,2360
2089,2137089,17328,1488,384,17396.01,24.53,-1.00,-1.0,2359
2092,2137092,17288,1476,340,17354.22,24.62,-1.00,-1.0,2360
2095,2137095,17096,1464,212,17159.88,24.62,-1.00,-1.0,2360
2098,2137098,16876,1364,-36,16931.07,24.62,-1.00,-1.0,2359
2101,2137101,16780,1416,-176,16840.56,24.53,-1.00,-1.0,2359
2114,2137114,17252,1232,672,17308.98,24.62,-1.00,-1.0,2457
2116,2137116,17292,1144,612,17340.60,24.53,-1.00,-1.0,2364
2119,2137119,17368,1080,660,17414.06,24.62,-1.00,-1.0,2361
2121,2137121,17388,792,996,17434.50,24.58,-1.00,-1.0,2361
2124,2137124,17480,892,972,17529.71,24.62,-1.00,-1.0,2367
2127,2137127,17356,760,1048,17404.21,24.53,-1.00,-1.0,2359
2129,2137129,17396,776,868,17434.92,24.58,-1.00,-1.0,2360
2132,2137132,17100,936,760,17142.45,24.67,-1.00,-1.0,2366
2134,2137134,16756,1180,376,16801.71,24.62,-1.00,-1.0,2368
2137,2137137,16648,1176,328,16692.71,24.62,-1.00,-1.0,2361
2139,2137139,16760,1040,612,16803.38,24.58,-1.00,-1.0,2362
2142,2137142,16908,1136,472,16952.69,24.62,-1.00,-1.0,2374
2145,2137145,17192,1232,316,17238.98,24.62,-1.00,-1.0,2360
2147,2137147,17076,1264,248,17124.51,24.58,-1.00,-1.0,2360
2150,2137150,17088,1148,252,17128.37,24.58,-1.00,-1.0,2369
2152,2137152,16968,1132,460,17011.94,24.62,-1.00,-1.0,2367
2155,2137155,16740,1072,448,16780.27,24.53,-1.00,-1.0,2358
2157,2137157,16644,1188,356,16690.14,24.67,-1.00,-1.0,2359
2160,2137160,16700,1232,248,16747.22,24.53,-1.00,-1.0,2365
2163,2137163,16584,1108,592,16631.51,24.62,-1.00,-1.0,2360
2165,2137165,16280,984,320,16312.85,24.58,-1.00,-1.0,2359
2168,2137168,16428,948,348,16459.01,24.58,-1.00,-1.0,2367
2170,2137170,16720,352,516,16731.66,24.67,-1.00,-1.0,2360
2173,2137173,17128,488,228,17136.47,24.67,-1.00,-1.0,2361
2176,2137176,17208,1056,384,17244.65,24.58,-1.00,-1.0,2362
2179,2137179,16768,500,436,16781.12,24.67,-1.00,-1.0,2364
2182,2137182,16824,572,664,16846.81,24.58,-1.00,-1.0,2369
2185,2137185,17044,844,348,17068.43,24.58,-1.00,-1.0,2365
2188,2137188,17148,1056,540,17188.97,24.58,-1.00,-1.0,2364
2191,2137191,17056,1108,472,17098.47,24.67,-1.00,-1.0,2365
2194,2137194,17384,916,688,17421.71,24.67,-1.00,-1.0,2366
2197,2137197,17508,856,876,17550.79,24.62,-1.00,-1.0,2370
2200,2137200,17044,816,608,17074.35,24.62,-1.00,-1.0,2367
2203,2137203,16828,1072,528,16870.38,24.62,-1.00,-1.0,2370
2207,2137207,17140,924,632,17176.52,24.53,-1.00,-1.0,2412
2209,2137209,17296,924,480,17327.31,24.53,-1.00,-1.0,2371
2212,2137212,17488,1124,504,17531.33,24.62,-1.00,-1.0,2368
2215,2137215,17224,1012,644,17265.72,24.53,-1.00,-1.0,2367
2218,2137218,17208,936,504,17240.80,24.72,-1.00,-1.0,2367
2221,2137221,17116,972,596,17153.93,24.53,-1.00,-1.0,2363
2224,2137224,17084,1172,392,17128.64,24.72,-1.00,-1.0,2361
2227,2137227,16712,1156,24,16751.95,24.53,-1.00,-1.0,2361
2230,2137230,16816,1080,448,16856.60,24.62,-1.00,-1.0,2360
2233,2137233,16780,1180,740,16837.71,24.62,-1.00,-1.0,2360
2236,2137236,16720,1248,856,16788.35,24.53,-1.00,-1.0,2360
2239,2137239,16768,1452,312,16833.64,24.58,-1.00,-1.0,2362
2243,2137243,16932,1264,528,16987.32,24.67,-1.00,-1.0,2362
2246,2137246,16972,1132,664,17022.66,24.58,-1.00,-1.0,2360
2249,2137249,17008,1276,312,17058.65,24.58,-1.00,-1.0,2363
2252,2137252,16896,1456,148,16959.26,24.58,-1.00,-1.0,2360
2255,2137255,17124,1136,580,17171.44,24.77,-1.00,-1.0,2360
2258,2137258,17272,960,584,17308.51,24.67,-1.00,-1.0,2362
2261,2137261,17128,1376,240,17184.86,24.67,-1.00,-1.0,2360
2264,2137264,17292,972,344,17322.71,24.58,-1.00,-1.0,2360
2267,2137267,17000,984,172,17029.32,24.67,-1.00,-1.0,2360
2270,2137270,16948,-180,-36,16948.99,24.67,-1.00,-1.0,2360
2273,2137273,17536,304,1508,17603.35,24.58,-1.00,-1.0,2359
2276,2137276,18240,772,1036,18285.70,24.58,-1.00,-1.0,2360
2279,2137279,17508,1100,792,17560.39,24.58,-1.00,-1.0,2359
2282,2137282,17312,924,572,17346.07,24.48,-1.00,-1.0,2359
