timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
1156,2136156,16960,936,1112,17022.17,25.75,-1.00,-1.0,2363
1159,2136159,16996,872,1204,17060.89,25.75,-1.00,-1.0,2441
1162,2136162,16972,852,1236,17038.26,25.75,-1.00,-1.0,2365
1165,2136165,16920,936,1252,16992.06,25.75,-1.00,-1.0,2439
1167,2136167,17088,952,1208,17157.08,25.75,-1.00,-1.0,2364
1172,2136172,16900,1020,1212,16974.08,25.61,-1.00,-1.0,2440
1175,2136175,17016,872,1236,17083.10,25.80,-1.00,-1.0,2366
1178,2136178,17004,916,1072,17062.36,25.71,-1.00,-1.0,2457
1181,2136181,16944,924,1108,17005.31,25.71,-1.00,-1.0,2369
1183,2136183,17048,876,1236,17115.18,25.66,-1.00,-1.0,2367
1186,2136186,17080,960,1140,17144.90,25.75,-1.00,-1.0,2439
1189,2136189,16944,872,1244,17011.97,25.71,-1.00,-1.0,2363
1192,2136192,17028,852,1216,17092.61,25.75,-1.00,-1.0,2449
1194,2136194,17052,788,1268,17117.23,25.71,-1.00,-1.0,2362
1199,2136199,16968,920,1140,17031.12,25.80,-1.00,-1.0,2440
1202,2136202,17024,852,1244,17090.64,25.85,-1.00,-1.0,2365
1205,2136205,16932,832,1000,16981.90,25.80,-1.00,-1.0,2441
1208,2136208,16880,892,1128,16941.15,25.85,-1.00,-1.0,2362
1210,2136210,16980,852,1096,17036.65,25.80,-1.00,-1.0,2425
1213,2136213,16984,804,1092,17038.05,25.66,-1.00,-1.0,2363
1216,2136216,16940,892,1320,17014.75,25.80,-1.00,-1.0,2438
1219,2136219,17028,736,1200,17086.09,25.75,-1.00,-1.0,2362
1221,2136221,17060,904,1244,17129.17,25.80,-1.00,-1.0,2359
1226,2136226,16992,828,1112,17048.47,25.71,-1.00,-1.0,2440
1229,2136229,16948,796,1220,17010.49,25.71,-1.00,-1.0,2352
1232,2136232,16992,748,1120,17045.29,25.80,-1.00,-1.0,2442
1235,2136235,17008,832,1280,17076.38,25.80,-1.00,-1.0,2362
1237,2136237,16976,888,1036,17030.75,25.89,-1.00,-1.0,2439
1240,2136240,17032,780,1220,17093.44,25.80,-1.00,-1.0,2363
1243,2136243,17084,924,1104,17144.55,25.71,-1.00,-1.0,2438
1246,2136246,16964,864,1176,17026.65,25.80,-1.00,-1.0,2365
1251,2136251,17036,920,1344,17113.68,25.80,-1.00,-1.0,2441
1253,2136253,17020,824,1160,17079.37,25.75,-1.00,-1.0,2373
1256,2136256,16932,876,1120,16991.60,25.80,-1.00,-1.0,2442
1259,2136259,17040,880,1028,17093.65,25.85,-1.00,-1.0,2363
1261,2136261,16952,816,1172,17012.05,25.71,-1.00,-1.0,2360
1264,2136264,16960,736,1160,17015.55,25.80,-1.00,-1.0,2439
1267,2136267,17096,840,1200,17158.64,25.71,-1.00,-1.0,2365
1270,2136270,17004,836,1088,17059.27,25.71,-1.00,-1.0,2445
1272,2136272,16980,872,1204,17044.95,25.75,-1.00,-1.0,2368
1277,2136277,17032,956,1044,17090.72,25.80,-1.00,-1.0,2443
1280,2136280,16972,760,1068,17022.54,25.75,-1.00,-1.0,2367
1283,2136283,16916,804,1068,16968.74,25.71,-1.00,-1.0,2445
1286,2136286,17016,800,1028,17065.79,25.75,-1.00,-1.0,2362
1288,2136288,16900,964,1272,16975.20,25.71,-1.00,-1.0,2440
1291,2136291,16956,780,1096,17009.28,25.80,-1.00,-1.0,2365
1294,2136294,17000,736,1220,17059.60,25.71,-1.00,-1.0,2438
1296,2136296,16972,816,1188,17033.09,25.75,-1.00,-1.0,2364
1299,2136299,17040,844,1108,17096.83,25.85,-1.00,-1.0,2361
1304,2136304,16948,888,1184,17012.50,25.80,-1.00,-1.0,2441
1307,2136307,16976,864,1084,17032.50,25.80,-1.00,-1.0,2365
1310,2136310,17020,784,1284,17086.36,25.80,-1.00,-1.0,2429
1313,2136313,17004,844,1200,17067.17,25.71,-1.00,-1.0,2362
1315,2136315,16984,816,1216,17047.02,25.71,-1.00,-1.0,2439
1318,2136318,16896,868,1104,16954.26,25.80,-1.00,-1.0,2366
1321,2136321,16988,924,1104,17048.89,25.71,-1.00,-1.0,2438
1324,2136324,16896,812,1228,16960.02,25.71,-1.00,-1.0,2363
1329,2136329,17056,884,1216,17122.13,25.80,-1.00,-1.0,2443
1331,2136331,17008,760,1136,17062.83,25.80,-1.00,-1.0,2373
1334,2136334,16964,884,1196,17029.07,25.80,-1.00,-1.0,2449
1337,2136337,16916,936,1176,16982.64,25.71,-1.00,-1.0,2364
1339,2136339,17000,860,1024,17052.51,25.80,-1.00,-1.0,2359
1342,2136342,17036,908,1152,17099.03,25.75,-1.00,-1.0,2438
1345,2136345,17008,1008,1140,17075.94,25.80,-1.00,-1.0,2365
1348,2136348,16992,860,1140,17051.90,25.71,-1.00,-1.0,2445
1351,2136351,16992,844,1284,17061.33,25.80,-1.00,-1.0,2362
1356,2136356,17060,824,1120,17116.57,25.89,-1.00,-1.0,2442
1358,2136358,16908,828,1164,16968.23,25.80,-1.00,-1.0,2374
1361,2136361,16932,876,1232,16999.35,25.80,-1.00,-1.0,2450
1364,2136364,17032,892,1072,17089.00,25.80,-1.00,-1.0,2362
1367,2136367,16992,860,1200,17056.02,25.89,-1.00,-1.0,2449
1369,2136369,16976,848,1164,17036.98,25.80,-1.00,-1.0,2369
1372,2136372,17044,792,1048,17094.55,25.75,-1.00,-1.0,2439
1375,2136375,17012,884,1320,17086.02,25.71,-1.00,-1.0,2362
1378,2136378,16900,892,1032,16954.96,25.80,-1.00,-1.0,2361
1383,2136383,17008,824,1188,17069.34,25.80,-1.00,-1.0,2448
1385,2136385,17052,768,1260,17115.73,25.80,-1.00,-1.0,2370
1388,2136388,16964,804,1112,17019.41,25.80,-1.00,-1.0,2451
1391,2136391,17012,888,1268,17082.29,25.71,-1.00,-1.0,2377
1394,2136394,16976,740,1260,17038.77,25.80,-1.00,-1.0,2439
1396,2136396,16912,900,1072,16969.82,25.80,-1.00,-1.0,2368
1399,2136399,16888,896,1148,16950.67,25.80,-1.00,-1.0,2441
1402,2136402,16880,852,1140,16939.89,25.71,-1.00,-1.0,2377
1407,2136407,16976,792,1200,17036.78,25.80,-1.00,-1.0,2440
1410,2136410,16932,760,1076,16983.17,25.75,-1.00,-1.0,2372
1412,2136412,17056,848,1200,17119.18,25.80,-1.00,-1.0,2369
1415,2136415,16908,872,1120,16967.48,25.75,-1.00,-1.0,2447
1418,2136418,16964,788,1148,17021.05,25.71,-1.00,-1.0,2365
1421,2136421,16956,852,1280,17025.58,25.80,-1.00,-1.0,2448
1423,2136423,17004,844,1052,17057.40,25.80,-1.00,-1.0,2370
1426,2136426,16956,804,1084,17009.63,25.75,-1.00,-1.0,2446
1429,2136429,16920,840,1280,16989.12,25.80,-1.00,-1.0,2365
1434,2136434,16996,796,1248,17060.34,25.75,-1.00,-1.0,2463
1437,2136437,17076,736,1172,17131.99,25.89,-1.00,-1.0,2366
1439,2136439,17072,940,1148,17136.36,25.75,-1.00,-1.0,2440
1442,2136442,16960,904,1136,17022.02,25.75,-1.00,-1.0,2363
1445,2136445,17016,804,1344,17087.92,25.85,-1.00,-1.0,2439
1448,2136448,16836,820,1236,16901.21,25.75,-1.00,-1.0,2362
1450,2136450,16976,872,1096,17033.68,25.71,-1.00,-1.0,2360
1453,2136453,17000,860,1184,17062.87,25.80,-1.00,-1.0,2439
1456,2136456,17072,740,1100,17123.40,25.80,-1.00,-1.0,2370
1461,2136461,17028,772,1252,17091.41,25.80,-1.00,-1.0,2452
1463,2136463,17084,848,1212,17147.92,25.75,-1.00,-1.0,2365
1466,2136466,16956,920,1220,17024.71,25.80,-1.00,-1.0,2439
1469,2136469,16968,932,1136,17031.50,25.85,-1.00,-1.0,2362
1472,2136472,17036,904,1228,17104.11,25.80,-1.00,-1.0,2444
1474,2136474,16964,920,1316,17039.82,25.75,-1.00,-1.0,2361
1477,2136477,16992,852,1232,17057.89,25.80,-1.00,-1.0,2439
1480,2136480,16900,844,1036,16952.75,25.85,-1.00,-1.0,2364
1485,2136485,16928,844,1268,16996.39,25.80,-1.00,-1.0,2444
1487,2136487,16924,952,1164,16990.67,25.85,-1.00,-1.0,2364
1490,2136490,16972,824,1168,17032.09,25.71,-1.00,-1.0,2359
1493,2136493,16880,928,1216,16949.17,25.71,-1.00,-1.0,2446
1495,2136495,16976,776,1120,17030.59,25.71,-1.00,-1.0,2363
1498,2136498,16980,812,1096,17034.70,25.71,-1.00,-1.0,2439
1501,2136501,16988,808,1192,17048.93,25.71,-1.00,-1.0,2365
1504,2136504,16932,924,1200,16999.60,25.85,-1.00,-1.0,2444
1507,2136507,16932,1040,1180,17004.90,25.75,-1.00,-1.0,2370
1512,2136512,17048,856,1132,17106.97,25.75,-1.00,-1.0,2446
1514,2136514,16972,892,1264,17042.36,25.75,-1.00,-1.0,2372
1517,2136517,17080,832,1364,17154.57,25.80,-1.00,-1.0,2440
1520,2136520,16952,836,1028,17003.71,25.85,-1.00,-1.0,2350
1523,2136523,16956,856,1148,17016.36,25.71,-1.00,-1.0,2452
1525,2136525,17040,772,1352,17110.98,25.75,-1.00,-1.0,2369
1528,2136528,16884,868,1180,16947.43,25.80,-1.00,-1.0,2359
1531,2136531,16968,856,1180,17030.51,25.71,-1.00,-1.0,2442
1534,2136534,16940,796,1192,17000.53,25.66,-1.00,-1.0,2345
1539,2136539,16844,896,1204,16910.73,25.66,-1.00,-1.0,2447
1541,2136541,16864,828,1172,16924.94,25.80,-1.00,-1.0,2364
1544,2136544,16952,788,1176,17011.00,25.75,-1.00,-1.0,2441
1547,2136547,17012,916,1148,17075.28,25.71,-1.00,-1.0,2363
1550,2136550,17016,860,1136,17075.55,25.75,-1.00,-1.0,2447
1552,2136552,17036,852,1236,17102.01,25.80,-1.00,-1.0,2349
1555,2136555,16928,836,1212,16991.91,25.75,-1.00,-1.0,2441
1558,2136558,17028,824,1140,17086.00,25.71,-1.00,-1.0,2363
1563,2136563,17032,916,1144,17094.94,25.80,-1.00,-1.0,2444
1566,2136566,16952,856,1216,17017.10,25.71,-1.00,-1.0,2365
1568,2136568,17052,820,1092,17106.59,25.80,-1.00,-1.0,2346
1571,2136571,16948,752,1228,17009.06,25.85,-1.00,-1.0,2440
1574,2136574,16992,860,1068,17047.24,25.71,-1.00,-1.0,2362
1576,2136576,16960,872,1136,17020.36,25.80,-1.00,-1.0,2439
1579,2136579,17080,824,1140,17137.82,25.71,-1.00,-1.0,2362
1582,2136582,16956,852,1128,17014.82,25.80,-1.00,-1.0,2440
1585,2136585,16908,904,1120,16969.15,25.80,-1.00,-1.0,2364
1590,2136590,16916,888,1208,16982.31,25.80,-1.00,-1.0,2453
1592,2136592,17052,800,1112,17106.94,25.85,-1.00,-1.0,2371
1595,2136595,17020,864,1148,17080.54,25.80,-1.00,-1.0,2443
1598,2136598,17056,820,1176,17116.15,25.71,-1.00,-1.0,2377
1601,2136601,17032,816,1132,17089.07,25.80,-1.00,-1.0,2442
1603,2136603,17020,816,1308,17089.68,25.75,-1.00,-1.0,2364
1606,2136606,16984,764,1264,17048.10,25.71,-1.00,-1.0,2360
1609,2136609,16932,828,1192,16994.09,25.75,-1.00,-1.0,2441
1612,2136612,16936,808,1040,16987.13,25.80,-1.00,-1.0,2362
1617,2136617,17000,952,1140,17064.76,25.80,-1.00,-1.0,2445
1619,2136619,16920,824,1152,16979.18,25.80,-1.00,-1.0,2362
1622,2136622,17012,840,1152,17071.64,25.80,-1.00,-1.0,2427
1625,2136625,17064,868,1076,17119.91,25.80,-1.00,-1.0,2378
1628,2136628,17064,808,1120,17119.79,25.80,-1.00,-1.0,2441
1630,2136630,17008,832,1136,17066.19,25.61,-1.00,-1.0,2367
1633,2136633,16988,908,1180,17053.12,25.80,-1.00,-1.0,2447
1636,2136636,17028,844,1096,17084.10,25.71,-1.00,-1.0,2377
1641,2136641,16868,852,1232,16934.38,25.71,-1.00,-1.0,2443
1644,2136644,16952,848,1164,17013.06,25.75,-1.00,-1.0,2373
1646,2136646,16992,944,1168,17058.24,25.80,-1.00,-1.0,2367
1649,2136649,16992,776,1144,17048.14,25.66,-1.00,-1.0,2440
1652,2136652,16956,976,1164,17023.91,25.80,-1.00,-1.0,2363
1655,2136655,16976,828,1088,17030.97,25.71,-1.00,-1.0,2448
1657,2136657,17020,876,1236,17087.29,25.80,-1.00,-1.0,2369
1660,2136660,17080,836,1024,17131.08,25.75,-1.00,-1.0,2439
1663,2136663,16944,880,1344,17019.98,25.75,-1.00,-1.0,2363
1668,2136668,17012,876,1100,17070.02,25.75,-1.00,-1.0,2444
1671,2136671,16992,936,1060,17050.74,25.75,-1.00,-1.0,2364
1673,2136673,16988,888,1188,17052.62,25.75,-1.00,-1.0,2440
1676,2136676,17000,772,1160,17057.01,25.71,-1.00,-1.0,2426
1679,2136679,16952,912,1200,17018.87,25.75,-1.00,-1.0,2435
1682,2136682,17012,900,1168,17075.78,25.71,-1.00,-1.0,2357
1684,2136684,17008,916,1220,17076.29,25.71,-1.00,-1.0,2359
1687,2136687,17080,888,1276,17150.60,25.66,-1.00,-1.0,2431
1690,2136690,17036,888,1248,17104.72,25.75,-1.00,-1.0,2372
1695,2136695,16984,896,1288,17056.32,25.80,-1.00,-1.0,2443
1697,2136697,16984,788,1200,17044.56,25.71,-1.00,-1.0,2377
1700,2136700,17060,884,1204,17125.26,25.75,-1.00,-1.0,2436
1703,2136703,16916,828,1084,16970.91,25.75,-1.00,-1.0,2368
1706,2136706,16940,988,1160,17008.39,25.85,-1.00,-1.0,2435
1708,2136708,16884,804,1236,16948.26,25.80,-1.00,-1.0,2361
1711,2136711,17012,892,1224,17079.29,25.80,-1.00,-1.0,2426
1714,2136714,16916,968,1208,16986.68,25.80,-1.00,-1.0,2381
1719,2136719,16856,860,1232,16922.83,25.66,-1.00,-1.0,2447
1722,2136722,17012,828,1172,17072.41,25.75,-1.00,-1.0,2354
1724,2136724,17056,848,1000,17106.32,25.85,-1.00,-1.0,2359
1727,2136727,17036,816,1232,17099.97,25.71,-1.00,-1.0,2436
1730,2136730,16940,832,1276,17008.35,25.75,-1.00,-1.0,2369
1733,2136733,16932,808,1092,16986.40,25.75,-1.00,-1.0,2433
1735,2136735,16928,884,1088,16985.95,25.75,-1.00,-1.0,2368
1738,2136738,17060,940,1124,17122.81,25.75,-1.00,-1.0,2436
1741,2136741,16956,860,1224,17021.86,25.71,-1.00,-1.0,2374
1746,2136746,17008,812,1152,17066.30,25.80,-1.00,-1.0,2440
1749,2136749,16932,880,1236,16999.84,25.89,-1.00,-1.0,2375
1751,2136751,17036,768,1200,17095.47,25.71,-1.00,-1.0,2436
1754,2136754,16940,848,1100,16996.84,25.71,-1.00,-1.0,2366
1757,2136757,16928,828,1308,16998.64,25.80,-1.00,-1.0,2436
1760,2136760,17008,868,1212,17073.21,25.71,-1.00,-1.0,2371
1762,2136762,17076,864,1184,17138.79,25.71,-1.00,-1.0,2364
1765,2136765,16928,880,1128,16988.35,25.75,-1.00,-1.0,2442
1768,2136768,16904,888,1204,16970.07,25.75,-1.00,-1.0,2381
1773,2136773,16936,872,1128,16995.91,25.85,-1.00,-1.0,2454
1776,2136776,17020,904,1136,17081.81,25.80,-1.00,-1.0,2375
1779,2136779,17012,792,1216,17073.78,25.75,-1.00,-1.0,2448
1781,2136781,16968,860,1152,17028.79,25.71,-1.00,-1.0,2370
1784,2136784,17072,880,1160,17133.98,25.75,-1.00,-1.0,2446
1787,2136787,17000,788,1324,17069.68,25.75,-1.00,-1.0,2373
1790,2136790,16972,864,1068,17027.50,25.75,-1.00,-1.0,2446
1792,2136792,16980,828,1136,17038.09,25.80,-1.00,-1.0,2372
1797,2136797,16956,864,1224,17022.06,25.80,-1.00,-1.0,2429
1800,2136800,17000,804,1264,17065.88,25.71,-1.00,-1.0,2367
1803,2136803,17028,840,1216,17092.02,25.75,-1.00,-1.0,2416
1806,2136806,17012,864,1196,17075.86,25.75,-1.00,-1.0,2453
1808,2136808,17032,936,1264,17104.47,25.80,-1.00,-1.0,2366
1811,2136811,16868,872,1152,16929.76,25.80,-1.00,-1.0,2444
1814,2136814,16896,800,1148,16953.84,25.71,-1.00,-1.0,2364
1817,2136817,17000,856,1196,17063.50,25.75,-1.00,-1.0,2443
1819,2136819,17036,776,1340,17106.23,25.80,-1.00,-1.0,2353
1824,2136824,16972,904,1284,17044.49,25.71,-1.00,-1.0,2436
1827,2136827,17004,756,1116,17057.34,25.71,-1.00,-1.0,2371
1830,2136830,16956,840,1168,17016.93,25.80,-1.00,-1.0,2426
1833,2136833,16852,924,1140,16915.77,25.80,-1.00,-1.0,2366
1835,2136835,17008,868,1252,17076.09,25.80,-1.00,-1.0,2361
1838,2136838,16992,972,1140,17057.91,25.71,-1.00,-1.0,2435
1841,2136841,16984,780,1096,17037.19,25.71,-1.00,-1.0,2366
1843,2136843,16944,792,1272,17010.12,25.71,-1.00,-1.0,2423
1846,2136846,16988,828,1232,17052.73,25.75,-1.00,-1.0,2422
1851,2136851,16964,808,1196,17025.29,25.66,-1.00,-1.0,2455
1854,2136854,16912,884,1268,16982.49,25.85,-1.00,-1.0,2383
1857,2136857,16956,868,1052,17010.76,25.80,-1.00,-1.0,2437
1859,2136859,16940,868,1128,16999.69,25.75,-1.00,-1.0,2371
1862,2136862,16928,804,1144,16985.65,25.80,-1.00,-1.0,2444
1865,2136865,17036,856,1116,17093.96,25.75,-1.00,-1.0,2381
1868,2136868,16976,844,1232,17041.56,25.80,-1.00,-1.0,2436
1870,2136870,17144,840,1040,17196.04,25.75,-1.00,-1.0,2376
1873,2136873,17040,788,1244,17103.51,25.80,-1.00,-1.0,2359
1878,2136878,17016,872,1088,17073.03,25.71,-1.00,-1.0,2451
1881,2136881,16908,944,1184,16975.67,25.89,-1.00,-1.0,2371
1884,2136884,17052,936,1144,17115.94,25.80,-1.00,-1.0,2445
1886,2136886,16964,816,1184,17024.84,25.71,-1.00,-1.0,2375
1889,2136889,17020,864,1208,17084.68,25.80,-1.00,-1.0,2436
1892,2136892,17008,812,1104,17063.12,25.80,-1.00,-1.0,2370
1895,2136895,16992,828,1140,17050.31,25.75,-1.00,-1.0,2468
1897,2136897,16972,812,1112,17027.76,25.85,-1.00,-1.0,2351
1902,2136902,17016,840,1120,17073.50,25.75,-1.00,-1.0,2446
1905,2136905,16904,920,1176,16969.81,25.75,-1.00,-1.0,2365
1908,2136908,17000,748,1112,17052.74,25.80,-1.00,-1.0,2449
1910,2136910,16976,836,1248,17042.33,25.75,-1.00,-1.0,2362
1913,2136913,16992,880,1276,17062.55,25.71,-1.00,-1.0,2366
1916,2136916,16976,892,1124,17036.54,25.71,-1.00,-1.0,2442
1918,2136918,17008,832,1072,17062.05,25.71,-1.00,-1.0,2359
1921,2136921,16964,888,1184,17028.44,25.80,-1.00,-1.0,2441
1924,2136924,16988,956,1168,17054.92,25.75,-1.00,-1.0,2365
1929,2136929,16908,800,1164,16966.89,25.80,-1.00,-1.0,2445
1932,2136932,17088,780,1320,17156.65,25.75,-1.00,-1.0,2367
1934,2136934,17060,932,1232,17129.80,25.71,-1.00,-1.0,2439
1937,2136937,16916,936,1336,16994.47,25.85,-1.00,-1.0,2363
1940,2136940,16888,856,1184,16951.08,25.71,-1.00,-1.0,2440
1943,2136943,17000,856,1112,17057.82,25.66,-1.00,-1.0,2371
1945,2136945,17048,904,1152,17110.78,25.71,-1.00,-1.0,2439
1948,2136948,16984,848,1156,17044.40,25.85,-1.00,-1.0,2362
1951,2136951,17060,832,1232,17124.65,25.75,-1.00,-1.0,2363
1956,2136956,16964,844,1164,17024.82,25.75,-1.00,-1.0,2445
1959,2136959,17004,956,1156,17070.04,25.75,-1.00,-1.0,2365
1962,2136962,16948,996,1132,17014.94,25.75,-1.00,-1.0,2444
1964,2136964,17028,896,1376,17106.99,25.75,-1.00,-1.0,2362
1967,2136967,16936,852,1160,16997.05,25.75,-1.00,-1.0,2443
1970,2136970,16940,752,1220,17000.52,25.75,-1.00,-1.0,2350
1973,2136973,17028,892,1132,17088.88,25.85,-1.00,-1.0,2436
1975,2136975,17020,780,1020,17068.37,25.75,-1.00,-1.0,2349
1980,2136980,16988,760,1160,17044.51,25.71,-1.00,-1.0,2453
1983,2136983,16992,804,1032,17042.29,25.71,-1.00,-1.0,2372
1986,2136986,16976,892,1240,17044.58,25.85,-1.00,-1.0,2442
1988,2136988,17044,832,1248,17109.87,25.71,-1.00,-1.0,2367
1991,2136991,17040,852,1112,17097.49,25.80,-1.00,-1.0,2358
1994,2136994,17028,768,1212,17088.35,25.75,-1.00,-1.0,2440
1997,2136997,16896,832,1068,16950.15,25.66,-1.00,-1.0,2365
1999,2136999,16936,884,1192,17000.89,25.66,-1.00,-1.0,2439
2002,2137002,16928,896,1040,16983.57,25.71,-1.00,-1.0,2365
2007,2137007,16920,912,1284,16993.14,25.71,-1.00,-1.0,2445
2010,2137010,16984,868,1020,17036.73,25.80,-1.00,-1.0,2365
2013,2137013,16984,912,1076,17042.47,25.71,-1.00,-1.0,2447
2015,2137015,17036,828,1216,17099.40,25.71,-1.00,-1.0,2348
2018,2137018,16948,840,1208,17011.75,25.71,-1.00,-1.0,2443
2021,2137021,17024,872,1256,17092.53,25.71,-1.00,-1.0,2363
2024,2137024,16964,816,1164,17023.46,25.80,-1.00,-1.0,2446
2026,2137026,16980,884,1104,17038.80,25.80,-1.00,-1.0,2361
2029,2137029,16976,844,1092,17032.01,25.75,-1.00,-1.0,2370
2034,2137034,16964,852,1148,17024.13,25.80,-1.00,-1.0,2445
2037,2137037,16956,836,1116,17013.24,25.71,-1.00,-1.0,2365
2040,2137040,17080,852,1200,17143.29,25.85,-1.00,-1.0,2446
2042,2137042,16996,828,1296,17065.44,25.80,-1.00,-1.0,2362
2045,2137045,17052,932,1284,17125.65,25.85,-1.00,-1.0,2454
2048,2137048,17012,876,1132,17072.11,25.80,-1.00,-1.0,2363
2051,2137051,16996,876,1268,17065.73,25.75,-1.00,-1.0,2449
2053,2137053,16936,776,1088,16988.64,25.71,-1.00,-1.0,2361
2058,2137058,16932,864,1260,17000.79,25.80,-1.00,-1.0,2444
2061,2137061,16984,864,1180,17046.85,25.80,-1.00,-1.0,2365
2064,2137064,16968,896,1136,17029.57,25.80,-1.00,-1.0,2438
2067,2137067,17084,908,1120,17144.73,25.80,-1.00,-1.0,2362
2069,2137069,17040,840,948,17087.01,25.71,-1.00,-1.0,2362
2072,2137072,17032,948,1152,17097.22,25.75,-1.00,-1.0,2455
2075,2137075,17016,852,1224,17081.23,25.75,-1.00,-1.0,2373
2077,2137077,17008,800,1128,17064.13,25.75,-1.00,-1.0,2451
2080,2137080,17036,888,1120,17095.85,25.75,-1.00,-1.0,2364
2085,2137085,16952,880,1208,17017.75,25.75,-1.00,-1.0,2456
2088,2137088,16964,828,1076,17018.24,25.75,-1.00,-1.0,2380
2091,2137091,16992,756,1188,17050.25,25.71,-1.00,-1.0,2440
2093,2137093,17060,852,1140,17119.26,25.85,-1.00,-1.0,2366
2096,2137096,16948,828,1188,17009.75,25.71,-1.00,-1.0,2442
2099,2137099,16960,856,1176,17022.26,25.75,-1.00,-1.0,2370
2102,2137102,17092,840,1152,17151.36,25.80,-1.00,-1.0,2442
2104,2137104,16936,728,1184,16992.94,25.75,-1.00,-1.0,2363
2107,2137107,16976,840,1044,17028.80,25.71,-1.00,-1.0,2360
2112,2137112,16952,820,1220,17015.61,25.71,-1.00,-1.0,2445
2115,2137115,17040,884,1104,17098.59,25.80,-1.00,-1.0,2365
2118,2137118,16948,868,1288,17019.02,25.80,-1.00,-1.0,2446
2120,2137120,16972,824,1200,17034.31,25.71,-1.00,-1.0,2362
2123,2137123,16880,872,1244,16948.22,25.71,-1.00,-1.0,2440
2126,2137126,16952,848,1088,17008.03,25.80,-1.00,-1.0,2362
2129,2137129,16964,992,1220,17036.72,25.71,-1.00,-1.0,2446
2131,2137131,16940,956,1200,17009.34,25.80,-1.00,-1.0,2362
2136,2137136,16988,880,1088,17045.54,25.66,-1.00,-1.0,2447
2139,2137139,16988,872,1192,17052.08,25.71,-1.00,-1.0,2366
2142,2137142,17000,868,1108,17058.17,25.75,-1.00,-1.0,2451
2144,2137144,16988,812,1168,17047.46,25.80,-1.00,-1.0,2349
2147,2137147,16964,796,1308,17032.96,25.75,-1.00,-1.0,2359
2150,2137150,16996,784,1160,17053.57,25.66,-1.00,-1.0,2448
2152,2137152,16980,848,1116,17037.75,25.75,-1.00,-1.0,2362
2155,2137155,16992,848,1000,17042.51,25.75,-1.00,-1.0,2440
2158,2137158,17024,836,1264,17091.32,25.75,-1.00,-1.0,2362
2163,2137163,16968,860,1196,17031.82,25.71,-1.00,-1.0,2445
2166,2137166,16908,824,1084,16962.74,25.80,-1.00,-1.0,2366
2169,2137169,16952,840,1128,17010.24,25.71,-1.00,-1.0,2438
2172,2137172,16960,816,996,17008.81,25.80,-1.00,-1.0,2362
2174,2137174,16964,872,1152,17025.42,25.75,-1.00,-1.0,2440
2177,2137177,17092,952,1268,17165.39,25.71,-1.00,-1.0,2362
2180,2137180,16996,832,1100,17051.87,25.75,-1.00,-1.0,2360
2182,2137182,17072,860,1232,17137.99,25.75,-1.00,-1.0,2439
2185,2137185,17044,796,1108,17098.52,25.66,-1.00,-1.0,2363
2190,2137190,16940,868,1180,17003.22,25.75,-1.00,-1.0,2443
2193,2137193,17032,972,1140,17097.76,25.66,-1.00,-1.0,2364
2196,2137196,16956,908,1220,17024.06,25.75,-1.00,-1.0,2440
2199,2137199,16944,856,1284,17014.13,25.75,-1.00,-1.0,2366
2201,2137201,17028,724,1232,17087.86,25.75,-1.00,-1.0,2438
2204,2137204,17064,808,1172,17123.28,25.85,-1.00,-1.0,2361
2207,2137207,16972,968,1356,17053.58,25.75,-1.00,-1.0,2441
2210,2137210,17080,896,1072,17137.05,25.75,-1.00,-1.0,2362
2215,2137215,17040,808,1164,17098.81,25.80,-1.00,-1.0,2455
2217,2137217,16924,900,1136,16985.94,25.80,-1.00,-1.0,2373
2220,2137220,16992,920,1196,17058.87,25.71,-1.00,-1.0,2361
2223,2137223,16968,748,1140,17022.70,25.80,-1.00,-1.0,2440
2226,2137226,16924,820,1152,16982.97,25.80,-1.00,-1.0,2366
2228,2137228,17028,876,1208,17093.26,25.75,-1.00,-1.0,2439
2231,2137231,16920,632,1172,16972.31,25.80,-1.00,-1.0,2364
2234,2137234,17032,848,1236,17097.83,25.80,-1.00,-1.0,2440
2237,2137237,17068,832,1076,17122.11,25.80,-1.00,-1.0,2365
2241,2137241,17072,900,1248,17141.20,25.71,-1.00,-1.0,2444
2244,2137244,17020,888,1240,17088.20,25.71,-1.00,-1.0,2367
2247,2137247,16960,872,1136,17020.36,25.71,-1.00,-1.0,2454
2250,2137250,17024,940,1196,17091.83,25.71,-1.00,-1.0,2369
2252,2137252,17048,840,1252,17114.54,25.61,-1.00,-1.0,2449
2255,2137255,16988,892,1224,17055.38,25.61,-1.00,-1.0,2367
2258,2137258,17012,852,1296,17082.55,25.71,-1.00,-1.0,2363
2261,2137261,16988,952,1104,17050.43,25.85,-1.00,-1.0,2438
2263,2137263,16992,904,1192,17057.73,25.71,-1.00,-1.0,2369
2268,2137268,17000,884,1092,17057.96,25.71,-1.00,-1.0,2444
2271,2137271,16996,888,1172,17059.49,25.71,-1.00,-1.0,2364
2274,2137274,16968,784,1044,17018.16,25.80,-1.00,-1.0,2439
2277,2137277,17000,772,1224,17061.48,25.71,-1.00,-1.0,2370
2279,2137279,16940,840,1080,16995.16,25.71,-1.00,-1.0,2438
2282,2137282,16992,860,1352,17067.38,25.71,-1.00,-1.0,2362
