timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
4163,2139163,17000,896,1156,17062.80,25.14,-1.00,-1.0,2445
4165,2139165,17020,872,1060,17075.26,25.14,-1.00,-1.0,2370
4170,2139170,17048,836,1324,17119.76,25.05,-1.00,-1.0,2444
4173,2139173,16932,884,1076,16989.17,25.14,-1.00,-1.0,2368
4176,2139176,17060,904,1296,17133.02,25.14,-1.00,-1.0,2443
4178,2139178,16992,836,1264,17059.45,25.14,-1.00,-1.0,2365
4181,2139181,16984,788,1020,17032.84,25.05,-1.00,-1.0,2375
4184,2139184,17036,784,1272,17101.40,25.19,-1.00,-1.0,2438
4186,2139186,17008,812,1172,17067.66,25.14,-1.00,-1.0,2372
4189,2139189,16956,884,1168,17019.15,25.05,-1.00,-1.0,2444
4192,2139192,17048,812,1160,17106.70,25.19,-1.00,-1.0,2367
4198,2139198,17004,880,1136,17064.61,25.09,-1.00,-1.0,2442
4200,2139200,16924,848,1220,16989.09,25.09,-1.00,-1.0,2368
4203,2139203,16956,836,1088,17011.43,25.14,-1.00,-1.0,2436
4206,2139206,17060,864,1112,17118.02,25.19,-1.00,-1.0,2365
4209,2139209,17012,836,1308,17082.68,25.19,-1.00,-1.0,2434
4211,2139211,16984,820,1232,17048.36,25.19,-1.00,-1.0,2368
4214,2139214,16900,848,1080,16955.69,25.09,-1.00,-1.0,2436
4217,2139217,16988,820,1140,17045.94,25.19,-1.00,-1.0,2366
4219,2139219,16884,848,1156,16944.76,25.19,-1.00,-1.0,2360
4224,2139224,17028,916,1164,17092.30,25.05,-1.00,-1.0,2449
4227,2139227,16972,820,1132,17029.46,25.14,-1.00,-1.0,2375
4230,2139230,16872,844,1220,16937.09,25.09,-1.00,-1.0,2438
4232,2139232,16984,928,1120,17046.17,25.14,-1.00,-1.0,2365
4235,2139235,16904,868,1232,16971.05,25.14,-1.00,-1.0,2444
4238,2139238,16920,904,1100,16979.80,25.24,-1.00,-1.0,2373
4241,2139241,16948,832,1252,17014.54,25.19,-1.00,-1.0,2438
4243,2139243,17036,780,1160,17093.25,25.24,-1.00,-1.0,2364
4248,2139248,17064,948,1172,17130.45,25.14,-1.00,-1.0,2441
4251,2139251,17020,988,1112,17084.88,25.05,-1.00,-1.0,2367
4254,2139254,17040,964,1144,17105.54,25.05,-1.00,-1.0,2435
4257,2139257,17008,848,1208,17071.92,25.14,-1.00,-1.0,2364
4259,2139259,16936,872,1228,17002.84,25.14,-1.00,-1.0,2363
4262,2139262,16888,912,1104,16948.60,25.09,-1.00,-1.0,2445
4265,2139265,16952,896,1108,17011.78,25.09,-1.00,-1.0,2375
4267,2139267,16948,760,1120,17001.96,25.19,-1.00,-1.0,2445
4270,2139270,17004,896,1204,17070.10,25.14,-1.00,-1.0,2368
4275,2139275,16980,928,1184,17046.51,25.14,-1.00,-1.0,2445
4278,2139278,17072,824,1208,17134.51,25.14,-1.00,-1.0,2368
4281,2139281,17068,860,1108,17125.53,25.00,-1.00,-1.0,2441
4283,2139283,16968,880,1164,17030.63,25.05,-1.00,-1.0,2352
4286,2139286,17036,860,1064,17090.85,25.14,-1.00,-1.0,2436
4289,2139289,16908,792,1168,16966.79,25.05,-1.00,-1.0,2365
4292,2139292,16980,764,1220,17040.91,25.14,-1.00,-1.0,2443
4294,2139294,16896,920,1080,16955.46,25.05,-1.00,-1.0,2364
4297,2139297,16952,924,1196,17019.24,25.24,-1.00,-1.0,2363
4302,2139302,17052,928,1276,17124.84,25.14,-1.00,-1.0,2441
4305,2139305,17144,780,1240,17206.47,25.14,-1.00,-1.0,2355
4308,2139308,16948,892,1268,17018.76,25.05,-1.00,-1.0,2441
4310,2139310,16964,824,1216,17027.48,25.14,-1.00,-1.0,2367
4313,2139313,17016,900,1212,17082.83,25.05,-1.00,-1.0,2437
4316,2139316,16912,816,1236,16976.73,25.05,-1.00,-1.0,2366
4319,2139319,16984,876,1224,17050.57,25.05,-1.00,-1.0,2433
4321,2139321,16964,800,1264,17029.83,25.14,-1.00,-1.0,2366
4326,2139326,17092,856,1128,17150.56,25.05,-1.00,-1.0,2449
4329,2139329,17024,908,1136,17086.00,25.24,-1.00,-1.0,2376
4332,2139332,16892,804,1172,16951.69,25.14,-1.00,-1.0,2435
4334,2139334,16952,908,1188,17017.82,25.14,-1.00,-1.0,2361
4337,2139337,16952,856,1332,17025.78,25.24,-1.00,-1.0,2359
4340,2139340,16992,904,1228,17060.28,25.09,-1.00,-1.0,2439
4343,2139343,16960,820,1140,17018.04,25.05,-1.00,-1.0,2365
4345,2139345,16888,824,1168,16948.38,25.14,-1.00,-1.0,2435
4348,2139348,16984,768,1224,17045.36,25.09,-1.00,-1.0,2366
4353,2139353,17012,896,1252,17081.52,25.19,-1.00,-1.0,2441
4356,2139356,17072,836,1152,17131.23,25.14,-1.00,-1.0,2368
4359,2139359,17076,812,1164,17134.88,25.09,-1.00,-1.0,2435
4362,2139362,17060,876,1208,17125.13,25.14,-1.00,-1.0,2364
4364,2139364,16968,896,1200,17033.96,25.19,-1.00,-1.0,2436
4367,2139367,16980,812,1252,17045.45,25.14,-1.00,-1.0,2365
4370,2139370,16948,872,1220,17014.21,25.09,-1.00,-1.0,2435
4373,2139373,16976,912,1100,17036.03,25.05,-1.00,-1.0,2364
4375,2139375,17004,856,1260,17072.09,25.14,-1.00,-1.0,2364
4380,2139380,17012,884,1144,17073.32,25.19,-1.00,-1.0,2445
4383,2139383,16956,856,1096,17012.93,25.09,-1.00,-1.0,2369
4386,2139386,16956,808,1232,17019.89,25.14,-1.00,-1.0,2442
4388,2139388,16860,860,1224,16926.23,25.19,-1.00,-1.0,2352
4391,2139391,16980,872,1264,17049.29,25.19,-1.00,-1.0,2436
4394,2139394,16888,892,1156,16951.00,25.09,-1.00,-1.0,2365
4397,2139397,16928,824,1144,16986.61,25.09,-1.00,-1.0,2443
4399,2139399,17076,888,1128,17136.24,25.19,-1.00,-1.0,2364
4404,2139404,16940,848,1240,17006.48,25.19,-1.00,-1.0,2443
4407,2139407,16920,828,1068,16973.88,25.09,-1.00,-1.0,2367
4410,2139410,16968,772,1200,17027.89,25.14,-1.00,-1.0,2443
4412,2139412,16956,824,1232,17020.66,25.28,-1.00,-1.0,2365
4415,2139415,17044,888,1000,17096.39,25.14,-1.00,-1.0,2367
4418,2139418,16924,884,1076,16981.20,25.14,-1.00,-1.0,2440
4420,2139420,17020,872,1288,17090.93,25.14,-1.00,-1.0,2364
4423,2139423,17052,864,1376,17129.23,25.19,-1.00,-1.0,2437
4426,2139426,16996,860,1092,17052.74,25.14,-1.00,-1.0,2372
4431,2139431,17008,868,1184,17071.24,25.09,-1.00,-1.0,2442
4434,2139434,17000,848,1244,17066.54,25.09,-1.00,-1.0,2368
4437,2139437,16960,912,1284,17032.97,25.19,-1.00,-1.0,2441
4439,2139439,17100,784,1200,17159.97,25.19,-1.00,-1.0,2365
4442,2139442,17060,880,1276,17130.27,25.19,-1.00,-1.0,2436
4445,2139445,16980,756,1092,17031.86,25.09,-1.00,-1.0,2365
4448,2139448,16920,904,1184,16985.45,25.09,-1.00,-1.0,2442
4450,2139450,17016,864,1216,17081.26,25.19,-1.00,-1.0,2365
4453,2139453,16988,888,1108,17047.24,25.19,-1.00,-1.0,2363
4458,2139458,17032,732,1192,17089.35,25.09,-1.00,-1.0,2452
4461,2139461,16980,884,1172,17043.34,25.14,-1.00,-1.0,2382
4464,2139464,16948,872,1196,17012.51,25.09,-1.00,-1.0,2438
4466,2139466,16880,896,1272,16951.55,25.14,-1.00,-1.0,2371
4469,2139469,16984,796,1256,17048.97,25.09,-1.00,-1.0,2439
4472,2139472,17012,800,1104,17066.54,25.14,-1.00,-1.0,2380
4475,2139475,16924,892,1256,16993.97,25.09,-1.00,-1.0,2438
4477,2139477,17032,848,1092,17088.03,25.14,-1.00,-1.0,2366
4482,2139482,17028,808,1072,17080.83,25.14,-1.00,-1.0,2441
4485,2139485,17004,864,1188,17067.33,25.24,-1.00,-1.0,2368
4488,2139488,16876,764,1184,16934.72,25.14,-1.00,-1.0,2451
4491,2139491,16864,884,1156,16926.67,25.05,-1.00,-1.0,2372
4493,2139493,16944,716,1200,17001.52,25.09,-1.00,-1.0,2368
4496,2139496,16952,932,1072,17011.41,25.09,-1.00,-1.0,2442
4499,2139499,16932,892,1160,16995.11,25.19,-1.00,-1.0,2368
4502,2139502,16960,876,1084,17017.17,25.19,-1.00,-1.0,2446
4504,2139504,16948,936,1372,17029.19,25.14,-1.00,-1.0,2364
4509,2139509,16892,832,1112,16948.99,25.09,-1.00,-1.0,2444
4512,2139512,16916,880,1332,16991.16,25.19,-1.00,-1.0,2370
4515,2139515,17056,904,1320,17130.87,25.14,-1.00,-1.0,2435
4518,2139518,16908,824,1184,16969.42,25.09,-1.00,-1.0,2367
4520,2139520,16964,720,1156,17018.58,25.14,-1.00,-1.0,2436
4523,2139523,16980,984,1204,17051.05,25.09,-1.00,-1.0,2353
4526,2139526,16984,860,1364,17060.37,25.14,-1.00,-1.0,2360
4528,2139528,16984,844,1192,17046.69,25.14,-1.00,-1.0,2435
4531,2139531,16916,864,1120,16975.04,25.05,-1.00,-1.0,2365
4536,2139536,16932,836,1200,16995.04,25.14,-1.00,-1.0,2440
4539,2139539,16864,828,1112,16920.89,25.19,-1.00,-1.0,2367
4542,2139542,17020,800,1332,17090.78,25.05,-1.00,-1.0,2436
4545,2139545,17040,860,1152,17100.54,25.09,-1.00,-1.0,2366
4547,2139547,16976,792,1244,17039.94,25.05,-1.00,-1.0,2436
4550,2139550,16988,884,1292,17059.98,25.09,-1.00,-1.0,2368
4553,2139553,17064,912,1040,17119.97,25.14,-1.00,-1.0,2436
4556,2139556,16980,848,1284,17049.58,25.00,-1.00,-1.0,2367
4560,2139560,16976,788,1088,17029.07,25.09,-1.00,-1.0,2448
4563,2139563,17068,844,1180,17129.55,25.19,-1.00,-1.0,2378
4566,2139566,16924,904,1128,16985.62,25.14,-1.00,-1.0,2360
4569,2139569,17000,908,1088,17058.96,25.14,-1.00,-1.0,2435
4571,2139571,16988,832,1296,17057.67,25.14,-1.00,-1.0,2367
4574,2139574,16992,892,1208,17058.22,25.14,-1.00,-1.0,2436
4577,2139577,17020,772,1128,17074.80,25.14,-1.00,-1.0,2367
4580,2139580,17036,792,1156,17093.53,25.05,-1.00,-1.0,2437
4582,2139582,17004,908,1068,17061.69,25.19,-1.00,-1.0,2365
4587,2139587,16948,852,1184,17010.66,25.09,-1.00,-1.0,2440
4590,2139590,17016,904,1188,17081.36,25.05,-1.00,-1.0,2367
4593,2139593,17032,872,1156,17093.44,25.14,-1.00,-1.0,2435
4596,2139596,16944,788,1260,17009.05,25.14,-1.00,-1.0,2365
4598,2139598,17048,876,1224,17114.32,25.09,-1.00,-1.0,2439
4601,2139601,16904,888,1192,16969.23,25.24,-1.00,-1.0,2364
4604,2139604,16976,804,1140,17033.22,25.19,-1.00,-1.0,2362
4607,2139607,17020,836,1208,17083.28,25.14,-1.00,-1.0,2448
4609,2139609,16928,884,1316,17002.07,25.19,-1.00,-1.0,2367
4614,2139614,16984,916,1320,17059.83,25.14,-1.00,-1.0,2450
4617,2139617,16976,872,1100,17033.94,25.14,-1.00,-1.0,2375
4620,2139620,17008,828,1184,17069.26,25.24,-1.00,-1.0,2438
4622,2139622,16952,808,1120,17008.16,25.24,-1.00,-1.0,2361
4625,2139625,17016,832,1228,17080.53,25.14,-1.00,-1.0,2429
4628,2139628,17028,812,1260,17093.85,25.14,-1.00,-1.0,2378
4631,2139631,16988,896,1076,17045.61,25.14,-1.00,-1.0,2437
4633,2139633,16952,952,1132,17016.40,25.24,-1.00,-1.0,2371
4638,2139638,16976,836,1264,17043.51,25.14,-1.00,-1.0,2440
4641,2139641,16952,740,1176,17008.85,25.14,-1.00,-1.0,2366
4644,2139644,16996,804,1124,17052.09,25.09,-1.00,-1.0,2360
4646,2139646,16940,768,1236,17002.38,25.28,-1.00,-1.0,2437
4649,2139649,17056,892,1192,17120.86,25.09,-1.00,-1.0,2365
4652,2139652,16944,844,1400,17022.68,25.09,-1.00,-1.0,2436
4655,2139655,16992,876,1224,17058.54,25.19,-1.00,-1.0,2364
4658,2139658,16824,760,1096,16876.78,25.14,-1.00,-1.0,2445
4660,2139660,16952,828,1280,17020.41,25.05,-1.00,-1.0,2371
4665,2139665,17016,884,1184,17080.04,25.14,-1.00,-1.0,2445
4668,2139668,17008,856,1188,17070.92,25.14,-1.00,-1.0,2371
4671,2139671,16884,960,984,16939.87,25.14,-1.00,-1.0,2445
4674,2139674,16984,824,1096,17039.26,25.14,-1.00,-1.0,2372
4677,2139677,16992,808,1160,17050.71,25.14,-1.00,-1.0,2450
4679,2139679,16992,868,1304,17064.05,25.14,-1.00,-1.0,2375
4682,2139682,16980,864,1240,17047.12,25.14,-1.00,-1.0,2362
4685,2139685,16988,732,1172,17044.11,25.14,-1.00,-1.0,2465
4688,2139688,16968,884,1200,17033.33,25.14,-1.00,-1.0,2366
4693,2139693,17004,920,1260,17075.42,25.14,-1.00,-1.0,2444
4695,2139695,17020,908,1104,17079.92,25.14,-1.00,-1.0,2374
4698,2139698,16996,960,1160,17062.57,25.19,-1.00,-1.0,2438
4701,2139701,16996,892,1096,17054.64,25.14,-1.00,-1.0,2364
4704,2139704,16920,948,1240,16991.84,25.09,-1.00,-1.0,2446
4706,2139706,17036,880,1152,17097.57,25.14,-1.00,-1.0,2371
4709,2139709,16956,840,1232,17021.44,25.19,-1.00,-1.0,2438
4712,2139712,16896,860,1160,16957.59,25.14,-1.00,-1.0,2364
4717,2139717,16996,820,1260,17062.36,25.14,-1.00,-1.0,2451
4719,2139719,16964,860,1292,17034.85,25.14,-1.00,-1.0,2372
4722,2139722,16924,976,1148,16990.95,25.09,-1.00,-1.0,2360
4725,2139725,17032,920,1076,17090.73,25.09,-1.00,-1.0,2438
4728,2139728,16940,868,1192,17004.05,25.19,-1.00,-1.0,2364
4730,2139730,16940,792,1204,17001.19,25.19,-1.00,-1.0,2437
4733,2139733,16992,788,1184,17051.42,25.09,-1.00,-1.0,2365
4736,2139736,16932,892,1192,16997.33,25.09,-1.00,-1.0,2438
4739,2139739,16888,788,1132,16944.23,25.09,-1.00,-1.0,2362
4744,2139744,16900,808,1256,16965.86,25.09,-1.00,-1.0,2444
4746,2139746,17028,760,1264,17091.75,25.19,-1.00,-1.0,2373
4749,2139749,17020,832,1244,17085.67,25.09,-1.00,-1.0,2438
4752,2139752,16812,772,1248,16875.92,25.19,-1.00,-1.0,2368
4755,2139755,16992,808,1108,17047.25,25.19,-1.00,-1.0,2437
4757,2139757,17000,908,1208,17067.04,25.09,-1.00,-1.0,2366
4760,2139760,16948,792,1168,17006.65,25.19,-1.00,-1.0,2359
4763,2139763,16940,844,1060,16994.10,25.14,-1.00,-1.0,2445
4766,2139766,16928,836,1212,16991.91,25.19,-1.00,-1.0,2363
4771,2139771,16936,832,1068,16990.03,25.09,-1.00,-1.0,2445
4773,2139773,16888,1016,1304,16968.71,25.09,-1.00,-1.0,2376
4776,2139776,16924,800,1096,16978.31,25.19,-1.00,-1.0,2441
4779,2139779,16940,868,1172,17002.66,25.19,-1.00,-1.0,2367
4782,2139782,17036,812,1124,17092.34,25.19,-1.00,-1.0,2439
4784,2139784,17072,740,1156,17127.09,25.09,-1.00,-1.0,2359
4787,2139787,16992,800,1068,17044.31,25.09,-1.00,-1.0,2440
4790,2139790,16976,824,1184,17037.18,25.19,-1.00,-1.0,2378
4795,2139795,16976,868,1192,17039.92,25.14,-1.00,-1.0,2443
4798,2139798,17116,920,1132,17178.05,25.14,-1.00,-1.0,2361
4800,2139800,17000,840,1232,17065.27,25.09,-1.00,-1.0,2369
4803,2139803,17028,900,1144,17090.10,25.09,-1.00,-1.0,2446
4806,2139806,17000,800,1080,17053.05,25.14,-1.00,-1.0,2352
4809,2139809,17008,872,1028,17061.34,25.09,-1.00,-1.0,2450
4811,2139811,16932,844,1092,16988.16,25.19,-1.00,-1.0,2371
4814,2139814,16972,900,1228,17040.15,25.19,-1.00,-1.0,2450
4817,2139817,16912,924,1204,16979.96,25.09,-1.00,-1.0,2366
4822,2139822,17064,840,1108,17120.55,25.19,-1.00,-1.0,2448
4824,2139824,17036,840,1216,17099.99,25.19,-1.00,-1.0,2372
4827,2139827,16944,912,1200,17010.90,25.05,-1.00,-1.0,2439
4830,2139830,16996,888,1160,17058.67,25.19,-1.00,-1.0,2363
4833,2139833,17008,860,1212,17072.80,25.14,-1.00,-1.0,2448
4835,2139835,16888,956,1196,16957.27,25.09,-1.00,-1.0,2370
4838,2139838,16960,832,1272,17027.97,25.14,-1.00,-1.0,2360
4841,2139841,16936,788,1192,16996.17,25.19,-1.00,-1.0,2446
4844,2139844,16920,796,1224,16982.88,25.05,-1.00,-1.0,2373
4849,2139849,17012,916,1188,17078.01,25.09,-1.00,-1.0,2449
4851,2139851,17000,828,1176,17060.73,25.09,-1.00,-1.0,2373
4854,2139854,16964,812,1268,17030.69,25.14,-1.00,-1.0,2439
4857,2139857,16964,832,1140,17022.61,25.19,-1.00,-1.0,2363
4860,2139860,16956,840,1104,17012.65,25.14,-1.00,-1.0,2448
4862,2139862,17044,796,1304,17112.33,25.19,-1.00,-1.0,2372
4865,2139865,16892,808,1108,16947.57,25.05,-1.00,-1.0,2446
4868,2139868,16968,776,1252,17031.81,25.19,-1.00,-1.0,2363
4873,2139873,16960,916,1244,17030.21,25.09,-1.00,-1.0,2452
4875,2139875,16932,868,1100,16989.88,25.09,-1.00,-1.0,2365
4878,2139878,16932,848,1164,16993.13,25.14,-1.00,-1.0,2366
4881,2139881,16948,960,1140,17013.40,25.14,-1.00,-1.0,2441
4883,2139883,16996,1012,1392,17082.91,25.14,-1.00,-1.0,2366
4886,2139886,17000,812,1096,17054.63,25.24,-1.00,-1.0,2441
4889,2139889,16932,872,1044,16986.55,25.05,-1.00,-1.0,2369
4892,2139892,16988,864,1132,17047.58,25.05,-1.00,-1.0,2442
4895,2139895,16976,840,1100,17032.33,25.14,-1.00,-1.0,2368
4900,2139900,16944,892,1232,17012.13,25.09,-1.00,-1.0,2449
4902,2139902,16932,844,1104,16988.93,25.00,-1.00,-1.0,2364
4905,2139905,16988,948,1204,17056.98,25.14,-1.00,-1.0,2455
4908,2139908,17028,812,1224,17091.23,25.09,-1.00,-1.0,2363
4911,2139911,16936,820,1272,17003.48,25.24,-1.00,-1.0,2447
4913,2139913,17000,928,1120,17062.11,25.09,-1.00,-1.0,2362
4916,2139916,16988,872,1260,17056.97,25.14,-1.00,-1.0,2374
4919,2139919,17068,812,1188,17128.55,25.05,-1.00,-1.0,2439
4922,2139922,16976,888,1224,17043.22,25.05,-1.00,-1.0,2363
4927,2139927,16868,732,1136,16922.05,25.24,-1.00,-1.0,2450
4929,2139929,16972,904,1152,17035.05,25.09,-1.00,-1.0,2365
4932,2139932,16964,804,1304,17033.03,25.14,-1.00,-1.0,2450
4935,2139935,16936,864,1312,17008.70,25.14,-1.00,-1.0,2371
4938,2139938,16996,856,1124,17054.62,25.05,-1.00,-1.0,2445
4940,2139940,16888,748,1148,16943.49,25.09,-1.00,-1.0,2362
4943,2139943,16964,824,1212,17027.19,25.05,-1.00,-1.0,2449
4946,2139946,16948,848,1112,17005.60,25.14,-1.00,-1.0,2370
4949,2139949,16860,916,1192,16926.89,25.24,-1.00,-1.0,2363
4954,2139954,17036,900,1120,17096.48,25.14,-1.00,-1.0,2453
4956,2139956,16944,852,1216,17008.93,25.14,-1.00,-1.0,2369
4959,2139959,16928,876,1236,16995.65,25.14,-1.00,-1.0,2446
4962,2139962,17068,860,1176,17130.07,25.14,-1.00,-1.0,2376
4965,2139965,16956,828,1176,17016.89,25.14,-1.00,-1.0,2442
4967,2139967,17072,844,1240,17137.77,25.05,-1.00,-1.0,2370
4970,2139970,17004,824,1164,17063.70,25.24,-1.00,-1.0,2441
4973,2139973,16960,900,1288,17032.63,25.14,-1.00,-1.0,2377
4978,2139978,17028,916,1188,17093.95,25.14,-1.00,-1.0,2444
4981,2139981,17080,792,1156,17137.39,25.14,-1.00,-1.0,2368
4983,2139983,16960,852,1064,17014.69,25.24,-1.00,-1.0,2438
4986,2139986,16928,816,1172,16988.13,25.14,-1.00,-1.0,2364
4989,2139989,16944,788,1148,17001.12,25.05,-1.00,-1.0,2365
4992,2139992,17028,840,1164,17088.40,25.14,-1.00,-1.0,2450
4994,2139994,17024,984,1020,17082.89,25.05,-1.00,-1.0,2370
4997,2139997,17036,832,1232,17100.74,25.09,-1.00,-1.0,2448
5000,2140000,16956,840,1156,17016.11,25.09,-1.00,-1.0,2362
5005,2140005,16856,872,1148,16917.54,25.09,-1.00,-1.0,2447
5008,2140008,16960,700,1180,17015.40,25.05,-1.00,-1.0,2367
5010,2140010,16892,812,1200,16954.03,25.19,-1.00,-1.0,2438
5013,2140013,16976,908,1308,17050.51,25.19,-1.00,-1.0,2365
5016,2140016,16960,840,1284,17029.27,25.09,-1.00,-1.0,2439
5018,2140018,16944,944,1168,17010.42,25.14,-1.00,-1.0,2364
5021,2140021,17036,840,1156,17095.82,25.19,-1.00,-1.0,2441
5024,2140024,17000,868,1164,17061.90,25.19,-1.00,-1.0,2365
5027,2140027,17000,824,1124,17057.03,25.09,-1.00,-1.0,2360
5032,2140032,16940,860,1256,17008.26,25.05,-1.00,-1.0,2460
5035,2140035,16964,896,1120,17024.53,25.09,-1.00,-1.0,2375
5038,2140038,16964,708,1184,17020.00,25.09,-1.00,-1.0,2445
5041,2140041,16948,864,1140,17008.26,25.09,-1.00,-1.0,2365
5044,2140044,17020,884,1156,17082.10,25.19,-1.00,-1.0,2451
5046,2140046,16996,844,1188,17058.36,25.19,-1.00,-1.0,2370
5049,2140049,16920,820,1140,16978.17,25.09,-1.00,-1.0,2439
5052,2140052,16944,748,1156,16999.85,25.09,-1.00,-1.0,2362
5057,2140057,17100,788,1220,17161.57,25.19,-1.00,-1.0,2444
5059,2140059,17072,812,1152,17130.08,25.19,-1.00,-1.0,2368
5062,2140062,16880,788,1348,16952.06,25.14,-1.00,-1.0,2438
5065,2140065,16980,848,1240,17046.32,25.19,-1.00,-1.0,2362
5067,2140067,16972,840,1216,17036.23,25.14,-1.00,-1.0,2359
5070,2140070,17000,892,1208,17066.19,25.14,-1.00,-1.0,2439
5073,2140073,17052,828,1296,17121.21,25.05,-1.00,-1.0,2364
5076,2140076,16916,892,1056,16972.38,25.24,-1.00,-1.0,2444
5078,2140078,16948,904,1040,17003.93,25.05,-1.00,-1.0,2362
5083,2140083,16928,824,1208,16991.04,25.19,-1.00,-1.0,2437
5086,2140086,16948,760,1344,17018.19,25.19,-1.00,-1.0,2369
5089,2140089,16980,848,1224,17045.17,25.05,-1.00,-1.0,2440
5091,2140091,16968,852,1140,17027.58,25.09,-1.00,-1.0,2364
5094,2140094,16976,952,1116,17039.26,25.24,-1.00,-1.0,2441
5097,2140097,16980,884,1160,17042.52,25.19,-1.00,-1.0,2371
5100,2140100,17012,784,1172,17070.34,25.05,-1.00,-1.0,2441
5102,2140102,16944,924,1220,17012.97,25.19,-1.00,-1.0,2361
5105,2140105,17024,956,1268,17097.90,25.14,-1.00,-1.0,2360
5110,2140110,17060,812,1236,17123.98,25.14,-1.00,-1.0,2450
5113,2140113,16956,736,1144,17010.48,25.19,-1.00,-1.0,2366
5116,2140116,17020,852,1152,17080.21,25.24,-1.00,-1.0,2446
5118,2140118,17000,928,1208,17068.11,25.19,-1.00,-1.0,2369
5121,2140121,17020,848,1280,17089.12,25.14,-1.00,-1.0,2438
5124,2140124,16928,860,1240,16995.13,25.19,-1.00,-1.0,2363
5127,2140127,16968,924,1120,17030.01,25.14,-1.00,-1.0,2446
5129,2140129,16984,900,1160,17047.34,25.09,-1.00,-1.0,2370
5134,2140134,16952,748,1296,17017.91,25.09,-1.00,-1.0,2454
5137,2140137,16992,780,1192,17051.61,25.19,-1.00,-1.0,2373
5140,2140140,16892,932,1184,16959.07,25.19,-1.00,-1.0,2425
5142,2140142,16940,868,1100,16997.85,25.19,-1.00,-1.0,2361
5145,2140145,16956,900,1036,17011.44,25.14,-1.00,-1.0,2360
5148,2140148,17020,916,1184,17085.71,25.24,-1.00,-1.0,2439
5150,2140150,16928,780,1172,16986.44,25.19,-1.00,-1.0,2368
5153,2140153,16968,872,1236,17035.29,25.14,-1.00,-1.0,2441
5156,2140156,16940,984,1208,17011.50,25.14,-1.00,-1.0,2370
5161,2140161,16956,872,1236,17023.34,25.14,-1.00,-1.0,2458
5164,2140164,16980,896,1288,17052.34,25.19,-1.00,-1.0,2374
5167,2140167,16932,876,1112,16991.07,25.14,-1.00,-1.0,2448
5169,2140169,16960,972,1152,17026.85,25.14,-1.00,-1.0,2374
5172,2140172,17052,840,1176,17113.13,25.14,-1.00,-1.0,2448
5175,2140175,17052,840,1160,17112.04,25.19,-1.00,-1.0,2366
5178,2140178,16984,856,976,17033.54,25.14,-1.00,-1.0,2451
5180,2140180,16952,904,1128,17013.52,25.14,-1.00,-1.0,2372
5183,2140183,16952,972,1132,17017.54,25.14,-1.00,-1.0,2362
5188,2140188,16968,852,1144,17027.85,25.05,-1.00,-1.0,2458
5191,2140191,17052,864,1064,17107.00,25.14,-1.00,-1.0,2369
5194,2140194,16968,852,1280,17037.53,25.14,-1.00,-1.0,2453
5196,2140196,17044,868,1260,17112.54,25.14,-1.00,-1.0,2373
5199,2140199,16908,832,1260,16975.29,25.14,-1.00,-1.0,2445
5202,2140202,16952,820,1112,17008.21,25.14,-1.00,-1.0,2353
5205,2140205,16980,876,1260,17049.21,25.24,-1.00,-1.0,2450
5207,2140207,17000,764,1224,17061.12,25.05,-1.00,-1.0,2373
5212,2140212,16908,708,1208,16965.88,25.19,-1.00,-1.0,2444
5215,2140215,16908,868,1284,16978.88,25.09,-1.00,-1.0,2366
5218,2140218,17028,960,1048,17087.21,25.19,-1.00,-1.0,2437
5221,2140221,17032,844,1200,17095.07,25.19,-1.00,-1.0,2362
5223,2140223,16968,880,1032,17022.12,25.24,-1.00,-1.0,2361
5226,2140226,16984,848,1220,17048.86,25.14,-1.00,-1.0,2452
5229,2140229,17008,852,1284,17077.66,25.14,-1.00,-1.0,2373
5231,2140231,17008,800,1064,17060.02,25.14,-1.00,-1.0,2452
5234,2140234,16872,812,1336,16944.28,25.14,-1.00,-1.0,2364
5239,2140239,17076,756,1160,17132.04,25.14,-1.00,-1.0,2458
5242,2140242,16948,840,1240,17014.05,25.14,-1.00,-1.0,2369
5245,2140245,16860,832,1140,16918.97,25.14,-1.00,-1.0,2447
5247,2140247,17000,856,1108,17057.56,25.14,-1.00,-1.0,2373
5250,2140250,17032,908,996,17085.24,25.19,-1.00,-1.0,2445
5253,2140253,16988,852,1136,17047.24,25.24,-1.00,-1.0,2353
5255,2140255,16992,820,1372,17067.01,25.14,-1.00,-1.0,2363
5258,2140258,16928,968,1104,16991.56,25.14,-1.00,-1.0,2441
5261,2140261,17008,896,1116,17068.11,25.19,-1.00,-1.0,2363
5266,2140266,17076,756,1048,17124.82,25.05,-1.00,-1.0,2442
5269,2140269,16956,876,1152,17017.65,25.09,-1.00,-1.0,2365
5271,2140271,17012,860,1236,17078.51,25.14,-1.00,-1.0,2439
5274,2140274,17008,916,1096,17067.88,25.19,-1.00,-1.0,2363
5277,2140277,17008,776,1308,17075.86,25.19,-1.00,-1.0,2473
5280,2140280,16988,764,1148,17043.88,25.24,-1.00,-1.0,2368
5283,2140283,16968,868,1304,17040.15,25.09,-1.00,-1.0,2440
5285,2140285,16960,800,1120,17015.76,25.14,-1.00,-1.0,2371
5290,2140290,17008,864,1220,17073.57,25.14,-1.00,-1.0,2451
5293,2140293,17024,824,1208,17086.69,25.24,-1.00,-1.0,2379
