timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
1156,2136156,17064,820,1180,17124.39,25.42,-1.00,-1.0,2364
1159,2136159,17008,888,1168,17071.17,25.47,-1.00,-1.0,2447
1162,2136162,16980,864,1280,17050.08,25.42,-1.00,-1.0,2364
1165,2136165,17036,920,1152,17099.67,25.38,-1.00,-1.0,2446
1167,2136167,17004,936,1180,17070.57,25.42,-1.00,-1.0,2363
1172,2136172,16964,888,1248,17033.01,25.42,-1.00,-1.0,2444
1175,2136175,16928,876,1320,17001.97,25.42,-1.00,-1.0,2364
1178,2136178,17076,888,1140,17137.03,25.42,-1.00,-1.0,2444
1181,2136181,16904,1024,1180,16976.05,25.42,-1.00,-1.0,2363
1183,2136183,17056,920,1224,17124.59,25.47,-1.00,-1.0,2361
1186,2136186,16856,900,1044,16912.26,25.42,-1.00,-1.0,2440
1189,2136189,17088,860,1236,17154.21,25.42,-1.00,-1.0,2364
1191,2136191,16984,812,1176,17044.02,25.47,-1.00,-1.0,2439
1194,2136194,16932,756,1284,16997.44,25.33,-1.00,-1.0,2370
1199,2136199,17108,792,1312,17176.50,25.47,-1.00,-1.0,2452
1202,2136202,16924,852,1176,16986.19,25.38,-1.00,-1.0,2372
1205,2136205,16996,848,1136,17055.02,25.42,-1.00,-1.0,2446
1207,2136207,16956,744,1208,17015.25,25.47,-1.00,-1.0,2368
1210,2136210,16980,840,1144,17039.21,25.42,-1.00,-1.0,2449
1213,2136213,17036,788,1012,17084.21,25.47,-1.00,-1.0,2371
1216,2136216,17008,824,1076,17061.91,25.42,-1.00,-1.0,2442
1218,2136218,16960,924,1104,17020.99,25.47,-1.00,-1.0,2364
1221,2136221,16940,804,1208,17002.04,25.42,-1.00,-1.0,2363
1226,2136226,16904,812,1148,16962.38,25.42,-1.00,-1.0,2455
1229,2136229,17008,852,1096,17064.56,25.42,-1.00,-1.0,2379
1232,2136232,16956,908,1216,17023.78,25.42,-1.00,-1.0,2444
1234,2136234,16968,856,1252,17035.65,25.33,-1.00,-1.0,2366
1237,2136237,17056,944,1164,17121.72,25.42,-1.00,-1.0,2443
1240,2136240,16956,848,1244,17022.71,25.42,-1.00,-1.0,2379
1243,2136243,16956,868,1204,17020.84,25.52,-1.00,-1.0,2441
1245,2136245,16940,840,1208,17003.78,25.42,-1.00,-1.0,2366
1250,2136250,17008,872,1168,17070.35,25.52,-1.00,-1.0,2444
1253,2136253,16932,832,1296,17001.90,25.38,-1.00,-1.0,2367
1256,2136256,16924,832,1196,16986.60,25.42,-1.00,-1.0,2458
1259,2136259,16992,880,1184,17055.92,25.47,-1.00,-1.0,2374
1261,2136261,16888,844,1076,16943.28,25.52,-1.00,-1.0,2367
1264,2136264,17000,948,1336,17078.75,25.42,-1.00,-1.0,2440
1267,2136267,16992,800,1168,17050.87,25.42,-1.00,-1.0,2365
1270,2136270,17068,908,1144,17130.38,25.42,-1.00,-1.0,2450
1272,2136272,16916,836,1108,16972.85,25.47,-1.00,-1.0,2363
1277,2136277,17020,792,1320,17089.47,25.38,-1.00,-1.0,2445
1280,2136280,17048,960,1204,17117.40,25.57,-1.00,-1.0,2364
1283,2136283,16980,836,1348,17053.93,25.38,-1.00,-1.0,2445
1285,2136285,16888,864,1300,16959.98,25.57,-1.00,-1.0,2363
1288,2136288,16948,828,1132,17005.93,25.47,-1.00,-1.0,2441
1291,2136291,16944,916,1116,17005.40,25.38,-1.00,-1.0,2364
1294,2136294,16908,908,1248,16978.29,25.38,-1.00,-1.0,2447
1296,2136296,16932,776,1192,16991.63,25.38,-1.00,-1.0,2363
1299,2136299,17020,876,1240,17087.58,25.47,-1.00,-1.0,2361
1304,2136304,16964,820,1280,17031.97,25.47,-1.00,-1.0,2446
1307,2136307,16932,820,1328,17003.78,25.47,-1.00,-1.0,2364
1310,2136310,17032,860,1240,17098.72,25.42,-1.00,-1.0,2449
1312,2136312,16908,868,1252,16976.50,25.47,-1.00,-1.0,2365
1315,2136315,16972,820,1052,17024.33,25.42,-1.00,-1.0,2441
1318,2136318,17056,828,1192,17117.64,25.47,-1.00,-1.0,2365
1321,2136321,16972,848,1244,17038.64,25.52,-1.00,-1.0,2446
1323,2136323,16948,852,1324,17020.97,25.38,-1.00,-1.0,2351
1328,2136328,16956,896,1164,17019.51,25.38,-1.00,-1.0,2444
1331,2136331,17076,792,1308,17144.33,25.47,-1.00,-1.0,2365
1334,2136334,16988,832,1156,17047.60,25.38,-1.00,-1.0,2444
1337,2136337,17032,924,1216,17100.34,25.38,-1.00,-1.0,2363
1339,2136339,16896,832,1152,16955.65,25.42,-1.00,-1.0,2361
1342,2136342,17024,892,1252,17093.27,25.42,-1.00,-1.0,2439
1345,2136345,17020,848,1188,17082.47,25.33,-1.00,-1.0,2364
1347,2136347,16916,840,1244,16982.47,25.42,-1.00,-1.0,2445
1350,2136350,16996,848,1172,17057.45,25.33,-1.00,-1.0,2364
1355,2136355,16908,924,1236,16978.28,25.52,-1.00,-1.0,2431
1358,2136358,16956,904,1308,17030.38,25.38,-1.00,-1.0,2365
1361,2136361,16944,832,1188,17005.96,25.42,-1.00,-1.0,2442
1364,2136364,16992,828,1224,17056.14,25.47,-1.00,-1.0,2363
1366,2136366,16996,924,1080,17055.33,25.52,-1.00,-1.0,2426
1369,2136369,16964,884,1128,17024.43,25.38,-1.00,-1.0,2365
1372,2136372,17000,880,1128,17060.09,25.52,-1.00,-1.0,2440
1375,2136375,16888,820,1112,16944.42,25.47,-1.00,-1.0,2363
1377,2136377,17012,928,1164,17077.01,25.42,-1.00,-1.0,2360
1383,2136383,17020,884,1316,17093.67,25.52,-1.00,-1.0,2444
1385,2136385,17052,944,1132,17115.59,25.47,-1.00,-1.0,2365
1388,2136388,16924,776,1256,16988.28,25.42,-1.00,-1.0,2443
1391,2136391,16964,816,1200,17025.96,25.42,-1.00,-1.0,2365
1394,2136394,17036,784,1152,17092.89,25.42,-1.00,-1.0,2445
1396,2136396,16912,780,1204,16972.74,25.52,-1.00,-1.0,2365
1399,2136399,16920,896,1196,16985.87,25.33,-1.00,-1.0,2439
1402,2136402,16924,820,1236,16988.88,25.47,-1.00,-1.0,2366
1407,2136407,16968,744,1188,17025.80,25.42,-1.00,-1.0,2455
1410,2136410,16948,836,1220,17012.41,25.42,-1.00,-1.0,2366
1412,2136412,16900,824,1052,16952.75,25.33,-1.00,-1.0,2360
1415,2136415,17020,892,1212,17086.40,25.47,-1.00,-1.0,2456
1418,2136418,17036,824,1088,17090.58,25.42,-1.00,-1.0,2373
1420,2136420,16976,924,1120,17037.98,25.47,-1.00,-1.0,2445
1423,2136423,17024,916,1044,17080.56,25.47,-1.00,-1.0,2367
1426,2136426,17052,764,1192,17110.68,25.47,-1.00,-1.0,2451
1429,2136429,17000,856,1156,17060.75,25.42,-1.00,-1.0,2359
1434,2136434,17028,884,1172,17091.16,25.52,-1.00,-1.0,2451
1436,2136436,17124,896,1208,17189.92,25.42,-1.00,-1.0,2363
1439,2136439,16948,860,1176,17010.51,25.52,-1.00,-1.0,2436
1442,2136442,16940,796,1088,16993.56,25.33,-1.00,-1.0,2364
1445,2136445,17000,944,1136,17064.04,25.42,-1.00,-1.0,2433
1447,2136447,16912,788,1060,16963.50,25.42,-1.00,-1.0,2366
1450,2136450,16996,808,1160,17054.69,25.42,-1.00,-1.0,2357
1453,2136453,17044,816,1132,17101.03,25.42,-1.00,-1.0,2447
1456,2136456,16868,768,1260,16932.42,25.52,-1.00,-1.0,2364
1460,2136460,16944,844,1276,17012.93,25.38,-1.00,-1.0,2448
1463,2136463,16972,772,1192,17031.31,25.47,-1.00,-1.0,2370
1466,2136466,16976,868,1268,17045.40,25.42,-1.00,-1.0,2449
1469,2136469,17024,848,1176,17085.63,25.47,-1.00,-1.0,2371
1472,2136472,16948,872,1168,17010.56,25.52,-1.00,-1.0,2447
1474,2136474,16960,900,1164,17023.70,25.47,-1.00,-1.0,2366
1477,2136477,17060,924,1068,17118.35,25.42,-1.00,-1.0,2450
1480,2136480,17048,804,1216,17110.21,25.47,-1.00,-1.0,2372
1485,2136485,16984,860,1244,17051.20,25.42,-1.00,-1.0,2450
1487,2136487,16960,884,1060,17016.07,25.42,-1.00,-1.0,2373
1490,2136490,16888,872,1300,16960.39,25.42,-1.00,-1.0,2364
1493,2136493,17008,868,1308,17080.29,25.42,-1.00,-1.0,2436
1495,2136495,16980,860,1044,17033.79,25.42,-1.00,-1.0,2351
1498,2136498,16872,860,1124,16931.25,25.42,-1.00,-1.0,2441
1501,2136501,16944,876,1120,17003.56,25.42,-1.00,-1.0,2364
1504,2136504,17008,920,1216,17076.21,25.42,-1.00,-1.0,2447
1507,2136507,16984,860,1284,17054.16,25.42,-1.00,-1.0,2364
1511,2136511,17020,940,1120,17082.69,25.38,-1.00,-1.0,2447
1514,2136514,16960,904,1220,17027.84,25.52,-1.00,-1.0,2363
1517,2136517,17096,800,1144,17152.90,25.47,-1.00,-1.0,2440
1520,2136520,17060,836,1116,17116.89,25.42,-1.00,-1.0,2364
1522,2136522,16992,884,1312,17065.49,25.47,-1.00,-1.0,2440
1525,2136525,16940,936,1180,17006.82,25.42,-1.00,-1.0,2362
1528,2136528,17012,788,1228,17074.46,25.42,-1.00,-1.0,2360
1531,2136531,17060,884,1204,17125.26,25.47,-1.00,-1.0,2447
1534,2136534,17008,860,1168,17069.74,25.42,-1.00,-1.0,2364
1539,2136539,17028,872,1248,17095.93,25.33,-1.00,-1.0,2449
1541,2136541,17044,716,1160,17098.43,25.52,-1.00,-1.0,2365
1544,2136544,17000,888,1148,17061.84,25.47,-1.00,-1.0,2440
1547,2136547,17012,884,1052,17067.40,25.42,-1.00,-1.0,2366
1550,2136550,17020,784,1128,17075.35,25.52,-1.00,-1.0,2433
1552,2136552,16956,736,1204,17014.62,25.52,-1.00,-1.0,2370
1555,2136555,17004,904,1196,17069.96,25.47,-1.00,-1.0,2441
1558,2136558,17020,996,1260,17095.61,25.33,-1.00,-1.0,2351
1563,2136563,17008,856,1260,17076.08,25.52,-1.00,-1.0,2453
1565,2136565,17004,824,1040,17055.69,25.42,-1.00,-1.0,2363
1568,2136568,16912,948,1156,16977.95,25.42,-1.00,-1.0,2368
1571,2136571,16968,844,1168,17029.08,25.38,-1.00,-1.0,2441
1573,2136573,17036,940,1016,17092.14,25.52,-1.00,-1.0,2368
1576,2136576,17032,920,1068,17090.23,25.47,-1.00,-1.0,2441
1579,2136579,16948,816,1252,17013.76,25.42,-1.00,-1.0,2371
1582,2136582,17028,696,1336,17094.50,25.47,-1.00,-1.0,2441
1585,2136585,17000,904,1128,17061.35,25.42,-1.00,-1.0,2371
1590,2136590,16976,836,1180,17037.48,25.47,-1.00,-1.0,2447
1592,2136592,17044,912,1044,17100.28,25.38,-1.00,-1.0,2363
1595,2136595,16988,816,1108,17043.64,25.47,-1.00,-1.0,2441
1598,2136598,16908,900,1136,16970.00,25.47,-1.00,-1.0,2351
1601,2136601,16948,844,1236,17013.96,25.47,-1.00,-1.0,2435
1603,2136603,16928,848,1088,16984.11,25.47,-1.00,-1.0,2358
1606,2136606,17012,816,1188,17072.94,25.47,-1.00,-1.0,2361
1609,2136609,16976,896,1068,17033.14,25.42,-1.00,-1.0,2446
1612,2136612,16984,888,1224,17051.19,25.33,-1.00,-1.0,2375
1617,2136617,16976,880,1116,17035.39,25.42,-1.00,-1.0,2454
1619,2136619,16948,888,1124,17008.43,25.52,-1.00,-1.0,2364
1622,2136622,17032,924,1200,17099.21,25.52,-1.00,-1.0,2440
1625,2136625,16992,836,1196,17054.54,25.42,-1.00,-1.0,2364
1628,2136628,16920,952,1192,16988.63,25.42,-1.00,-1.0,2447
1630,2136630,16956,884,1032,17010.36,25.52,-1.00,-1.0,2363
1633,2136633,16956,1004,1180,17026.64,25.42,-1.00,-1.0,2442
1636,2136636,16964,800,1152,17021.88,25.42,-1.00,-1.0,2364
1641,2136641,17044,884,1256,17113.06,25.47,-1.00,-1.0,2446
1644,2136644,17012,836,1196,17074.47,25.38,-1.00,-1.0,2363
1646,2136646,17008,856,1200,17071.75,25.42,-1.00,-1.0,2360
1649,2136649,17000,824,1284,17068.32,25.42,-1.00,-1.0,2440
1652,2136652,16956,916,1200,17023.07,25.52,-1.00,-1.0,2364
1654,2136654,16992,816,1040,17043.34,25.33,-1.00,-1.0,2439
1657,2136657,16988,804,1136,17044.91,25.42,-1.00,-1.0,2363
1660,2136660,17016,832,1296,17085.55,25.52,-1.00,-1.0,2440
1663,2136663,16964,852,1200,17027.72,25.38,-1.00,-1.0,2367
1668,2136668,16952,876,1216,17018.12,25.38,-1.00,-1.0,2453
1670,2136670,16992,792,1204,17053.00,25.42,-1.00,-1.0,2364
1673,2136673,16980,880,1208,17045.65,25.47,-1.00,-1.0,2454
1676,2136676,16976,836,1420,17055.79,25.42,-1.00,-1.0,2364
1679,2136679,16868,816,1148,16926.70,25.47,-1.00,-1.0,2446
1681,2136681,17004,708,1256,17065.02,25.42,-1.00,-1.0,2364
1684,2136684,17008,812,1312,17077.84,25.47,-1.00,-1.0,2369
1687,2136687,16996,868,1180,17059.01,25.52,-1.00,-1.0,2440
1690,2136690,16956,820,1140,17014.05,25.47,-1.00,-1.0,2364
1695,2136695,16912,816,1204,16974.43,25.42,-1.00,-1.0,2457
1697,2136697,16988,864,1164,17049.74,25.42,-1.00,-1.0,2366
1700,2136700,17016,776,1216,17077.03,25.38,-1.00,-1.0,2443
1703,2136703,16908,840,1224,16973.04,25.52,-1.00,-1.0,2364
1706,2136706,16940,880,1080,16997.19,25.42,-1.00,-1.0,2446
1708,2136708,16948,884,1108,17007.17,25.42,-1.00,-1.0,2364
1711,2136711,17024,824,1144,17082.28,25.42,-1.00,-1.0,2442
1714,2136714,17052,900,1144,17114.01,25.52,-1.00,-1.0,2364
1719,2136719,17104,712,1164,17158.34,25.47,-1.00,-1.0,2455
1721,2136721,16932,800,1132,16988.64,25.42,-1.00,-1.0,2364
1724,2136724,16932,936,1104,16993.75,25.57,-1.00,-1.0,2368
1727,2136727,16896,860,1348,16971.49,25.42,-1.00,-1.0,2441
1729,2136729,16976,912,1188,17041.94,25.47,-1.00,-1.0,2360
1732,2136732,17048,876,1040,17102.14,25.42,-1.00,-1.0,2442
1735,2136735,16984,844,1252,17050.98,25.47,-1.00,-1.0,2378
1738,2136738,17024,792,1188,17083.77,25.42,-1.00,-1.0,2440
1741,2136741,16968,928,1252,17039.42,25.42,-1.00,-1.0,2367
1746,2136746,17016,804,1212,17078.04,25.42,-1.00,-1.0,2450
1748,2136748,16964,944,1228,17034.56,25.42,-1.00,-1.0,2365
1751,2136751,16892,852,1148,16952.39,25.52,-1.00,-1.0,2441
1754,2136754,16928,848,1104,16985.14,25.42,-1.00,-1.0,2368
1757,2136757,16924,876,1240,16991.96,25.42,-1.00,-1.0,2438
1759,2136759,16932,832,1200,16994.85,25.42,-1.00,-1.0,2368
1762,2136762,16980,788,1256,17044.62,25.42,-1.00,-1.0,2361
1765,2136765,16908,836,1180,16969.73,25.47,-1.00,-1.0,2438
1768,2136768,16984,800,1124,17039.94,25.52,-1.00,-1.0,2364
1773,2136773,16944,800,1160,17002.49,25.42,-1.00,-1.0,2450
1776,2136776,16952,884,1088,17009.87,25.42,-1.00,-1.0,2364
1778,2136778,17000,872,1120,17059.16,25.52,-1.00,-1.0,2439
1781,2136781,17028,820,1196,17089.63,25.33,-1.00,-1.0,2368
1784,2136784,16968,880,1188,17032.29,25.52,-1.00,-1.0,2438
1787,2136787,16940,792,1308,17008.87,25.52,-1.00,-1.0,2366
1789,2136789,16944,812,1176,17004.16,25.42,-1.00,-1.0,2440
1792,2136792,17072,788,1172,17130.32,25.42,-1.00,-1.0,2368
1797,2136797,16984,812,1216,17046.83,25.38,-1.00,-1.0,2449
1800,2136800,16948,840,1184,17010.06,25.38,-1.00,-1.0,2364
1802,2136802,16996,792,1096,17049.71,25.42,-1.00,-1.0,2365
1805,2136805,17016,780,1216,17077.22,25.61,-1.00,-1.0,2448
1808,2136808,16920,1008,1220,16993.85,25.42,-1.00,-1.0,2381
1811,2136811,16888,916,1044,16945.02,25.42,-1.00,-1.0,2439
1813,2136813,17028,784,1176,17086.56,25.52,-1.00,-1.0,2366
1816,2136816,17036,804,1264,17101.74,25.52,-1.00,-1.0,2448
1819,2136819,16940,888,1136,17001.25,25.42,-1.00,-1.0,2378
1824,2136824,17028,808,1128,17084.44,25.47,-1.00,-1.0,2447
1827,2136827,16984,884,1320,17058.14,25.47,-1.00,-1.0,2370
1829,2136829,16948,768,1040,16997.24,25.42,-1.00,-1.0,2438
1832,2136832,16988,860,1232,17054.31,25.57,-1.00,-1.0,2366
1835,2136835,16956,888,1208,17022.15,25.52,-1.00,-1.0,2439
1838,2136838,16904,832,1160,16964.17,25.47,-1.00,-1.0,2372
1840,2136840,16996,916,1320,17071.77,25.42,-1.00,-1.0,2364
1843,2136843,16956,860,1076,17011.86,25.52,-1.00,-1.0,2454
1846,2136846,16988,796,1292,17055.64,25.42,-1.00,-1.0,2365
1851,2136851,16904,920,1224,16973.21,25.38,-1.00,-1.0,2447
1854,2136854,16912,804,1144,16969.71,25.38,-1.00,-1.0,2365
1856,2136856,16992,896,1184,17056.75,25.47,-1.00,-1.0,2438
1859,2136859,16904,764,1184,16962.63,25.38,-1.00,-1.0,2366
1862,2136862,16932,840,1296,17002.29,25.47,-1.00,-1.0,2438
1865,2136865,16984,820,1288,17052.50,25.38,-1.00,-1.0,2364
1867,2136867,17016,912,1148,17079.05,25.57,-1.00,-1.0,2439
1870,2136870,16964,816,1112,17019.98,25.38,-1.00,-1.0,2365
1873,2136873,16976,924,1188,17042.58,25.33,-1.00,-1.0,2369
1878,2136878,16940,804,1208,17002.04,25.42,-1.00,-1.0,2447
1881,2136881,16964,868,1208,17029.09,25.38,-1.00,-1.0,2364
1883,2136883,16976,804,1152,17034.03,25.42,-1.00,-1.0,2439
1886,2136886,16976,880,1224,17042.80,25.47,-1.00,-1.0,2365
1889,2136889,16968,904,1240,17037.25,25.33,-1.00,-1.0,2439
1892,2136892,16904,812,1128,16961.04,25.47,-1.00,-1.0,2364
1894,2136894,16908,884,1128,16968.63,25.42,-1.00,-1.0,2425
1897,2136897,17016,908,1324,17091.57,25.47,-1.00,-1.0,2365
1902,2136902,16984,936,1140,17047.93,25.42,-1.00,-1.0,2448
1905,2136905,16924,776,1196,16983.95,25.38,-1.00,-1.0,2365
1907,2136907,16924,932,1060,16982.76,25.52,-1.00,-1.0,2425
1910,2136910,16992,860,1028,17044.78,25.57,-1.00,-1.0,2365
1913,2136913,16956,828,1156,17015.52,25.52,-1.00,-1.0,2368
1915,2136915,16936,848,1148,16996.03,25.52,-1.00,-1.0,2438
1918,2136918,16944,860,1088,17000.66,25.42,-1.00,-1.0,2365
1921,2136921,16972,908,1128,17033.66,25.47,-1.00,-1.0,2444
1924,2136924,16972,852,1156,17032.65,25.47,-1.00,-1.0,2372
1929,2136929,16952,928,1260,17024.07,25.47,-1.00,-1.0,2449
1932,2136932,16964,816,1072,17017.41,25.47,-1.00,-1.0,2364
1934,2136934,16976,900,1248,17045.59,25.42,-1.00,-1.0,2437
1937,2136937,17008,896,1280,17079.62,25.47,-1.00,-1.0,2365
1940,2136940,17008,900,1144,17070.17,25.42,-1.00,-1.0,2439
1943,2136943,16924,904,1240,16993.43,25.47,-1.00,-1.0,2366
1945,2136945,17000,864,1168,17061.97,25.47,-1.00,-1.0,2438
1948,2136948,16920,904,1028,16975.29,25.47,-1.00,-1.0,2353
1951,2136951,17008,804,1112,17063.27,25.47,-1.00,-1.0,2363
1956,2136956,16900,816,1136,16957.78,25.47,-1.00,-1.0,2463
1959,2136959,16880,896,1128,16941.36,25.38,-1.00,-1.0,2373
1962,2136962,16984,920,1216,17052.31,25.47,-1.00,-1.0,2447
1964,2136964,17020,868,1256,17088.34,25.42,-1.00,-1.0,2366
1967,2136967,17012,796,1152,17069.53,25.47,-1.00,-1.0,2448
1970,2136970,16996,848,1168,17057.18,25.57,-1.00,-1.0,2373
1973,2136973,17060,912,1144,17122.62,25.38,-1.00,-1.0,2447
1975,2136975,17000,832,1268,17067.51,25.47,-1.00,-1.0,2368
1980,2136980,17020,912,1208,17087.17,25.42,-1.00,-1.0,2451
1983,2136983,16968,844,1176,17029.63,25.52,-1.00,-1.0,2365
1986,2136986,17000,952,1224,17070.57,25.47,-1.00,-1.0,2446
1988,2136988,16924,812,1132,16981.24,25.42,-1.00,-1.0,2364
1991,2136991,16992,848,904,17037.15,25.47,-1.00,-1.0,2367
1994,2136994,17032,888,1144,17093.46,25.57,-1.00,-1.0,2447
1996,2136996,16948,892,1140,17009.70,25.47,-1.00,-1.0,2365
1999,2136999,17000,948,1068,17059.88,25.57,-1.00,-1.0,2450
2002,2137002,17008,948,1180,17075.22,25.42,-1.00,-1.0,2422
2007,2137007,16940,836,1172,17001.06,25.52,-1.00,-1.0,2448
2010,2137010,16932,776,1104,16985.69,25.47,-1.00,-1.0,2365
2013,2137013,16968,884,1096,17026.32,25.47,-1.00,-1.0,2443
2015,2137015,16848,856,1032,16901.27,25.38,-1.00,-1.0,2364
2018,2137018,16956,892,1192,17021.24,25.38,-1.00,-1.0,2436
2021,2137021,16992,828,1236,17057.00,25.42,-1.00,-1.0,2364
2024,2137024,17036,836,1152,17095.36,25.38,-1.00,-1.0,2438
2026,2137026,17052,824,1168,17111.81,25.42,-1.00,-1.0,2364
2029,2137029,17016,924,1180,17081.88,25.42,-1.00,-1.0,2359
2034,2137034,17012,904,1308,17086.14,25.52,-1.00,-1.0,2467
2037,2137037,16976,896,1216,17043.06,25.47,-1.00,-1.0,2364
2040,2137040,16996,888,1160,17058.67,25.38,-1.00,-1.0,2445
2042,2137042,16916,844,1216,16980.64,25.47,-1.00,-1.0,2361
2045,2137045,16952,836,1184,17013.85,25.42,-1.00,-1.0,2454
2048,2137048,16956,824,1120,17012.92,25.47,-1.00,-1.0,2363
2051,2137051,16976,812,1048,17027.69,25.42,-1.00,-1.0,2446
2053,2137053,16936,788,1164,16994.23,25.38,-1.00,-1.0,2362
2058,2137058,16956,828,1144,17014.71,25.47,-1.00,-1.0,2447
2061,2137061,17036,852,1172,17097.51,25.42,-1.00,-1.0,2362
2064,2137064,16996,812,1164,17055.15,25.47,-1.00,-1.0,2438
2067,2137067,16948,808,1108,17003.39,25.47,-1.00,-1.0,2362
2069,2137069,17028,808,1224,17091.04,25.38,-1.00,-1.0,2362
2072,2137072,16956,916,1208,17023.64,25.42,-1.00,-1.0,2455
2075,2137075,16984,812,1104,17039.20,25.38,-1.00,-1.0,2373
2077,2137077,16992,848,1252,17059.15,25.42,-1.00,-1.0,2445
2080,2137080,16904,808,1148,16962.19,25.38,-1.00,-1.0,2364
2085,2137085,16992,792,1168,17050.50,25.38,-1.00,-1.0,2449
2088,2137088,16924,840,1192,16986.71,25.47,-1.00,-1.0,2364
2091,2137091,17016,872,1120,17075.10,25.42,-1.00,-1.0,2449
2093,2137093,16888,852,1232,16954.30,25.38,-1.00,-1.0,2348
2096,2137096,16924,908,1264,16995.41,25.57,-1.00,-1.0,2441
2099,2137099,16956,876,1284,17027.10,25.47,-1.00,-1.0,2363
2102,2137102,17004,824,1200,17066.20,25.38,-1.00,-1.0,2445
2104,2137104,17008,784,1124,17063.12,25.47,-1.00,-1.0,2362
2107,2137107,16940,840,1236,17005.79,25.47,-1.00,-1.0,2360
2112,2137112,16984,868,1156,17045.41,25.42,-1.00,-1.0,2463
2115,2137115,17028,808,1188,17088.50,25.42,-1.00,-1.0,2368
2118,2137118,16964,884,1132,17024.69,25.52,-1.00,-1.0,2447
2120,2137120,17012,800,1328,17082.50,25.42,-1.00,-1.0,2362
2123,2137123,16972,844,1124,17030.11,25.42,-1.00,-1.0,2449
2126,2137126,17008,856,1104,17065.28,25.52,-1.00,-1.0,2370
2129,2137129,17004,800,1328,17074.53,25.42,-1.00,-1.0,2448
2131,2137131,17048,784,1196,17107.88,25.52,-1.00,-1.0,2363
2136,2137136,16864,896,1160,16927.58,25.47,-1.00,-1.0,2469
2139,2137139,16984,876,1112,17042.89,25.47,-1.00,-1.0,2366
2142,2137142,17052,840,1236,17117.36,25.42,-1.00,-1.0,2445
2144,2137144,16936,768,1328,17005.34,25.42,-1.00,-1.0,2364
2147,2137147,16972,836,1048,17024.86,25.42,-1.00,-1.0,2376
2150,2137150,16844,888,1076,16901.68,25.38,-1.00,-1.0,2442
2152,2137152,17076,804,1160,17134.23,25.33,-1.00,-1.0,2369
2155,2137155,16972,908,1252,17042.32,25.38,-1.00,-1.0,2447
2158,2137158,17052,800,1148,17109.31,25.42,-1.00,-1.0,2373
2163,2137163,16988,868,1188,17051.60,25.42,-1.00,-1.0,2448
2166,2137166,16952,880,1192,17016.63,25.42,-1.00,-1.0,2364
2169,2137169,17112,816,1200,17173.42,25.42,-1.00,-1.0,2449
2171,2137171,16956,920,1136,17018.90,25.52,-1.00,-1.0,2362
2174,2137174,16948,908,1052,17004.88,25.38,-1.00,-1.0,2454
2177,2137177,16916,840,1096,16972.27,25.42,-1.00,-1.0,2364
2180,2137180,16924,816,1132,16981.43,25.42,-1.00,-1.0,2447
2182,2137182,16936,812,1296,17004.91,25.42,-1.00,-1.0,2363
2185,2137185,16952,884,1392,17032.01,25.38,-1.00,-1.0,2371
2190,2137190,17072,916,1248,17142.05,25.47,-1.00,-1.0,2455
2193,2137193,16968,828,1076,17022.23,25.42,-1.00,-1.0,2371
2196,2137196,16932,884,1156,16994.42,25.38,-1.00,-1.0,2427
2198,2137198,17004,884,1260,17073.52,25.42,-1.00,-1.0,2363
2201,2137201,17096,856,1164,17156.95,25.57,-1.00,-1.0,2451
2204,2137204,16952,808,1216,17014.75,25.52,-1.00,-1.0,2371
2207,2137207,17016,760,1172,17073.24,25.47,-1.00,-1.0,2446
2209,2137209,17004,792,1032,17053.69,25.52,-1.00,-1.0,2363
2215,2137215,16968,948,1132,17032.12,25.52,-1.00,-1.0,2455
2217,2137217,16952,788,1148,17009.09,25.42,-1.00,-1.0,2364
2220,2137220,16984,884,1164,17046.78,25.42,-1.00,-1.0,2361
2223,2137223,16956,848,1248,17023.00,25.57,-1.00,-1.0,2447
2225,2137225,17064,896,1048,17119.62,25.42,-1.00,-1.0,2363
2228,2137228,16992,936,1168,17057.79,25.38,-1.00,-1.0,2445
2231,2137231,17036,848,1344,17109.96,25.42,-1.00,-1.0,2364
2234,2137234,16972,860,1224,17037.80,25.57,-1.00,-1.0,2446
2236,2137236,16992,880,1140,17052.92,25.42,-1.00,-1.0,2363
2241,2137241,16980,884,1056,17035.76,25.42,-1.00,-1.0,2448
2244,2137244,17048,780,1260,17112.29,25.42,-1.00,-1.0,2364
2247,2137247,17016,908,1228,17084.40,25.42,-1.00,-1.0,2438
2250,2137250,17016,800,1068,17068.24,25.42,-1.00,-1.0,2363
2252,2137252,17000,880,1136,17060.62,25.42,-1.00,-1.0,2440
2255,2137255,16904,924,1236,16974.29,25.38,-1.00,-1.0,2425
2258,2137258,16932,800,1280,16999.15,25.42,-1.00,-1.0,2366
2261,2137261,17028,732,1236,17088.48,25.42,-1.00,-1.0,2439
2263,2137263,16984,752,1100,17036.19,25.42,-1.00,-1.0,2372
2268,2137268,17004,872,1176,17066.91,25.42,-1.00,-1.0,2447
2271,2137271,17000,884,1260,17069.54,25.38,-1.00,-1.0,2368
2274,2137274,16992,788,1188,17051.70,25.42,-1.00,-1.0,2437
2276,2137276,16996,856,1240,17062.66,25.47,-1.00,-1.0,2368
2279,2137279,17076,896,1268,17146.44,25.42,-1.00,-1.0,2439
2282,2137282,17040,704,1156,17093.67,25.47,-1.00,-1.0,2373
