timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
1157,2136157,17008,832,1192,17070.01,25.89,-1.00,-1.0,2373
1159,2136159,17072,968,1088,17134.00,25.85,-1.00,-1.0,2435
1162,2136162,17044,784,1356,17115.82,25.89,-1.00,-1.0,2368
1165,2136165,17116,828,1180,17176.60,25.75,-1.00,-1.0,2439
1168,2136168,17104,888,1196,17168.74,25.71,-1.00,-1.0,2374
1173,2136173,16960,808,1216,17022.72,25.71,-1.00,-1.0,2449
1175,2136175,17088,808,1196,17148.85,25.89,-1.00,-1.0,2367
1178,2136178,17000,800,1296,17068.09,25.71,-1.00,-1.0,2436
1181,2136181,16952,920,1268,17024.23,25.80,-1.00,-1.0,2366
1183,2136183,16904,868,1256,16972.81,25.80,-1.00,-1.0,2360
1186,2136186,16992,836,1092,17047.56,25.75,-1.00,-1.0,2451
1189,2136189,16912,744,1204,16971.12,25.80,-1.00,-1.0,2367
1192,2136192,17012,864,1228,17078.13,25.75,-1.00,-1.0,2439
1194,2136194,17012,836,1160,17071.98,25.85,-1.00,-1.0,2366
1200,2136200,16912,768,1212,16972.76,25.85,-1.00,-1.0,2446
1202,2136202,17000,876,1268,17069.72,25.85,-1.00,-1.0,2376
1205,2136205,17032,812,1176,17091.85,25.89,-1.00,-1.0,2440
1208,2136208,17004,936,1104,17065.49,25.85,-1.00,-1.0,2368
1211,2136211,17012,832,1224,17076.26,25.80,-1.00,-1.0,2447
1213,2136213,17008,816,1172,17067.85,25.85,-1.00,-1.0,2375
1216,2136216,16980,792,1160,17037.99,25.80,-1.00,-1.0,2361
1219,2136219,16968,860,1012,17019.89,25.89,-1.00,-1.0,2432
1222,2136222,17112,868,1148,17172.42,25.80,-1.00,-1.0,2366
1227,2136227,17088,872,1200,17152.26,25.71,-1.00,-1.0,2445
1229,2136229,17076,788,1208,17136.80,25.75,-1.00,-1.0,2375
1232,2136232,17008,924,1184,17074.18,25.80,-1.00,-1.0,2435
1235,2136235,16968,844,1312,17039.56,25.75,-1.00,-1.0,2369
1238,2136238,16904,868,1252,16972.51,25.71,-1.00,-1.0,2443
1240,2136240,17000,956,1128,17064.18,25.80,-1.00,-1.0,2376
1243,2136243,16912,756,1164,16968.86,25.80,-1.00,-1.0,2434
1246,2136246,17052,800,1072,17104.38,25.71,-1.00,-1.0,2369
1251,2136251,16928,800,1156,16986.28,25.89,-1.00,-1.0,2451
1253,2136253,17040,944,1148,17104.70,25.85,-1.00,-1.0,2370
1256,2136256,16896,788,1092,16949.58,25.80,-1.00,-1.0,2360
1259,2136259,17012,820,1060,17064.71,25.71,-1.00,-1.0,2433
1262,2136262,17004,812,1000,17052.72,25.80,-1.00,-1.0,2369
1264,2136264,17028,892,1188,17092.68,25.89,-1.00,-1.0,2435
1267,2136267,17000,896,1208,17066.40,25.71,-1.00,-1.0,2370
1270,2136270,16968,812,1160,17026.98,25.80,-1.00,-1.0,2433
1273,2136273,16952,832,1256,17018.81,25.80,-1.00,-1.0,2361
1278,2136278,16888,940,1212,16957.51,25.75,-1.00,-1.0,2442
1280,2136280,16988,940,988,17042.65,25.80,-1.00,-1.0,2367
1283,2136283,16980,900,1176,17044.45,25.85,-1.00,-1.0,2434
1286,2136286,16976,760,1100,17028.57,25.89,-1.00,-1.0,2366
1289,2136289,16940,836,1244,17006.18,25.66,-1.00,-1.0,2442
1291,2136291,16956,724,1160,17011.05,25.71,-1.00,-1.0,2369
1294,2136294,16932,828,1060,16985.34,25.85,-1.00,-1.0,2360
1297,2136297,16984,836,1140,17042.73,25.75,-1.00,-1.0,2443
1300,2136300,16932,964,1028,16990.55,25.85,-1.00,-1.0,2366
1304,2136304,16876,808,1140,16933.75,25.85,-1.00,-1.0,2443
1307,2136307,17072,800,1300,17140.11,25.85,-1.00,-1.0,2367
1310,2136310,17024,836,1220,17088.12,25.75,-1.00,-1.0,2433
1313,2136313,17000,948,1208,17069.21,25.85,-1.00,-1.0,2366
1315,2136315,16956,820,1128,17013.25,25.75,-1.00,-1.0,2435
1318,2136318,17040,864,1244,17107.18,25.75,-1.00,-1.0,2366
1321,2136321,16980,776,1312,17048.28,25.85,-1.00,-1.0,2433
1324,2136324,16964,884,1076,17021.06,25.75,-1.00,-1.0,2373
1329,2136329,16948,876,1108,17006.76,25.85,-1.00,-1.0,2450
1331,2136331,17028,848,1120,17085.85,25.75,-1.00,-1.0,2366
1334,2136334,16972,856,1212,17036.74,25.75,-1.00,-1.0,2361
1337,2136337,17088,916,1192,17154.00,25.80,-1.00,-1.0,2440
1339,2136339,17040,920,1080,17098.96,25.75,-1.00,-1.0,2353
1342,2136342,16972,820,1292,17040.85,25.80,-1.00,-1.0,2436
1345,2136345,16948,860,1184,17011.06,25.75,-1.00,-1.0,2367
1348,2136348,17024,788,1188,17083.58,25.80,-1.00,-1.0,2439
1351,2136351,17048,876,1184,17111.50,25.80,-1.00,-1.0,2369
1356,2136356,16928,876,1208,16993.64,25.85,-1.00,-1.0,2450
1358,2136358,16992,848,1300,17062.74,25.75,-1.00,-1.0,2366
1361,2136361,16964,812,1112,17019.79,25.80,-1.00,-1.0,2436
1364,2136364,17052,896,1124,17112.48,25.85,-1.00,-1.0,2366
1367,2136367,16852,792,1204,16913.51,25.80,-1.00,-1.0,2442
1369,2136369,17016,1008,1272,17093.22,25.85,-1.00,-1.0,2367
1372,2136372,16840,860,1244,16907.77,25.80,-1.00,-1.0,2361
1375,2136375,16920,852,1128,16978.95,25.75,-1.00,-1.0,2435
1378,2136378,17036,888,1160,17098.52,25.71,-1.00,-1.0,2372
1383,2136383,17060,880,1096,17117.80,25.71,-1.00,-1.0,2445
1385,2136385,17064,876,1244,17131.70,25.80,-1.00,-1.0,2367
1388,2136388,17044,912,1292,17117.21,25.80,-1.00,-1.0,2438
1391,2136391,16984,848,1244,17050.60,25.80,-1.00,-1.0,2366
1394,2136394,17044,864,1164,17105.54,25.89,-1.00,-1.0,2444
1396,2136396,16952,924,1224,17021.23,25.80,-1.00,-1.0,2367
1399,2136399,17076,908,1228,17144.16,25.80,-1.00,-1.0,2435
1402,2136402,16868,904,1088,16927.21,25.80,-1.00,-1.0,2366
1407,2136407,16924,860,1216,16989.41,25.85,-1.00,-1.0,2443
1410,2136410,17012,760,1128,17066.29,25.85,-1.00,-1.0,2368
1412,2136412,16940,824,1152,16999.11,25.80,-1.00,-1.0,2361
1415,2136415,17020,948,1284,17094.67,25.80,-1.00,-1.0,2433
1418,2136418,17144,852,1068,17198.35,25.89,-1.00,-1.0,2366
1420,2136420,17004,808,1248,17068.87,25.80,-1.00,-1.0,2433
1423,2136423,17008,820,1152,17066.68,25.71,-1.00,-1.0,2366
1426,2136426,16972,988,1172,17041.08,25.89,-1.00,-1.0,2433
1429,2136429,16928,788,1160,16985.99,25.85,-1.00,-1.0,2370
1434,2136434,16964,872,1196,17028.45,25.85,-1.00,-1.0,2447
1436,2136436,17032,816,1256,17097.73,25.80,-1.00,-1.0,2366
1439,2136439,17060,876,1404,17140.08,25.85,-1.00,-1.0,2444
1442,2136442,17044,920,1192,17110.38,25.80,-1.00,-1.0,2366
1445,2136445,16956,848,1096,17012.53,25.85,-1.00,-1.0,2442
1447,2136447,16976,900,1232,17044.42,25.71,-1.00,-1.0,2366
1450,2136450,16992,896,1268,17062.79,25.94,-1.00,-1.0,2367
1453,2136453,16956,884,1220,17022.80,25.80,-1.00,-1.0,2433
1456,2136456,17072,756,1252,17134.53,25.85,-1.00,-1.0,2370
1461,2136461,16984,808,1168,17043.28,25.85,-1.00,-1.0,2449
1463,2136463,17004,792,1196,17064.40,25.85,-1.00,-1.0,2375
1466,2136466,17032,744,1048,17080.42,25.80,-1.00,-1.0,2442
1469,2136469,16984,824,1132,17041.62,25.85,-1.00,-1.0,2382
1472,2136472,17004,864,1184,17067.05,25.80,-1.00,-1.0,2437
1474,2136474,16932,824,1196,16994.18,25.75,-1.00,-1.0,2370
1477,2136477,16984,920,1276,17056.70,25.80,-1.00,-1.0,2443
1480,2136480,16968,900,1212,17035.02,25.75,-1.00,-1.0,2382
1485,2136485,16992,976,1248,17065.70,25.71,-1.00,-1.0,2441
1487,2136487,17004,916,1152,17067.58,25.85,-1.00,-1.0,2365
1490,2136490,17072,896,1168,17135.35,25.80,-1.00,-1.0,2360
1493,2136493,16916,864,1200,16980.51,25.80,-1.00,-1.0,2434
1496,2136496,17032,860,1104,17089.40,25.80,-1.00,-1.0,2366
1498,2136498,16972,888,1136,17033.14,25.80,-1.00,-1.0,2433
1501,2136501,16960,900,1200,17026.20,25.80,-1.00,-1.0,2366
1504,2136504,16904,852,1320,16976.85,25.80,-1.00,-1.0,2435
1507,2136507,17000,852,1228,17065.58,25.71,-1.00,-1.0,2353
1512,2136512,16972,892,1308,17045.68,25.80,-1.00,-1.0,2441
1514,2136514,16936,872,1128,16995.91,25.80,-1.00,-1.0,2366
1517,2136517,16984,872,1168,17046.43,25.80,-1.00,-1.0,2434
1520,2136520,16996,964,1196,17065.28,25.89,-1.00,-1.0,2370
1523,2136523,16956,872,1024,17009.26,25.80,-1.00,-1.0,2430
1525,2136525,16976,820,1112,17032.13,25.80,-1.00,-1.0,2369
1528,2136528,16888,888,1204,16954.13,25.89,-1.00,-1.0,2359
1531,2136531,17048,872,1164,17109.93,25.75,-1.00,-1.0,2434
1534,2136534,17016,876,1160,17077.97,25.80,-1.00,-1.0,2367
1539,2136539,16928,792,1024,16977.43,25.80,-1.00,-1.0,2440
1542,2136542,17028,868,1188,17091.45,25.71,-1.00,-1.0,2365
1544,2136544,16996,812,1128,17052.73,25.85,-1.00,-1.0,2435
1547,2136547,17020,860,1196,17083.63,25.80,-1.00,-1.0,2367
1550,2136550,16944,884,1300,17016.77,25.80,-1.00,-1.0,2432
1553,2136553,16972,848,1128,17030.57,25.80,-1.00,-1.0,2366
1555,2136555,16988,864,1128,17047.32,25.85,-1.00,-1.0,2435
1558,2136558,16864,836,1148,16923.69,25.80,-1.00,-1.0,2369
1563,2136563,17008,840,1212,17071.81,25.80,-1.00,-1.0,2452
1566,2136566,16996,868,1104,17053.92,25.89,-1.00,-1.0,2368
1568,2136568,17064,920,1188,17130.03,25.80,-1.00,-1.0,2346
1571,2136571,17040,852,1164,17100.95,25.75,-1.00,-1.0,2434
1574,2136574,17056,872,996,17107.29,25.80,-1.00,-1.0,2370
1577,2136577,17040,832,1008,17090.05,25.85,-1.00,-1.0,2432
1579,2136579,17044,836,1108,17100.42,25.80,-1.00,-1.0,2374
1582,2136582,16912,840,1216,16976.46,25.66,-1.00,-1.0,2434
1585,2136585,16972,800,1152,17029.85,25.75,-1.00,-1.0,2367
1590,2136590,17048,804,1076,17100.83,25.75,-1.00,-1.0,2441
1593,2136593,16984,856,1144,17043.99,25.75,-1.00,-1.0,2366
1595,2136595,16932,808,1128,16988.76,25.75,-1.00,-1.0,2434
1598,2136598,16956,872,1172,17018.81,25.75,-1.00,-1.0,2367
1601,2136601,16996,840,1108,17052.78,25.85,-1.00,-1.0,2368
1603,2136603,17044,808,1088,17097.79,25.80,-1.00,-1.0,2433
1606,2136606,16976,860,1148,17036.49,25.75,-1.00,-1.0,2367
1609,2136609,17028,760,1208,17087.71,25.80,-1.00,-1.0,2447
1612,2136612,16976,836,1168,17036.66,25.80,-1.00,-1.0,2366
1617,2136617,16872,764,1128,16926.92,25.80,-1.00,-1.0,2443
1620,2136620,16984,860,1132,17043.39,25.85,-1.00,-1.0,2375
1622,2136622,17048,888,1220,17114.65,25.71,-1.00,-1.0,2432
1625,2136625,16956,844,1184,17018.23,25.75,-1.00,-1.0,2365
1628,2136628,16916,832,1184,16977.78,25.71,-1.00,-1.0,2434
1631,2136631,16984,836,1228,17048.85,25.75,-1.00,-1.0,2367
1633,2136633,16996,864,1332,17070.00,25.71,-1.00,-1.0,2432
1636,2136636,16948,924,1132,17010.88,25.75,-1.00,-1.0,2365
1639,2136639,17016,860,1284,17086.03,25.89,-1.00,-1.0,2367
1644,2136644,16996,876,1248,17064.26,25.89,-1.00,-1.0,2442
1647,2136647,16980,788,1072,17032.04,25.80,-1.00,-1.0,2375
1649,2136649,17040,816,1236,17104.24,25.80,-1.00,-1.0,2433
1652,2136652,16948,860,1156,17009.13,25.80,-1.00,-1.0,2366
1655,2136655,17004,896,1192,17069.26,25.89,-1.00,-1.0,2433
1658,2136658,17024,856,1124,17082.53,25.80,-1.00,-1.0,2375
1660,2136660,16892,764,1184,16950.67,25.71,-1.00,-1.0,2433
1663,2136663,17004,944,1236,17074.98,25.89,-1.00,-1.0,2366
1668,2136668,16976,824,1244,17041.45,25.89,-1.00,-1.0,2442
1671,2136671,16924,744,1096,16975.76,25.85,-1.00,-1.0,2367
1674,2136674,17000,896,1124,17060.66,25.80,-1.00,-1.0,2438
1676,2136676,17012,872,1204,17076.83,25.85,-1.00,-1.0,2367
1679,2136679,16984,812,1216,17046.83,25.80,-1.00,-1.0,2362
1682,2136682,16908,880,1136,16968.95,25.80,-1.00,-1.0,2441
1684,2136684,16940,836,1108,16996.77,25.80,-1.00,-1.0,2367
1687,2136687,16956,892,1280,17027.62,25.89,-1.00,-1.0,2437
1690,2136690,17032,876,1288,17103.08,25.85,-1.00,-1.0,2424
1695,2136695,17012,860,1164,17073.45,25.85,-1.00,-1.0,2465
1698,2136698,16876,924,1116,16938.08,25.80,-1.00,-1.0,2378
1701,2136701,17052,852,1168,17113.18,25.85,-1.00,-1.0,2434
1703,2136703,16964,800,1084,17017.41,25.75,-1.00,-1.0,2372
1706,2136706,16952,832,1164,17012.27,25.75,-1.00,-1.0,2442
1709,2136709,17068,936,1204,17136.00,25.75,-1.00,-1.0,2374
1712,2136712,16984,952,1184,17051.82,25.75,-1.00,-1.0,2435
1714,2136714,16976,788,1192,17036.03,25.75,-1.00,-1.0,2371
1717,2136717,16964,792,1104,17018.32,25.85,-1.00,-1.0,2360
1722,2136722,16928,880,1312,17001.56,25.80,-1.00,-1.0,2442
1725,2136725,16976,832,1136,17034.30,25.80,-1.00,-1.0,2367
1727,2136727,16968,824,1088,17022.80,25.80,-1.00,-1.0,2433
1730,2136730,16988,864,1024,17040.75,25.80,-1.00,-1.0,2366
1733,2136733,17040,900,1196,17105.61,25.80,-1.00,-1.0,2433
1736,2136736,17036,800,1176,17095.27,25.80,-1.00,-1.0,2368
1738,2136738,17012,764,1200,17071.38,25.80,-1.00,-1.0,2433
1741,2136741,17000,896,1204,17066.12,25.75,-1.00,-1.0,2431
1746,2136746,16980,948,1156,17045.69,25.89,-1.00,-1.0,2453
1749,2136749,16872,872,1208,16937.65,25.75,-1.00,-1.0,2369
1752,2136752,17060,772,1148,17116.00,25.71,-1.00,-1.0,2434
1754,2136754,16984,848,1120,17042.00,25.85,-1.00,-1.0,2370
1757,2136757,17064,880,1204,17129.04,25.80,-1.00,-1.0,2359
1760,2136760,16996,928,1236,17066.13,25.80,-1.00,-1.0,2432
1763,2136763,16948,932,1116,17010.26,25.99,-1.00,-1.0,2367
1765,2136765,16956,932,1200,17023.94,25.80,-1.00,-1.0,2433
1768,2136768,16924,900,1236,16992.92,25.80,-1.00,-1.0,2367
1773,2136773,17040,872,1200,17104.44,25.80,-1.00,-1.0,2449
1776,2136776,16932,792,1188,16992.09,25.75,-1.00,-1.0,2368
1779,2136779,16936,800,1168,16995.07,25.71,-1.00,-1.0,2428
1781,2136781,17040,832,1116,17096.76,25.80,-1.00,-1.0,2376
1784,2136784,16948,888,1096,17006.60,25.89,-1.00,-1.0,2432
1787,2136787,17052,828,1216,17115.34,25.85,-1.00,-1.0,2371
1790,2136790,16928,840,1108,16985.01,25.80,-1.00,-1.0,2441
1792,2136792,16944,772,1228,17005.97,25.71,-1.00,-1.0,2375
1795,2136795,16972,852,1128,17030.77,25.71,-1.00,-1.0,2360
1800,2136800,16932,844,1076,16987.13,25.80,-1.00,-1.0,2442
1803,2136803,16920,892,1088,16978.39,25.71,-1.00,-1.0,2354
1806,2136806,17008,844,1220,17072.57,25.71,-1.00,-1.0,2429
1808,2136808,17028,916,1096,17087.80,25.80,-1.00,-1.0,2374
1811,2136811,16860,880,1184,16924.42,25.71,-1.00,-1.0,2433
1814,2136814,16928,840,1132,16986.59,25.75,-1.00,-1.0,2355
1817,2136817,16888,792,1120,16943.62,25.80,-1.00,-1.0,2442
1819,2136819,17060,848,1188,17122.33,25.80,-1.00,-1.0,2376
1824,2136824,16948,816,1132,17005.35,25.75,-1.00,-1.0,2445
1827,2136827,16956,876,1228,17022.96,25.85,-1.00,-1.0,2367
1830,2136830,17028,860,1120,17086.45,25.80,-1.00,-1.0,2440
1832,2136832,16956,972,1128,17021.25,25.75,-1.00,-1.0,2369
1835,2136835,16956,840,1176,17017.48,25.80,-1.00,-1.0,2375
1838,2136838,17128,936,1244,17198.61,25.89,-1.00,-1.0,2435
1840,2136840,17000,864,1152,17060.88,25.71,-1.00,-1.0,2373
1843,2136843,16980,728,1204,17038.19,25.80,-1.00,-1.0,2441
1846,2136846,17072,836,1268,17139.43,25.85,-1.00,-1.0,2367
1851,2136851,16940,752,1172,16997.14,25.85,-1.00,-1.0,2445
1854,2136854,16956,936,1212,17025.01,25.75,-1.00,-1.0,2367
1857,2136857,16992,800,1208,17053.66,25.75,-1.00,-1.0,2438
1859,2136859,17000,844,1136,17058.80,25.75,-1.00,-1.0,2366
1862,2136862,17036,908,1056,17092.83,25.75,-1.00,-1.0,2433
1865,2136865,16956,864,1148,17016.77,25.85,-1.00,-1.0,2368
1868,2136868,16984,776,1200,17044.01,25.75,-1.00,-1.0,2431
1870,2136870,17068,844,1032,17119.99,25.80,-1.00,-1.0,2354
1873,2136873,17048,772,1152,17104.31,25.71,-1.00,-1.0,2361
1878,2136878,17000,952,1300,17076.19,25.75,-1.00,-1.0,2444
1881,2136881,16956,720,1296,17020.69,25.75,-1.00,-1.0,2367
1884,2136884,16952,904,1148,17014.86,25.66,-1.00,-1.0,2440
1886,2136886,16976,840,1244,17042.23,25.75,-1.00,-1.0,2366
1889,2136889,17036,924,1220,17104.60,25.85,-1.00,-1.0,2433
1892,2136892,17008,876,1172,17070.82,25.75,-1.00,-1.0,2368
1895,2136895,16868,924,1296,16942.93,25.75,-1.00,-1.0,2437
1897,2136897,16952,908,1192,17018.10,25.85,-1.00,-1.0,2366
1902,2136902,16984,928,1200,17051.61,25.85,-1.00,-1.0,2445
1905,2136905,17000,808,1120,17056.00,25.75,-1.00,-1.0,2370
1908,2136908,17008,848,1208,17071.92,25.80,-1.00,-1.0,2440
1910,2136910,17044,896,1332,17119.43,25.75,-1.00,-1.0,2367
1913,2136913,16908,836,1152,16967.81,25.80,-1.00,-1.0,2360
1916,2136916,16932,880,1116,16991.54,25.80,-1.00,-1.0,2439
1918,2136918,17076,852,1268,17144.20,25.80,-1.00,-1.0,2369
1921,2136921,17108,912,1248,17177.69,25.75,-1.00,-1.0,2435
1924,2136924,16920,860,1144,16980.42,25.80,-1.00,-1.0,2376
1929,2136929,16956,820,1108,17011.94,25.75,-1.00,-1.0,2442
1932,2136932,17000,820,1112,17056.05,25.75,-1.00,-1.0,2369
1935,2136935,16988,844,1224,17052.94,25.75,-1.00,-1.0,2428
1937,2136937,16992,960,1216,17062.48,25.75,-1.00,-1.0,2374
1940,2136940,16996,996,1100,17060.66,25.75,-1.00,-1.0,2432
1943,2136943,17016,792,1240,17079.49,25.75,-1.00,-1.0,2372
1945,2136945,17012,916,1252,17082.58,25.85,-1.00,-1.0,2361
1948,2136948,16936,824,1204,16998.73,25.75,-1.00,-1.0,2431
1951,2136951,16956,836,1140,17014.83,25.85,-1.00,-1.0,2376
1956,2136956,17092,932,996,17146.34,25.85,-1.00,-1.0,2451
1959,2136959,17076,888,1036,17130.43,25.75,-1.00,-1.0,2383
1962,2136962,16976,804,1100,17030.59,25.75,-1.00,-1.0,2434
1964,2136964,17024,764,1324,17092.49,25.71,-1.00,-1.0,2379
1967,2136967,16976,820,1176,17036.43,25.85,-1.00,-1.0,2434
1970,2136970,17112,840,1216,17175.70,25.75,-1.00,-1.0,2382
1973,2136973,17012,876,1172,17074.81,25.75,-1.00,-1.0,2432
1975,2136975,16984,860,1076,17039.77,25.80,-1.00,-1.0,2374
1980,2136980,16940,868,1136,17000.22,25.80,-1.00,-1.0,2444
1983,2136983,17024,880,1136,17084.54,25.89,-1.00,-1.0,2369
1986,2136986,16868,836,1244,16934.46,25.75,-1.00,-1.0,2347
1989,2136989,16964,876,1176,17027.26,25.85,-1.00,-1.0,2442
1991,2136991,16936,968,1156,17002.98,25.85,-1.00,-1.0,2377
1994,2136994,17048,856,1136,17107.24,25.75,-1.00,-1.0,2432
1997,2136997,17076,860,1056,17130.22,25.75,-1.00,-1.0,2355
2000,2137000,16924,888,1160,16986.93,25.75,-1.00,-1.0,2445
2002,2137002,17108,740,1044,17155.79,25.71,-1.00,-1.0,2368
2007,2137007,16964,976,1076,17026.09,25.75,-1.00,-1.0,2429
2010,2137010,17052,872,1112,17110.45,25.85,-1.00,-1.0,2375
2013,2137013,16988,792,1432,17066.63,25.80,-1.00,-1.0,2434
2015,2137015,17012,844,1220,17076.56,25.85,-1.00,-1.0,2373
2018,2137018,16952,916,1264,17023.72,25.80,-1.00,-1.0,2434
2021,2137021,16952,788,1192,17012.12,25.85,-1.00,-1.0,2376
2024,2137024,17012,916,1304,17086.47,25.80,-1.00,-1.0,2360
2026,2137026,16944,840,1192,17006.63,25.80,-1.00,-1.0,2433
2029,2137029,17000,908,1156,17063.44,25.71,-1.00,-1.0,2368
2034,2137034,17020,760,1140,17075.06,25.80,-1.00,-1.0,2441
2037,2137037,17028,852,1348,17102.51,25.80,-1.00,-1.0,2368
2040,2137040,16932,888,1112,16991.70,25.80,-1.00,-1.0,2432
2043,2137043,17028,860,1072,17083.37,25.71,-1.00,-1.0,2370
2045,2137045,17060,876,1172,17122.63,25.71,-1.00,-1.0,2431
2048,2137048,16976,840,1136,17034.69,25.80,-1.00,-1.0,2371
2051,2137051,16972,860,1172,17034.14,25.80,-1.00,-1.0,2432
2054,2137054,16980,852,1108,17037.43,25.80,-1.00,-1.0,2371
2059,2137059,17108,800,1240,17171.53,25.80,-1.00,-1.0,2444
2061,2137061,17052,936,1140,17115.68,25.85,-1.00,-1.0,2377
2064,2137064,16928,836,1212,16991.91,25.80,-1.00,-1.0,2360
2067,2137067,16960,872,1160,17021.97,25.80,-1.00,-1.0,2430
2069,2137069,16992,844,1168,17052.99,25.80,-1.00,-1.0,2371
2072,2137072,17016,812,1156,17074.54,25.80,-1.00,-1.0,2431
2075,2137075,16912,848,1208,16976.28,25.80,-1.00,-1.0,2370
2078,2137078,17008,920,1264,17079.70,25.71,-1.00,-1.0,2427
2080,2137080,16984,952,1236,17055.51,25.80,-1.00,-1.0,2368
2085,2137085,17044,868,1220,17109.64,25.80,-1.00,-1.0,2440
2088,2137088,16996,840,1120,17053.56,25.80,-1.00,-1.0,2354
2091,2137091,17000,872,1252,17068.33,25.75,-1.00,-1.0,2431
2094,2137094,17036,788,1168,17094.16,25.80,-1.00,-1.0,2372
2096,2137096,16964,876,1244,17032.09,25.80,-1.00,-1.0,2418
2099,2137099,17000,832,1196,17062.32,25.71,-1.00,-1.0,2368
2102,2137102,17000,888,1200,17065.42,25.75,-1.00,-1.0,2367
2104,2137104,16936,976,1212,17007.34,25.80,-1.00,-1.0,2443
2107,2137107,16964,844,1168,17025.10,25.75,-1.00,-1.0,2368
2112,2137112,17052,876,1128,17111.71,25.85,-1.00,-1.0,2440
2115,2137115,16992,864,1220,17057.64,25.75,-1.00,-1.0,2369
2118,2137118,16976,852,1164,17037.18,25.80,-1.00,-1.0,2447
2121,2137121,16924,872,1128,16983.95,25.75,-1.00,-1.0,2376
2123,2137123,16952,860,1216,17017.30,25.89,-1.00,-1.0,2436
2126,2137126,16976,824,1192,17037.73,25.75,-1.00,-1.0,2370
2129,2137129,17012,932,1060,17070.45,25.80,-1.00,-1.0,2440
2132,2137132,17008,784,1092,17061.04,25.75,-1.00,-1.0,2376
2136,2137136,16948,848,1096,17004.56,25.80,-1.00,-1.0,2447
2139,2137139,17076,816,1168,17135.34,25.71,-1.00,-1.0,2373
2142,2137142,17016,788,1096,17069.46,25.89,-1.00,-1.0,2360
2145,2137145,16952,804,1224,17015.14,25.75,-1.00,-1.0,2433
2147,2137147,16908,876,1136,16968.75,25.80,-1.00,-1.0,2376
2150,2137150,16968,788,1148,17025.04,25.85,-1.00,-1.0,2432
2153,2137153,16984,688,1220,17041.65,25.71,-1.00,-1.0,2368
2156,2137156,16920,816,1212,16982.97,25.75,-1.00,-1.0,2430
2158,2137158,16956,768,1044,17005.46,25.80,-1.00,-1.0,2380
2163,2137163,16984,860,1184,17046.93,25.80,-1.00,-1.0,2441
2166,2137166,17016,816,1164,17075.28,25.71,-1.00,-1.0,2367
2169,2137169,16996,812,1212,17058.50,25.80,-1.00,-1.0,2446
2172,2137172,16988,836,1132,17046.19,25.80,-1.00,-1.0,2365
2174,2137174,16960,872,1160,17021.97,25.80,-1.00,-1.0,2436
2177,2137177,17004,920,1264,17075.72,25.80,-1.00,-1.0,2370
2180,2137180,16956,740,1100,17007.75,25.80,-1.00,-1.0,2349
2183,2137183,16916,856,1200,16980.10,25.75,-1.00,-1.0,2440
2185,2137185,17048,840,1204,17111.09,25.80,-1.00,-1.0,2371
2192,2137192,17024,876,1200,17088.71,25.85,-1.00,-1.0,2441
2195,2137195,16992,864,1084,17048.45,25.75,-1.00,-1.0,2367
2198,2137198,16952,856,1192,17015.40,25.85,-1.00,-1.0,2432
2201,2137201,16980,836,1256,17046.90,25.75,-1.00,-1.0,2367
2203,2137203,17084,852,1208,17147.83,25.85,-1.00,-1.0,2432
2206,2137206,16944,812,1136,17001.44,25.85,-1.00,-1.0,2368
2209,2137209,16940,832,1236,17005.40,25.75,-1.00,-1.0,2432
2212,2137212,17036,872,1212,17101.30,25.85,-1.00,-1.0,2368
2216,2137216,16948,876,1216,17014.13,25.75,-1.00,-1.0,2444
2219,2137219,16984,812,1140,17041.57,25.89,-1.00,-1.0,2370
2222,2137222,16940,908,1188,17005.86,25.75,-1.00,-1.0,2362
2225,2137225,16992,720,1156,17046.49,25.75,-1.00,-1.0,2433
2227,2137227,17096,908,1036,17151.41,25.85,-1.00,-1.0,2376
2230,2137230,16916,968,1220,16987.54,25.75,-1.00,-1.0,2432
2233,2137233,16984,884,1152,17045.96,25.75,-1.00,-1.0,2369
2236,2137236,17036,888,1044,17091.04,25.85,-1.00,-1.0,2436
2238,2137238,17004,916,1132,17066.24,25.85,-1.00,-1.0,2375
2243,2137243,16936,860,1176,16998.55,25.80,-1.00,-1.0,2450
2246,2137246,17036,860,1156,17096.82,25.75,-1.00,-1.0,2373
2249,2137249,17000,824,1024,17050.73,25.75,-1.00,-1.0,2431
2251,2137251,16952,924,1116,17013.80,25.75,-1.00,-1.0,2375
2254,2137254,17020,920,1292,17093.74,25.85,-1.00,-1.0,2441
2257,2137257,17024,780,1068,17075.29,25.75,-1.00,-1.0,2375
2260,2137260,16980,956,1200,17049.17,25.85,-1.00,-1.0,2360
2262,2137262,16868,860,1108,16926.21,25.71,-1.00,-1.0,2433
2265,2137265,17000,844,1020,17051.47,25.85,-1.00,-1.0,2356
2270,2137270,17052,852,1176,17113.72,25.75,-1.00,-1.0,2456
2273,2137273,17008,896,1152,17070.50,25.85,-1.00,-1.0,2372
2276,2137276,16984,856,1152,17044.53,25.85,-1.00,-1.0,2445
2278,2137278,17012,844,1216,17076.27,25.80,-1.00,-1.0,2371
2281,2137281,17008,836,1236,17073.33,25.85,-1.00,-1.0,2443
2284,2137284,16904,880,1232,16971.67,25.75,-1.00,-1.0,2374
2287,2137287,16972,952,1148,17037.40,25.75,-1.00,-1.0,2446
