timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
1282,2136282,17052,752,1288,17117.10,25.75,-1.00,-1.0,2367
1285,2136285,16992,868,1176,17054.75,25.85,-1.00,-1.0,2443
1287,2136287,16912,828,1188,16973.88,25.75,-1.00,-1.0,2367
1290,2136290,16936,824,1232,17000.73,25.85,-1.00,-1.0,2437
1293,2136293,17040,916,1232,17109.02,25.75,-1.00,-1.0,2367
1295,2136295,16912,924,1388,16994.00,25.75,-1.00,-1.0,2360
1303,2136303,17072,884,1120,17131.52,25.85,-1.00,-1.0,2430
1306,2136306,16968,896,1188,17033.12,25.85,-1.00,-1.0,2370
1309,2136309,17132,888,1208,17197.48,25.75,-1.00,-1.0,2443
1311,2136311,16964,860,1196,17027.84,25.75,-1.00,-1.0,2366
1314,2136314,16948,852,1216,17012.91,25.75,-1.00,-1.0,2422
1317,2136317,16980,828,1084,17034.70,25.75,-1.00,-1.0,2367
1320,2136320,16944,800,1164,17002.77,25.75,-1.00,-1.0,2434
1322,2136322,16996,876,1144,17056.97,25.75,-1.00,-1.0,2369
1330,2136330,16980,932,1048,17037.82,25.85,-1.00,-1.0,2451
1333,2136333,16988,832,1080,17042.62,25.80,-1.00,-1.0,2372
1336,2136336,16956,924,1272,17028.73,25.75,-1.00,-1.0,2446
1338,2136338,16984,928,1124,17046.43,25.85,-1.00,-1.0,2373
1341,2136341,16972,824,1120,17028.86,25.75,-1.00,-1.0,2360
1344,2136344,16880,900,1140,16942.37,25.85,-1.00,-1.0,2435
1346,2136346,16952,980,1004,17009.96,25.75,-1.00,-1.0,2369
1349,2136349,16976,876,1160,17038.12,25.85,-1.00,-1.0,2438
1352,2136352,17012,796,1212,17073.68,25.75,-1.00,-1.0,2367
1359,2136359,16988,684,1236,17046.63,25.71,-1.00,-1.0,2450
1362,2136362,16988,856,1196,17051.55,25.85,-1.00,-1.0,2379
1365,2136365,17024,816,1264,17090.35,25.75,-1.00,-1.0,2446
1368,2136368,16920,872,1224,16986.61,25.85,-1.00,-1.0,2368
1371,2136371,16976,944,1172,17042.57,25.85,-1.00,-1.0,2450
1373,2136373,16920,792,1140,16976.85,25.75,-1.00,-1.0,2375
1376,2136376,17016,892,1168,17079.35,25.75,-1.00,-1.0,2364
1379,2136379,17060,836,1240,17125.42,25.80,-1.00,-1.0,2433
1381,2136381,16916,824,1220,16979.94,25.85,-1.00,-1.0,2369
1389,2136389,16980,788,1136,17036.19,25.85,-1.00,-1.0,2448
1392,2136392,17020,908,1196,17086.11,25.75,-1.00,-1.0,2372
1395,2136395,16924,812,1092,16978.62,25.85,-1.00,-1.0,2444
1397,2136397,17008,884,1240,17076.04,25.94,-1.00,-1.0,2375
1400,2136400,16868,856,1132,16927.60,25.80,-1.00,-1.0,2437
1403,2136403,17004,964,1116,17067.83,25.85,-1.00,-1.0,2369
1406,2136406,16988,776,1180,17046.60,25.80,-1.00,-1.0,2444
1408,2136408,16948,868,1192,17012.03,25.75,-1.00,-1.0,2376
1416,2136416,17012,928,1120,17074.07,25.80,-1.00,-1.0,2442
1419,2136419,17052,812,1272,17118.65,25.80,-1.00,-1.0,2369
1421,2136421,16896,800,1324,16966.67,25.80,-1.00,-1.0,2361
1424,2136424,16904,928,1232,16974.22,25.75,-1.00,-1.0,2437
1427,2136427,16968,824,1248,17033.78,25.89,-1.00,-1.0,2366
1429,2136429,17044,776,1064,17094.80,25.89,-1.00,-1.0,2439
1432,2136432,16976,916,1180,17041.60,25.80,-1.00,-1.0,2365
1435,2136435,16992,792,1136,17048.34,25.80,-1.00,-1.0,2437
1438,2136438,17036,824,1128,17093.18,25.80,-1.00,-1.0,2367
1445,2136445,17000,804,1120,17055.81,25.85,-1.00,-1.0,2441
1448,2136448,17104,764,1152,17159.77,25.71,-1.00,-1.0,2368
1451,2136451,17028,816,1112,17083.77,25.85,-1.00,-1.0,2444
1453,2136453,16964,864,1272,17033.55,25.71,-1.00,-1.0,2353
1456,2136456,17124,868,1256,17191.93,25.85,-1.00,-1.0,2439
1459,2136459,17012,792,1048,17062.64,25.80,-1.00,-1.0,2365
1461,2136461,16928,836,992,16977.64,25.75,-1.00,-1.0,2361
1464,2136464,17092,884,1044,17146.66,25.75,-1.00,-1.0,2450
1467,2136467,17000,932,1308,17075.70,25.85,-1.00,-1.0,2366
1475,2136475,16972,884,1104,17030.83,25.85,-1.00,-1.0,2449
1477,2136477,16956,788,1140,17012.54,25.80,-1.00,-1.0,2368
1480,2136480,17024,832,1192,17085.95,25.75,-1.00,-1.0,2438
1483,2136483,16952,824,1168,17012.16,25.85,-1.00,-1.0,2366
1486,2136486,17044,808,1124,17100.12,25.75,-1.00,-1.0,2439
1488,2136488,16992,884,1104,17050.76,25.80,-1.00,-1.0,2365
1491,2136491,17008,928,1232,17077.79,25.85,-1.00,-1.0,2438
1494,2136494,16992,916,1088,17051.42,25.75,-1.00,-1.0,2366
1502,2136502,16988,772,1124,17042.64,25.80,-1.00,-1.0,2441
1505,2136505,16972,876,1168,17034.68,25.89,-1.00,-1.0,2367
1508,2136508,17100,864,1232,17166.08,25.85,-1.00,-1.0,2360
1510,2136510,16956,828,1156,17015.52,25.75,-1.00,-1.0,2437
1513,2136513,16992,876,1156,17053.79,25.85,-1.00,-1.0,2367
1516,2136516,17020,840,1112,17076.96,25.75,-1.00,-1.0,2436
1519,2136519,17068,800,1004,17116.21,25.75,-1.00,-1.0,2366
1521,2136521,16952,880,1208,17017.75,25.75,-1.00,-1.0,2436
1524,2136524,16988,896,1076,17045.61,25.75,-1.00,-1.0,2366
1533,2136533,16896,848,1128,16954.83,25.75,-1.00,-1.0,2444
1536,2136536,16972,880,1180,17035.71,25.85,-1.00,-1.0,2368
1539,2136539,17008,972,1248,17081.40,25.85,-1.00,-1.0,2443
1541,2136541,16948,780,1168,17006.10,25.80,-1.00,-1.0,2368
1544,2136544,17108,864,1124,17166.64,25.85,-1.00,-1.0,2440
1547,2136547,16956,788,1128,17011.74,25.75,-1.00,-1.0,2367
1549,2136549,16820,808,1116,16876.34,25.85,-1.00,-1.0,2361
1552,2136552,16884,900,1168,16948.27,25.80,-1.00,-1.0,2453
1555,2136555,16984,860,1192,17047.48,25.75,-1.00,-1.0,2368
1564,2136564,16948,908,1212,17015.53,25.80,-1.00,-1.0,2451
1567,2136567,16956,932,1128,17019.02,25.80,-1.00,-1.0,2385
1570,2136570,16948,912,1228,17016.89,25.75,-1.00,-1.0,2437
1572,2136572,16956,832,992,17005.36,25.80,-1.00,-1.0,2376
1575,2136575,16984,784,1120,17038.94,25.89,-1.00,-1.0,2422
1578,2136578,16976,824,1296,17045.33,25.80,-1.00,-1.0,2380
1581,2136581,16968,812,1112,17023.78,25.75,-1.00,-1.0,2439
1583,2136583,16956,864,1280,17026.18,25.80,-1.00,-1.0,2377
1593,2136593,16984,972,1156,17051.02,25.85,-1.00,-1.0,2445
1595,2136595,17048,904,1192,17113.52,25.71,-1.00,-1.0,2380
1598,2136598,16940,908,1256,17010.75,25.75,-1.00,-1.0,2363
1601,2136601,16964,856,1084,17020.14,25.94,-1.00,-1.0,2436
1603,2136603,16912,836,1068,16966.30,25.85,-1.00,-1.0,2371
1606,2136606,16964,892,1288,17036.19,25.75,-1.00,-1.0,2423
1609,2136609,16956,972,1244,17029.34,25.85,-1.00,-1.0,2370
1612,2136612,16944,860,1124,17003.00,25.75,-1.00,-1.0,2440
1614,2136614,16888,776,1168,16946.12,25.75,-1.00,-1.0,2375
1623,2136623,16988,868,1148,17048.86,25.80,-1.00,-1.0,2452
1625,2136625,17012,844,1136,17070.76,25.80,-1.00,-1.0,2369
1628,2136628,16940,920,1188,17006.51,25.71,-1.00,-1.0,2442
1631,2136631,16996,776,1216,17057.11,25.80,-1.00,-1.0,2367
1634,2136634,17048,888,1152,17109.94,25.71,-1.00,-1.0,2441
1636,2136636,16968,948,1112,17030.80,25.71,-1.00,-1.0,2366
1639,2136639,16932,908,1288,17005.18,25.80,-1.00,-1.0,2369
1642,2136642,17116,796,1192,17175.91,25.66,-1.00,-1.0,2425
1644,2136644,16980,888,1144,17041.64,25.80,-1.00,-1.0,2368
1652,2136652,16944,836,1248,17010.45,25.75,-1.00,-1.0,2447
1655,2136655,16968,944,1048,17026.52,25.85,-1.00,-1.0,2371
1658,2136658,16964,860,1252,17031.86,25.75,-1.00,-1.0,2444
1660,2136660,17000,820,1244,17065.17,25.85,-1.00,-1.0,2377
1663,2136663,16980,832,1204,17042.95,25.85,-1.00,-1.0,2438
1666,2136666,16880,872,1236,16947.64,25.85,-1.00,-1.0,2367
1669,2136669,16936,800,1140,16993.17,25.75,-1.00,-1.0,2445
1671,2136671,17112,872,1224,17177.87,25.85,-1.00,-1.0,2378
1679,2136679,17000,896,1244,17068.99,25.80,-1.00,-1.0,2442
1682,2136682,17016,900,1188,17081.15,25.85,-1.00,-1.0,2368
1684,2136684,17044,804,1244,17108.24,25.80,-1.00,-1.0,2361
1687,2136687,16948,924,1116,17009.82,25.80,-1.00,-1.0,2437
1690,2136690,16992,816,1248,17057.30,25.71,-1.00,-1.0,2366
1692,2136692,16972,884,1312,17045.57,25.89,-1.00,-1.0,2439
1695,2136695,16980,924,1312,17055.66,25.71,-1.00,-1.0,2366
1698,2136698,16932,888,1200,16997.68,25.71,-1.00,-1.0,2437
1701,2136701,16860,744,1168,16916.78,25.89,-1.00,-1.0,2366
1708,2136708,17008,860,1192,17071.39,25.71,-1.00,-1.0,2445
1711,2136711,16972,832,1396,17049.63,25.80,-1.00,-1.0,2369
1714,2136714,16952,816,1104,17007.50,25.80,-1.00,-1.0,2437
1717,2136717,16988,824,1276,17055.77,25.80,-1.00,-1.0,2368
1719,2136719,16888,848,1104,16945.28,25.80,-1.00,-1.0,2349
1722,2136722,17040,824,1244,17105.21,25.80,-1.00,-1.0,2436
1725,2136725,16936,784,1276,17002.09,25.80,-1.00,-1.0,2366
1727,2136727,16912,852,1128,16970.98,25.80,-1.00,-1.0,2436
1730,2136730,17012,868,1204,17076.63,25.80,-1.00,-1.0,2366
1738,2136738,16888,816,1200,16950.23,25.71,-1.00,-1.0,2444
1740,2136740,16972,852,1060,17026.40,25.80,-1.00,-1.0,2364
1743,2136743,16932,868,1232,16998.94,25.71,-1.00,-1.0,2436
1746,2136746,16956,800,1204,17017.51,25.80,-1.00,-1.0,2373
1749,2136749,17040,832,1184,17101.34,25.80,-1.00,-1.0,2438
1751,2136751,16980,808,1104,17035.03,25.71,-1.00,-1.0,2363
1754,2136754,16980,904,1184,17045.22,25.71,-1.00,-1.0,2439
1757,2136757,17056,940,1092,17116.75,25.80,-1.00,-1.0,2381
1760,2136760,16888,856,1240,16955.08,25.80,-1.00,-1.0,2361
1767,2136767,16968,900,1176,17032.50,25.89,-1.00,-1.0,2445
1770,2136770,17004,856,1048,17057.76,25.80,-1.00,-1.0,2372
1773,2136773,16892,828,1224,16956.52,25.71,-1.00,-1.0,2436
1775,2136775,16976,784,1192,17035.85,25.80,-1.00,-1.0,2366
1778,2136778,16952,836,1072,17006.42,25.80,-1.00,-1.0,2441
1781,2136781,17000,808,1132,17056.80,25.80,-1.00,-1.0,2369
1784,2136784,16952,816,1060,17004.70,25.80,-1.00,-1.0,2439
1786,2136786,17028,936,1164,17093.38,25.89,-1.00,-1.0,2367
1794,2136794,16984,872,1184,17047.54,25.80,-1.00,-1.0,2444
1797,2136797,16932,852,1128,16990.91,25.75,-1.00,-1.0,2368
1800,2136800,17040,828,1036,17091.53,25.80,-1.00,-1.0,2444
1802,2136802,17096,776,1160,17152.87,25.75,-1.00,-1.0,2365
1805,2136805,16992,820,1196,17053.76,25.80,-1.00,-1.0,2368
1808,2136808,17008,836,1176,17069.09,25.71,-1.00,-1.0,2440
1810,2136810,16956,872,1168,17018.54,25.80,-1.00,-1.0,2376
1813,2136813,17028,996,1372,17112.19,25.80,-1.00,-1.0,2439
1816,2136816,17036,812,1140,17093.40,25.71,-1.00,-1.0,2381
1824,2136824,16888,844,1300,16958.98,25.80,-1.00,-1.0,2450
1826,2136826,17004,848,1132,17062.72,25.89,-1.00,-1.0,2368
1829,2136829,17060,788,1216,17121.43,25.71,-1.00,-1.0,2447
1832,2136832,17024,904,1224,17091.87,25.80,-1.00,-1.0,2373
1835,2136835,17020,892,1160,17082.79,25.80,-1.00,-1.0,2445
1837,2136837,16992,848,1160,17052.65,25.80,-1.00,-1.0,2367
1840,2136840,16964,872,1140,17024.61,25.80,-1.00,-1.0,2449
1843,2136843,17016,860,1156,17076.89,25.80,-1.00,-1.0,2374
1846,2136846,17060,800,1116,17115.17,25.71,-1.00,-1.0,2364
1853,2136853,17064,804,1156,17122.00,25.71,-1.00,-1.0,2453
1856,2136856,16932,888,1240,17000.55,25.80,-1.00,-1.0,2384
1859,2136859,16968,892,1072,17025.21,25.66,-1.00,-1.0,2438
1861,2136861,16984,820,1220,17047.49,25.71,-1.00,-1.0,2371
1864,2136864,16964,856,1396,17042.85,25.66,-1.00,-1.0,2440
1867,2136867,16984,860,972,17033.52,25.89,-1.00,-1.0,2381
1870,2136870,16976,840,1192,17038.52,25.75,-1.00,-1.0,2436
1872,2136872,17020,896,1140,17081.65,25.89,-1.00,-1.0,2373
1880,2136880,17036,924,1228,17105.18,25.80,-1.00,-1.0,2459
1883,2136883,16984,840,1236,17049.62,25.85,-1.00,-1.0,2370
1886,2136886,16948,860,1104,17005.68,25.80,-1.00,-1.0,2444
1888,2136888,16984,836,1096,17039.85,25.80,-1.00,-1.0,2352
1891,2136891,16968,840,1132,17026.45,25.80,-1.00,-1.0,2368
1894,2136894,16968,864,1240,17035.17,25.85,-1.00,-1.0,2446
1896,2136896,17016,884,1156,17078.12,25.80,-1.00,-1.0,2367
1899,2136899,16924,768,1272,16989.10,25.75,-1.00,-1.0,2447
1902,2136902,16992,868,1180,17055.03,25.71,-1.00,-1.0,2372
1911,2136911,17020,776,1260,17084.21,25.85,-1.00,-1.0,2451
1913,2136913,16884,796,1240,16948.18,25.80,-1.00,-1.0,2373
1916,2136916,16968,824,1072,17021.79,25.75,-1.00,-1.0,2446
1919,2136919,16984,748,1164,17040.27,25.71,-1.00,-1.0,2380
1922,2136922,16948,928,1168,17013.53,25.75,-1.00,-1.0,2441
1924,2136924,16896,868,1056,16951.21,25.75,-1.00,-1.0,2373
1927,2136927,16992,784,1252,17056.09,25.85,-1.00,-1.0,2445
1930,2136930,17060,820,1212,17122.64,25.80,-1.00,-1.0,2380
1933,2136933,17052,888,1140,17113.12,25.75,-1.00,-1.0,2360
1942,2136942,16940,936,1196,17007.94,25.80,-1.00,-1.0,2444
1944,2136944,16992,920,1064,17050.12,25.75,-1.00,-1.0,2372
1947,2136947,17016,828,1164,17075.85,25.71,-1.00,-1.0,2437
1950,2136950,16928,788,1052,16978.95,25.75,-1.00,-1.0,2366
1953,2136953,16936,836,1216,17000.17,25.80,-1.00,-1.0,2435
1955,2136955,17044,984,1128,17109.61,25.75,-1.00,-1.0,2369
1958,2136958,16952,808,1124,17008.43,25.89,-1.00,-1.0,2438
1961,2136961,16992,832,1196,17054.35,25.75,-1.00,-1.0,2366
1970,2136970,16912,908,1148,16975.22,25.80,-1.00,-1.0,2447
1973,2136973,16992,852,1156,17052.57,25.80,-1.00,-1.0,2369
1976,2136976,17052,812,1204,17113.73,25.85,-1.00,-1.0,2439
1978,2136978,16984,816,1276,17051.40,25.80,-1.00,-1.0,2365
1981,2136981,16976,876,1128,17035.97,25.80,-1.00,-1.0,2361
1984,2136984,17020,884,1020,17073.44,25.75,-1.00,-1.0,2443
1986,2136986,17004,872,1380,17082.18,25.75,-1.00,-1.0,2366
1989,2136989,16912,860,1140,16972.18,25.85,-1.00,-1.0,2454
1992,2136992,16996,828,1068,17049.64,25.71,-1.00,-1.0,2366
2001,2137001,16976,860,1228,17042.07,25.80,-1.00,-1.0,2445
2004,2137004,16948,884,1312,17021.68,25.80,-1.00,-1.0,2372
2007,2137007,17020,864,1160,17081.35,25.71,-1.00,-1.0,2436
2010,2137010,16964,952,1052,17023.23,25.80,-1.00,-1.0,2366
2012,2137012,16944,992,1240,17018.25,25.80,-1.00,-1.0,2437
2015,2137015,16956,844,1168,17017.12,25.71,-1.00,-1.0,2373
2018,2137018,16948,816,1312,17018.28,25.80,-1.00,-1.0,2437
2020,2137020,17036,860,1216,17100.98,25.80,-1.00,-1.0,2370
2023,2137023,16980,836,1204,17043.15,25.80,-1.00,-1.0,2361
2032,2137032,16988,800,1176,17047.44,25.85,-1.00,-1.0,2443
2035,2137035,17020,824,1192,17081.58,25.75,-1.00,-1.0,2368
2038,2137038,16984,860,1280,17053.86,25.75,-1.00,-1.0,2436
2041,2137041,16988,888,1164,17050.97,25.75,-1.00,-1.0,2365
2043,2137043,17000,972,1296,17077.01,25.75,-1.00,-1.0,2437
2046,2137046,16960,868,1144,17020.69,25.80,-1.00,-1.0,2353
2049,2137049,16960,860,1208,17024.70,25.89,-1.00,-1.0,2436
2052,2137052,16964,784,1048,17014.41,25.71,-1.00,-1.0,2365
2060,2137060,17020,884,1120,17079.70,25.80,-1.00,-1.0,2445
2062,2137062,16912,860,1064,16967.25,25.80,-1.00,-1.0,2377
2065,2137065,16888,860,1092,16945.11,25.80,-1.00,-1.0,2444
2068,2137068,16956,860,1060,17010.85,25.71,-1.00,-1.0,2369
2070,2137070,16912,920,1092,16972.17,25.80,-1.00,-1.0,2364
2073,2137073,17016,872,1200,17080.53,25.94,-1.00,-1.0,2437
2076,2137076,16880,828,1112,16936.84,25.80,-1.00,-1.0,2369
2079,2137079,16944,900,1160,17007.49,25.75,-1.00,-1.0,2436
2081,2137081,16984,800,1320,17053.99,25.71,-1.00,-1.0,2367
2089,2137089,16992,908,1192,17057.94,25.75,-1.00,-1.0,2442
2092,2137092,16956,804,1136,17013.02,25.80,-1.00,-1.0,2371
2095,2137095,16944,820,1152,17002.90,25.85,-1.00,-1.0,2433
2097,2137097,16952,824,1264,17019.02,25.80,-1.00,-1.0,2368
2100,2137100,16952,920,1220,17020.73,25.75,-1.00,-1.0,2438
2103,2137103,17072,772,1152,17128.23,25.89,-1.00,-1.0,2368
2105,2137105,17000,800,1072,17052.54,25.85,-1.00,-1.0,2362
2108,2137108,17016,904,1232,17084.47,25.75,-1.00,-1.0,2436
2111,2137111,16860,780,1236,16923.23,25.71,-1.00,-1.0,2366
2118,2137118,17028,800,1116,17083.27,25.71,-1.00,-1.0,2441
2121,2137121,16932,840,1172,16993.29,25.75,-1.00,-1.0,2371
2124,2137124,16964,836,1188,17026.08,25.80,-1.00,-1.0,2444
2127,2137127,17084,844,1140,17142.78,25.75,-1.00,-1.0,2374
2129,2137129,16968,936,1068,17027.32,25.80,-1.00,-1.0,2436
2132,2137132,16960,768,1184,17018.62,25.66,-1.00,-1.0,2366
2135,2137135,17020,892,1064,17076.54,25.71,-1.00,-1.0,2437
2138,2137138,17008,912,1308,17082.58,25.75,-1.00,-1.0,2373
2145,2137145,17036,940,1168,17101.85,25.75,-1.00,-1.0,2451
2148,2137148,17016,768,1112,17069.58,25.71,-1.00,-1.0,2376
2151,2137151,17000,824,1168,17059.99,25.75,-1.00,-1.0,2361
2153,2137153,16984,864,1276,17053.77,25.66,-1.00,-1.0,2424
2156,2137156,17028,736,1184,17084.97,25.85,-1.00,-1.0,2366
2159,2137159,17008,776,1140,17063.82,25.75,-1.00,-1.0,2438
2162,2137162,17000,864,1244,17067.34,25.85,-1.00,-1.0,2365
2164,2137164,17000,840,1296,17070.01,25.75,-1.00,-1.0,2438
2167,2137167,16980,1016,1288,17059.06,25.85,-1.00,-1.0,2366
2175,2137175,17016,896,1256,17085.80,25.75,-1.00,-1.0,2442
2177,2137177,16932,932,1152,16996.72,25.75,-1.00,-1.0,2374
2180,2137180,16964,844,1144,17023.46,25.75,-1.00,-1.0,2438
2183,2137183,16984,860,1164,17045.55,25.75,-1.00,-1.0,2369
2186,2137186,16956,760,1140,17011.27,25.85,-1.00,-1.0,2437
2188,2137188,17072,904,1248,17141.41,25.85,-1.00,-1.0,2372
2191,2137191,17048,872,1128,17107.52,25.75,-1.00,-1.0,2361
2194,2137194,16960,800,1260,17025.54,25.89,-1.00,-1.0,2438
2197,2137197,17076,824,1200,17137.93,25.75,-1.00,-1.0,2366
2204,2137204,16900,772,1352,16971.56,25.75,-1.00,-1.0,2429
2207,2137207,16964,840,1060,17017.83,25.66,-1.00,-1.0,2376
2210,2137210,17092,836,1240,17157.30,25.85,-1.00,-1.0,2437
2212,2137212,17032,800,1276,17098.46,25.85,-1.00,-1.0,2363
2215,2137215,17028,872,1160,17089.73,25.75,-1.00,-1.0,2424
2218,2137218,16972,908,1064,17029.54,25.85,-1.00,-1.0,2380
2221,2137221,16984,760,1292,17050.02,25.75,-1.00,-1.0,2438
2223,2137223,16948,920,1144,17011.46,25.85,-1.00,-1.0,2378
2231,2137231,16924,904,1100,16983.79,25.85,-1.00,-1.0,2453
2234,2137234,17036,788,1140,17092.27,25.75,-1.00,-1.0,2376
2237,2137237,17088,876,1096,17145.50,25.75,-1.00,-1.0,2363
2239,2137239,16940,908,1320,17015.60,25.80,-1.00,-1.0,2438
2242,2137242,16952,908,1076,17010.37,25.75,-1.00,-1.0,2368
2245,2137245,17036,912,1288,17108.95,25.89,-1.00,-1.0,2436
2248,2137248,16880,848,1108,16937.57,25.75,-1.00,-1.0,2367
2250,2137250,16924,896,1224,16991.84,25.71,-1.00,-1.0,2436
2253,2137253,16996,972,1288,17072.43,25.75,-1.00,-1.0,2373
2261,2137261,17060,868,1172,17122.22,25.85,-1.00,-1.0,2451
2263,2137263,17032,1008,1168,17101.73,25.75,-1.00,-1.0,2376
2266,2137266,17112,876,1176,17174.72,25.80,-1.00,-1.0,2441
2269,2137269,16980,832,1184,17041.55,25.75,-1.00,-1.0,2383
2272,2137272,17008,832,1244,17073.72,25.71,-1.00,-1.0,2440
2274,2137274,16944,912,1164,17008.40,25.75,-1.00,-1.0,2371
2277,2137277,16924,844,1236,16990.05,25.71,-1.00,-1.0,2361
2280,2137280,17000,888,1104,17058.94,25.80,-1.00,-1.0,2424
2283,2137283,16868,800,1100,16922.75,25.80,-1.00,-1.0,2367
2290,2137290,16984,844,1132,17042.59,25.80,-1.00,-1.0,2449
2293,2137293,16912,876,1276,16982.68,25.80,-1.00,-1.0,2375
2296,2137296,16956,796,1168,17014.81,25.80,-1.00,-1.0,2437
2298,2137298,16952,912,1276,17024.40,25.80,-1.00,-1.0,2373
2301,2137301,17004,860,1280,17073.78,25.99,-1.00,-1.0,2439
2304,2137304,17016,856,1140,17075.61,25.80,-1.00,-1.0,2373
2307,2137307,16924,924,1120,16986.17,25.80,-1.00,-1.0,2439
2309,2137309,17028,844,1256,17095.11,25.80,-1.00,-1.0,2372
2317,2137317,16936,904,1024,16990.99,25.71,-1.00,-1.0,2452
2320,2137320,16960,840,1156,17020.09,25.80,-1.00,-1.0,2382
2323,2137323,16948,892,1136,17009.43,25.80,-1.00,-1.0,2360
2325,2137325,16984,824,1088,17038.75,25.85,-1.00,-1.0,2439
2328,2137328,16872,836,1096,16928.22,25.80,-1.00,-1.0,2366
2331,2137331,16888,900,1076,16946.16,25.75,-1.00,-1.0,2439
2334,2137334,17000,880,1200,17065.01,25.80,-1.00,-1.0,2365
2336,2137336,17088,800,1164,17146.27,25.75,-1.00,-1.0,2438
2339,2137339,17000,828,1128,17057.49,25.89,-1.00,-1.0,2366
2347,2137347,16976,836,1180,17037.48,25.85,-1.00,-1.0,2449
2349,2137349,16948,832,1232,17013.08,25.75,-1.00,-1.0,2368
2352,2137352,17020,896,1304,17093.38,25.75,-1.00,-1.0,2439
2355,2137355,16936,912,1272,17008.17,25.75,-1.00,-1.0,2366
2358,2137358,17028,848,1248,17094.72,25.85,-1.00,-1.0,2439
2360,2137360,16968,844,1084,17023.53,25.85,-1.00,-1.0,2366
2363,2137363,16976,872,1108,17034.45,25.85,-1.00,-1.0,2361
2366,2137366,17016,820,1256,17081.98,25.80,-1.00,-1.0,2443
2368,2137368,17008,844,1068,17062.39,25.85,-1.00,-1.0,2366
2376,2137376,17084,736,1228,17143.88,25.75,-1.00,-1.0,2441
2379,2137379,16984,824,1156,17043.23,25.80,-1.00,-1.0,2371
2382,2137382,16976,780,1148,17032.64,25.75,-1.00,-1.0,2436
2384,2137384,17112,776,1168,17169.36,25.71,-1.00,-1.0,2369
2387,2137387,16932,812,1228,16995.88,25.75,-1.00,-1.0,2437
2390,2137390,16904,856,1296,16975.21,25.80,-1.00,-1.0,2367
2393,2137393,17028,796,1260,17093.10,25.85,-1.00,-1.0,2439
2395,2137395,17024,788,1180,17083.03,25.80,-1.00,-1.0,2369
2403,2137403,16996,896,1184,17060.73,25.75,-1.00,-1.0,2441
2406,2137406,17032,892,1200,17097.51,25.85,-1.00,-1.0,2370
2408,2137408,17092,884,1048,17146.90,25.85,-1.00,-1.0,2361
2411,2137411,16984,872,1188,17047.81,25.80,-1.00,-1.0,2439
2414,2137414,17008,820,1284,17076.10,25.85,-1.00,-1.0,2366
2417,2137417,16908,976,1164,16976.10,25.85,-1.00,-1.0,2443
2419,2137419,17060,804,1156,17118.01,25.75,-1.00,-1.0,2365
2422,2137422,16952,844,1164,17012.86,25.75,-1.00,-1.0,2437
2425,2137425,17020,768,1028,17068.30,25.85,-1.00,-1.0,2366
2433,2137433,16912,840,1148,16971.72,25.75,-1.00,-1.0,2441
2435,2137435,16948,820,1028,16998.94,25.85,-1.00,-1.0,2370
2438,2137438,17032,888,1296,17104.30,25.66,-1.00,-1.0,2438
2441,2137441,16968,848,1128,17026.58,25.66,-1.00,-1.0,2367
2444,2137444,16920,908,1108,16980.53,25.75,-1.00,-1.0,2434
2446,2137446,17000,900,1144,17062.20,25.75,-1.00,-1.0,2368
2449,2137449,16952,872,908,16998.68,25.75,-1.00,-1.0,2360
2452,2137452,16972,796,1196,17032.70,25.71,-1.00,-1.0,2445
2454,2137454,17080,800,1172,17138.84,25.85,-1.00,-1.0,2366
2462,2137462,16936,824,1192,16997.88,25.80,-1.00,-1.0,2442
2465,2137465,17076,912,1244,17145.53,25.85,-1.00,-1.0,2368
2468,2137468,16896,776,1224,16958.04,25.80,-1.00,-1.0,2443
2470,2137470,17004,936,1284,17078.08,25.75,-1.00,-1.0,2366
2473,2137473,16912,768,1172,16969.95,25.71,-1.00,-1.0,2438
2476,2137476,17036,892,988,17087.92,25.85,-1.00,-1.0,2368
2479,2137479,16996,852,1236,17062.17,25.80,-1.00,-1.0,2438
2481,2137481,16924,844,1084,16979.67,25.75,-1.00,-1.0,2354
2496,2137496,17064,840,1172,17124.81,25.80,-1.00,-1.0,2449
2498,2137498,17000,868,1060,17055.12,25.80,-1.00,-1.0,2368
2501,2137501,17016,840,1260,17083.25,25.80,-1.00,-1.0,2361
2504,2137504,17096,840,1028,17147.47,25.85,-1.00,-1.0,2444
2506,2137506,16884,868,1176,16947.15,25.80,-1.00,-1.0,2366
2509,2137509,17028,884,1188,17092.27,25.75,-1.00,-1.0,2439
2512,2137512,16884,764,1232,16946.12,25.80,-1.00,-1.0,2369
2515,2137515,16900,924,1088,16960.17,25.75,-1.00,-1.0,2445
2517,2137517,16984,824,1204,17046.55,25.80,-1.00,-1.0,2367
2524,2137524,16972,912,1068,17030.01,25.80,-1.00,-1.0,2441
2526,2137526,16916,944,1260,16989.11,25.85,-1.00,-1.0,2356
2529,2137529,17084,948,1156,17149.29,25.71,-1.00,-1.0,2438
2532,2137532,17088,832,1200,17150.28,25.85,-1.00,-1.0,2369
2534,2137534,16984,900,1092,17042.85,25.80,-1.00,-1.0,2362
2537,2137537,16964,756,1140,17019.06,25.80,-1.00,-1.0,2437
2540,2137540,16932,836,1148,16991.45,25.80,-1.00,-1.0,2367
