timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
1127,2136127,16940,-336,1304,16993.44,28.95,-1.00,-1.0,2378
1132,2136132,16988,-308,1264,17037.74,28.95,-1.00,-1.0,2466
1135,2136135,16996,-372,1304,17050.01,29.05,-1.00,-1.0,2378
1138,2136138,17048,-228,1208,17092.27,28.91,-1.00,-1.0,2437
1140,2136140,16992,-236,1208,17036.52,29.00,-1.00,-1.0,2374
1143,2136143,17060,-236,1232,17106.05,29.00,-1.00,-1.0,2439
1146,2136146,17048,-316,1204,17093.38,28.91,-1.00,-1.0,2373
1149,2136149,17068,-468,1196,17116.25,28.95,-1.00,-1.0,2444
1151,2136151,17052,-288,1324,17105.75,28.91,-1.00,-1.0,2373
1156,2136156,17088,-320,1284,17139.16,29.00,-1.00,-1.0,2450
1159,2136159,16992,-192,1192,17034.84,29.00,-1.00,-1.0,2372
1162,2136162,17036,-52,1304,17085.91,29.05,-1.00,-1.0,2438
1165,2136165,17000,-84,1156,17039.46,29.05,-1.00,-1.0,2381
1168,2136168,16916,-80,1176,16957.02,28.95,-1.00,-1.0,2441
1170,2136170,17024,-224,1148,17064.13,28.95,-1.00,-1.0,2376
1173,2136173,17084,-260,1260,17132.38,28.91,-1.00,-1.0,2375
1176,2136176,17068,-316,1400,17128.24,28.95,-1.00,-1.0,2477
1179,2136179,17048,-324,1352,17104.60,29.00,-1.00,-1.0,2380
1184,2136184,17128,-384,1260,17178.57,29.00,-1.00,-1.0,2452
1186,2136186,17008,-232,1216,17052.99,29.00,-1.00,-1.0,2384
1189,2136189,16992,-192,928,17018.40,29.00,-1.00,-1.0,2438
1192,2136192,16964,-152,992,16993.66,28.91,-1.00,-1.0,2375
1195,2136195,16984,-256,972,17013.72,28.95,-1.00,-1.0,2441
1197,2136197,17036,-52,1156,17075.26,28.91,-1.00,-1.0,2372
1200,2136200,17016,-236,1128,17054.98,28.95,-1.00,-1.0,2438
1203,2136203,17088,-348,1416,17150.10,28.91,-1.00,-1.0,2373
1208,2136208,17200,-344,1368,17257.74,29.00,-1.00,-1.0,2450
1211,2136211,17096,-384,1312,17150.57,29.05,-1.00,-1.0,2379
1214,2136214,16976,-380,1360,17034.63,29.05,-1.00,-1.0,2437
1216,2136216,17012,-396,1260,17063.19,28.95,-1.00,-1.0,2372
1219,2136219,17072,-336,1236,17119.98,29.00,-1.00,-1.0,2358
1222,2136222,16980,-336,1148,17022.08,28.91,-1.00,-1.0,2445
1224,2136224,16880,-272,1296,16931.86,28.91,-1.00,-1.0,2384
1227,2136227,17008,-240,1408,17067.87,28.95,-1.00,-1.0,2436
1230,2136230,16996,-348,1332,17051.67,29.00,-1.00,-1.0,2373
1235,2136235,17136,-284,1536,17207.05,28.91,-1.00,-1.0,2449
1238,2136238,17020,-484,1592,17101.14,28.91,-1.00,-1.0,2376
1240,2136240,17012,-504,1380,17075.32,28.95,-1.00,-1.0,2437
1243,2136243,16968,-428,1392,17030.38,28.95,-1.00,-1.0,2374
1246,2136246,16948,-312,1432,17011.25,28.95,-1.00,-1.0,2438
1249,2136249,17024,-364,1284,17076.23,28.95,-1.00,-1.0,2377
1252,2136252,17060,-452,1216,17109.25,28.91,-1.00,-1.0,2437
1254,2136254,17024,-376,1216,17071.51,29.00,-1.00,-1.0,2374
1259,2136259,17060,-400,1080,17098.83,29.09,-1.00,-1.0,2444
1262,2136262,17004,-320,1192,17048.73,28.91,-1.00,-1.0,2365
1265,2136265,17020,-352,1148,17062.30,28.86,-1.00,-1.0,2444
1267,2136267,17048,-356,1264,17098.50,28.95,-1.00,-1.0,2375
1270,2136270,17076,-236,1224,17121.44,29.05,-1.00,-1.0,2371
1273,2136273,16968,-116,1196,17010.49,28.91,-1.00,-1.0,2446
1275,2136275,17052,-184,1264,17099.77,29.00,-1.00,-1.0,2373
1278,2136278,17012,-268,1048,17046.36,29.00,-1.00,-1.0,2447
1281,2136281,16980,-176,1168,17021.03,29.00,-1.00,-1.0,2380
1286,2136286,17048,-192,1120,17085.83,29.00,-1.00,-1.0,2456
1288,2136288,16992,-232,1104,17029.41,28.95,-1.00,-1.0,2378
1291,2136291,16984,-276,1064,17019.53,28.91,-1.00,-1.0,2451
1294,2136294,16980,-340,1280,17031.57,28.91,-1.00,-1.0,2382
1297,2136297,17016,-232,1172,17057.89,29.00,-1.00,-1.0,2439
1300,2136300,16936,-256,1236,16982.97,29.00,-1.00,-1.0,2382
1302,2136302,17084,-252,1276,17133.44,28.95,-1.00,-1.0,2436
1305,2136305,17000,-232,1240,17046.74,28.86,-1.00,-1.0,2376
1310,2136310,16940,-88,1448,17002.00,29.00,-1.00,-1.0,2457
1313,2136313,16964,-220,1428,17025.42,29.00,-1.00,-1.0,2394
1316,2136316,16976,-56,1156,17015.41,28.95,-1.00,-1.0,2372
1318,2136318,16980,-320,1292,17032.09,28.91,-1.00,-1.0,2435
1321,2136321,17120,-416,1304,17174.63,28.91,-1.00,-1.0,2372
1324,2136324,17052,-320,1300,17104.48,28.91,-1.00,-1.0,2438
1327,2136327,17072,-424,1192,17118.81,29.00,-1.00,-1.0,2382
1330,2136330,17036,-504,1452,17105.19,28.95,-1.00,-1.0,2448
1332,2136332,17088,-404,1424,17151.99,28.91,-1.00,-1.0,2377
1337,2136337,17060,-396,1272,17111.94,28.91,-1.00,-1.0,2450
1340,2136340,17008,-336,1236,17056.16,29.00,-1.00,-1.0,2376
1343,2136343,16952,-216,1172,16993.84,28.91,-1.00,-1.0,2426
1346,2136346,16940,-336,1144,16981.91,28.95,-1.00,-1.0,2379
1348,2136348,17040,-352,1256,17089.85,29.05,-1.00,-1.0,2442
1351,2136351,16948,-300,1252,16996.83,28.95,-1.00,-1.0,2376
1354,2136354,17028,-420,1360,17087.39,29.00,-1.00,-1.0,2436
1357,2136357,16980,-304,1196,17024.78,28.95,-1.00,-1.0,2370
1359,2136359,17016,-352,1168,17059.67,29.00,-1.00,-1.0,2370
1364,2136364,17076,-392,1196,17122.32,29.00,-1.00,-1.0,2448
1367,2136367,16928,-216,1268,16976.80,28.91,-1.00,-1.0,2377
1370,2136370,17056,-328,1288,17107.71,29.00,-1.00,-1.0,2447
1372,2136372,16916,-280,1296,16967.88,28.91,-1.00,-1.0,2376
1375,2136375,17000,-260,1184,17043.16,28.95,-1.00,-1.0,2450
1378,2136378,16932,-288,1272,16982.15,28.95,-1.00,-1.0,2379
1381,2136381,16916,-228,1272,16965.29,29.05,-1.00,-1.0,2438
1384,2136384,16920,-136,1268,16967.99,29.05,-1.00,-1.0,2382
1389,2136389,17140,-200,1280,17188.89,28.95,-1.00,-1.0,2451
1391,2136391,17088,-256,1360,17143.95,28.95,-1.00,-1.0,2389
1394,2136394,17072,-220,1196,17115.26,29.00,-1.00,-1.0,2440
1397,2136397,17096,-212,1260,17143.68,28.95,-1.00,-1.0,2370
1400,2136400,17080,-208,1340,17133.75,29.00,-1.00,-1.0,2438
1402,2136402,17040,-252,1332,17093.84,28.91,-1.00,-1.0,2374
1405,2136405,17056,-252,1072,17091.51,29.00,-1.00,-1.0,2440
1408,2136408,16976,-196,1268,17024.42,29.00,-1.00,-1.0,2372
1411,2136411,16940,-332,1304,16993.36,28.95,-1.00,-1.0,2375
1416,2136416,17020,-360,1432,17083.93,29.05,-1.00,-1.0,2448
1418,2136418,17020,-252,1296,17071.13,29.05,-1.00,-1.0,2378
1421,2136421,16896,-384,1316,16951.52,28.95,-1.00,-1.0,2447
1424,2136424,16984,-360,1304,17037.79,28.95,-1.00,-1.0,2377
1427,2136427,16984,-244,1328,17037.59,29.00,-1.00,-1.0,2443
1429,2136429,16960,-376,1372,17019.56,29.00,-1.00,-1.0,2380
1432,2136432,17016,-372,1304,17069.95,29.00,-1.00,-1.0,2426
1435,2136435,17024,-328,1328,17078.87,29.00,-1.00,-1.0,2374
1440,2136440,17020,-400,1260,17071.26,29.00,-1.00,-1.0,2450
1443,2136443,17080,-332,1316,17133.84,29.00,-1.00,-1.0,2381
1445,2136445,17068,-392,1376,17127.86,28.91,-1.00,-1.0,2437
1448,2136448,17008,-324,1328,17062.84,28.91,-1.00,-1.0,2372
1451,2136451,17008,-372,1300,17061.67,28.95,-1.00,-1.0,2439
1454,2136454,17044,-384,1264,17095.12,29.00,-1.00,-1.0,2373
1456,2136456,16984,-272,1256,17032.55,28.86,-1.00,-1.0,2376
1459,2136459,17000,-380,1212,17047.38,29.00,-1.00,-1.0,2430
1462,2136462,17020,-288,1104,17058.20,28.95,-1.00,-1.0,2373
1467,2136467,17036,-196,1208,17079.90,28.91,-1.00,-1.0,2450
1469,2136469,17032,-384,1220,17079.96,29.00,-1.00,-1.0,2379
1472,2136472,17044,-240,1112,17081.92,28.95,-1.00,-1.0,2439
1475,2136475,16964,-260,1112,17002.39,29.00,-1.00,-1.0,2374
1478,2136478,16992,-192,1232,17037.69,28.95,-1.00,-1.0,2444
1480,2136480,17012,-356,1096,17050.98,28.95,-1.00,-1.0,2358
1483,2136483,16940,-188,1112,16977.50,28.95,-1.00,-1.0,2440
1486,2136486,16884,-184,1148,16923.98,28.95,-1.00,-1.0,2373
1491,2136491,16948,-372,1260,16998.84,28.91,-1.00,-1.0,2451
1493,2136493,16980,-188,1176,17021.71,28.91,-1.00,-1.0,2379
1496,2136496,17112,-236,1288,17162.03,29.05,-1.00,-1.0,2439
1499,2136499,17060,-276,1220,17105.79,28.95,-1.00,-1.0,2373
1502,2136502,17096,-332,1184,17140.17,29.00,-1.00,-1.0,2445
1504,2136504,17112,-308,1268,17161.68,29.05,-1.00,-1.0,2376
1507,2136507,16964,-364,1268,17015.22,29.00,-1.00,-1.0,2360
1510,2136510,17120,-296,1268,17169.45,29.00,-1.00,-1.0,2436
1513,2136513,17080,-372,1280,17131.94,28.91,-1.00,-1.0,2371
1518,2136518,16936,-268,1148,16976.98,29.00,-1.00,-1.0,2451
1520,2136520,17096,-312,1404,17156.39,28.91,-1.00,-1.0,2385
1523,2136523,17044,-328,1436,17107.53,28.95,-1.00,-1.0,2437
1526,2136526,17008,-324,1232,17055.64,28.95,-1.00,-1.0,2376
1529,2136529,16992,-376,1308,17046.42,28.95,-1.00,-1.0,2445
1531,2136531,16948,-344,1432,17011.87,29.05,-1.00,-1.0,2373
1534,2136534,17024,-304,1360,17080.94,29.00,-1.00,-1.0,2439
1537,2136537,17048,-396,1284,17100.87,28.95,-1.00,-1.0,2374
1542,2136542,17028,-424,1260,17079.82,29.05,-1.00,-1.0,2450
1545,2136545,17080,-380,1332,17136.07,28.95,-1.00,-1.0,2385
1548,2136548,16960,-356,1128,17001.20,29.00,-1.00,-1.0,2446
1550,2136550,17048,-324,1180,17091.86,29.00,-1.00,-1.0,2379
1553,2136553,16952,-304,1256,17001.18,28.95,-1.00,-1.0,2370
1556,2136556,17108,-276,1248,17155.68,28.95,-1.00,-1.0,2444
1558,2136558,17048,-236,1216,17092.94,28.95,-1.00,-1.0,2372
1561,2136561,17024,-260,1340,17078.63,29.00,-1.00,-1.0,2439
1564,2136564,17048,-268,1204,17092.56,28.95,-1.00,-1.0,2373
1569,2136569,16992,-232,1360,17047.92,28.86,-1.00,-1.0,2449
1572,2136572,17012,-288,1288,17063.12,28.95,-1.00,-1.0,2378
1575,2136575,17068,-260,1308,17120.02,28.91,-1.00,-1.0,2435
1577,2136577,16940,-336,1312,16994.05,28.91,-1.00,-1.0,2375
1580,2136580,17036,-264,1260,17084.57,28.91,-1.00,-1.0,2454
1583,2136583,17044,-184,1124,17082.01,28.91,-1.00,-1.0,2383
1586,2136586,16964,-272,1300,17015.91,29.00,-1.00,-1.0,2443
1588,2136588,16972,-296,1180,17015.54,29.05,-1.00,-1.0,2378
1593,2136593,16972,-244,1208,17016.69,29.05,-1.00,-1.0,2456
1596,2136596,17052,-216,1304,17103.15,28.95,-1.00,-1.0,2383
1599,2136599,17048,-300,1368,17105.43,28.95,-1.00,-1.0,2425
1602,2136602,17008,-348,1332,17063.63,29.05,-1.00,-1.0,2371
1604,2136604,17176,-240,1248,17222.95,28.91,-1.00,-1.0,2371
1607,2136607,17032,-404,1308,17086.93,29.00,-1.00,-1.0,2438
1610,2136610,17028,-232,1320,17080.66,29.00,-1.00,-1.0,2379
1613,2136613,17036,-328,1324,17090.52,28.91,-1.00,-1.0,2451
1615,2136615,17080,-312,1292,17131.64,28.91,-1.00,-1.0,2384
1620,2136620,16944,-256,1300,16995.72,28.86,-1.00,-1.0,2458
1623,2136623,17020,-224,1280,17069.53,28.95,-1.00,-1.0,2393
1626,2136626,17012,-372,1128,17053.41,28.95,-1.00,-1.0,2438
1629,2136629,17012,-352,1216,17059.04,28.86,-1.00,-1.0,2372
1631,2136631,17136,-396,1344,17193.19,29.00,-1.00,-1.0,2439
1634,2136634,17112,-368,1100,17151.27,28.95,-1.00,-1.0,2374
1637,2136637,17076,-304,1288,17127.21,29.00,-1.00,-1.0,2437
1640,2136640,17024,-368,1208,17070.77,29.00,-1.00,-1.0,2372
1645,2136645,17040,-312,1288,17091.46,29.00,-1.00,-1.0,2447
1647,2136647,16948,-368,1444,17013.38,28.91,-1.00,-1.0,2376
1650,2136650,16960,-360,1296,17013.25,29.00,-1.00,-1.0,2378
1653,2136653,17040,-284,1484,17106.86,28.95,-1.00,-1.0,2425
1656,2136656,17140,-252,1312,17191.99,29.00,-1.00,-1.0,2377
1658,2136658,17092,-260,1276,17141.54,28.95,-1.00,-1.0,2443
1661,2136661,16980,-292,1256,17028.89,28.95,-1.00,-1.0,2377
1664,2136664,17064,-308,1180,17107.52,29.00,-1.00,-1.0,2437
1667,2136667,16940,-228,1292,16990.73,29.05,-1.00,-1.0,2371
1672,2136672,17008,-256,1140,17048.08,28.91,-1.00,-1.0,2462
1674,2136674,17096,-300,1160,17137.94,29.00,-1.00,-1.0,2376
1677,2136677,16928,-260,1228,16974.47,28.95,-1.00,-1.0,2447
1680,2136680,17020,-200,1184,17062.30,28.95,-1.00,-1.0,2371
1683,2136683,17000,-256,1252,17047.96,28.91,-1.00,-1.0,2441
1685,2136685,17036,-260,1296,17087.20,28.95,-1.00,-1.0,2360
1688,2136688,17092,-280,1456,17156.19,29.00,-1.00,-1.0,2426
1691,2136691,17032,-220,1204,17075.92,29.00,-1.00,-1.0,2374
1696,2136696,16904,-184,1276,16953.09,28.95,-1.00,-1.0,2458
1698,2136698,17076,-292,1452,17140.11,28.86,-1.00,-1.0,2382
1701,2136701,32767,-19704,-7888,39040.29,29.00,-1.00,-1.0,2372
1704,2136704,-11948,12588,5596,18235.34,28.95,-1.00,-1.0,2444
1706,2136706,-4756,-14352,-8,15119.51,29.00,-1.00,-1.0,2369
1709,2136709,19368,23112,2492,30257.13,28.95,-1.00,-1.0,2449
1712,2136712,3520,-5308,17024,18176.41,28.86,-1.00,-1.0,2389
1715,2136715,24124,-3032,3788,24607.10,29.00,-1.00,-1.0,2440
1718,2136718,17976,21140,-2240,27839.79,28.95,-1.00,-1.0,2373
1723,2136723,23436,6792,2684,24547.53,29.05,-1.00,-1.0,2459
1726,2136726,14844,-4932,-10344,18752.79,28.95,-1.00,-1.0,2381
1728,2136728,10724,-9892,-488,14597.74,28.91,-1.00,-1.0,2425
1731,2136731,22448,19692,2824,29994.38,29.00,-1.00,-1.0,2376
1734,2136734,19900,-14392,-1656,24614.67,28.95,-1.00,-1.0,2473
1737,2136737,17284,20372,124,26716.48,28.95,-1.00,-1.0,2382
1740,2136740,23488,-8004,5312,25376.52,29.00,-1.00,-1.0,2447
1742,2136742,8636,5048,8072,12853.79,29.00,-1.00,-1.0,2374
1747,2136747,18936,-3880,3140,19582.80,29.00,-1.00,-1.0,2461
1750,2136750,18072,15720,3072,24148.56,29.00,-1.00,-1.0,2379
1753,2136753,23056,-8104,3536,24693.26,28.91,-1.00,-1.0,2439
1756,2136756,15248,2588,-308,15469.13,28.91,-1.00,-1.0,2371
1758,2136758,16300,-5776,4396,17843.12,28.91,-1.00,-1.0,2441
1761,2136761,17228,-1924,-1860,17434.60,28.91,-1.00,-1.0,2359
1764,2136764,13380,-368,-5976,14658.53,28.95,-1.00,-1.0,2381
1767,2136767,18468,820,1024,18514.54,29.00,-1.00,-1.0,2445
1769,2136769,17388,-292,424,17395.62,28.91,-1.00,-1.0,2377
1774,2136774,18300,2276,1864,18534.96,29.05,-1.00,-1.0,2452
1777,2136777,13608,-1160,-396,13663.09,28.95,-1.00,-1.0,2383
1780,2136780,16428,1504,1564,16570.68,28.91,-1.00,-1.0,2440
1783,2136783,16252,-2488,1464,16506.39,29.00,-1.00,-1.0,2379
1785,2136785,18248,2716,1688,18526.08,29.00,-1.00,-1.0,2439
1788,2136788,16360,2912,1524,16686.88,28.91,-1.00,-1.0,2371
1791,2136791,17380,-3044,984,17671.97,28.95,-1.00,-1.0,2439
1794,2136794,16312,984,852,16363.85,28.91,-1.00,-1.0,2374
1799,2136799,17144,1860,1188,17285.48,28.91,-1.00,-1.0,2451
1801,2136801,17152,-1044,728,17199.16,28.91,-1.00,-1.0,2380
1804,2136804,16368,-880,752,16408.88,28.95,-1.00,-1.0,2437
1807,2136807,16916,552,1844,17025.16,28.95,-1.00,-1.0,2370
1810,2136810,17804,-2096,1744,18011.58,28.95,-1.00,-1.0,2370
1812,2136812,17168,860,436,17195.05,29.00,-1.00,-1.0,2451
1815,2136815,16876,-892,1420,16959.11,29.00,-1.00,-1.0,2387
1818,2136818,15576,1168,116,15620.16,29.00,-1.00,-1.0,2439
1821,2136821,16080,-972,728,16125.79,28.91,-1.00,-1.0,2371
1826,2136826,17616,-308,-88,17618.91,29.00,-1.00,-1.0,2454
1828,2136828,17940,-544,1124,17983.41,28.91,-1.00,-1.0,2382
1831,2136831,16676,-672,1116,16726.80,28.95,-1.00,-1.0,2440
1834,2136834,17452,-988,2076,17602.79,28.95,-1.00,-1.0,2375
1837,2136837,17144,-656,1688,17239.38,28.95,-1.00,-1.0,2444
1839,2136839,17028,-1176,1712,17154.20,28.91,-1.00,-1.0,2370
1842,2136842,17496,-40,1304,17544.57,28.95,-1.00,-1.0,2441
1845,2136845,16556,-1136,336,16598.33,28.95,-1.00,-1.0,2371
1850,2136850,16576,-496,1192,16626.20,28.95,-1.00,-1.0,2451
1853,2136853,16748,-344,108,16751.88,28.95,-1.00,-1.0,2377
1855,2136855,16864,424,2224,17015.30,28.91,-1.00,-1.0,2373
1858,2136858,17256,-1276,1268,17349.51,29.00,-1.00,-1.0,2451
1861,2136861,17440,1008,1436,17528.03,29.00,-1.00,-1.0,2375
1864,2136864,16548,-1124,804,16605.60,28.95,-1.00,-1.0,2446
1866,2136866,16988,-308,2116,17122.05,29.00,-1.00,-1.0,2380
1869,2136869,17132,452,1444,17198.69,28.86,-1.00,-1.0,2425
1872,2136872,17080,-1204,1348,17175.36,29.05,-1.00,-1.0,2372
1877,2136877,16992,-1712,968,17105.44,28.95,-1.00,-1.0,2455
1879,2136879,17116,576,1356,17179.29,28.95,-1.00,-1.0,2374
1882,2136882,16940,-1392,936,17022.85,28.91,-1.00,-1.0,2444
1885,2136885,17128,-260,764,17147.00,29.00,-1.00,-1.0,2372
1888,2136888,16944,-380,948,16974.75,29.00,-1.00,-1.0,2448
1891,2136891,17280,-176,1256,17326.48,29.00,-1.00,-1.0,2376
1893,2136893,16992,-44,696,17006.30,29.00,-1.00,-1.0,2447
1896,2136896,17308,-500,1388,17370.76,28.95,-1.00,-1.0,2374
1899,2136899,16692,552,1100,16737.31,28.95,-1.00,-1.0,2370
1903,2136903,17168,-60,1148,17206.45,28.91,-1.00,-1.0,2461
1906,2136906,16860,-372,1096,16899.68,28.95,-1.00,-1.0,2379
1909,2136909,17088,-496,1104,17130.81,28.95,-1.00,-1.0,2438
1912,2136912,17084,0,1172,17124.15,29.05,-1.00,-1.0,2372
1914,2136914,17036,-1020,1116,17102.96,29.00,-1.00,-1.0,2441
1917,2136917,16760,-228,1004,16791.59,28.91,-1.00,-1.0,2373
1920,2136920,17208,-260,1012,17239.69,29.00,-1.00,-1.0,2438
1923,2136923,17320,-404,1688,17406.75,29.00,-1.00,-1.0,2377
1928,2136928,16964,-480,1516,17038.37,29.00,-1.00,-1.0,2456
1930,2136930,17248,296,2180,17387.74,29.00,-1.00,-1.0,2375
1933,2136933,17044,-176,1324,17096.25,28.91,-1.00,-1.0,2447
1936,2136936,17044,540,1628,17130.09,28.91,-1.00,-1.0,2372
1939,2136939,17004,-20,1548,17074.33,28.95,-1.00,-1.0,2447
1942,2136942,17020,372,2048,17146.81,28.95,-1.00,-1.0,2375
1944,2136944,17052,56,1308,17102.18,28.95,-1.00,-1.0,2370
1947,2136947,16956,-28,1284,17004.57,28.91,-1.00,-1.0,2440
1950,2136950,17116,-452,1592,17195.82,29.00,-1.00,-1.0,2372
1955,2136955,16932,-484,900,16962.81,28.95,-1.00,-1.0,2450
1957,2136957,16892,-1080,972,16954.38,29.05,-1.00,-1.0,2376
1960,2136960,17260,-176,1268,17307.41,28.95,-1.00,-1.0,2482
1963,2136963,17204,-1024,1248,17279.57,28.95,-1.00,-1.0,2375
1966,2136966,17232,-344,1136,17272.83,28.91,-1.00,-1.0,2443
1969,2136969,16940,-604,1128,16988.25,28.91,-1.00,-1.0,2373
1971,2136971,16900,-432,1112,16942.05,29.00,-1.00,-1.0,2438
1974,2136974,16824,-120,1128,16862.20,29.00,-1.00,-1.0,2373
1979,2136979,16940,128,1112,16976.94,28.91,-1.00,-1.0,2450
1982,2136982,16936,-108,1212,16979.66,29.00,-1.00,-1.0,2372
1985,2136985,17048,-140,1276,17096.26,28.95,-1.00,-1.0,2450
1987,2136987,16972,-580,1104,17017.76,28.91,-1.00,-1.0,2372
1990,2136990,17140,-324,1164,17182.53,28.95,-1.00,-1.0,2373
1993,2136993,17140,-600,1312,17200.61,28.91,-1.00,-1.0,2439
1996,2136996,17048,-680,1036,17092.98,28.91,-1.00,-1.0,2368
1998,2136998,17052,-488,1508,17125.50,28.91,-1.00,-1.0,2438
2001,2137001,16884,-496,1252,16937.62,28.91,-1.00,-1.0,2374
2006,2137006,16852,-296,1132,16892.57,29.00,-1.00,-1.0,2449
2009,2137009,16532,-300,1164,16575.64,29.00,-1.00,-1.0,2376
2012,2137012,16844,216,1264,16892.74,29.00,-1.00,-1.0,2447
2014,2137014,16944,20,1284,16992.59,28.91,-1.00,-1.0,2373
2017,2137017,17044,188,1428,17104.75,28.91,-1.00,-1.0,2439
2020,2137020,17108,-4,1332,17159.78,28.95,-1.00,-1.0,2374
2023,2137023,17096,-92,1260,17142.62,28.86,-1.00,-1.0,2445
2026,2137026,17040,-72,1160,17079.59,28.86,-1.00,-1.0,2373
2028,2137028,17052,-380,1140,17094.29,29.00,-1.00,-1.0,2374
2033,2137033,17024,-648,1140,17074.43,29.00,-1.00,-1.0,2454
2036,2137036,17124,-444,1252,17175.45,28.95,-1.00,-1.0,2373
2039,2137039,16868,-288,912,16895.09,29.00,-1.00,-1.0,2443
2041,2137041,16984,-140,956,17011.46,29.00,-1.00,-1.0,2372
2044,2137044,16924,-24,1012,16954.25,29.00,-1.00,-1.0,2439
2047,2137047,16912,-180,1296,16962.54,28.91,-1.00,-1.0,2371
2050,2137050,16896,-240,1404,16955.93,28.95,-1.00,-1.0,2441
2052,2137052,17032,-380,1392,17093.01,28.95,-1.00,-1.0,2372
2057,2137057,17048,-324,1524,17119.05,29.05,-1.00,-1.0,2448
2060,2137060,17040,-552,1216,17092.25,29.00,-1.00,-1.0,2373
2063,2137063,17040,-768,1060,17090.20,28.86,-1.00,-1.0,2444
2066,2137066,17096,-716,1068,17144.29,28.95,-1.00,-1.0,2373
2069,2137069,17100,-512,1024,17138.28,28.91,-1.00,-1.0,2446
2071,2137071,17000,-712,1120,17051.72,28.95,-1.00,-1.0,2378
2074,2137074,17040,-504,1112,17083.68,28.91,-1.00,-1.0,2372
2077,2137077,17064,-320,1100,17102.41,28.95,-1.00,-1.0,2442
2079,2137079,17156,-340,1396,17216.06,29.00,-1.00,-1.0,2371
2084,2137084,17100,-164,1392,17157.35,29.05,-1.00,-1.0,2451
2087,2137087,17016,-256,1476,17081.81,28.86,-1.00,-1.0,2372
2090,2137090,16968,-196,1496,17034.95,28.91,-1.00,-1.0,2454
2093,2137093,17004,-140,1192,17046.30,28.91,-1.00,-1.0,2380
2095,2137095,16956,-232,1148,16996.40,28.91,-1.00,-1.0,2442
2098,2137098,17040,-144,1200,17082.81,28.91,-1.00,-1.0,2363
2101,2137101,17108,-232,1100,17144.90,28.91,-1.00,-1.0,2438
2104,2137104,17100,-136,940,17126.36,28.91,-1.00,-1.0,2371
2108,2137108,17004,-292,1224,17050.50,29.00,-1.00,-1.0,2456
2111,2137111,17004,-192,1456,17067.30,28.91,-1.00,-1.0,2387
2114,2137114,17060,-360,1272,17111.14,28.91,-1.00,-1.0,2445
2117,2137117,17024,-68,1500,17090.09,28.91,-1.00,-1.0,2372
2119,2137119,17080,0,1512,17146.79,28.95,-1.00,-1.0,2438
2122,2137122,17040,8,1456,17102.09,28.91,-1.00,-1.0,2373
2125,2137125,16956,32,1508,17022.96,28.95,-1.00,-1.0,2374
2128,2137128,16924,-200,1508,16992.23,28.91,-1.00,-1.0,2445
2130,2137130,17084,-432,1652,17169.12,28.91,-1.00,-1.0,2379
2135,2137135,16960,-556,1272,17016.72,29.05,-1.00,-1.0,2448
2138,2137138,16968,-424,1388,17029.96,28.95,-1.00,-1.0,2376
2141,2137141,17152,-420,1376,17212.23,28.91,-1.00,-1.0,2457
2144,2137144,17064,-360,1472,17131.15,29.00,-1.00,-1.0,2378
2147,2137147,17120,-316,1392,17179.40,28.91,-1.00,-1.0,2449
2149,2137149,17068,-392,1328,17124.07,28.91,-1.00,-1.0,2381
2152,2137152,16976,-624,1248,17033.25,28.95,-1.00,-1.0,2438
2155,2137155,16980,-416,1236,17030.01,29.05,-1.00,-1.0,2370
2160,2137160,16952,-380,1024,16987.15,29.00,-1.00,-1.0,2434
2163,2137163,16988,-432,1060,17026.52,28.91,-1.00,-1.0,2387
2165,2137165,17092,-460,1204,17140.53,28.95,-1.00,-1.0,2372
2168,2137168,17084,-420,1072,17122.75,29.00,-1.00,-1.0,2445
2171,2137171,17144,-460,972,17177.69,28.86,-1.00,-1.0,2380
2174,2137174,17036,-416,1160,17080.51,29.00,-1.00,-1.0,2438
2176,2137176,17056,-260,1108,17093.93,29.00,-1.00,-1.0,2374
2179,2137179,17180,-300,1240,17227.30,28.91,-1.00,-1.0,2450
2182,2137182,17036,-284,1064,17071.56,28.91,-1.00,-1.0,2376
2187,2137187,16956,-224,1112,16993.90,28.91,-1.00,-1.0,2455
2190,2137190,16904,-180,1028,16936.19,28.91,-1.00,-1.0,2374
2192,2137192,16976,-116,1204,17019.04,28.95,-1.00,-1.0,2451
2195,2137195,16924,-36,1180,16965.12,29.00,-1.00,-1.0,2377
2198,2137198,16880,-16,1140,16918.46,29.00,-1.00,-1.0,2474
2201,2137201,16956,-96,1216,16999.82,28.81,-1.00,-1.0,2382
2204,2137204,16984,-220,1364,17040.10,28.95,-1.00,-1.0,2448
2206,2137206,16932,-332,1424,16995.02,28.95,-1.00,-1.0,2377
2209,2137209,17088,-192,1448,17150.31,28.95,-1.00,-1.0,2370
2214,2137214,17064,-264,1384,17122.07,29.05,-1.00,-1.0,2448
2217,2137217,17044,-280,1340,17098.89,28.86,-1.00,-1.0,2373
2219,2137219,17028,-192,1396,17086.21,28.91,-1.00,-1.0,2431
2222,2137222,16928,-352,1260,16978.48,28.95,-1.00,-1.0,2357
2225,2137225,16968,-272,1192,17011.99,28.91,-1.00,-1.0,2441
2228,2137228,16988,-248,1124,17026.95,28.91,-1.00,-1.0,2380
2231,2137231,17000,-308,1280,17050.90,28.91,-1.00,-1.0,2438
