timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
3481,2138481,17088,-240,1292,17138.45,29.42,-1.00,-1.0,2376
3483,2138483,17000,-196,1296,17050.46,29.47,-1.00,-1.0,2374
3486,2138486,17004,-232,1248,17051.31,29.47,-1.00,-1.0,2445
3489,2138489,17072,-180,1312,17123.29,29.28,-1.00,-1.0,2376
3492,2138492,17040,-208,1256,17087.49,29.52,-1.00,-1.0,2437
3494,2138494,16932,-224,1272,16981.19,29.47,-1.00,-1.0,2373
3499,2138499,17044,-188,1288,17093.63,29.38,-1.00,-1.0,2450
3502,2138502,16956,-324,1168,16999.27,29.47,-1.00,-1.0,2365
3505,2138505,17012,-244,1272,17061.23,29.42,-1.00,-1.0,2424
3508,2138508,16940,-256,1220,16985.80,29.38,-1.00,-1.0,2372
3510,2138510,16996,-260,1280,17046.12,29.33,-1.00,-1.0,2438
3513,2138513,17052,-352,1388,17112.02,29.47,-1.00,-1.0,2371
3516,2138516,17032,-284,1240,17079.44,29.42,-1.00,-1.0,2438
3519,2138519,17060,-400,1344,17117.53,29.33,-1.00,-1.0,2377
3524,2138524,17000,-260,1232,17046.57,29.38,-1.00,-1.0,2443
3526,2138526,17012,-308,1192,17056.49,29.47,-1.00,-1.0,2384
3529,2138529,17064,-428,1148,17107.93,29.47,-1.00,-1.0,2446
3532,2138532,16956,-236,1260,17004.39,29.38,-1.00,-1.0,2372
3534,2138534,17012,-312,1104,17050.64,29.52,-1.00,-1.0,2370
3537,2138537,17044,-316,1196,17088.83,29.42,-1.00,-1.0,2441
3540,2138540,17052,-364,1156,17095.02,29.42,-1.00,-1.0,2372
3543,2138543,17000,-276,1200,17044.54,29.47,-1.00,-1.0,2441
3545,2138545,16984,-336,1184,17028.54,29.42,-1.00,-1.0,2369
3550,2138550,16908,-252,1120,16946.93,29.52,-1.00,-1.0,2443
3553,2138553,17108,-260,1220,17153.42,29.42,-1.00,-1.0,2379
3556,2138556,16996,-304,1192,17040.46,29.47,-1.00,-1.0,2444
3558,2138558,16968,-332,1252,17017.37,29.52,-1.00,-1.0,2372
3561,2138561,17024,-336,1244,17072.70,29.38,-1.00,-1.0,2440
3564,2138564,16960,-324,1324,17014.69,29.38,-1.00,-1.0,2370
3567,2138567,17100,-312,1428,17162.36,29.38,-1.00,-1.0,2443
3570,2138570,17024,-272,1380,17082.01,29.47,-1.00,-1.0,2377
3575,2138575,17100,-284,1344,17155.09,29.38,-1.00,-1.0,2441
3577,2138577,17028,-272,1448,17091.62,29.38,-1.00,-1.0,2381
3580,2138580,17036,-308,1244,17084.14,29.33,-1.00,-1.0,2372
3583,2138583,17100,-356,1276,17151.24,29.42,-1.00,-1.0,2436
3585,2138585,17024,-256,1404,17083.71,29.42,-1.00,-1.0,2374
3588,2138588,16964,-308,1268,17014.11,29.38,-1.00,-1.0,2436
3591,2138591,17008,-260,1196,17051.98,29.52,-1.00,-1.0,2371
3594,2138594,16992,-328,1416,17054.05,29.47,-1.00,-1.0,2447
3596,2138596,17000,-244,1372,17057.02,29.38,-1.00,-1.0,2376
3601,2138601,16952,-272,1264,17001.23,29.38,-1.00,-1.0,2443
3604,2138604,16976,-316,1464,17041.94,29.38,-1.00,-1.0,2382
3607,2138607,16948,-272,1424,17009.89,29.47,-1.00,-1.0,2452
3610,2138610,16976,-344,1348,17032.91,29.47,-1.00,-1.0,2377
3613,2138613,17076,-320,1312,17129.32,29.52,-1.00,-1.0,2448
3615,2138615,17036,-224,1280,17085.49,29.52,-1.00,-1.0,2380
3618,2138618,16924,-316,1268,16974.38,29.42,-1.00,-1.0,2436
3621,2138621,17060,-332,1312,17113.60,29.42,-1.00,-1.0,2371
3626,2138626,17076,-372,1248,17125.59,29.47,-1.00,-1.0,2458
3629,2138629,17052,-268,1152,17092.97,29.42,-1.00,-1.0,2381
3631,2138631,16984,-276,1336,17038.70,29.42,-1.00,-1.0,2371
3634,2138634,17024,-344,1104,17063.23,29.38,-1.00,-1.0,2440
3637,2138637,17156,-376,1352,17213.30,29.47,-1.00,-1.0,2371
3640,2138640,16948,-356,1156,16991.11,29.47,-1.00,-1.0,2444
3642,2138642,16980,-360,1236,17028.73,29.47,-1.00,-1.0,2370
3645,2138645,17044,-392,1264,17095.30,29.52,-1.00,-1.0,2452
3648,2138648,17024,-256,1348,17079.21,29.38,-1.00,-1.0,2379
3653,2138653,17008,-356,1240,17056.86,29.47,-1.00,-1.0,2443
3656,2138656,17040,-288,1264,17089.24,29.47,-1.00,-1.0,2388
3659,2138659,17040,-148,1212,17083.69,29.33,-1.00,-1.0,2449
3661,2138661,17068,-300,1292,17119.46,29.42,-1.00,-1.0,2377
3664,2138664,17060,-236,1172,17101.84,29.38,-1.00,-1.0,2447
3667,2138667,17040,-276,1264,17089.04,29.42,-1.00,-1.0,2360
3670,2138670,17008,-196,1332,17061.21,29.38,-1.00,-1.0,2435
3672,2138672,17056,-252,1204,17100.30,29.42,-1.00,-1.0,2372
3675,2138675,17088,-288,1248,17135.93,29.38,-1.00,-1.0,2371
3680,2138680,17096,-268,1192,17139.60,29.47,-1.00,-1.0,2442
3683,2138683,17040,-320,1244,17088.35,29.38,-1.00,-1.0,2382
3685,2138685,17068,-336,1228,17115.42,29.42,-1.00,-1.0,2437
3688,2138688,17052,-292,1252,17100.39,29.38,-1.00,-1.0,2374
3691,2138691,16992,-264,1172,17034.42,29.52,-1.00,-1.0,2436
3694,2138694,17080,-232,1164,17121.19,29.33,-1.00,-1.0,2372
3697,2138697,17036,-296,1308,17088.70,29.42,-1.00,-1.0,2449
3699,2138699,17008,-260,1212,17053.11,29.52,-1.00,-1.0,2372
3704,2138704,17024,-268,1224,17070.05,29.42,-1.00,-1.0,2445
3707,2138707,17020,-316,1172,17063.23,29.38,-1.00,-1.0,2381
3710,2138710,16968,-280,1140,17008.56,29.42,-1.00,-1.0,2444
3713,2138713,17020,-228,1192,17063.21,29.33,-1.00,-1.0,2378
3715,2138715,16944,-236,1304,16995.74,29.38,-1.00,-1.0,2440
3718,2138718,17012,-228,1316,17064.35,29.38,-1.00,-1.0,2361
3721,2138721,17056,-412,1332,17112.89,29.47,-1.00,-1.0,2435
3724,2138724,16928,-332,1344,16984.52,29.47,-1.00,-1.0,2369
3726,2138726,16956,-324,1360,17013.54,29.52,-1.00,-1.0,2369
3731,2138731,17036,-268,1276,17085.82,29.42,-1.00,-1.0,2442
3734,2138734,17020,-252,1212,17064.96,29.42,-1.00,-1.0,2384
3737,2138737,17036,-372,1384,17096.17,29.38,-1.00,-1.0,2454
3739,2138739,17128,-256,1252,17175.61,29.47,-1.00,-1.0,2379
3742,2138742,16968,-408,1228,17017.27,29.38,-1.00,-1.0,2439
3745,2138745,17004,-224,1384,17061.70,29.38,-1.00,-1.0,2371
3748,2138748,17024,-248,1256,17072.07,29.42,-1.00,-1.0,2444
3750,2138750,17032,-200,1296,17082.41,29.47,-1.00,-1.0,2372
3755,2138755,16988,-280,1272,17037.86,29.47,-1.00,-1.0,2454
3758,2138758,17028,-360,1340,17084.44,29.47,-1.00,-1.0,2382
3761,2138761,16932,-284,1264,16981.49,29.38,-1.00,-1.0,2434
3763,2138763,17100,-372,1104,17139.64,29.38,-1.00,-1.0,2357
3766,2138766,17056,-224,1272,17104.83,29.38,-1.00,-1.0,2426
3769,2138769,17028,-388,1132,17070.00,29.38,-1.00,-1.0,2374
3771,2138771,16920,-360,1188,16965.47,29.42,-1.00,-1.0,2371
3774,2138774,17052,-408,1244,17102.18,29.38,-1.00,-1.0,2452
3777,2138777,16932,-428,1288,16986.31,29.42,-1.00,-1.0,2376
3782,2138782,17004,-204,1288,17053.93,29.52,-1.00,-1.0,2442
3785,2138785,17000,-416,1292,17054.10,29.33,-1.00,-1.0,2386
3788,2138788,16968,-364,1284,17020.40,29.38,-1.00,-1.0,2451
3790,2138790,17020,-308,1388,17079.28,29.47,-1.00,-1.0,2380
3793,2138793,17028,-288,1264,17077.28,29.47,-1.00,-1.0,2445
3796,2138796,17032,-272,1104,17069.91,29.38,-1.00,-1.0,2357
3799,2138799,17044,-420,1216,17092.48,29.42,-1.00,-1.0,2441
3801,2138801,17012,-276,1204,17056.79,29.47,-1.00,-1.0,2359
3806,2138806,17020,-296,1096,17057.82,29.47,-1.00,-1.0,2452
3809,2138809,17032,-240,1224,17077.61,29.38,-1.00,-1.0,2392
3812,2138812,17060,-156,1180,17101.47,29.47,-1.00,-1.0,2441
3815,2138815,17080,-308,1240,17127.72,29.42,-1.00,-1.0,2369
3817,2138817,17068,-308,1260,17117.22,29.42,-1.00,-1.0,2439
3820,2138820,17032,-320,1408,17093.10,29.33,-1.00,-1.0,2372
3823,2138823,16988,-288,1312,17041.02,29.38,-1.00,-1.0,2380
3826,2138826,17032,-200,1232,17077.67,29.38,-1.00,-1.0,2447
3828,2138828,17012,-420,1212,17060.29,29.38,-1.00,-1.0,2380
3833,2138833,16984,-208,1244,17030.77,29.38,-1.00,-1.0,2451
3836,2138836,17036,-272,1236,17082.94,29.47,-1.00,-1.0,2385
3839,2138839,17024,-440,1348,17082.95,29.38,-1.00,-1.0,2438
3842,2138842,17036,-324,1216,17082.42,29.47,-1.00,-1.0,2373
3844,2138844,16956,-240,1224,17001.81,29.42,-1.00,-1.0,2438
3847,2138847,17048,-220,1368,17104.21,29.42,-1.00,-1.0,2369
3850,2138850,17060,-444,1252,17111.64,29.42,-1.00,-1.0,2437
3853,2138853,17072,-260,1332,17125.86,29.42,-1.00,-1.0,2368
3858,2138858,17072,-316,1232,17119.31,29.52,-1.00,-1.0,2443
3860,2138860,16972,-228,1312,17024.16,29.33,-1.00,-1.0,2383
3863,2138863,16968,-320,1260,17017.73,29.42,-1.00,-1.0,2437
3866,2138866,17020,-364,1200,17066.13,29.52,-1.00,-1.0,2366
3868,2138868,17004,-276,1428,17066.09,29.47,-1.00,-1.0,2370
3871,2138871,17108,-368,1156,17150.96,29.47,-1.00,-1.0,2449
3874,2138874,16988,-368,1256,17038.34,29.38,-1.00,-1.0,2376
3877,2138877,16980,-236,1268,17028.91,29.47,-1.00,-1.0,2441
3880,2138880,16992,-344,1156,17034.75,29.47,-1.00,-1.0,2375
3885,2138885,17044,-376,1140,17086.22,29.38,-1.00,-1.0,2446
3887,2138887,17116,-348,1260,17165.84,29.47,-1.00,-1.0,2383
3890,2138890,17092,-236,1136,17131.34,29.52,-1.00,-1.0,2436
3893,2138893,20772,-3664,-17676,27519.85,29.38,-1.00,-1.0,2358
3896,2138896,20220,21564,28356,40962.39,29.42,-1.00,-1.0,2437
3898,2138898,4736,-3372,-9204,10886.40,29.42,-1.00,-1.0,2358
3901,2138901,15252,12644,9856,22127.70,29.52,-1.00,-1.0,2425
3904,2138904,14052,-8172,1124,16294.28,29.42,-1.00,-1.0,2372
3909,2138909,14280,6992,5608,16859.90,29.42,-1.00,-1.0,2443
3912,2138912,24200,-5844,1592,24946.48,29.33,-1.00,-1.0,2380
3914,2138914,14496,8148,7704,18326.91,29.47,-1.00,-1.0,2437
3917,2138917,19908,-8580,-2824,21861.38,29.38,-1.00,-1.0,2369
3920,2138920,17568,5328,-3992,18787.18,29.47,-1.00,-1.0,2439
3923,2138923,15256,-11088,4980,19506.14,29.38,-1.00,-1.0,2379
3925,2138925,14580,-10348,-3576,18233.08,29.42,-1.00,-1.0,2378
3928,2138928,13836,10356,-5476,18129.21,29.42,-1.00,-1.0,2436
3931,2138931,25204,-10252,1292,27239.94,29.42,-1.00,-1.0,2372
3936,2138936,19804,-1972,3144,20148.75,29.38,-1.00,-1.0,2448
3938,2138938,16388,-8816,2280,18747.98,29.38,-1.00,-1.0,2378
3941,2138941,15652,8480,1684,17881.03,29.47,-1.00,-1.0,2439
3944,2138944,21580,-7488,2488,22977.31,29.38,-1.00,-1.0,2371
3947,2138947,16784,-340,-4152,17293.28,29.47,-1.00,-1.0,2444
3950,2138950,16124,-6816,908,17529.00,29.42,-1.00,-1.0,2377
3952,2138952,17032,1552,-240,17104.25,29.42,-1.00,-1.0,2444
3955,2138955,14672,-4956,-4800,16213.25,29.42,-1.00,-1.0,2376
3960,2138960,17420,-16,392,17424.42,29.47,-1.00,-1.0,2453
3962,2138962,16872,-2904,320,17123.08,29.38,-1.00,-1.0,2381
3965,2138965,15548,980,2384,15760.21,29.42,-1.00,-1.0,2443
3968,2138968,14380,-1648,-420,14480.22,29.42,-1.00,-1.0,2385
3971,2138971,14656,1768,964,14793.70,29.47,-1.00,-1.0,2441
3974,2138974,15608,-4124,-580,16154.05,29.42,-1.00,-1.0,2374
3976,2138976,19012,752,3200,19294.08,29.47,-1.00,-1.0,2435
3979,2138979,16908,-32,1844,17008.29,29.47,-1.00,-1.0,2371
3982,2138982,17056,-660,276,17071.00,29.47,-1.00,-1.0,2377
3987,2138987,17724,-2672,1524,17988.95,29.38,-1.00,-1.0,2449
3989,2138989,16800,2720,1052,17051.25,29.47,-1.00,-1.0,2379
3992,2138992,17132,-1724,1100,17253.62,29.42,-1.00,-1.0,2450
3995,2138995,15536,-64,1356,15595.20,29.38,-1.00,-1.0,2436
3998,2138998,16052,-256,1696,16143.38,29.42,-1.00,-1.0,2444
4001,2139001,16352,144,1792,16450.53,29.42,-1.00,-1.0,2394
4004,2139004,17124,-960,400,17155.55,29.47,-1.00,-1.0,2430
4006,2139006,17392,-300,1440,17454.09,29.47,-1.00,-1.0,2393
4011,2139011,16924,332,1328,16979.27,29.47,-1.00,-1.0,2452
4014,2139014,16492,640,1348,16559.37,29.47,-1.00,-1.0,2384
4017,2139017,17044,-528,768,17069.46,29.38,-1.00,-1.0,2437
4020,2139020,17676,-176,1892,17777.84,29.38,-1.00,-1.0,2370
4022,2139022,17232,-1012,1396,17318.05,29.52,-1.00,-1.0,2440
4025,2139025,17116,-240,1832,17215.44,29.33,-1.00,-1.0,2372
4028,2139028,17376,-912,1416,17457.44,29.42,-1.00,-1.0,2378
4031,2139031,16792,-784,1240,16855.96,29.38,-1.00,-1.0,2446
4033,2139033,17672,-588,1308,17730.09,29.38,-1.00,-1.0,2377
4039,2139039,16640,132,900,16664.84,29.42,-1.00,-1.0,2442
4041,2139041,16964,-384,1468,17031.73,29.33,-1.00,-1.0,2377
4044,2139044,16584,268,84,16586.38,29.38,-1.00,-1.0,2451
4047,2139047,16880,-616,1356,16945.58,29.38,-1.00,-1.0,2371
4050,2139050,17048,396,1196,17094.49,29.47,-1.00,-1.0,2442
4052,2139052,17068,300,1480,17134.67,29.47,-1.00,-1.0,2373
4055,2139055,16960,-1100,1100,17031.20,29.42,-1.00,-1.0,2438
4058,2139058,17268,-332,1960,17382.05,29.47,-1.00,-1.0,2371
4063,2139063,16940,-648,1692,17036.62,29.38,-1.00,-1.0,2444
4066,2139066,16792,-388,1356,16851.13,29.47,-1.00,-1.0,2381
4068,2139068,17424,-1056,1400,17512.02,29.42,-1.00,-1.0,2437
4071,2139071,16984,368,1188,17029.47,29.42,-1.00,-1.0,2370
4074,2139074,17088,-1208,732,17146.28,29.33,-1.00,-1.0,2379
4077,2139077,17056,312,976,17086.75,29.38,-1.00,-1.0,2449
4079,2139079,17096,-780,1204,17156.08,29.38,-1.00,-1.0,2382
4082,2139082,16980,-64,1208,17023.04,29.47,-1.00,-1.0,2435
4085,2139085,17008,-436,700,17027.98,29.57,-1.00,-1.0,2372
4090,2139090,16884,328,992,16916.30,29.47,-1.00,-1.0,2446
4093,2139093,16996,-464,956,17029.19,29.38,-1.00,-1.0,2383
4095,2139095,16948,-52,1284,16996.65,29.42,-1.00,-1.0,2439
4098,2139098,16972,-372,940,17002.08,29.38,-1.00,-1.0,2370
4101,2139101,17196,-420,1156,17239.93,29.42,-1.00,-1.0,2424
4104,2139104,16996,-308,1304,17048.73,29.38,-1.00,-1.0,2368
4106,2139106,16964,-700,884,17001.43,29.42,-1.00,-1.0,2438
4109,2139109,16988,-192,948,17015.51,29.42,-1.00,-1.0,2371
4112,2139112,16868,-508,1348,16929.40,29.52,-1.00,-1.0,2378
4117,2139117,17060,-188,1504,17127.20,29.33,-1.00,-1.0,2450
4119,2139119,17092,-424,1528,17165.40,29.33,-1.00,-1.0,2380
4122,2139122,17104,20,1952,17215.04,29.47,-1.00,-1.0,2444
4125,2139125,17060,196,1308,17111.19,29.47,-1.00,-1.0,2369
4128,2139128,17076,-52,1380,17131.75,29.38,-1.00,-1.0,2447
4131,2139131,17232,184,1636,17310.46,29.38,-1.00,-1.0,2377
4133,2139133,16908,-112,1604,16984.28,29.33,-1.00,-1.0,2446
4136,2139136,16984,64,1304,17034.11,29.38,-1.00,-1.0,2374
4142,2139142,17060,-548,1440,17129.43,29.42,-1.00,-1.0,2443
4144,2139144,17028,-312,1200,17073.08,29.33,-1.00,-1.0,2375
4147,2139147,16828,-832,812,16868.11,29.47,-1.00,-1.0,2442
4150,2139150,17228,-736,1184,17284.31,29.42,-1.00,-1.0,2370
4153,2139153,17256,-488,1372,17317.33,29.47,-1.00,-1.0,2374
4155,2139155,17244,-568,1132,17290.45,29.42,-1.00,-1.0,2427
4158,2139158,17016,-184,1416,17075.81,29.47,-1.00,-1.0,2375
4161,2139161,17104,-780,1192,17163.22,29.42,-1.00,-1.0,2436
4164,2139164,16876,-52,1120,16913.21,29.47,-1.00,-1.0,2368
4168,2139168,16884,-500,1192,16933.41,29.47,-1.00,-1.0,2454
4171,2139171,17020,32,1164,17059.79,29.47,-1.00,-1.0,2394
4174,2139174,17076,-260,1096,17113.11,29.42,-1.00,-1.0,2438
4177,2139177,16940,-248,1132,16979.59,29.38,-1.00,-1.0,2371
4179,2139179,17284,-544,1332,17343.78,29.52,-1.00,-1.0,2437
4182,2139182,17108,-268,1408,17167.93,29.42,-1.00,-1.0,2370
4185,2139185,17212,-684,1184,17266.23,29.47,-1.00,-1.0,2438
4188,2139188,17088,-352,1304,17141.30,29.42,-1.00,-1.0,2372
4193,2139193,17028,-304,1288,17079.35,29.42,-1.00,-1.0,2442
4195,2139195,16940,-376,1308,16994.58,29.33,-1.00,-1.0,2379
4198,2139198,16860,-364,1344,16917.40,29.38,-1.00,-1.0,2436
4201,2139201,16812,-128,1300,16862.67,29.52,-1.00,-1.0,2369
4204,2139204,16920,-144,1432,16981.10,29.47,-1.00,-1.0,2369
4206,2139206,17048,-40,1304,17097.85,29.33,-1.00,-1.0,2449
4209,2139209,17152,156,1420,17211.39,29.42,-1.00,-1.0,2389
4212,2139212,17184,-136,1344,17237.02,29.52,-1.00,-1.0,2438
4215,2139215,17204,-160,1392,17260.96,29.42,-1.00,-1.0,2372
4220,2139220,17016,-264,1052,17050.53,29.47,-1.00,-1.0,2444
4222,2139222,17000,-364,1208,17046.75,29.42,-1.00,-1.0,2382
4225,2139225,17132,-460,1148,17176.58,29.42,-1.00,-1.0,2439
4228,2139228,17036,-116,1072,17070.09,29.42,-1.00,-1.0,2370
4231,2139231,16852,-284,912,16879.05,29.38,-1.00,-1.0,2449
4233,2139233,17036,-188,1028,17068.02,29.38,-1.00,-1.0,2367
4236,2139236,16972,-144,1268,17019.91,29.38,-1.00,-1.0,2440
4239,2139239,16908,-152,1036,16940.39,29.47,-1.00,-1.0,2368
4244,2139244,16932,-468,1384,16994.91,29.57,-1.00,-1.0,2444
4247,2139247,17044,-300,1296,17095.83,29.42,-1.00,-1.0,2379
4249,2139249,17096,-436,1216,17144.74,29.47,-1.00,-1.0,2371
4252,2139252,16956,-400,1036,16992.33,29.52,-1.00,-1.0,2452
4255,2139255,16944,-580,1112,16990.35,29.42,-1.00,-1.0,2373
4258,2139258,17040,-544,1060,17081.60,29.42,-1.00,-1.0,2452
4260,2139260,17048,-552,980,17085.06,29.42,-1.00,-1.0,2382
4263,2139263,16984,-468,1024,17021.28,29.38,-1.00,-1.0,2437
4266,2139266,17016,-408,1256,17067.17,29.33,-1.00,-1.0,2370
4271,2139271,17124,-344,1368,17182.00,29.42,-1.00,-1.0,2432
4274,2139274,17008,-256,1480,17074.19,29.33,-1.00,-1.0,2384
4276,2139276,17032,-212,1140,17071.43,29.47,-1.00,-1.0,2438
4279,2139279,17076,-148,1388,17132.96,29.42,-1.00,-1.0,2368
4282,2139282,16988,-180,1496,17054.69,29.28,-1.00,-1.0,2439
4285,2139285,16928,-352,1276,16979.67,29.47,-1.00,-1.0,2368
4287,2139287,17012,-132,1424,17072.00,29.38,-1.00,-1.0,2437
4290,2139290,17104,-264,1268,17152.97,29.47,-1.00,-1.0,2371
4293,2139293,17044,-248,1148,17084.42,29.47,-1.00,-1.0,2375
4298,2139298,17080,-376,1284,17132.32,29.47,-1.00,-1.0,2449
4300,2139300,17056,-284,1252,17104.25,29.47,-1.00,-1.0,2376
4303,2139303,16944,-288,1356,17000.61,29.33,-1.00,-1.0,2458
4306,2139306,17048,-164,1324,17100.12,29.42,-1.00,-1.0,2378
4309,2139309,17024,-76,1404,17081.97,29.47,-1.00,-1.0,2442
4312,2139312,17088,-164,1520,17156.25,29.52,-1.00,-1.0,2375
4314,2139314,17008,-224,1524,17077.61,29.38,-1.00,-1.0,2440
4317,2139317,16996,-268,1512,17065.23,29.47,-1.00,-1.0,2375
4322,2139322,16920,-388,1320,16975.85,29.47,-1.00,-1.0,2452
4325,2139325,17032,-528,1412,17098.58,29.38,-1.00,-1.0,2381
4328,2139328,17020,-460,1192,17067.89,29.47,-1.00,-1.0,2436
4330,2139330,17036,-408,1340,17093.49,29.47,-1.00,-1.0,2368
4333,2139333,17080,-388,1364,17138.77,29.42,-1.00,-1.0,2438
4336,2139336,17080,-436,1260,17131.96,29.38,-1.00,-1.0,2370
4338,2139338,17064,-396,1404,17126.24,29.42,-1.00,-1.0,2371
4341,2139341,17036,-488,1324,17094.34,29.38,-1.00,-1.0,2447
4344,2139344,16948,-352,1244,16997.24,29.42,-1.00,-1.0,2376
4349,2139349,16972,-252,1208,17016.80,29.47,-1.00,-1.0,2445
4352,2139352,16904,-400,1060,16941.92,29.47,-1.00,-1.0,2374
4354,2139354,16960,-456,1168,17006.29,29.38,-1.00,-1.0,2437
4357,2139357,17044,-324,1092,17082.02,29.38,-1.00,-1.0,2375
4360,2139360,16992,-404,1024,17027.62,29.42,-1.00,-1.0,2438
4363,2139363,16980,-372,924,17009.19,29.33,-1.00,-1.0,2378
4366,2139366,17120,-340,1024,17153.97,29.42,-1.00,-1.0,2438
4368,2139368,17140,-328,1136,17180.74,29.42,-1.00,-1.0,2375
4373,2139373,17056,-60,1212,17099.11,29.47,-1.00,-1.0,2430
4376,2139376,17088,-124,1024,17119.10,29.47,-1.00,-1.0,2376
4378,2139378,16876,-120,1120,16913.55,29.33,-1.00,-1.0,2437
4381,2139381,16956,-160,1136,16994.77,29.42,-1.00,-1.0,2374
4384,2139384,16932,-32,1040,16963.94,29.42,-1.00,-1.0,2438
4387,2139387,16980,-16,1040,17011.83,29.42,-1.00,-1.0,2380
4389,2139389,16908,36,1164,16948.06,29.38,-1.00,-1.0,2379
4392,2139392,16932,-176,1260,16979.73,29.38,-1.00,-1.0,2436
4395,2139395,17052,-156,1360,17106.86,29.38,-1.00,-1.0,2369
4400,2139400,16984,-292,1324,17038.03,29.38,-1.00,-1.0,2446
4403,2139403,17116,-192,1520,17184.43,29.47,-1.00,-1.0,2379
4405,2139405,16956,-324,1408,17017.44,29.38,-1.00,-1.0,2438
4408,2139408,17144,-232,1468,17208.30,29.42,-1.00,-1.0,2371
4411,2139411,16988,-256,1296,17039.29,29.33,-1.00,-1.0,2437
4414,2139414,17040,-272,1292,17091.07,29.42,-1.00,-1.0,2367
4416,2139416,17016,-364,1088,17054.63,29.52,-1.00,-1.0,2438
4419,2139419,16980,-244,1420,17041.02,29.33,-1.00,-1.0,2373
4424,2139424,17008,-272,1512,17077.24,29.42,-1.00,-1.0,2443
4427,2139427,17092,-272,1308,17144.13,29.42,-1.00,-1.0,2373
4430,2139430,17060,-388,1468,17127.44,29.47,-1.00,-1.0,2442
4432,2139432,17052,-436,1332,17109.50,29.42,-1.00,-1.0,2373
4435,2139435,17028,-552,1388,17093.39,29.38,-1.00,-1.0,2385
4438,2139438,16988,-332,1292,17040.29,29.42,-1.00,-1.0,2440
4441,2139441,17032,-348,1280,17083.57,29.38,-1.00,-1.0,2371
4443,2139443,17008,-472,1120,17051.37,29.42,-1.00,-1.0,2437
4446,2139446,17064,-312,1200,17108.99,29.42,-1.00,-1.0,2369
4451,2139451,17088,-228,1252,17135.32,29.42,-1.00,-1.0,2442
4454,2139454,16976,-312,1332,17031.04,29.42,-1.00,-1.0,2374
4457,2139457,17044,-340,1264,17094.19,29.52,-1.00,-1.0,2448
4459,2139459,16984,-380,1340,17041.02,29.42,-1.00,-1.0,2369
4462,2139462,16960,-384,1364,17019.09,29.38,-1.00,-1.0,2440
4465,2139465,17088,-356,1360,17145.73,29.42,-1.00,-1.0,2368
4468,2139468,16836,-292,1316,16889.88,29.47,-1.00,-1.0,2447
4470,2139470,16976,-180,1288,17025.74,29.47,-1.00,-1.0,2369
4476,2139476,16932,-188,1236,16978.09,29.42,-1.00,-1.0,2443
4478,2139478,16976,-236,1216,17021.13,29.42,-1.00,-1.0,2377
4481,2139481,17028,-236,1188,17071.02,29.38,-1.00,-1.0,2370
4484,2139484,17132,-276,1172,17174.26,29.38,-1.00,-1.0,2447
4487,2139487,16976,-240,1232,17022.34,29.38,-1.00,-1.0,2369
4489,2139489,16928,-328,1208,16974.22,29.47,-1.00,-1.0,2447
4492,2139492,17060,-340,1368,17118.14,29.38,-1.00,-1.0,2385
4495,2139495,16940,-368,1096,16979.41,29.42,-1.00,-1.0,2437
4498,2139498,17104,-256,1304,17155.55,29.42,-1.00,-1.0,2366
4503,2139503,17008,-144,1188,17050.05,29.28,-1.00,-1.0,2444
4505,2139505,16948,-156,1196,16990.86,29.47,-1.00,-1.0,2386
4508,2139508,17048,-172,1060,17081.79,29.42,-1.00,-1.0,2444
4511,2139511,17028,-296,1172,17070.85,29.42,-1.00,-1.0,2370
4514,2139514,17124,-264,1316,17176.52,29.42,-1.00,-1.0,2439
4516,2139516,17140,-380,1364,17198.39,29.42,-1.00,-1.0,2359
4519,2139519,17084,-412,1340,17141.42,29.42,-1.00,-1.0,2424
4522,2139522,16956,-344,1304,17009.55,29.42,-1.00,-1.0,2372
4527,2139527,16932,-324,1156,16974.51,29.42,-1.00,-1.0,2433
4530,2139530,16988,-220,1220,17033.17,29.52,-1.00,-1.0,2387
4532,2139532,16948,-188,1200,16991.47,29.42,-1.00,-1.0,2370
4535,2139535,17012,-200,1352,17066.81,29.47,-1.00,-1.0,2434
4538,2139538,16988,-360,1272,17039.36,29.47,-1.00,-1.0,2367
4541,2139541,16940,-304,1276,16990.71,29.47,-1.00,-1.0,2439
4543,2139543,17088,-296,1376,17145.87,29.38,-1.00,-1.0,2376
4546,2139546,17100,-340,1336,17155.48,29.42,-1.00,-1.0,2453
4549,2139549,17096,-376,1408,17158.00,29.42,-1.00,-1.0,2373
4554,2139554,16956,-388,1412,17019.11,29.33,-1.00,-1.0,2447
4556,2139556,17060,-360,1112,17099.99,29.42,-1.00,-1.0,2385
4559,2139559,16956,-396,1224,17004.73,29.38,-1.00,-1.0,2438
4562,2139562,17056,-292,1208,17101.22,29.47,-1.00,-1.0,2370
4565,2139565,17140,-372,1128,17181.11,29.47,-1.00,-1.0,2443
4567,2139567,16992,-396,1160,17036.15,29.47,-1.00,-1.0,2370
4570,2139570,16992,-412,1248,17042.75,29.47,-1.00,-1.0,2439
4573,2139573,17008,-340,1176,17052.00,29.38,-1.00,-1.0,2370
4576,2139576,17056,-400,1224,17104.54,29.42,-1.00,-1.0,2370
4580,2139580,16984,-136,1380,17040.52,29.28,-1.00,-1.0,2444
4583,2139583,17040,-324,1288,17091.68,29.47,-1.00,-1.0,2384
