timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
1134,2136134,17008,-340,1120,17048.23,29.66,-1.00,-1.0,2464
1137,2136137,17104,-324,1296,17156.09,29.61,-1.00,-1.0,2365
1140,2136140,17044,-260,1244,17091.32,29.75,-1.00,-1.0,2443
1142,2136142,17036,-260,1480,17102.14,29.66,-1.00,-1.0,2378
1145,2136145,16944,-148,1420,17004.04,29.66,-1.00,-1.0,2425
1148,2136148,16904,-112,1492,16970.09,29.75,-1.00,-1.0,2373
1151,2136151,17036,-112,1400,17093.79,29.61,-1.00,-1.0,2441
1153,2136153,16960,-76,1332,17012.39,29.66,-1.00,-1.0,2373
1158,2136158,16964,40,1168,17004.21,29.66,-1.00,-1.0,2450
1161,2136161,16900,-232,1260,16948.49,29.66,-1.00,-1.0,2374
1164,2136164,17156,-276,1208,17200.69,29.71,-1.00,-1.0,2378
1167,2136167,17032,-488,1284,17087.30,29.66,-1.00,-1.0,2445
1169,2136169,17112,-448,1312,17168.07,29.66,-1.00,-1.0,2379
1172,2136172,17148,-516,1300,17204.95,29.66,-1.00,-1.0,2444
1175,2136175,17048,-368,1212,17094.99,29.66,-1.00,-1.0,2376
1178,2136178,17104,-344,1236,17152.05,29.75,-1.00,-1.0,2439
1180,2136180,16996,-388,1224,17044.43,29.66,-1.00,-1.0,2375
1185,2136185,17036,-280,1140,17076.40,29.66,-1.00,-1.0,2456
1188,2136188,16988,-288,1140,17028.64,29.66,-1.00,-1.0,2380
1191,2136191,17028,-348,1312,17082.02,29.66,-1.00,-1.0,2436
1194,2136194,17048,-432,1432,17113.49,29.80,-1.00,-1.0,2372
1196,2136196,17012,-400,1460,17079.22,29.71,-1.00,-1.0,2438
1199,2136199,17020,-440,1296,17074.94,29.71,-1.00,-1.0,2373
1202,2136202,16992,-488,1136,17036.92,29.71,-1.00,-1.0,2435
1205,2136205,16976,-368,1008,17009.88,29.61,-1.00,-1.0,2378
1210,2136210,16980,-408,1140,17023.12,29.71,-1.00,-1.0,2455
1212,2136212,17020,-340,1216,17066.77,29.61,-1.00,-1.0,2376
1215,2136215,17036,-256,1024,17068.67,29.66,-1.00,-1.0,2379
1218,2136218,16928,-288,1160,16970.14,29.66,-1.00,-1.0,2440
1221,2136221,16984,-320,1272,17034.57,29.66,-1.00,-1.0,2374
1223,2136223,16964,-312,1352,17020.65,29.71,-1.00,-1.0,2436
1226,2136226,16936,-224,1208,16980.50,29.71,-1.00,-1.0,2371
1229,2136229,16896,-128,1344,16949.85,29.71,-1.00,-1.0,2440
1232,2136232,17048,-300,1380,17106.39,29.61,-1.00,-1.0,2373
1237,2136237,17076,-320,1400,17136.28,29.61,-1.00,-1.0,2447
1239,2136239,17032,-364,1036,17067.36,29.71,-1.00,-1.0,2377
1242,2136242,16992,-356,1164,17035.54,29.66,-1.00,-1.0,2438
1245,2136245,17016,-284,1108,17054.40,29.61,-1.00,-1.0,2370
1248,2136248,16972,-224,1360,17027.88,29.75,-1.00,-1.0,2443
1251,2136251,17084,-220,1340,17137.88,29.71,-1.00,-1.0,2448
1254,2136254,17064,-276,1384,17122.26,29.75,-1.00,-1.0,2425
1256,2136256,17008,-280,1200,17052.58,29.66,-1.00,-1.0,2389
1259,2136259,17080,-280,1248,17127.82,29.66,-1.00,-1.0,2371
1264,2136264,16956,-248,1316,17008.80,29.71,-1.00,-1.0,2457
1266,2136266,17044,-260,1348,17099.20,29.71,-1.00,-1.0,2377
1269,2136269,17048,-260,1512,17116.89,29.66,-1.00,-1.0,2439
1272,2136272,16980,-332,1300,17032.93,29.75,-1.00,-1.0,2371
1275,2136275,17060,-304,1440,17123.37,29.66,-1.00,-1.0,2449
1278,2136278,17096,-344,1312,17149.72,29.66,-1.00,-1.0,2380
1280,2136280,17048,-288,1332,17102.38,29.71,-1.00,-1.0,2437
1283,2136283,17024,-352,1456,17089.78,29.71,-1.00,-1.0,2381
1288,2136288,17124,-332,1256,17173.21,29.66,-1.00,-1.0,2455
1291,2136291,17100,-376,1340,17156.54,29.66,-1.00,-1.0,2379
1293,2136293,17080,-324,1252,17128.89,29.61,-1.00,-1.0,2445
1296,2136296,17060,-336,1168,17103.24,29.61,-1.00,-1.0,2374
1299,2136299,17084,-296,1036,17117.94,29.61,-1.00,-1.0,2437
1302,2136302,17020,-288,1240,17067.54,29.61,-1.00,-1.0,2373
1304,2136304,17076,-268,1236,17122.77,29.66,-1.00,-1.0,2435
1307,2136307,17084,-396,1144,17126.84,29.71,-1.00,-1.0,2373
1310,2136310,17044,-196,1116,17081.62,29.75,-1.00,-1.0,2373
1315,2136315,17028,-288,1128,17067.75,29.66,-1.00,-1.0,2454
1317,2136317,17092,-176,1040,17124.52,29.66,-1.00,-1.0,2377
1320,2136320,16992,-236,1076,17027.67,29.61,-1.00,-1.0,2449
1323,2136323,17052,-240,1136,17091.48,29.71,-1.00,-1.0,2381
1326,2136326,17028,-272,1088,17064.89,29.61,-1.00,-1.0,2442
1329,2136329,17088,-260,1016,17120.15,29.61,-1.00,-1.0,2373
1331,2136331,17048,-156,1176,17089.22,29.66,-1.00,-1.0,2436
1334,2136334,16976,-196,1188,17018.65,29.61,-1.00,-1.0,2374
1339,2136339,16908,-176,1148,16947.84,29.71,-1.00,-1.0,2456
1342,2136342,17124,-348,1180,17168.13,29.71,-1.00,-1.0,2378
1345,2136345,17168,-352,1316,17221.96,29.66,-1.00,-1.0,2442
1347,2136347,17024,-340,1252,17073.36,29.66,-1.00,-1.0,2374
1350,2136350,16976,-332,1400,17036.87,29.57,-1.00,-1.0,2438
1353,2136353,17156,-252,1296,17206.73,29.66,-1.00,-1.0,2375
1356,2136356,16972,-340,1428,17035.36,29.71,-1.00,-1.0,2372
1358,2136358,17000,-332,1308,17053.48,29.71,-1.00,-1.0,2442
1361,2136361,16968,-316,1300,17020.66,29.71,-1.00,-1.0,2381
1366,2136366,17072,-356,1356,17129.47,29.71,-1.00,-1.0,2458
1369,2136369,17076,-336,1332,17131.17,29.71,-1.00,-1.0,2379
1372,2136372,17024,-320,1348,17080.28,29.66,-1.00,-1.0,2435
1374,2136374,17080,-384,1356,17138.04,29.75,-1.00,-1.0,2374
1377,2136377,17080,-444,1276,17133.35,29.66,-1.00,-1.0,2440
1380,2136380,17012,-328,1304,17065.06,29.66,-1.00,-1.0,2374
1383,2136383,17092,-388,1196,17138.19,29.75,-1.00,-1.0,2438
1385,2136385,17172,-348,1248,17220.81,29.66,-1.00,-1.0,2359
1390,2136390,17184,-444,1340,17241.88,29.57,-1.00,-1.0,2446
1393,2136393,17084,-300,1256,17132.73,29.66,-1.00,-1.0,2362
1396,2136396,16972,-360,1184,17017.06,29.61,-1.00,-1.0,2436
1399,2136399,17024,-272,1176,17066.74,29.66,-1.00,-1.0,2378
1402,2136402,16980,-236,1220,17025.41,29.71,-1.00,-1.0,2437
1404,2136404,17008,-304,1108,17046.76,29.71,-1.00,-1.0,2374
1407,2136407,17116,-340,1164,17158.90,29.71,-1.00,-1.0,2372
1410,2136410,16984,-356,1268,17034.99,29.57,-1.00,-1.0,2436
1412,2136412,17044,-308,1240,17091.82,29.66,-1.00,-1.0,2360
1418,2136418,17060,-328,1360,17117.27,29.71,-1.00,-1.0,2450
1420,2136420,17064,-256,1268,17112.96,29.61,-1.00,-1.0,2390
1423,2136423,17000,-280,1356,17056.29,29.75,-1.00,-1.0,2436
1426,2136426,16988,-284,1304,17040.34,29.57,-1.00,-1.0,2373
1429,2136429,16988,-272,1252,17036.24,29.66,-1.00,-1.0,2437
1431,2136431,17044,-352,1080,17081.81,29.66,-1.00,-1.0,2373
1434,2136434,17060,-260,1280,17109.93,29.71,-1.00,-1.0,2436
1437,2136437,16952,-296,1228,16999.00,29.66,-1.00,-1.0,2370
1442,2136442,17080,-308,1296,17131.87,29.57,-1.00,-1.0,2447
1445,2136445,17044,-268,1224,17090.00,29.57,-1.00,-1.0,2376
1447,2136447,17076,-340,1296,17128.48,29.61,-1.00,-1.0,2437
1450,2136450,16996,-160,1360,17051.08,29.61,-1.00,-1.0,2371
1453,2136453,17036,-252,1224,17081.77,29.71,-1.00,-1.0,2376
1456,2136456,16940,-228,1280,16989.82,29.66,-1.00,-1.0,2443
1458,2136458,16948,-276,1304,17000.33,29.66,-1.00,-1.0,2379
1461,2136461,17044,-440,1256,17095.88,29.57,-1.00,-1.0,2437
1464,2136464,16932,-468,1200,16980.92,29.66,-1.00,-1.0,2374
1469,2136469,17008,-408,1172,17053.21,29.57,-1.00,-1.0,2456
1471,2136471,17004,-404,1412,17067.31,29.71,-1.00,-1.0,2377
1474,2136474,17124,-256,1248,17171.33,29.52,-1.00,-1.0,2436
1477,2136477,17008,-236,1272,17057.13,29.61,-1.00,-1.0,2370
1480,2136480,17036,-372,1200,17082.26,29.75,-1.00,-1.0,2448
1483,2136483,16980,-436,1132,17023.28,29.61,-1.00,-1.0,2377
1485,2136485,17028,-308,1232,17075.29,29.66,-1.00,-1.0,2444
1488,2136488,17028,-216,1364,17083.91,29.66,-1.00,-1.0,2377
1493,2136493,17128,-316,1324,17182.00,29.61,-1.00,-1.0,2450
1495,2136495,16996,-304,1176,17039.35,29.61,-1.00,-1.0,2378
1498,2136498,16984,-284,1404,17044.30,29.66,-1.00,-1.0,2446
1501,2136501,17044,-448,1324,17101.22,29.66,-1.00,-1.0,2387
1504,2136504,17028,-340,1068,17064.85,29.66,-1.00,-1.0,2373
1506,2136506,17084,-240,1216,17128.90,29.71,-1.00,-1.0,2437
1509,2136509,16968,-340,1252,17017.52,29.61,-1.00,-1.0,2374
1512,2136512,17112,-288,1140,17152.35,29.66,-1.00,-1.0,2434
1515,2136515,16956,-252,1144,16996.42,29.61,-1.00,-1.0,2379
1520,2136520,20456,-2392,10080,22929.81,29.71,-1.00,-1.0,2455
1522,2136522,-6604,2936,-32768,33555.55,29.61,-1.00,-1.0,2375
1525,2136525,22644,36,28080,36072.68,29.57,-1.00,-1.0,2453
1528,2136528,19040,-5032,-13636,23953.77,29.66,-1.00,-1.0,2379
1531,2136531,13672,5256,19652,24510.21,29.66,-1.00,-1.0,2442
1534,2136534,20376,1984,-11360,23412.97,29.66,-1.00,-1.0,2380
1536,2136536,19216,16932,2144,25701.05,29.71,-1.00,-1.0,2437
1539,2136539,12944,-22420,10968,28115.84,29.61,-1.00,-1.0,2373
1544,2136544,6780,3104,4476,8697.00,29.71,-1.00,-1.0,2457
1547,2136547,29488,-6344,9548,31637.84,29.66,-1.00,-1.0,2378
1550,2136550,18860,14476,-1188,23804.74,29.71,-1.00,-1.0,2434
1552,2136552,19776,-13816,212,24125.03,29.61,-1.00,-1.0,2371
1555,2136555,21116,3996,6208,22369.46,29.66,-1.00,-1.0,2438
1558,2136558,4420,-9560,-1136,10593.42,29.71,-1.00,-1.0,2374
1561,2136561,24624,1632,-6080,25415.96,29.66,-1.00,-1.0,2372
1563,2136563,18564,-1740,-2352,18793.13,29.61,-1.00,-1.0,2445
1566,2136566,16164,-10420,7756,20736.61,29.66,-1.00,-1.0,2388
1571,2136571,11772,-9904,-1068,15421.08,29.75,-1.00,-1.0,2463
1574,2136574,20424,3864,4808,21335.12,29.57,-1.00,-1.0,2380
1577,2136577,17580,44,-2940,17824.20,29.61,-1.00,-1.0,2436
1579,2136579,16696,-5428,-4996,18253.21,29.71,-1.00,-1.0,2374
1582,2136582,17636,4256,3980,18573.70,29.61,-1.00,-1.0,2438
1585,2136585,16768,-5552,24,17663.27,29.61,-1.00,-1.0,2374
1588,2136588,13820,4712,-2024,14740.83,29.75,-1.00,-1.0,2441
1590,2136590,15616,-2636,-152,15837.65,29.66,-1.00,-1.0,2371
1595,2136595,16184,2352,324,16357.22,29.71,-1.00,-1.0,2447
1598,2136598,18616,-4876,1004,19270.15,29.71,-1.00,-1.0,2375
1601,2136601,17444,4544,2320,18174.80,29.66,-1.00,-1.0,2438
1604,2136604,17140,-4568,2296,17886.25,29.66,-1.00,-1.0,2380
1607,2136607,16216,4720,1888,16994.16,29.66,-1.00,-1.0,2437
1609,2136609,16588,-2356,1628,16833.38,29.66,-1.00,-1.0,2374
1612,2136612,17448,1336,1196,17539.90,29.71,-1.00,-1.0,2446
1615,2136615,16148,-1560,-64,16223.30,29.71,-1.00,-1.0,2376
1617,2136617,16320,1412,-196,16382.14,29.61,-1.00,-1.0,2370
1622,2136622,17232,-2524,780,17433.32,29.61,-1.00,-1.0,2454
1625,2136625,16668,292,468,16677.12,29.71,-1.00,-1.0,2377
1628,2136628,16712,-756,1732,16818.51,29.61,-1.00,-1.0,2485
1631,2136631,16712,360,2572,16912.59,29.61,-1.00,-1.0,2375
1634,2136634,16372,580,256,16384.27,29.71,-1.00,-1.0,2438
1636,2136636,15896,-1588,-500,15982.95,29.61,-1.00,-1.0,2363
1639,2136639,18172,2744,2096,18497.14,29.57,-1.00,-1.0,2436
1642,2136642,17316,-2272,356,17468.04,29.61,-1.00,-1.0,2371
1647,2136647,16812,-420,1732,16906.20,29.61,-1.00,-1.0,2441
1650,2136650,17564,-376,2404,17731.74,29.71,-1.00,-1.0,2377
1652,2136652,17768,-1228,1644,17886.10,29.66,-1.00,-1.0,2441
1655,2136655,17112,-756,1872,17230.68,29.66,-1.00,-1.0,2373
1658,2136658,17332,-4,2996,17589.04,29.66,-1.00,-1.0,2437
1661,2136661,16780,-1064,856,16835.47,29.66,-1.00,-1.0,2378
1663,2136663,16600,-336,884,16626.92,29.61,-1.00,-1.0,2379
1666,2136666,17000,-440,1040,17037.46,29.57,-1.00,-1.0,2436
1669,2136669,16796,-496,704,16818.06,29.61,-1.00,-1.0,2375
1674,2136674,17236,364,924,17264.59,29.66,-1.00,-1.0,2456
1676,2136676,16776,-1232,1340,16874.47,29.66,-1.00,-1.0,2381
1679,2136679,17080,572,1140,17127.56,29.61,-1.00,-1.0,2454
1682,2136682,16660,-392,1024,16696.04,29.71,-1.00,-1.0,2383
1685,2136685,17200,-1340,1488,17316.17,29.66,-1.00,-1.0,2439
1688,2136688,17164,-260,2272,17315.67,29.61,-1.00,-1.0,2372
1690,2136690,17244,-808,1300,17311.80,29.66,-1.00,-1.0,2438
1693,2136693,17300,-524,2116,17436.80,29.66,-1.00,-1.0,2370
1698,2136698,17500,-1432,1508,17623.13,29.66,-1.00,-1.0,2443
1701,2136701,16556,-8,860,16578.32,29.57,-1.00,-1.0,2380
1703,2136703,17224,-1092,656,17271.04,29.66,-1.00,-1.0,2440
1706,2136706,16872,372,860,16898.00,29.66,-1.00,-1.0,2371
1709,2136709,16988,-824,1140,17046.13,29.61,-1.00,-1.0,2366
1712,2136712,16780,464,1028,16817.86,29.61,-1.00,-1.0,2445
1714,2136714,17128,-472,920,17159.18,29.71,-1.00,-1.0,2376
1717,2136717,17208,-224,688,17223.21,29.66,-1.00,-1.0,2446
1720,2136720,17360,308,536,17371.00,29.71,-1.00,-1.0,2371
1725,2136725,16976,124,1412,17035.07,29.61,-1.00,-1.0,2448
1728,2136728,16764,-240,1240,16811.51,29.71,-1.00,-1.0,2381
1730,2136730,16780,-644,1188,16834.32,29.66,-1.00,-1.0,2433
1733,2136733,17052,-92,1280,17100.22,29.66,-1.00,-1.0,2375
1736,2136736,17012,-984,1236,17085.20,29.66,-1.00,-1.0,2439
1739,2136739,17044,168,1080,17079.01,29.75,-1.00,-1.0,2370
1741,2136741,17080,-596,1492,17155.40,29.66,-1.00,-1.0,2438
1744,2136744,16908,-96,1548,16978.99,29.57,-1.00,-1.0,2371
1747,2136747,16996,-472,1356,17056.54,29.71,-1.00,-1.0,2379
1752,2136752,17056,60,1400,17113.47,29.61,-1.00,-1.0,2444
1754,2136754,16932,128,984,16961.05,29.61,-1.00,-1.0,2382
1757,2136757,16880,-324,1256,16929.76,29.66,-1.00,-1.0,2448
1760,2136760,17192,-8,1544,17261.20,29.75,-1.00,-1.0,2383
1763,2136763,17028,-388,1204,17074.92,29.57,-1.00,-1.0,2439
1766,2136766,17252,-164,1504,17318.21,29.66,-1.00,-1.0,2373
1768,2136768,16984,-524,1628,17069.89,29.57,-1.00,-1.0,2437
1771,2136771,17096,-648,1224,17152.01,29.66,-1.00,-1.0,2370
1776,2136776,16896,-704,988,16939.50,29.66,-1.00,-1.0,2446
1779,2136779,17220,-748,1320,17286.71,29.66,-1.00,-1.0,2379
1782,2136782,17176,-468,1380,17237.70,29.71,-1.00,-1.0,2445
1784,2136784,17184,-820,984,17231.67,29.66,-1.00,-1.0,2372
1787,2136787,16936,-180,1008,16966.93,29.61,-1.00,-1.0,2441
1790,2136790,17100,-932,1268,17172.26,29.71,-1.00,-1.0,2374
1793,2136793,16872,40,1220,16916.10,29.66,-1.00,-1.0,2376
1795,2136795,17016,-604,1156,17065.91,29.75,-1.00,-1.0,2445
1798,2136798,16912,-212,1276,16961.39,29.66,-1.00,-1.0,2366
1803,2136803,17148,-352,1088,17186.09,29.66,-1.00,-1.0,2456
1806,2136806,17044,-56,1268,17091.19,29.66,-1.00,-1.0,2383
1809,2136809,17200,-596,1320,17260.87,29.71,-1.00,-1.0,2438
1811,2136811,17060,-140,1356,17114.38,29.75,-1.00,-1.0,2370
1814,2136814,17176,-668,1224,17232.51,29.71,-1.00,-1.0,2439
1817,2136817,17020,-348,1236,17068.37,29.71,-1.00,-1.0,2372
1820,2136820,16984,-668,1540,17066.75,29.61,-1.00,-1.0,2443
1822,2136822,16956,-308,1336,17011.34,29.61,-1.00,-1.0,2370
1828,2136828,16840,-428,1236,16890.72,29.71,-1.00,-1.0,2442
1830,2136830,16904,-148,1408,16963.18,29.57,-1.00,-1.0,2381
1833,2136833,16956,-328,1412,17017.85,29.61,-1.00,-1.0,2441
1836,2136836,16988,-12,1472,17051.66,29.61,-1.00,-1.0,2371
1839,2136839,17044,48,1552,17114.58,29.66,-1.00,-1.0,2370
1841,2136841,17204,-148,1292,17253.08,29.57,-1.00,-1.0,2447
1844,2136844,17076,-36,1304,17125.76,29.66,-1.00,-1.0,2384
1847,2136847,17056,-456,1112,17098.29,29.71,-1.00,-1.0,2440
1850,2136850,17108,-316,1216,17154.07,29.61,-1.00,-1.0,2373
1855,2136855,17136,-532,1260,17190.49,29.66,-1.00,-1.0,2449
1857,2136857,17020,-240,976,17049.65,29.66,-1.00,-1.0,2389
1860,2136860,17000,-328,800,17021.97,29.71,-1.00,-1.0,2438
1863,2136863,17028,-288,1056,17063.14,29.61,-1.00,-1.0,2372
1866,2136866,16928,-272,1320,16981.57,29.61,-1.00,-1.0,2443
1868,2136868,16904,-60,1084,16938.83,29.61,-1.00,-1.0,2373
1871,2136871,16912,-308,1240,16960.20,29.66,-1.00,-1.0,2440
1874,2136874,17060,-352,1464,17126.32,29.71,-1.00,-1.0,2369
1877,2136877,17112,-216,1456,17175.19,29.75,-1.00,-1.0,2375
1881,2136881,17156,-500,1036,17194.52,29.57,-1.00,-1.0,2448
1884,2136884,17044,-516,1132,17089.34,29.71,-1.00,-1.0,2372
1887,2136887,17072,-408,1076,17110.74,29.61,-1.00,-1.0,2427
1890,2136890,16988,-544,1120,17033.57,29.61,-1.00,-1.0,2372
1892,2136892,16948,-504,1148,16994.31,29.57,-1.00,-1.0,2439
1895,2136895,17036,-412,1224,17084.88,29.71,-1.00,-1.0,2370
1898,2136898,17028,-372,1284,17080.39,29.57,-1.00,-1.0,2438
1901,2136901,17052,-300,1360,17108.78,29.75,-1.00,-1.0,2377
1905,2136905,16996,-112,1480,17060.69,29.71,-1.00,-1.0,2444
1908,2136908,17036,-32,1388,17092.48,29.71,-1.00,-1.0,2381
1911,2136911,16956,-148,1260,17003.39,29.66,-1.00,-1.0,2444
1914,2136914,16988,-244,1284,17038.20,29.61,-1.00,-1.0,2369
1916,2136916,16980,-232,1056,17014.39,29.66,-1.00,-1.0,2441
1919,2136919,17040,-252,1228,17086.05,29.66,-1.00,-1.0,2373
1922,2136922,16984,-168,940,17010.82,29.66,-1.00,-1.0,2437
1925,2136925,17016,-272,928,17043.46,29.57,-1.00,-1.0,2373
1927,2136927,16984,-368,1176,17028.64,29.66,-1.00,-1.0,2378
1932,2136932,16960,-396,1392,17021.63,29.66,-1.00,-1.0,2450
1935,2136935,16932,-208,1436,16994.06,29.61,-1.00,-1.0,2393
1938,2136938,17024,-80,1312,17074.67,29.61,-1.00,-1.0,2443
1941,2136941,17016,-96,1420,17075.42,29.52,-1.00,-1.0,2371
1943,2136943,17012,-164,1520,17080.56,29.66,-1.00,-1.0,2438
1946,2136946,17008,-352,1544,17081.57,29.66,-1.00,-1.0,2371
1949,2136949,17084,-448,1608,17165.36,29.66,-1.00,-1.0,2438
1952,2136952,17072,-428,1428,17136.96,29.66,-1.00,-1.0,2372
1957,2136957,17068,-424,1464,17135.92,29.75,-1.00,-1.0,2440
1959,2136959,17020,-488,1216,17070.36,29.57,-1.00,-1.0,2380
1962,2136962,17072,-380,1444,17137.17,29.66,-1.00,-1.0,2441
1965,2136965,17076,-340,1384,17135.37,29.66,-1.00,-1.0,2370
1968,2136968,17020,-352,1284,17071.99,29.80,-1.00,-1.0,2445
1970,2136970,17056,-432,1456,17123.48,29.66,-1.00,-1.0,2372
1973,2136973,17032,-440,1304,17087.51,29.71,-1.00,-1.0,2378
1976,2136976,16912,-440,1124,16955.02,29.57,-1.00,-1.0,2435
1979,2136979,16976,-476,1244,17028.17,29.61,-1.00,-1.0,2369
1984,2136984,16936,-388,948,16966.95,29.71,-1.00,-1.0,2443
1986,2136986,17032,-536,1152,17079.33,29.61,-1.00,-1.0,2388
1989,2136989,17036,-488,1100,17078.45,29.66,-1.00,-1.0,2439
1992,2136992,17056,-440,968,17089.11,29.66,-1.00,-1.0,2373
1995,2136995,17052,-356,944,17081.82,29.66,-1.00,-1.0,2443
1997,2136997,17172,-224,1128,17210.47,29.75,-1.00,-1.0,2371
2000,2137000,17112,-140,1040,17144.15,29.75,-1.00,-1.0,2438
2003,2137003,16992,-48,1136,17030.00,29.57,-1.00,-1.0,2374
2008,2137008,17028,-136,1088,17063.27,29.66,-1.00,-1.0,2441
2011,2137011,17016,-52,1068,17049.56,29.66,-1.00,-1.0,2380
2014,2137014,16784,-148,940,16810.95,29.71,-1.00,-1.0,2439
2016,2137016,17028,-124,1092,17063.43,29.66,-1.00,-1.0,2372
2019,2137019,16932,4,1192,16973.91,29.61,-1.00,-1.0,2371
2022,2137022,16948,-232,1184,16990.89,29.66,-1.00,-1.0,2446
2024,2137024,16976,-332,1216,17022.73,29.66,-1.00,-1.0,2375
2027,2137027,16984,-288,1392,17043.38,29.66,-1.00,-1.0,2425
2030,2137030,17060,-364,1352,17117.36,29.66,-1.00,-1.0,2370
2035,2137035,17032,-396,1348,17089.85,29.75,-1.00,-1.0,2444
2038,2137038,17124,-284,1288,17174.72,29.66,-1.00,-1.0,2380
2040,2137040,17088,-196,1360,17143.15,29.66,-1.00,-1.0,2440
2043,2137043,17024,-244,1304,17075.61,29.66,-1.00,-1.0,2372
2046,2137046,17072,-356,1304,17125.43,29.61,-1.00,-1.0,2438
2049,2137049,17028,-360,1516,17099.14,29.75,-1.00,-1.0,2369
2052,2137052,17020,-396,1308,17074.78,29.61,-1.00,-1.0,2437
2054,2137054,17060,-404,1408,17122.77,29.61,-1.00,-1.0,2374
2059,2137059,17164,-476,1456,17232.22,29.66,-1.00,-1.0,2441
2062,2137062,17044,-292,1440,17107.21,29.61,-1.00,-1.0,2381
2065,2137065,17088,-404,1280,17140.63,29.61,-1.00,-1.0,2374
2067,2137067,17000,-416,1236,17049.95,29.66,-1.00,-1.0,2449
2070,2137070,17020,-364,1172,17064.19,29.66,-1.00,-1.0,2359
2073,2137073,17052,-372,1112,17092.27,29.66,-1.00,-1.0,2438
2076,2137076,17080,-176,1252,17126.73,29.66,-1.00,-1.0,2367
2078,2137078,17068,-228,1320,17120.48,29.61,-1.00,-1.0,2438
2081,2137081,17044,-236,1168,17085.60,29.66,-1.00,-1.0,2372
2086,2137086,17068,-444,1276,17121.39,29.61,-1.00,-1.0,2440
2089,2137089,17028,-308,1228,17075.00,29.71,-1.00,-1.0,2387
2092,2137092,17036,-392,1400,17097.92,29.57,-1.00,-1.0,2444
2094,2137094,17028,-180,1232,17073.46,29.66,-1.00,-1.0,2376
2097,2137097,17044,-168,1312,17095.25,29.66,-1.00,-1.0,2446
2100,2137100,17028,-204,1224,17073.15,29.66,-1.00,-1.0,2373
2103,2137103,16896,-116,1128,16934.01,29.71,-1.00,-1.0,2437
2105,2137105,17008,-240,1172,17050.02,29.66,-1.00,-1.0,2372
2108,2137108,17108,-364,1176,17152.23,29.52,-1.00,-1.0,2369
2113,2137113,17132,-248,1328,17185.18,29.66,-1.00,-1.0,2443
2115,2137115,17032,-424,1132,17074.84,29.66,-1.00,-1.0,2381
2118,2137118,17064,-404,1340,17121.30,29.61,-1.00,-1.0,2439
2121,2137121,17044,-284,1224,17090.25,29.71,-1.00,-1.0,2376
2124,2137124,16956,-336,1264,17006.37,29.61,-1.00,-1.0,2440
2126,2137126,17000,-280,1216,17045.73,29.71,-1.00,-1.0,2372
2129,2137129,16924,-80,1060,16957.35,29.66,-1.00,-1.0,2439
2132,2137132,16868,-224,996,16898.87,29.61,-1.00,-1.0,2373
2137,2137137,17168,-248,1140,17207.60,29.71,-1.00,-1.0,2441
2140,2137140,17124,-380,1152,17166.91,29.61,-1.00,-1.0,2389
2143,2137143,17124,-332,1216,17170.33,29.66,-1.00,-1.0,2443
2145,2137145,17128,-392,1264,17179.05,29.57,-1.00,-1.0,2378
2148,2137148,17128,-424,1340,17185.57,29.75,-1.00,-1.0,2446
2151,2137151,17052,-496,1364,17113.66,29.75,-1.00,-1.0,2372
2153,2137153,17080,-384,1208,17126.97,29.61,-1.00,-1.0,2371
2156,2137156,16972,-352,1268,17022.94,29.66,-1.00,-1.0,2439
2159,2137159,16972,-212,1268,17020.62,29.71,-1.00,-1.0,2369
2164,2137164,17004,-228,1208,17048.38,29.71,-1.00,-1.0,2439
2167,2137167,16836,-92,1408,16895.02,29.71,-1.00,-1.0,2378
2170,2137170,16948,-316,1372,17006.38,29.57,-1.00,-1.0,2438
2172,2137172,16976,-384,1532,17049.31,29.66,-1.00,-1.0,2376
2175,2137175,16920,-376,1552,16995.19,29.66,-1.00,-1.0,2453
2178,2137178,17072,-372,1448,17137.34,29.66,-1.00,-1.0,2379
2181,2137181,17096,-384,1400,17157.53,29.61,-1.00,-1.0,2448
2183,2137183,17032,-364,1356,17089.77,29.61,-1.00,-1.0,2379
2188,2137188,17020,-340,1236,17068.21,29.61,-1.00,-1.0,2450
2191,2137191,16992,-408,1144,17035.35,29.66,-1.00,-1.0,2382
2194,2137194,17004,-396,1056,17041.36,29.61,-1.00,-1.0,2439
2197,2137197,16976,-348,1148,17018.33,29.61,-1.00,-1.0,2369
2199,2137199,16984,-328,1168,17027.27,29.57,-1.00,-1.0,2440
2202,2137202,17064,-380,1080,17102.37,29.71,-1.00,-1.0,2359
2205,2137205,17068,-380,1112,17108.41,29.57,-1.00,-1.0,2381
2208,2137208,16976,-360,1236,17024.74,29.71,-1.00,-1.0,2445
2210,2137210,17008,-264,1172,17050.38,29.71,-1.00,-1.0,2378
2215,2137215,17076,-184,1248,17122.53,29.71,-1.00,-1.0,2450
2218,2137218,16912,-188,1100,16948.78,29.66,-1.00,-1.0,2386
2221,2137221,16936,-244,1076,16971.90,29.71,-1.00,-1.0,2441
2224,2137224,16992,-276,1068,17027.77,29.71,-1.00,-1.0,2372
2226,2137226,17044,-424,1200,17091.45,29.66,-1.00,-1.0,2438
2229,2137229,16952,-252,1340,17006.75,29.71,-1.00,-1.0,2370
2232,2137232,17016,-296,1424,17078.04,29.75,-1.00,-1.0,2438
2235,2137235,17068,-196,1168,17109.04,29.75,-1.00,-1.0,2372
