timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
1127,2136127,16948,-248,1132,16987.57,29.24,-1.00,-1.0,2371
1132,2136132,17104,-272,1296,17155.19,29.24,-1.00,-1.0,2441
1135,2136135,17056,-340,1244,17104.69,29.14,-1.00,-1.0,2380
1138,2136138,17088,-404,1284,17140.93,29.19,-1.00,-1.0,2439
1141,2136141,16968,-380,1144,17010.77,29.09,-1.00,-1.0,2380
1144,2136144,17060,-340,1228,17107.52,29.28,-1.00,-1.0,2450
1146,2136146,17024,-320,1204,17069.52,29.19,-1.00,-1.0,2381
1149,2136149,17036,-380,1136,17078.06,29.28,-1.00,-1.0,2438
1152,2136152,16940,-300,1264,16989.74,29.14,-1.00,-1.0,2373
1157,2136157,17064,-288,1252,17112.29,29.24,-1.00,-1.0,2444
1160,2136160,16984,-324,1384,17043.38,29.24,-1.00,-1.0,2384
1162,2136162,16960,-348,1344,17016.73,29.24,-1.00,-1.0,2441
1165,2136165,17020,-344,1316,17074.27,29.24,-1.00,-1.0,2373
1168,2136168,17076,-224,1288,17125.97,29.09,-1.00,-1.0,2440
1171,2136171,17028,-272,1252,17076.13,29.24,-1.00,-1.0,2371
1174,2136174,17024,-256,1340,17078.57,29.19,-1.00,-1.0,2438
1176,2136176,17000,-344,1340,17056.20,29.19,-1.00,-1.0,2371
1179,2136179,17124,-204,1260,17171.51,29.19,-1.00,-1.0,2358
1184,2136184,17040,-468,1204,17088.89,29.19,-1.00,-1.0,2449
1187,2136187,16856,-284,1156,16897.98,29.19,-1.00,-1.0,2380
1189,2136189,16956,-136,1360,17011.00,29.24,-1.00,-1.0,2448
1192,2136192,16876,-184,1176,16917.93,29.19,-1.00,-1.0,2373
1195,2136195,16944,-464,1316,17001.36,29.14,-1.00,-1.0,2440
1198,2136198,16980,-396,1280,17032.78,29.24,-1.00,-1.0,2372
1200,2136200,16992,-252,1316,17044.75,29.28,-1.00,-1.0,2438
1203,2136203,16916,-432,1108,16957.75,29.24,-1.00,-1.0,2370
1208,2136208,17000,-328,1164,17042.96,29.14,-1.00,-1.0,2441
1211,2136211,16896,-252,1436,16958.79,29.14,-1.00,-1.0,2379
1214,2136214,17008,-320,1320,17062.15,29.19,-1.00,-1.0,2447
1216,2136216,17088,-188,1308,17139.02,29.19,-1.00,-1.0,2372
1219,2136219,17168,-216,1068,17202.54,29.19,-1.00,-1.0,2441
1222,2136222,17008,-272,1372,17065.42,29.19,-1.00,-1.0,2371
1225,2136225,17072,-260,1324,17125.24,29.24,-1.00,-1.0,2375
1227,2136227,17008,-268,1496,17075.77,29.24,-1.00,-1.0,2440
1230,2136230,16980,-296,1408,17040.85,29.14,-1.00,-1.0,2371
1235,2136235,17016,-296,1408,17076.72,29.24,-1.00,-1.0,2450
1238,2136238,17132,-284,1192,17175.77,29.14,-1.00,-1.0,2382
1241,2136241,17092,-328,1252,17140.93,29.19,-1.00,-1.0,2441
1243,2136243,17092,-404,1296,17145.82,29.24,-1.00,-1.0,2373
1246,2136246,17032,-260,1360,17088.19,29.19,-1.00,-1.0,2440
1249,2136249,16964,-456,1464,17033.16,29.19,-1.00,-1.0,2372
1252,2136252,17044,-276,1428,17105.94,29.19,-1.00,-1.0,2438
1254,2136254,17036,-384,1376,17095.79,29.19,-1.00,-1.0,2357
1259,2136259,17136,-340,1312,17189.52,29.05,-1.00,-1.0,2443
1262,2136262,17048,-316,1360,17105.08,29.19,-1.00,-1.0,2380
1265,2136265,17012,-308,1400,17072.29,29.24,-1.00,-1.0,2444
1268,2136268,17000,-284,1216,17045.80,29.24,-1.00,-1.0,2376
1270,2136270,17096,-252,1400,17155.08,29.28,-1.00,-1.0,2442
1273,2136273,17020,-324,1312,17073.57,29.14,-1.00,-1.0,2366
1276,2136276,17040,-404,1268,17091.89,29.19,-1.00,-1.0,2371
1278,2136278,17088,-372,1456,17153.95,29.14,-1.00,-1.0,2438
1281,2136281,17060,-260,1252,17107.86,29.28,-1.00,-1.0,2371
1286,2136286,16996,-332,1340,17051.97,29.19,-1.00,-1.0,2444
1289,2136289,17112,-284,1272,17161.56,29.19,-1.00,-1.0,2379
1291,2136291,16960,-236,1356,17015.76,29.19,-1.00,-1.0,2440
1294,2136294,16960,-284,1328,17014.28,29.19,-1.00,-1.0,2372
1297,2136297,16992,-236,1352,17047.34,29.19,-1.00,-1.0,2439
1300,2136300,17020,-200,1296,17070.44,29.19,-1.00,-1.0,2378
1303,2136303,17056,-396,1116,17097.06,29.24,-1.00,-1.0,2439
1305,2136305,17016,-268,1212,17061.21,29.14,-1.00,-1.0,2372
1310,2136310,17088,-212,1192,17130.84,29.24,-1.00,-1.0,2442
1313,2136313,17124,-236,1264,17172.21,29.09,-1.00,-1.0,2380
1316,2136316,16996,-260,1096,17033.29,29.14,-1.00,-1.0,2446
1319,2136319,16924,-152,1280,16973.02,29.24,-1.00,-1.0,2373
1321,2136321,16780,-480,1120,16824.19,29.28,-1.00,-1.0,2373
1324,2136324,17192,-288,1216,17237.36,29.19,-1.00,-1.0,2425
1327,2136327,16896,-228,1188,16939.25,29.19,-1.00,-1.0,2370
1329,2136329,17252,-52,1068,17285.10,29.28,-1.00,-1.0,2436
1332,2136332,16808,-200,1256,16856.05,29.19,-1.00,-1.0,2371
1337,2136337,17168,-132,1288,17216.75,29.19,-1.00,-1.0,2449
1340,2136340,16816,-524,432,16829.71,29.28,-1.00,-1.0,2382
1343,2136343,16384,-680,-324,16401.31,29.14,-1.00,-1.0,2447
1345,2136345,16888,-236,-1244,16935.40,29.19,-1.00,-1.0,2374
1348,2136348,16996,-1196,-412,17043.01,29.24,-1.00,-1.0,2438
1351,2136351,16880,-44,-1052,16912.81,29.28,-1.00,-1.0,2372
1354,2136354,17348,-984,-256,17377.77,29.24,-1.00,-1.0,2445
1356,2136356,16392,552,1624,16481.50,29.24,-1.00,-1.0,2373
1361,2136361,17536,352,2124,17667.67,29.24,-1.00,-1.0,2429
1364,2136364,16836,-576,2260,16996.77,29.24,-1.00,-1.0,2382
1367,2136367,15880,112,2012,16007.34,29.28,-1.00,-1.0,2374
1370,2136370,17816,-776,776,17849.77,29.19,-1.00,-1.0,2446
1372,2136372,17416,-412,944,17446.43,29.19,-1.00,-1.0,2380
1375,2136375,17104,-464,1624,17187.19,29.24,-1.00,-1.0,2439
1378,2136378,17860,120,1316,17908.82,29.19,-1.00,-1.0,2374
1381,2136381,17056,-976,776,17101.52,29.33,-1.00,-1.0,2443
1383,2136383,16816,-340,2056,16944.63,29.24,-1.00,-1.0,2373
1388,2136388,17312,256,2232,17457.17,29.24,-1.00,-1.0,2440
1391,2136391,17588,144,2832,17815.12,29.28,-1.00,-1.0,2381
1394,2136394,17228,-520,2176,17372.66,29.28,-1.00,-1.0,2480
1397,2136397,17280,-268,1960,17392.87,29.19,-1.00,-1.0,2373
1400,2136400,17272,48,2244,17417.23,29.24,-1.00,-1.0,2444
1402,2136402,16988,-592,1940,17108.66,29.24,-1.00,-1.0,2371
1405,2136405,17152,184,1684,17235.45,29.24,-1.00,-1.0,2438
1408,2136408,17176,-756,1432,17252.16,29.24,-1.00,-1.0,2371
1411,2136411,17052,-280,1372,17109.40,29.19,-1.00,-1.0,2372
1416,2136416,17064,-780,772,17099.25,29.19,-1.00,-1.0,2441
1418,2136418,17104,-4,1152,17142.75,29.24,-1.00,-1.0,2379
1421,2136421,17000,-828,1128,17057.49,29.09,-1.00,-1.0,2459
1424,2136424,16888,-488,1072,16929.03,29.19,-1.00,-1.0,2374
1427,2136427,16948,-556,1264,17004.16,29.33,-1.00,-1.0,2446
1429,2136429,17148,-404,1264,17199.27,29.19,-1.00,-1.0,2374
1432,2136432,17056,-88,1068,17089.63,29.14,-1.00,-1.0,2439
1435,2136435,17172,-352,1176,17215.82,29.19,-1.00,-1.0,2373
1440,2136440,16996,-128,1096,17031.78,29.28,-1.00,-1.0,2442
1443,2136443,17040,-248,1000,17071.12,29.19,-1.00,-1.0,2374
1445,2136445,17180,-144,956,17207.18,29.24,-1.00,-1.0,2447
1448,2136448,17048,-412,804,17071.92,29.24,-1.00,-1.0,2370
1451,2136451,16936,-516,1048,16976.24,29.28,-1.00,-1.0,2366
1454,2136454,17132,-444,1164,17177.24,29.19,-1.00,-1.0,2447
1456,2136456,17040,-584,1112,17086.23,29.19,-1.00,-1.0,2376
1459,2136459,17020,-68,1184,17061.27,29.24,-1.00,-1.0,2444
1462,2136462,16988,-200,1144,17027.65,29.09,-1.00,-1.0,2373
1467,2136467,16884,-92,996,16913.60,29.14,-1.00,-1.0,2440
1469,2136469,17004,-220,944,17031.61,29.24,-1.00,-1.0,2375
1472,2136472,17012,148,1140,17050.80,29.19,-1.00,-1.0,2449
1475,2136475,17048,-220,1184,17090.48,29.14,-1.00,-1.0,2372
1478,2136478,17080,-168,1220,17124.34,29.19,-1.00,-1.0,2445
1480,2136480,17100,-236,1356,17155.30,29.19,-1.00,-1.0,2370
1483,2136483,17044,-340,1236,17092.14,29.24,-1.00,-1.0,2450
1486,2136486,17076,-160,1204,17119.14,29.28,-1.00,-1.0,2380
1491,2136491,16936,-432,1288,16990.40,29.19,-1.00,-1.0,2449
1493,2136493,17028,-512,1248,17081.35,29.19,-1.00,-1.0,2380
1496,2136496,17080,-356,1276,17131.30,29.19,-1.00,-1.0,2379
1499,2136499,16940,-268,1364,16996.94,29.14,-1.00,-1.0,2442
1502,2136502,17048,-224,1336,17101.74,29.24,-1.00,-1.0,2371
1504,2136504,16988,-164,1284,17037.24,29.24,-1.00,-1.0,2438
1507,2136507,17056,-408,1468,17123.92,29.14,-1.00,-1.0,2374
1510,2136510,16992,-264,1628,17071.85,29.09,-1.00,-1.0,2439
1513,2136513,17024,-264,1484,17090.60,29.19,-1.00,-1.0,2371
1518,2136518,17004,-288,1384,17062.66,29.28,-1.00,-1.0,2442
1520,2136520,17080,-388,1560,17155.48,29.24,-1.00,-1.0,2371
1523,2136523,16956,-364,1496,17025.76,29.19,-1.00,-1.0,2450
1526,2136526,17080,-416,1396,17142.00,29.19,-1.00,-1.0,2374
1529,2136529,17032,-496,1360,17093.41,29.28,-1.00,-1.0,2445
1531,2136531,17056,-492,1372,17118.17,29.09,-1.00,-1.0,2372
1534,2136534,17044,-436,1304,17099.37,29.14,-1.00,-1.0,2449
1537,2136537,17032,-428,1144,17075.74,29.24,-1.00,-1.0,2387
1542,2136542,16992,-288,1160,17033.98,29.24,-1.00,-1.0,2457
1545,2136545,17012,-224,1120,17050.30,29.28,-1.00,-1.0,2385
1547,2136547,17032,-328,1144,17073.53,29.19,-1.00,-1.0,2371
1550,2136550,16940,-324,1268,16990.48,29.19,-1.00,-1.0,2442
1553,2136553,17052,-300,1136,17092.43,29.19,-1.00,-1.0,2371
1556,2136556,17024,-340,1104,17063.15,29.19,-1.00,-1.0,2451
1558,2136558,16924,-304,1008,16956.72,29.19,-1.00,-1.0,2372
1561,2136561,17040,-260,1208,17084.74,29.24,-1.00,-1.0,2449
1564,2136564,17068,-336,1056,17103.94,29.24,-1.00,-1.0,2380
1569,2136569,16988,-340,1184,17032.60,29.14,-1.00,-1.0,2441
1572,2136572,17096,-312,1336,17150.96,29.19,-1.00,-1.0,2368
1575,2136575,17060,-228,1252,17107.40,29.14,-1.00,-1.0,2456
1577,2136577,16952,-340,1336,17007.96,29.24,-1.00,-1.0,2381
1580,2136580,17112,-220,1148,17151.88,29.19,-1.00,-1.0,2439
1583,2136583,17064,-212,1336,17117.53,29.14,-1.00,-1.0,2440
1586,2136586,16984,-128,1380,17040.45,29.19,-1.00,-1.0,2427
1589,2136589,16964,-20,1516,17031.62,29.19,-1.00,-1.0,2387
1591,2136591,16956,-176,1476,17021.03,29.19,-1.00,-1.0,2371
1596,2136596,16976,-188,1360,17031.43,29.28,-1.00,-1.0,2442
1599,2136599,17056,-108,1408,17114.36,29.19,-1.00,-1.0,2379
1602,2136602,17044,-212,1248,17090.95,29.24,-1.00,-1.0,2445
1604,2136604,16992,-232,1328,17045.39,29.14,-1.00,-1.0,2370
1607,2136607,17048,-276,1168,17090.19,29.24,-1.00,-1.0,2449
1610,2136610,17076,-224,1252,17123.30,29.14,-1.00,-1.0,2389
1613,2136613,17012,-268,1224,17058.08,29.28,-1.00,-1.0,2437
1616,2136616,16868,-172,1208,16912.07,29.28,-1.00,-1.0,2373
1621,2136621,16932,-288,1296,16983.97,29.19,-1.00,-1.0,2444
1623,2136623,17068,-224,1252,17115.32,29.19,-1.00,-1.0,2389
1626,2136626,17076,-212,1020,17107.75,29.19,-1.00,-1.0,2439
1629,2136629,17072,-376,1348,17129.26,29.28,-1.00,-1.0,2374
1632,2136632,17024,-376,1136,17066.00,29.19,-1.00,-1.0,2443
1634,2136634,17136,-408,1104,17176.37,29.19,-1.00,-1.0,2372
1637,2136637,17064,-376,1096,17103.29,29.14,-1.00,-1.0,2437
1640,2136640,17064,-316,1108,17102.85,29.24,-1.00,-1.0,2373
1643,2136643,17068,-536,1292,17125.22,29.24,-1.00,-1.0,2375
1648,2136648,17024,-520,1268,17079.07,29.14,-1.00,-1.0,2441
1650,2136650,17072,-492,1420,17138.02,29.24,-1.00,-1.0,2379
1653,2136653,17008,-548,1204,17059.37,29.09,-1.00,-1.0,2445
1656,2136656,16980,-304,1224,17026.77,29.19,-1.00,-1.0,2361
1659,2136659,17020,-376,1424,17083.61,29.09,-1.00,-1.0,2447
1661,2136661,17020,-220,1332,17073.46,29.28,-1.00,-1.0,2379
1664,2136664,17040,-284,1384,17098.47,29.14,-1.00,-1.0,2438
1667,2136667,17100,-240,1260,17148.04,29.19,-1.00,-1.0,2372
1672,2136672,16988,-336,1216,17034.78,29.14,-1.00,-1.0,2461
1674,2136674,16960,-292,1348,17015.99,29.24,-1.00,-1.0,2377
1677,2136677,17044,-328,1380,17102.92,29.19,-1.00,-1.0,2450
1680,2136680,17072,-308,1232,17119.17,29.19,-1.00,-1.0,2376
1683,2136683,17104,-216,1240,17150.25,29.14,-1.00,-1.0,2442
1686,2136686,17140,-308,1200,17184.72,29.19,-1.00,-1.0,2372
1688,2136688,17060,-192,1236,17105.79,29.24,-1.00,-1.0,2373
1691,2136691,17028,-248,1208,17072.60,29.19,-1.00,-1.0,2439
1694,2136694,16968,-268,1216,17013.63,29.14,-1.00,-1.0,2376
1698,2136698,17064,-84,1372,17119.27,29.14,-1.00,-1.0,2444
1701,2136701,17088,-228,1408,17147.43,29.24,-1.00,-1.0,2358
1704,2136704,16988,-176,1420,17048.15,29.28,-1.00,-1.0,2448
1707,2136707,16948,-284,1256,16996.85,29.24,-1.00,-1.0,2378
1710,2136710,17044,-248,1252,17091.72,29.19,-1.00,-1.0,2448
1712,2136712,16928,-376,1224,16976.36,29.19,-1.00,-1.0,2378
1715,2136715,16948,-284,1164,16990.30,29.09,-1.00,-1.0,2449
1718,2136718,16932,-296,1148,16973.45,29.19,-1.00,-1.0,2371
1723,2136723,16996,-336,1188,17040.78,29.19,-1.00,-1.0,2453
1726,2136726,16980,-468,1224,17030.49,29.19,-1.00,-1.0,2377
1728,2136728,17036,-372,1060,17073.00,29.14,-1.00,-1.0,2448
1731,2136731,17028,-328,1256,17077.41,29.28,-1.00,-1.0,2372
1734,2136734,17028,-392,1264,17079.35,29.14,-1.00,-1.0,2441
1737,2136737,17088,-352,1200,17133.70,29.19,-1.00,-1.0,2371
1739,2136739,17016,-352,1020,17050.18,29.14,-1.00,-1.0,2370
1742,2136742,17036,-324,1072,17072.77,29.09,-1.00,-1.0,2439
1745,2136745,17132,-260,1016,17164.07,29.19,-1.00,-1.0,2372
1750,2136750,16980,-304,1208,17025.63,29.14,-1.00,-1.0,2451
1752,2136752,17012,-244,1264,17060.64,29.14,-1.00,-1.0,2370
1755,2136755,17060,-188,1192,17102.62,29.28,-1.00,-1.0,2454
1758,2136758,17004,-292,1264,17053.42,29.24,-1.00,-1.0,2434
1761,2136761,17012,-160,1244,17058.17,29.19,-1.00,-1.0,2439
1764,2136764,17028,-100,1136,17066.14,29.19,-1.00,-1.0,2393
1767,2136767,17160,-120,1208,17202.88,29.19,-1.00,-1.0,2437
1769,2136769,17136,-256,1272,17185.05,29.14,-1.00,-1.0,2395
1774,2136774,17020,-160,1180,17061.61,29.14,-1.00,-1.0,2454
1777,2136777,17008,-248,1424,17069.31,29.33,-1.00,-1.0,2381
1780,2136780,17068,-216,1244,17114.64,29.14,-1.00,-1.0,2428
1783,2136783,16932,-292,1340,16987.45,29.24,-1.00,-1.0,2369
1785,2136785,17056,-336,1300,17108.77,29.28,-1.00,-1.0,2371
1788,2136788,17056,-236,1440,17118.31,29.19,-1.00,-1.0,2441
1791,2136791,17040,-408,1580,17117.96,29.09,-1.00,-1.0,2366
1794,2136794,17036,-388,1248,17086.06,29.19,-1.00,-1.0,2447
1796,2136796,16968,-336,1444,17032.65,29.19,-1.00,-1.0,2371
1801,2136801,16888,-280,1520,16958.58,29.19,-1.00,-1.0,2443
1804,2136804,17056,-372,1436,17120.39,29.19,-1.00,-1.0,2378
1807,2136807,16940,-380,1372,16999.72,29.14,-1.00,-1.0,2444
1810,2136810,17068,-360,1464,17134.46,29.28,-1.00,-1.0,2377
1812,2136812,17020,-456,1196,17068.06,29.14,-1.00,-1.0,2443
1815,2136815,16996,-432,1280,17049.61,29.24,-1.00,-1.0,2359
1818,2136818,17088,-420,1320,17144.05,29.14,-1.00,-1.0,2438
1821,2136821,17104,-424,1256,17155.29,29.24,-1.00,-1.0,2367
1826,2136826,17032,-356,1076,17069.67,29.24,-1.00,-1.0,2444
1828,2136828,17116,-308,1196,17160.50,29.24,-1.00,-1.0,2389
1831,2136831,17080,-416,1116,17121.47,29.19,-1.00,-1.0,2442
1834,2136834,17028,-432,1044,17065.44,29.14,-1.00,-1.0,2371
1836,2136836,17012,-312,1340,17067.54,29.19,-1.00,-1.0,2371
1839,2136839,16992,-324,1132,17032.75,29.14,-1.00,-1.0,2454
1842,2136842,16988,-272,1124,17027.32,29.14,-1.00,-1.0,2379
1845,2136845,17080,-308,1072,17116.38,29.24,-1.00,-1.0,2441
1848,2136848,16968,-216,1184,17010.63,29.14,-1.00,-1.0,2379
1853,2136853,17032,-288,1192,17076.09,29.05,-1.00,-1.0,2450
1855,2136855,17000,-200,1212,17044.32,29.33,-1.00,-1.0,2391
1858,2136858,16948,-324,1276,16999.05,29.28,-1.00,-1.0,2440
1861,2136861,16980,-200,1272,17028.75,29.19,-1.00,-1.0,2371
1864,2136864,16984,-284,1172,17026.76,29.19,-1.00,-1.0,2447
1866,2136866,16984,-216,1324,17036.90,29.19,-1.00,-1.0,2373
1869,2136869,16924,-280,1288,16975.25,29.19,-1.00,-1.0,2438
1872,2136872,16948,-304,1304,17000.81,29.19,-1.00,-1.0,2370
1877,2136877,17084,-324,1264,17133.76,29.24,-1.00,-1.0,2449
1880,2136880,16888,-336,1280,16939.77,29.19,-1.00,-1.0,2380
1882,2136882,17116,-336,1304,17168.89,29.19,-1.00,-1.0,2371
1885,2136885,17036,-216,1408,17095.45,29.19,-1.00,-1.0,2441
1888,2136888,16992,-284,1532,17063.29,29.19,-1.00,-1.0,2373
1890,2136890,16992,-336,1328,17047.13,29.19,-1.00,-1.0,2439
1893,2136893,17012,-240,1212,17056.81,29.19,-1.00,-1.0,2370
1896,2136896,17060,-256,1304,17111.68,29.24,-1.00,-1.0,2440
1899,2136899,17016,-344,1232,17064.01,29.24,-1.00,-1.0,2378
1903,2136903,17012,-276,1124,17051.33,29.19,-1.00,-1.0,2443
1906,2136906,17096,-316,1384,17154.84,29.09,-1.00,-1.0,2379
1909,2136909,17060,-316,1164,17102.58,29.24,-1.00,-1.0,2440
1912,2136912,17072,-360,1212,17118.75,29.28,-1.00,-1.0,2369
1915,2136915,17028,-380,1296,17081.47,29.14,-1.00,-1.0,2441
1917,2136917,16992,-412,1328,17048.79,29.24,-1.00,-1.0,2373
1920,2136920,17008,-324,1340,17063.78,29.14,-1.00,-1.0,2454
1923,2136923,17020,-424,1344,17078.25,29.24,-1.00,-1.0,2376
1928,2136928,16932,-220,1128,16970.96,29.14,-1.00,-1.0,2449
1931,2136931,16896,-352,1216,16943.36,29.24,-1.00,-1.0,2377
1933,2136933,17096,-340,1312,17149.64,29.19,-1.00,-1.0,2371
1936,2136936,17000,-380,1196,17046.26,29.19,-1.00,-1.0,2442
1939,2136939,16952,-360,1224,16999.94,29.28,-1.00,-1.0,2371
1941,2136941,17000,-296,1300,17052.20,29.19,-1.00,-1.0,2441
1944,2136944,17072,-212,1292,17122.13,29.14,-1.00,-1.0,2370
1947,2136947,17056,-364,1156,17099.01,29.24,-1.00,-1.0,2439
1950,2136950,17096,-260,1236,17142.59,29.14,-1.00,-1.0,2378
1955,2136955,17032,-216,1060,17066.32,29.14,-1.00,-1.0,2451
1957,2136957,16892,-288,1196,16936.74,29.19,-1.00,-1.0,2376
1960,2136960,17020,-192,1060,17054.06,29.28,-1.00,-1.0,2465
1963,2136963,17020,-132,1148,17059.18,29.24,-1.00,-1.0,2376
1966,2136966,17020,-148,1080,17054.87,29.19,-1.00,-1.0,2442
1969,2136969,17076,-204,1204,17119.61,29.19,-1.00,-1.0,2377
1971,2136971,17132,-240,1220,17177.06,29.19,-1.00,-1.0,2439
1974,2136974,16984,-208,1092,17020.34,29.09,-1.00,-1.0,2369
1977,2136977,17052,-216,1200,17095.54,29.14,-1.00,-1.0,2377
1982,2136982,16948,-200,1176,16989.93,29.33,-1.00,-1.0,2449
1984,2136984,17016,-232,1192,17059.28,29.28,-1.00,-1.0,2377
1987,2136987,17024,-184,1276,17072.74,29.28,-1.00,-1.0,2445
1990,2136990,17084,-276,1312,17136.53,29.24,-1.00,-1.0,2370
1993,2136993,17084,-296,1284,17134.74,29.19,-1.00,-1.0,2447
1996,2136996,17016,-288,1320,17069.55,29.19,-1.00,-1.0,2375
1998,2136998,17116,-256,1512,17184.56,29.19,-1.00,-1.0,2447
2001,2137001,16992,-272,1408,17052.40,29.19,-1.00,-1.0,2379
2006,2137006,17020,-276,1460,17084.73,29.19,-1.00,-1.0,2458
2009,2137009,17040,-360,1340,17096.40,29.28,-1.00,-1.0,2366
2012,2137012,17056,-388,1408,17118.42,29.14,-1.00,-1.0,2444
2014,2137014,17044,-380,1400,17105.62,29.19,-1.00,-1.0,2357
2017,2137017,16988,-436,1172,17033.96,29.14,-1.00,-1.0,2429
2020,2137020,17060,-424,1260,17111.72,29.14,-1.00,-1.0,2371
2023,2137023,16992,-476,1460,17061.25,29.14,-1.00,-1.0,2442
2025,2137025,16956,-360,1244,17005.38,29.14,-1.00,-1.0,2370
2028,2137028,17164,-484,1228,17214.68,29.19,-1.00,-1.0,2370
2033,2137033,17032,-376,1148,17074.79,29.24,-1.00,-1.0,2443
2036,2137036,17004,-340,1312,17057.93,29.14,-1.00,-1.0,2388
2039,2137039,16976,-376,1172,17020.56,29.19,-1.00,-1.0,2449
2041,2137041,16992,-460,1252,17044.27,29.19,-1.00,-1.0,2378
2044,2137044,16964,-344,1260,17014.21,29.14,-1.00,-1.0,2447
2047,2137047,17080,-208,1148,17119.80,29.19,-1.00,-1.0,2371
2050,2137050,16992,-272,1184,17035.37,29.14,-1.00,-1.0,2439
2052,2137052,17056,-344,1108,17095.41,29.19,-1.00,-1.0,2374
2057,2137057,17048,-220,1064,17082.59,29.19,-1.00,-1.0,2451
2060,2137060,17100,-304,1204,17145.03,29.24,-1.00,-1.0,2387
2063,2137063,17084,-264,1168,17125.92,29.24,-1.00,-1.0,2428
2066,2137066,17044,-248,1260,17092.31,29.24,-1.00,-1.0,2369
2068,2137068,16984,-240,1088,17020.51,29.19,-1.00,-1.0,2442
2071,2137071,16920,-224,1120,16958.51,29.14,-1.00,-1.0,2372
2074,2137074,17016,-132,1224,17060.48,29.19,-1.00,-1.0,2382
2077,2137077,16960,-144,1240,17005.88,29.14,-1.00,-1.0,2450
2079,2137079,16996,-128,1408,17054.70,29.19,-1.00,-1.0,2380
2084,2137084,16952,-152,1176,16993.42,29.24,-1.00,-1.0,2442
2087,2137087,17032,-112,1356,17086.26,29.24,-1.00,-1.0,2379
2090,2137090,17008,-124,1172,17048.78,29.19,-1.00,-1.0,2449
2092,2137092,17068,-152,1192,17110.25,29.09,-1.00,-1.0,2372
2095,2137095,17080,-296,1224,17126.36,29.19,-1.00,-1.0,2441
2098,2137098,17028,-260,1364,17084.52,29.28,-1.00,-1.0,2370
2101,2137101,17052,-156,1216,17096.01,29.28,-1.00,-1.0,2445
2104,2137104,17068,-336,1452,17132.95,29.19,-1.00,-1.0,2372
2108,2137108,17040,-220,1224,17085.32,29.28,-1.00,-1.0,2430
2111,2137111,17044,-200,1332,17097.14,29.14,-1.00,-1.0,2377
2114,2137114,17024,-264,1276,17073.79,29.09,-1.00,-1.0,2453
2116,2137116,17072,-348,1204,17117.94,29.19,-1.00,-1.0,2372
2119,2137119,17008,-260,1240,17055.12,29.19,-1.00,-1.0,2455
2122,2137122,17048,-328,1248,17096.77,29.28,-1.00,-1.0,2440
2125,2137125,17084,-444,1192,17131.29,29.24,-1.00,-1.0,2372
2128,2137128,17056,-348,1184,17100.59,29.14,-1.00,-1.0,2425
2130,2137130,17012,-416,1204,17059.62,29.14,-1.00,-1.0,2388
2135,2137135,17180,-388,1172,17224.30,29.19,-1.00,-1.0,2472
2138,2137138,16992,-300,1136,17032.57,29.19,-1.00,-1.0,2371
2141,2137141,17000,-472,1240,17051.70,29.24,-1.00,-1.0,2455
2144,2137144,17008,-348,1244,17056.98,29.24,-1.00,-1.0,2373
2147,2137147,17064,-344,1260,17113.91,29.14,-1.00,-1.0,2449
2149,2137149,17016,-328,1264,17066.04,29.24,-1.00,-1.0,2378
2152,2137152,16988,-252,1256,17036.23,29.09,-1.00,-1.0,2441
2155,2137155,17036,-256,1272,17085.34,29.28,-1.00,-1.0,2370
2160,2137160,17004,-324,1180,17047.97,29.24,-1.00,-1.0,2452
2163,2137163,17056,-328,1212,17102.15,29.14,-1.00,-1.0,2373
2165,2137165,17032,-300,1200,17076.86,29.19,-1.00,-1.0,2439
2168,2137168,16964,-332,1160,17006.86,29.19,-1.00,-1.0,2370
2171,2137171,16980,-340,1128,17020.82,29.19,-1.00,-1.0,2379
2174,2137174,16960,-240,1100,16997.33,29.14,-1.00,-1.0,2448
2176,2137176,16992,-336,1268,17042.56,29.14,-1.00,-1.0,2377
2179,2137179,17124,-348,1304,17177.10,29.24,-1.00,-1.0,2444
2182,2137182,17084,-280,1152,17125.09,29.14,-1.00,-1.0,2369
2187,2137187,16912,-224,1240,16958.88,29.14,-1.00,-1.0,2459
2190,2137190,16984,-284,1384,17042.66,29.24,-1.00,-1.0,2376
2192,2137192,17168,-184,1216,17211.99,29.19,-1.00,-1.0,2443
2195,2137195,16992,-296,1344,17047.64,29.14,-1.00,-1.0,2357
2198,2137198,17068,-292,1316,17121.15,29.19,-1.00,-1.0,2440
2201,2137201,16936,-220,1312,16988.17,29.19,-1.00,-1.0,2367
2203,2137203,17112,-324,1184,17155.97,29.19,-1.00,-1.0,2440
2206,2137206,17096,-280,1452,17159.83,29.19,-1.00,-1.0,2371
2211,2137211,16920,-336,1252,16969.58,29.19,-1.00,-1.0,2461
2214,2137214,17044,-436,1420,17108.61,29.09,-1.00,-1.0,2372
2217,2137217,17008,-304,1244,17056.14,29.19,-1.00,-1.0,2444
2219,2137219,17168,-328,1364,17225.22,29.19,-1.00,-1.0,2370
2222,2137222,17048,-380,1400,17109.61,29.05,-1.00,-1.0,2370
2225,2137225,17032,-332,1272,17082.66,29.19,-1.00,-1.0,2448
2228,2137228,17032,-464,1372,17093.47,29.24,-1.00,-1.0,2379
2230,2137230,16940,-308,1492,17008.37,29.19,-1.00,-1.0,2446
