timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
1131,2136131,17000,-192,1244,17046.54,30.08,-1.00,-1.0,2449
1134,2136134,16984,-200,1256,17031.55,30.08,-1.00,-1.0,2373
1137,2136137,17028,-372,1208,17074.85,30.04,-1.00,-1.0,2445
1139,2136139,17080,-368,1212,17126.90,30.18,-1.00,-1.0,2373
1142,2136142,16964,-260,1468,17029.38,30.22,-1.00,-1.0,2449
1145,2136145,17012,-288,1268,17061.62,30.22,-1.00,-1.0,2380
1148,2136148,17036,-200,1448,17098.60,30.13,-1.00,-1.0,2371
1150,2136150,16964,-284,1452,17028.40,30.08,-1.00,-1.0,2435
1153,2136153,17052,-188,1460,17115.42,30.13,-1.00,-1.0,2374
1158,2136158,16980,-92,1488,17045.32,30.13,-1.00,-1.0,2449
1161,2136161,17060,-104,1572,17132.59,30.08,-1.00,-1.0,2377
1164,2136164,16924,-160,1284,16973.39,30.08,-1.00,-1.0,2445
1166,2136166,17060,-252,1372,17116.94,30.08,-1.00,-1.0,2373
1169,2136169,17112,-296,1380,17170.11,30.04,-1.00,-1.0,2438
1172,2136172,17164,-396,1368,17222.98,30.18,-1.00,-1.0,2374
1175,2136175,17176,-492,1360,17236.78,30.13,-1.00,-1.0,2441
1178,2136178,17068,-520,1400,17133.21,30.13,-1.00,-1.0,2373
1182,2136182,17080,-416,1456,17146.99,30.08,-1.00,-1.0,2446
1185,2136185,16980,-332,1240,17028.45,30.08,-1.00,-1.0,2377
1188,2136188,17000,-488,1064,17040.25,30.13,-1.00,-1.0,2452
1191,2136191,16988,-320,1244,17036.49,30.13,-1.00,-1.0,2380
1193,2136193,16976,-392,1392,17037.48,30.08,-1.00,-1.0,2372
1196,2136196,17028,-388,1228,17076.63,29.99,-1.00,-1.0,2437
1199,2136199,17060,-372,1312,17114.42,30.08,-1.00,-1.0,2371
1202,2136202,17108,-416,1184,17153.97,30.04,-1.00,-1.0,2443
1204,2136204,17008,-516,1244,17061.24,30.18,-1.00,-1.0,2360
1209,2136209,17044,-396,1136,17086.41,30.18,-1.00,-1.0,2448
1212,2136212,16972,-336,1164,17015.19,30.08,-1.00,-1.0,2374
1215,2136215,17008,-324,1188,17052.52,30.13,-1.00,-1.0,2438
1218,2136218,17044,-256,1268,17093.02,29.99,-1.00,-1.0,2379
1221,2136221,16964,-260,1272,17013.61,30.13,-1.00,-1.0,2438
1223,2136223,16956,-264,1280,17006.29,30.13,-1.00,-1.0,2373
1226,2136226,16864,-372,1316,16919.36,30.13,-1.00,-1.0,2450
1229,2136229,17056,-172,1356,17110.68,30.13,-1.00,-1.0,2377
1234,2136234,17136,-128,1192,17177.88,30.22,-1.00,-1.0,2455
1237,2136237,17104,-16,1192,17145.49,30.13,-1.00,-1.0,2373
1239,2136239,17088,-192,1376,17144.39,30.08,-1.00,-1.0,2447
1242,2136242,17008,-248,1200,17052.08,30.04,-1.00,-1.0,2387
1245,2136245,16988,-228,1252,17035.60,30.08,-1.00,-1.0,2369
1247,2136247,16968,-120,1208,17011.37,30.13,-1.00,-1.0,2437
1250,2136250,17012,-360,992,17044.70,30.13,-1.00,-1.0,2374
1253,2136253,17012,-344,1172,17055.79,30.13,-1.00,-1.0,2437
1256,2136256,17000,-296,1148,17041.29,30.13,-1.00,-1.0,2380
1261,2136261,17008,-216,1364,17063.97,30.18,-1.00,-1.0,2452
1263,2136263,17160,-308,1280,17210.43,30.18,-1.00,-1.0,2385
1266,2136266,17000,-344,1380,17059.39,30.08,-1.00,-1.0,2437
1269,2136269,17020,-328,1392,17079.98,30.18,-1.00,-1.0,2371
1272,2136272,17016,-428,1240,17066.49,30.13,-1.00,-1.0,2436
1274,2136274,16992,-332,1296,17044.59,30.08,-1.00,-1.0,2374
1277,2136277,16996,-296,1532,17067.47,30.04,-1.00,-1.0,2436
1280,2136280,16996,-396,1424,17060.15,30.13,-1.00,-1.0,2371
1285,2136285,17036,-468,1552,17112.95,30.08,-1.00,-1.0,2449
1287,2136287,17136,-432,1512,17208.00,30.18,-1.00,-1.0,2379
1290,2136290,17124,-408,1456,17190.63,30.13,-1.00,-1.0,2370
1293,2136293,17120,-416,1408,17182.84,30.04,-1.00,-1.0,2445
1295,2136295,17016,-444,1408,17079.93,30.13,-1.00,-1.0,2371
1298,2136298,16984,-444,1476,17053.80,30.08,-1.00,-1.0,2455
1301,2136301,17084,-432,1276,17137.03,30.22,-1.00,-1.0,2381
1304,2136304,17036,-408,1376,17096.35,30.08,-1.00,-1.0,2440
1307,2136307,17080,-380,1128,17121.42,30.08,-1.00,-1.0,2372
1312,2136312,16976,-292,1232,17023.15,30.18,-1.00,-1.0,2452
1314,2136314,17036,-300,1328,17090.31,30.08,-1.00,-1.0,2381
1317,2136317,17036,-208,1292,17086.19,30.13,-1.00,-1.0,2440
1320,2136320,17012,-200,1132,17050.79,30.08,-1.00,-1.0,2374
1323,2136323,17064,-248,1132,17103.30,30.13,-1.00,-1.0,2435
1325,2136325,17008,-272,1148,17048.87,30.13,-1.00,-1.0,2371
1328,2136328,16968,-240,1184,17010.95,30.22,-1.00,-1.0,2437
1331,2136331,16960,-200,1024,16992.06,30.13,-1.00,-1.0,2373
1336,2136336,17044,-152,1132,17082.23,30.13,-1.00,-1.0,2447
1339,2136339,17132,-332,1208,17177.74,30.13,-1.00,-1.0,2374
1341,2136341,16996,-176,1224,17040.93,30.18,-1.00,-1.0,2372
1344,2136344,17048,-212,1224,17093.20,30.18,-1.00,-1.0,2453
1347,2136347,16996,-272,1316,17049.04,30.18,-1.00,-1.0,2378
1350,2136350,16992,-212,1236,17038.21,30.13,-1.00,-1.0,2447
1352,2136352,17076,-200,1244,17122.42,30.18,-1.00,-1.0,2382
1355,2136355,16984,-368,1368,17042.98,30.04,-1.00,-1.0,2436
1358,2136358,16976,-288,1476,17042.48,30.13,-1.00,-1.0,2373
1363,2136363,16940,-376,1372,16999.63,30.13,-1.00,-1.0,2451
1366,2136366,17008,-288,1404,17068.28,30.13,-1.00,-1.0,2373
1368,2136368,17056,-324,1324,17110.38,30.13,-1.00,-1.0,2439
1371,2136371,17028,-304,1440,17091.48,30.13,-1.00,-1.0,2373
1374,2136374,17000,-280,1396,17059.52,30.13,-1.00,-1.0,2437
1377,2136377,16944,-272,1488,17011.39,30.13,-1.00,-1.0,2371
1380,2136380,16964,-356,1392,17024.74,30.08,-1.00,-1.0,2436
1382,2136382,17112,-248,1348,17166.80,30.08,-1.00,-1.0,2372
1385,2136385,17012,-384,1276,17064.11,30.08,-1.00,-1.0,2359
1390,2136390,17072,-336,1276,17122.92,30.08,-1.00,-1.0,2457
1393,2136393,16984,-424,1300,17038.96,30.08,-1.00,-1.0,2375
1395,2136395,17112,-348,1180,17156.17,30.13,-1.00,-1.0,2445
1398,2136398,17100,-276,1112,17138.34,30.13,-1.00,-1.0,2378
1401,2136401,17020,-264,1204,17064.57,30.13,-1.00,-1.0,2437
1404,2136404,16996,-308,1144,17037.24,30.13,-1.00,-1.0,2371
1406,2136406,16984,-324,1336,17039.55,30.08,-1.00,-1.0,2436
1409,2136409,17060,-280,1184,17103.33,30.22,-1.00,-1.0,2371
1414,2136414,16992,-260,1144,17032.45,30.13,-1.00,-1.0,2446
1417,2136417,16976,-304,1192,17020.51,30.13,-1.00,-1.0,2372
1420,2136420,16968,-232,1192,17011.40,30.08,-1.00,-1.0,2444
1422,2136422,17068,-236,1268,17116.66,30.08,-1.00,-1.0,2373
1425,2136425,16916,-248,1372,16973.36,30.08,-1.00,-1.0,2438
1428,2136428,17020,-260,1292,17070.95,30.04,-1.00,-1.0,2372
1431,2136431,16948,-424,1204,16996.00,30.18,-1.00,-1.0,2444
1433,2136433,16960,-320,1164,17002.91,30.18,-1.00,-1.0,2372
1436,2136436,17056,-284,1184,17099.40,30.04,-1.00,-1.0,2378
1441,2136441,17036,-320,1208,17081.77,30.22,-1.00,-1.0,2457
1444,2136444,17036,-396,1312,17091.04,30.13,-1.00,-1.0,2376
1447,2136447,16936,-212,1200,16979.78,30.18,-1.00,-1.0,2437
1449,2136449,17060,-200,1368,17115.93,30.13,-1.00,-1.0,2373
1452,2136452,17124,-248,1308,17175.67,30.08,-1.00,-1.0,2438
1455,2136455,17200,-324,1260,17249.13,30.13,-1.00,-1.0,2373
1458,2136458,17044,-212,1372,17100.45,30.18,-1.00,-1.0,2442
1460,2136460,17048,-256,1480,17114.04,30.08,-1.00,-1.0,2372
1465,2136465,17092,-348,1292,17144.29,30.13,-1.00,-1.0,2447
1468,2136468,17080,-296,1336,17134.73,30.18,-1.00,-1.0,2373
1471,2136471,17028,-288,1264,17077.28,30.22,-1.00,-1.0,2434
1474,2136474,17032,-280,1340,17086.93,30.04,-1.00,-1.0,2378
1476,2136476,17116,-284,1360,17172.29,30.13,-1.00,-1.0,2440
1479,2136479,17104,-408,1348,17161.89,30.13,-1.00,-1.0,2376
1482,2136482,17076,-416,1300,17130.46,30.08,-1.00,-1.0,2370
1485,2136485,17092,-356,1276,17143.26,30.13,-1.00,-1.0,2435
1487,2136487,17012,-388,1500,17082.41,30.18,-1.00,-1.0,2371
1492,2136492,17048,-340,1396,17108.44,30.22,-1.00,-1.0,2447
1495,2136495,17104,-396,1324,17159.74,30.18,-1.00,-1.0,2370
1497,2136497,31468,-1092,-6292,32109.45,30.08,-1.00,-1.0,2438
1500,2136500,-2236,-2952,-2588,4517.94,30.08,-1.00,-1.0,2372
1503,2136503,18180,-276,6532,19319.82,30.13,-1.00,-1.0,2438
1506,2136506,20736,12084,-2548,24134.98,30.18,-1.00,-1.0,2379
1509,2136509,9380,-780,13116,16143.80,30.13,-1.00,-1.0,2437
1511,2136511,18892,-2204,-1768,19102.12,30.13,-1.00,-1.0,2372
1516,2136516,11380,-11604,3988,16735.03,30.22,-1.00,-1.0,2447
1519,2136519,20204,6652,3944,21633.44,30.13,-1.00,-1.0,2374
1522,2136522,17232,-4732,-360,17873.54,30.13,-1.00,-1.0,2445
1525,2136525,18956,-5064,3840,19992.99,30.04,-1.00,-1.0,2377
1527,2136527,18352,7104,400,19683.06,30.18,-1.00,-1.0,2439
1530,2136530,18996,-12336,2132,22750.17,30.18,-1.00,-1.0,2377
1533,2136533,20892,15436,5448,26541.03,30.18,-1.00,-1.0,2433
1536,2136536,18260,-8464,2844,20326.22,30.08,-1.00,-1.0,2370
1538,2136538,16712,2348,908,16900.55,30.13,-1.00,-1.0,2370
1543,2136543,17304,-5888,4420,18805.14,30.13,-1.00,-1.0,2448
1546,2136546,18064,7492,4920,20165.43,30.13,-1.00,-1.0,2373
1549,2136549,17348,-6976,3068,18948.10,30.13,-1.00,-1.0,2445
1551,2136551,17904,1020,1268,17977.80,30.22,-1.00,-1.0,2372
1554,2136554,16948,-176,-304,16951.64,30.18,-1.00,-1.0,2445
1557,2136557,17036,-3248,-1820,17438.10,30.13,-1.00,-1.0,2388
1560,2136560,16492,32,-884,16515.71,30.18,-1.00,-1.0,2436
1563,2136563,18664,-832,476,18688.60,30.08,-1.00,-1.0,2376
1568,2136568,16592,-1956,404,16711.78,30.13,-1.00,-1.0,2454
1571,2136571,16616,-844,-764,16654.95,30.13,-1.00,-1.0,2379
1573,2136573,16556,488,24,16563.21,30.18,-1.00,-1.0,2445
1576,2136576,17304,-932,1232,17372.82,30.18,-1.00,-1.0,2377
1579,2136579,16460,280,816,16482.59,30.18,-1.00,-1.0,2436
1582,2136582,17524,-1192,1712,17647.73,30.18,-1.00,-1.0,2369
1584,2136584,16780,3220,1396,17143.09,30.13,-1.00,-1.0,2370
1587,2136587,17776,-3344,1912,18188.57,30.13,-1.00,-1.0,2436
1590,2136590,17152,2636,1400,17409.76,30.13,-1.00,-1.0,2379
1595,2136595,17024,1040,1172,17095.96,30.13,-1.00,-1.0,2456
1597,2136597,16784,448,1360,16844.97,30.04,-1.00,-1.0,2361
1600,2136600,16736,-1620,-344,16817.74,30.08,-1.00,-1.0,2444
1603,2136603,17320,644,2120,17461.14,30.13,-1.00,-1.0,2371
1606,2136606,17280,-1400,1760,17425.73,30.18,-1.00,-1.0,2441
1609,2136609,16844,1228,1892,16994.35,30.08,-1.00,-1.0,2379
1611,2136611,16800,-552,584,16819.21,30.18,-1.00,-1.0,2444
1614,2136614,16716,-164,1724,16805.47,30.18,-1.00,-1.0,2375
1619,2136619,16660,-1152,392,16704.38,30.18,-1.00,-1.0,2463
1622,2136622,16724,1260,1384,16828.41,30.18,-1.00,-1.0,2378
1625,2136625,17236,-524,1812,17338.90,30.13,-1.00,-1.0,2444
1627,2136627,17264,-148,1584,17337.15,30.18,-1.00,-1.0,2373
1630,2136630,17432,-828,2120,17579.95,30.13,-1.00,-1.0,2424
1633,2136633,17260,-828,1784,17371.70,30.13,-1.00,-1.0,2373
1635,2136635,17244,-300,1668,17327.08,30.13,-1.00,-1.0,2370
1638,2136638,17124,-976,1552,17221.87,30.08,-1.00,-1.0,2443
1641,2136641,16772,-728,1196,16830.34,30.18,-1.00,-1.0,2371
1646,2136646,16852,-84,1164,16892.36,30.22,-1.00,-1.0,2447
1649,2136649,17160,-436,1528,17233.41,30.13,-1.00,-1.0,2379
1652,2136652,16956,384,1636,17039.07,30.08,-1.00,-1.0,2447
1654,2136654,16956,-792,1568,17046.75,30.18,-1.00,-1.0,2378
1657,2136657,17032,532,1528,17108.68,30.13,-1.00,-1.0,2446
1660,2136660,16528,-732,1284,16593.95,30.18,-1.00,-1.0,2373
1663,2136663,16992,-448,1692,17081.91,30.13,-1.00,-1.0,2438
1665,2136665,17184,-232,1756,17275.05,30.22,-1.00,-1.0,2375
1670,2136670,17152,-332,1688,17238.06,30.18,-1.00,-1.0,2464
1673,2136673,17076,-808,1412,17153.32,30.08,-1.00,-1.0,2377
1676,2136676,17172,-616,1288,17231.25,30.08,-1.00,-1.0,2439
1679,2136679,16860,-660,916,16897.76,30.18,-1.00,-1.0,2377
1681,2136681,17120,-740,800,17154.65,30.04,-1.00,-1.0,2370
1684,2136684,17088,-164,1080,17122.88,30.13,-1.00,-1.0,2439
1687,2136687,17128,-560,1068,17170.40,30.22,-1.00,-1.0,2371
1689,2136689,17024,8,864,17045.91,30.08,-1.00,-1.0,2437
1692,2136692,16972,-620,972,17011.11,30.08,-1.00,-1.0,2372
1697,2136697,16988,-52,900,17011.90,30.13,-1.00,-1.0,2448
1700,2136700,17008,-176,1032,17040.19,30.13,-1.00,-1.0,2375
1702,2136702,16904,-84,1104,16940.22,30.18,-1.00,-1.0,2437
1705,2136705,17052,-260,920,17078.78,30.08,-1.00,-1.0,2372
1708,2136708,17084,-436,1032,17120.70,30.08,-1.00,-1.0,2437
1711,2136711,16984,-580,1240,17039.08,30.08,-1.00,-1.0,2373
1714,2136714,16848,-396,936,16878.63,30.13,-1.00,-1.0,2448
1716,2136716,16976,-176,1068,17010.47,30.18,-1.00,-1.0,2377
1719,2136719,16964,-436,1316,17020.55,30.22,-1.00,-1.0,2370
1724,2136724,17092,-136,1432,17152.42,30.13,-1.00,-1.0,2438
1727,2136727,17196,-160,1824,17293.21,30.13,-1.00,-1.0,2384
1729,2136729,16888,-4,1740,16977.40,30.13,-1.00,-1.0,2436
1732,2136732,16896,224,1472,16961.48,30.13,-1.00,-1.0,2370
1735,2136735,17080,72,1504,17146.24,30.18,-1.00,-1.0,2440
1738,2136738,17112,280,1520,17181.66,30.22,-1.00,-1.0,2373
1740,2136740,17252,24,1216,17294.82,30.08,-1.00,-1.0,2437
1743,2136743,17028,100,1528,17096.71,30.18,-1.00,-1.0,2369
1748,2136748,17016,-424,996,17050.40,30.18,-1.00,-1.0,2448
1751,2136751,16912,-388,1052,16949.13,30.08,-1.00,-1.0,2373
1754,2136754,16772,-720,880,16810.50,30.27,-1.00,-1.0,2439
1756,2136756,17232,-460,1216,17280.97,30.08,-1.00,-1.0,2374
1759,2136759,17284,-512,1084,17325.53,30.13,-1.00,-1.0,2377
1762,2136762,17076,-824,1256,17141.95,30.13,-1.00,-1.0,2442
1765,2136765,17032,-392,1340,17089.13,30.22,-1.00,-1.0,2378
1767,2136767,16928,-592,1152,16977.48,30.08,-1.00,-1.0,2437
1770,2136770,16936,-372,1160,16979.76,30.13,-1.00,-1.0,2371
1775,2136775,16952,-464,1244,17003.92,30.13,-1.00,-1.0,2450
1778,2136778,17000,-128,1112,17036.81,30.13,-1.00,-1.0,2379
1781,2136781,17036,-212,1256,17083.55,30.13,-1.00,-1.0,2435
1783,2136783,17000,-560,1236,17054.07,30.08,-1.00,-1.0,2371
1786,2136786,17200,-644,1440,17272.18,30.08,-1.00,-1.0,2439
1789,2136789,17064,-348,1572,17139.79,30.18,-1.00,-1.0,2372
1792,2136792,17184,-816,1272,17250.32,30.08,-1.00,-1.0,2443
1794,2136794,17112,-520,1608,17195.25,30.18,-1.00,-1.0,2371
1799,2136799,17036,-444,1468,17104.90,30.18,-1.00,-1.0,2447
1802,2136802,16936,-352,1456,17002.12,30.18,-1.00,-1.0,2374
1805,2136805,16784,-360,1356,16842.54,30.13,-1.00,-1.0,2438
1808,2136808,16840,-132,1544,16911.15,30.18,-1.00,-1.0,2378
1810,2136810,16908,-104,1552,16979.40,30.22,-1.00,-1.0,2378
1813,2136813,17060,-52,1528,17128.37,30.18,-1.00,-1.0,2438
1816,2136816,17000,160,1460,17063.33,30.08,-1.00,-1.0,2373
1819,2136819,17312,-68,1516,17378.38,30.08,-1.00,-1.0,2437
1821,2136821,17020,-36,1408,17078.18,30.08,-1.00,-1.0,2372
1826,2136826,17072,-288,1152,17113.25,30.08,-1.00,-1.0,2451
1829,2136829,17000,-484,1180,17047.78,30.08,-1.00,-1.0,2376
1832,2136832,17000,-320,1272,17050.53,30.18,-1.00,-1.0,2436
1835,2136835,17044,-208,1096,17080.47,30.18,-1.00,-1.0,2370
1837,2136837,16968,-208,912,16993.76,30.04,-1.00,-1.0,2440
1840,2136840,17084,-196,1116,17121.53,30.08,-1.00,-1.0,2372
1843,2136843,16968,-204,1140,17007.48,30.13,-1.00,-1.0,2437
1846,2136846,16960,-212,1120,16998.26,30.22,-1.00,-1.0,2377
1848,2136848,17004,-140,1352,17058.24,30.08,-1.00,-1.0,2379
1853,2136853,17036,-324,1436,17099.48,30.08,-1.00,-1.0,2457
1856,2136856,17072,-580,1340,17134.33,30.08,-1.00,-1.0,2390
1859,2136859,16956,-544,1060,16997.81,30.18,-1.00,-1.0,2438
1862,2136862,17092,-540,1004,17129.98,30.08,-1.00,-1.0,2369
1864,2136864,17084,-624,1004,17124.85,30.08,-1.00,-1.0,2437
1867,2136867,17112,-452,956,17144.64,30.08,-1.00,-1.0,2370
1870,2136870,17060,-468,1020,17096.87,30.13,-1.00,-1.0,2438
1873,2136873,16976,-444,1072,17015.61,30.13,-1.00,-1.0,2372
1878,2136878,17048,-304,1424,17110.07,30.22,-1.00,-1.0,2449
1880,2136880,17024,-196,1356,17079.04,30.13,-1.00,-1.0,2379
1883,2136883,17156,-124,1468,17219.14,30.08,-1.00,-1.0,2444
1886,2136886,17080,-292,1484,17146.83,30.08,-1.00,-1.0,2372
1889,2136889,17064,-188,1372,17120.10,30.08,-1.00,-1.0,2447
1891,2136891,16988,-224,1308,17039.75,30.08,-1.00,-1.0,2380
1894,2136894,16944,-88,1224,16988.38,30.13,-1.00,-1.0,2437
1897,2136897,17076,-168,1264,17123.54,30.18,-1.00,-1.0,2369
1899,2136899,17140,-188,1260,17187.28,30.13,-1.00,-1.0,2370
1904,2136904,17128,-364,1252,17177.55,30.13,-1.00,-1.0,2447
1907,2136907,17124,-296,1360,17180.47,30.08,-1.00,-1.0,2361
1910,2136910,16964,-256,1428,17025.92,30.04,-1.00,-1.0,2443
1912,2136912,17112,-220,1400,17170.58,30.13,-1.00,-1.0,2373
1915,2136915,17228,-120,1584,17301.08,30.13,-1.00,-1.0,2440
1918,2136918,17048,-8,1616,17124.42,30.04,-1.00,-1.0,2371
1921,2136921,17104,-44,1556,17174.69,30.18,-1.00,-1.0,2444
1923,2136923,17108,-312,1588,17184.38,30.22,-1.00,-1.0,2371
1929,2136929,16952,-376,1504,17022.74,30.08,-1.00,-1.0,2480
1931,2136931,17156,-368,1488,17224.34,30.08,-1.00,-1.0,2369
1934,2136934,16992,-492,1516,17066.59,30.13,-1.00,-1.0,2437
1937,2136937,16964,-508,1400,17029.25,30.13,-1.00,-1.0,2368
1940,2136940,17008,-424,1300,17062.88,30.13,-1.00,-1.0,2445
1942,2136942,17196,-456,1276,17249.30,30.04,-1.00,-1.0,2372
1945,2136945,17028,-420,1344,17086.12,30.18,-1.00,-1.0,2378
1948,2136948,17044,-484,1356,17104.71,30.08,-1.00,-1.0,2439
1951,2136951,17048,-404,1316,17103.49,30.18,-1.00,-1.0,2381
1956,2136956,16992,-328,1104,17030.99,30.18,-1.00,-1.0,2454
1958,2136958,16984,-392,1076,17022.56,30.18,-1.00,-1.0,2380
1961,2136961,17036,-324,1112,17075.33,30.13,-1.00,-1.0,2437
1964,2136964,17080,-284,1128,17119.56,30.13,-1.00,-1.0,2371
1967,2136967,17056,-348,924,17084.55,30.22,-1.00,-1.0,2444
1969,2136969,17032,-416,964,17064.33,30.13,-1.00,-1.0,2370
1972,2136972,17100,-320,924,17127.94,30.08,-1.00,-1.0,2442
1975,2136975,17080,-280,996,17111.31,30.13,-1.00,-1.0,2372
1980,2136980,17160,-204,1096,17196.18,30.13,-1.00,-1.0,2458
1983,2136983,17016,-188,1328,17068.78,30.13,-1.00,-1.0,2375
1986,2136986,16924,-124,1036,16956.13,30.13,-1.00,-1.0,2440
1988,2136988,16992,-140,1184,17033.78,30.13,-1.00,-1.0,2372
1991,2136991,16976,-176,1144,17015.41,30.18,-1.00,-1.0,2369
1994,2136994,16960,-60,1284,17008.64,30.18,-1.00,-1.0,2446
1997,2136997,17032,-176,1316,17083.67,30.08,-1.00,-1.0,2376
1999,2136999,16972,-260,1320,17025.24,30.13,-1.00,-1.0,2448
2002,2137002,17044,-268,1312,17096.52,30.13,-1.00,-1.0,2380
2007,2137007,17048,-352,1608,17127.29,30.13,-1.00,-1.0,2466
2010,2137010,17096,-376,1460,17162.35,30.18,-1.00,-1.0,2360
2013,2137013,16988,-372,1512,17059.21,30.13,-1.00,-1.0,2444
2015,2137015,17044,-352,1396,17104.70,30.04,-1.00,-1.0,2378
2018,2137018,17040,-248,1528,17110.17,30.13,-1.00,-1.0,2439
2021,2137021,16868,-356,1316,16923.00,30.13,-1.00,-1.0,2372
2024,2137024,16944,-340,1248,16993.30,30.08,-1.00,-1.0,2441
2026,2137026,16964,-340,1368,17022.46,30.13,-1.00,-1.0,2370
2031,2137031,17052,-360,1408,17113.82,30.13,-1.00,-1.0,2451
2034,2137034,17036,-284,1384,17094.48,30.04,-1.00,-1.0,2372
2037,2137037,16972,-488,1376,17034.68,30.08,-1.00,-1.0,2379
2040,2137040,16980,-428,1404,17043.32,30.22,-1.00,-1.0,2443
2042,2137042,17124,-496,1288,17179.53,30.18,-1.00,-1.0,2377
2045,2137045,17052,-464,1276,17105.97,30.13,-1.00,-1.0,2447
2048,2137048,17000,-392,1260,17051.14,30.13,-1.00,-1.0,2373
2051,2137051,16984,-304,1180,17027.66,30.13,-1.00,-1.0,2444
2053,2137053,17060,-284,1264,17109.12,30.13,-1.00,-1.0,2375
2058,2137058,17112,-252,1244,17159.01,30.13,-1.00,-1.0,2461
2061,2137061,17072,-364,1376,17131.23,30.13,-1.00,-1.0,2375
2064,2137064,17100,-408,1368,17159.48,30.08,-1.00,-1.0,2436
2067,2137067,16996,-472,1320,17053.71,30.13,-1.00,-1.0,2369
2069,2137069,17028,-364,1304,17081.74,30.18,-1.00,-1.0,2440
2072,2137072,17080,-260,1280,17129.87,30.08,-1.00,-1.0,2372
2075,2137075,16916,-148,1308,16967.14,30.08,-1.00,-1.0,2437
2078,2137078,17000,-196,1332,17053.23,30.18,-1.00,-1.0,2376
2083,2137083,17032,-136,1308,17082.69,30.13,-1.00,-1.0,2450
2085,2137085,17044,-204,1264,17092.02,30.13,-1.00,-1.0,2378
2088,2137088,17100,-248,1088,17136.37,30.13,-1.00,-1.0,2372
2091,2137091,17112,-132,1264,17159.13,30.18,-1.00,-1.0,2437
2093,2137093,16964,-300,1304,17016.69,30.13,-1.00,-1.0,2372
2096,2137096,16904,-372,1224,16952.34,30.08,-1.00,-1.0,2438
2099,2137099,16960,-288,1200,17004.84,30.18,-1.00,-1.0,2370
2102,2137102,16996,-216,1056,17030.14,30.13,-1.00,-1.0,2438
2104,2137104,16884,-336,1176,16928.24,30.18,-1.00,-1.0,2371
2109,2137109,17080,-296,1224,17126.36,30.08,-1.00,-1.0,2452
2112,2137112,16980,-252,1228,17026.21,30.08,-1.00,-1.0,2374
2115,2137115,17080,-324,1112,17119.23,30.18,-1.00,-1.0,2441
2117,2137117,17044,-456,1196,17091.99,30.08,-1.00,-1.0,2370
2120,2137120,17092,-260,1236,17138.60,30.04,-1.00,-1.0,2441
2123,2137123,17112,-384,1436,17176.44,30.08,-1.00,-1.0,2372
2126,2137126,17092,-392,1496,17161.82,30.13,-1.00,-1.0,2442
2128,2137128,17072,-396,1444,17137.54,30.13,-1.00,-1.0,2370
2131,2137131,17060,-364,1524,17131.80,30.22,-1.00,-1.0,2373
2136,2137136,16924,-336,1304,16977.49,30.13,-1.00,-1.0,2466
2139,2137139,16936,-232,1428,16997.68,30.13,-1.00,-1.0,2374
2142,2137142,16916,-236,1436,16978.48,30.08,-1.00,-1.0,2440
2144,2137144,17004,-288,1356,17060.41,30.13,-1.00,-1.0,2374
2147,2137147,16924,-356,1504,16994.43,30.08,-1.00,-1.0,2438
2150,2137150,17044,-384,1440,17109.03,30.08,-1.00,-1.0,2371
2153,2137153,17024,-392,1492,17093.75,30.13,-1.00,-1.0,2444
2155,2137155,16988,-536,1312,17047.02,30.08,-1.00,-1.0,2372
2160,2137160,17056,-452,1304,17111.75,30.08,-1.00,-1.0,2451
2163,2137163,17100,-332,1316,17153.78,30.18,-1.00,-1.0,2373
2166,2137166,17016,-436,1216,17064.96,30.13,-1.00,-1.0,2437
2169,2137169,17016,-336,1092,17054.31,30.13,-1.00,-1.0,2377
2172,2137172,17128,-376,1052,17164.39,30.13,-1.00,-1.0,2440
2174,2137174,16976,-396,1112,17016.99,30.22,-1.00,-1.0,2372
2177,2137177,17056,-504,1092,17098.35,30.18,-1.00,-1.0,2450
2180,2137180,17048,-408,1148,17091.48,30.22,-1.00,-1.0,2377
2182,2137182,17000,-372,1104,17039.87,30.08,-1.00,-1.0,2372
2187,2137187,17008,-240,1232,17054.25,30.08,-1.00,-1.0,2459
2190,2137190,17036,-216,1196,17079.30,30.18,-1.00,-1.0,2371
2193,2137193,17032,-252,1304,17083.70,30.22,-1.00,-1.0,2438
2196,2137196,16948,-264,1388,17006.79,30.08,-1.00,-1.0,2372
2198,2137198,17000,-288,1240,17047.60,30.13,-1.00,-1.0,2438
2201,2137201,17112,-220,1324,17164.55,30.13,-1.00,-1.0,2370
2204,2137204,17036,-380,1208,17083.00,30.13,-1.00,-1.0,2438
2207,2137207,17052,-332,1300,17104.71,30.13,-1.00,-1.0,2380
2212,2137212,17064,-296,1352,17120.04,30.13,-1.00,-1.0,2458
2214,2137214,17032,-308,1360,17088.99,30.22,-1.00,-1.0,2373
2217,2137217,17028,-264,1584,17103.55,30.13,-1.00,-1.0,2452
2220,2137220,17036,-168,1400,17094.25,30.08,-1.00,-1.0,2377
2223,2137223,16952,-136,1376,17008.30,30.18,-1.00,-1.0,2443
2226,2137226,16980,-92,1324,17031.79,30.08,-1.00,-1.0,2377
2228,2137228,16980,-80,1492,17045.61,30.04,-1.00,-1.0,2371
2231,2137231,16968,-256,1292,17019.04,30.13,-1.00,-1.0,2436
