timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
1206,2136206,16992,688,344,17009.40,25.24,-1.00,-1.0,2446
1208,2136208,16956,732,444,16977.60,25.33,-1.00,-1.0,2361
1213,2136213,17004,688,388,17022.34,25.19,-1.00,-1.0,2445
1216,2136216,16916,712,364,16934.89,25.24,-1.00,-1.0,2366
1219,2136219,16872,680,328,16888.88,25.33,-1.00,-1.0,2441
1222,2136222,17000,636,400,17016.59,25.33,-1.00,-1.0,2383
1224,2136224,16968,672,284,16983.68,25.24,-1.00,-1.0,2374
1227,2136227,17000,588,352,17013.81,25.28,-1.00,-1.0,2455
1230,2136230,17016,740,300,17034.72,25.28,-1.00,-1.0,2371
1233,2136233,17104,600,536,17122.91,25.28,-1.00,-1.0,2451
1235,2136235,16964,688,276,16980.19,25.19,-1.00,-1.0,2364
1241,2136241,16976,748,256,16994.40,25.24,-1.00,-1.0,2443
1243,2136243,16988,732,404,17008.56,25.33,-1.00,-1.0,2373
1246,2136246,16964,568,360,16977.32,25.19,-1.00,-1.0,2460
1249,2136249,16984,700,248,17000.23,25.28,-1.00,-1.0,2371
1252,2136252,16992,540,280,17002.88,25.28,-1.00,-1.0,2455
1254,2136254,17080,552,328,17092.06,25.28,-1.00,-1.0,2372
1257,2136257,16976,640,456,16994.18,25.19,-1.00,-1.0,2349
1260,2136260,16968,672,276,16983.54,25.42,-1.00,-1.0,2450
1262,2136262,17016,732,372,17035.80,25.28,-1.00,-1.0,2380
1267,2136267,16880,824,232,16901.69,25.28,-1.00,-1.0,2447
1270,2136270,17020,664,452,17038.94,25.19,-1.00,-1.0,2369
1273,2136273,17028,736,408,17048.78,25.24,-1.00,-1.0,2445
1276,2136276,16964,688,436,16983.54,25.28,-1.00,-1.0,2364
1278,2136278,16964,656,408,16981.58,25.28,-1.00,-1.0,2444
1281,2136281,17044,728,296,17062.11,25.28,-1.00,-1.0,2364
1284,2136284,16960,596,388,16974.90,25.24,-1.00,-1.0,2437
1287,2136287,17020,704,88,17034.78,25.28,-1.00,-1.0,2365
1289,2136289,17084,716,384,17103.31,25.33,-1.00,-1.0,2366
1294,2136294,16988,676,264,17003.49,25.24,-1.00,-1.0,2444
1297,2136297,17080,672,296,17095.78,25.24,-1.00,-1.0,2373
1300,2136300,16940,688,292,16956.48,25.24,-1.00,-1.0,2455
1302,2136302,16956,664,280,16971.31,25.24,-1.00,-1.0,2363
1305,2136305,16992,748,368,17012.44,25.33,-1.00,-1.0,2425
1308,2136308,17004,836,292,17027.04,25.33,-1.00,-1.0,2367
1311,2136311,17004,520,268,17014.06,25.33,-1.00,-1.0,2457
1313,2136313,16984,580,512,17001.61,25.24,-1.00,-1.0,2381
1318,2136318,16880,836,180,16901.65,25.28,-1.00,-1.0,2448
1321,2136321,17044,712,296,17061.43,25.33,-1.00,-1.0,2368
1324,2136324,16984,676,296,17000.03,25.28,-1.00,-1.0,2361
1326,2136326,16992,604,424,17008.02,25.28,-1.00,-1.0,2453
1329,2136329,16904,736,468,16926.49,25.28,-1.00,-1.0,2369
1332,2136332,16932,732,132,16948.33,25.24,-1.00,-1.0,2443
1335,2136335,17032,652,136,17045.02,25.28,-1.00,-1.0,2370
1337,2136337,17000,636,328,17015.05,25.24,-1.00,-1.0,2450
1340,2136340,17060,704,396,17079.11,25.33,-1.00,-1.0,2372
1345,2136345,16956,700,492,16977.57,25.24,-1.00,-1.0,2442
1348,2136348,17020,760,460,17043.17,25.33,-1.00,-1.0,2365
1350,2136350,17020,688,332,17037.13,25.38,-1.00,-1.0,2362
1353,2136353,16908,716,264,16925.21,25.28,-1.00,-1.0,2441
1356,2136356,16940,712,376,16959.12,25.28,-1.00,-1.0,2371
1359,2136359,17044,688,412,17062.86,25.24,-1.00,-1.0,2475
1361,2136361,17016,688,376,17034.05,25.33,-1.00,-1.0,2359
1364,2136364,17012,688,456,17032.01,25.28,-1.00,-1.0,2444
1367,2136367,16992,800,320,17013.83,25.33,-1.00,-1.0,2367
1372,2136372,17068,752,312,17087.41,25.33,-1.00,-1.0,2448
1375,2136375,16940,688,484,16960.87,25.33,-1.00,-1.0,2371
1377,2136377,16884,688,376,16902.20,25.33,-1.00,-1.0,2450
1380,2136380,17084,712,308,17101.60,25.14,-1.00,-1.0,2364
1383,2136383,16952,584,404,16966.87,25.28,-1.00,-1.0,2361
1385,2136385,17000,644,324,17015.28,25.28,-1.00,-1.0,2423
1388,2136388,16952,632,200,16964.96,25.28,-1.00,-1.0,2369
1391,2136391,16980,712,292,16997.43,25.28,-1.00,-1.0,2439
1394,2136394,16908,640,348,16923.69,25.28,-1.00,-1.0,2364
1399,2136399,16932,724,368,16951.47,25.33,-1.00,-1.0,2445
1401,2136401,16980,680,240,16995.30,25.24,-1.00,-1.0,2376
1404,2136404,17000,708,272,17016.91,25.28,-1.00,-1.0,2438
1407,2136407,16988,676,380,17005.69,25.33,-1.00,-1.0,2369
1410,2136410,16960,680,372,16977.70,25.28,-1.00,-1.0,2442
1412,2136412,17000,664,312,17015.82,25.28,-1.00,-1.0,2366
1415,2136415,16868,692,284,16884.58,25.19,-1.00,-1.0,2361
1418,2136418,17052,760,360,17072.72,25.28,-1.00,-1.0,2443
1420,2136420,16964,696,236,16979.91,25.28,-1.00,-1.0,2362
1425,2136425,16980,740,428,17001.51,25.28,-1.00,-1.0,2446
1428,2136428,17060,688,344,17077.33,25.28,-1.00,-1.0,2365
1431,2136431,16952,676,368,16969.46,25.38,-1.00,-1.0,2426
1434,2136434,17012,652,292,17026.99,25.28,-1.00,-1.0,2362
1436,2136436,16984,656,152,16997.34,25.28,-1.00,-1.0,2438
1439,2136439,17048,728,336,17066.84,25.19,-1.00,-1.0,2365
1442,2136442,16856,648,272,16870.64,25.28,-1.00,-1.0,2441
1445,2136445,17028,636,432,17045.35,25.28,-1.00,-1.0,2380
1447,2136447,16960,636,368,16975.91,25.28,-1.00,-1.0,2360
1452,2136452,16956,716,468,16977.56,25.28,-1.00,-1.0,2433
1455,2136455,16956,588,448,16972.11,25.19,-1.00,-1.0,2354
1458,2136458,16936,656,452,16954.73,25.28,-1.00,-1.0,2456
1460,2136460,17000,712,400,17019.61,25.28,-1.00,-1.0,2369
1463,2136463,16976,712,148,16991.57,25.28,-1.00,-1.0,2436
1466,2136466,17016,580,564,17035.22,25.38,-1.00,-1.0,2371
1469,2136469,17020,736,344,17039.38,25.24,-1.00,-1.0,2437
1471,2136471,16968,644,280,16982.53,25.38,-1.00,-1.0,2357
1476,2136476,17000,840,232,17022.32,25.28,-1.00,-1.0,2450
1479,2136479,17092,688,364,17109.71,25.19,-1.00,-1.0,2366
1482,2136482,16952,628,432,16969.13,25.33,-1.00,-1.0,2373
1485,2136485,17012,720,424,17032.51,25.14,-1.00,-1.0,2446
1487,2136487,16996,704,364,17014.47,25.28,-1.00,-1.0,2362
1490,2136490,16976,720,348,16994.82,25.24,-1.00,-1.0,2436
1493,2136493,17004,620,368,17019.28,25.24,-1.00,-1.0,2374
1496,2136496,17052,692,424,17071.30,25.33,-1.00,-1.0,2447
1498,2136498,16992,752,432,17014.12,25.33,-1.00,-1.0,2372
1503,2136503,17032,708,280,17049.01,25.24,-1.00,-1.0,2449
1506,2136506,16976,724,340,16994.83,25.24,-1.00,-1.0,2359
1509,2136509,16984,692,276,17000.33,25.42,-1.00,-1.0,2445
1511,2136511,17020,700,380,17038.63,25.24,-1.00,-1.0,2372
1514,2136514,16944,608,272,16957.09,25.28,-1.00,-1.0,2375
1517,2136517,17096,736,380,17116.05,25.28,-1.00,-1.0,2438
1520,2136520,16964,724,292,16981.95,25.28,-1.00,-1.0,2371
1522,2136522,17008,752,312,17027.47,25.38,-1.00,-1.0,2446
1525,2136525,16984,736,316,17002.88,25.28,-1.00,-1.0,2365
1530,2136530,17028,636,340,17043.27,25.33,-1.00,-1.0,2444
1533,2136533,17024,776,436,17047.25,25.28,-1.00,-1.0,2363
1535,2136535,17012,692,376,17030.22,25.33,-1.00,-1.0,2441
1538,2136538,16972,748,500,16995.83,25.38,-1.00,-1.0,2362
1541,2136541,16836,684,472,16856.50,25.24,-1.00,-1.0,2366
1544,2136544,17020,688,268,17036.01,25.14,-1.00,-1.0,2437
1546,2136546,16992,772,320,17012.54,25.33,-1.00,-1.0,2362
1549,2136549,17108,660,464,17127.01,25.24,-1.00,-1.0,2436
1552,2136552,17000,680,240,17015.29,25.33,-1.00,-1.0,2375
1557,2136557,17068,616,312,17081.96,25.28,-1.00,-1.0,2448
1559,2136559,16964,784,392,16986.63,25.38,-1.00,-1.0,2365
1562,2136562,16964,672,476,16983.98,25.19,-1.00,-1.0,2456
1565,2136565,17024,684,324,17040.82,25.28,-1.00,-1.0,2370
1568,2136568,16976,736,452,16997.96,25.33,-1.00,-1.0,2458
1570,2136570,16960,680,308,16976.42,25.28,-1.00,-1.0,2370
1573,2136573,17032,736,176,17048.80,25.24,-1.00,-1.0,2365
1576,2136576,16992,704,312,17009.44,25.24,-1.00,-1.0,2446
1578,2136578,16948,640,380,16964.34,25.33,-1.00,-1.0,2357
1583,2136583,17024,588,436,17039.73,25.33,-1.00,-1.0,2446
1586,2136586,16992,652,388,17008.93,25.28,-1.00,-1.0,2368
1589,2136589,17060,688,412,17078.84,25.24,-1.00,-1.0,2436
1592,2136592,17032,644,484,17051.04,25.24,-1.00,-1.0,2364
1594,2136594,16956,728,420,16976.82,25.24,-1.00,-1.0,2435
1597,2136597,16976,540,268,16986.70,25.19,-1.00,-1.0,2365
1600,2136600,17012,668,268,17027.22,25.33,-1.00,-1.0,2433
1603,2136603,16992,600,292,17005.10,25.33,-1.00,-1.0,2365
1605,2136605,16988,692,400,17006.79,25.24,-1.00,-1.0,2366
1610,2136610,16940,580,328,16953.10,25.24,-1.00,-1.0,2442
1613,2136613,16932,680,344,16949.14,25.24,-1.00,-1.0,2368
1616,2136616,17072,632,264,17085.73,25.24,-1.00,-1.0,2430
1618,2136618,16944,560,408,16958.16,25.24,-1.00,-1.0,2365
1621,2136621,16968,716,216,16984.47,25.14,-1.00,-1.0,2435
1624,2136624,17048,588,248,17059.94,25.33,-1.00,-1.0,2366
1627,2136627,16916,712,200,16932.16,25.19,-1.00,-1.0,2454
1629,2136629,17132,648,304,17146.95,25.33,-1.00,-1.0,2378
1634,2136634,16984,680,336,17000.93,25.33,-1.00,-1.0,2443
1637,2136637,16988,704,436,17008.17,25.24,-1.00,-1.0,2368
1640,2136640,16932,628,388,16948.08,25.28,-1.00,-1.0,2352
1642,2136642,16936,620,388,16951.79,25.28,-1.00,-1.0,2447
1645,2136645,16984,716,320,17002.10,25.19,-1.00,-1.0,2361
1648,2136648,16928,664,384,16945.37,25.28,-1.00,-1.0,2437
1651,2136651,17052,640,328,17067.16,25.28,-1.00,-1.0,2353
1653,2136653,16968,640,380,16984.32,25.28,-1.00,-1.0,2444
1656,2136656,17088,744,336,17107.49,25.28,-1.00,-1.0,2363
1661,2136661,17000,660,340,17016.20,25.24,-1.00,-1.0,2448
1664,2136664,16964,636,272,16978.10,25.24,-1.00,-1.0,2364
1667,2136667,16936,640,268,16950.21,25.28,-1.00,-1.0,2440
1670,2136670,17032,660,368,17048.76,25.24,-1.00,-1.0,2362
1672,2136672,16976,728,408,16996.50,25.28,-1.00,-1.0,2360
1675,2136675,16908,696,256,16924.26,25.28,-1.00,-1.0,2448
1678,2136678,16888,704,276,16904.92,25.19,-1.00,-1.0,2368
1680,2136680,16992,672,352,17008.93,25.28,-1.00,-1.0,2437
1683,2136683,17024,692,212,17039.38,25.28,-1.00,-1.0,2367
1688,2136688,16864,704,296,16881.28,25.28,-1.00,-1.0,2443
1691,2136691,16900,704,292,16917.18,25.28,-1.00,-1.0,2370
1694,2136694,17000,576,304,17012.47,25.28,-1.00,-1.0,2452
1696,2136696,17132,676,328,17148.47,25.38,-1.00,-1.0,2365
1699,2136699,16896,732,332,16915.11,25.38,-1.00,-1.0,2438
1702,2136702,16940,748,420,16961.71,25.28,-1.00,-1.0,2365
1704,2136704,16968,676,320,16984.47,25.28,-1.00,-1.0,2361
1707,2136707,17036,692,420,17055.22,25.33,-1.00,-1.0,2434
1710,2136710,16996,652,268,17010.61,25.28,-1.00,-1.0,2373
1715,2136715,16988,680,428,17006.99,25.28,-1.00,-1.0,2448
1718,2136718,16980,668,244,16994.89,25.19,-1.00,-1.0,2363
1720,2136720,16912,604,64,16922.90,25.24,-1.00,-1.0,2443
1723,2136723,16892,688,428,16911.42,25.28,-1.00,-1.0,2361
1726,2136726,16976,776,336,16997.05,25.28,-1.00,-1.0,2449
1729,2136729,16948,728,424,16968.93,25.28,-1.00,-1.0,2368
1731,2136731,17068,676,260,17083.36,25.33,-1.00,-1.0,2361
1734,2136734,17056,772,376,17077.60,25.24,-1.00,-1.0,2458
1737,2136737,16988,688,324,17005.01,25.14,-1.00,-1.0,2368
1742,2136742,17036,704,304,17053.25,25.28,-1.00,-1.0,2458
1744,2136744,16932,664,360,16948.84,25.28,-1.00,-1.0,2362
1747,2136747,16944,636,384,16960.28,25.19,-1.00,-1.0,2430
1750,2136750,17008,700,344,17025.88,25.28,-1.00,-1.0,2359
1753,2136753,16936,688,304,16952.70,25.24,-1.00,-1.0,2467
1755,2136755,17088,716,164,17103.78,25.33,-1.00,-1.0,2360
1758,2136758,17060,668,412,17078.04,25.28,-1.00,-1.0,2449
1761,2136761,17012,552,368,17024.93,25.33,-1.00,-1.0,2373
1764,2136764,16888,552,264,16899.08,25.28,-1.00,-1.0,2364
1769,2136769,16976,748,236,16994.11,25.28,-1.00,-1.0,2449
1771,2136771,17016,596,508,17034.01,25.28,-1.00,-1.0,2363
1774,2136774,17004,708,304,17021.45,25.24,-1.00,-1.0,2431
1777,2136777,17104,1016,536,17142.53,25.28,-1.00,-1.0,2358
1780,2136780,16944,648,260,16958.38,25.28,-1.00,-1.0,2443
1782,2136782,17768,2048,1176,17924.26,25.28,-1.00,-1.0,2366
1785,2136785,16728,1076,952,16789.58,25.24,-1.00,-1.0,2440
1788,2136788,17048,528,16,17056.18,25.28,-1.00,-1.0,2359
1793,2136793,16908,716,644,16935.40,25.19,-1.00,-1.0,2456
1796,2136796,17472,1480,720,17549.35,25.33,-1.00,-1.0,2362
1798,2136798,16616,1056,1588,16725.08,25.28,-1.00,-1.0,2363
1801,2136801,16988,-80,-876,17010.76,25.28,-1.00,-1.0,2444
1804,2136804,17232,1604,2156,17440.27,25.38,-1.00,-1.0,2363
1806,2136806,16944,1204,-168,16987.55,25.33,-1.00,-1.0,2437
1809,2136809,17188,-800,-476,17213.19,25.28,-1.00,-1.0,2367
1812,2136812,16668,472,20,16674.69,25.28,-1.00,-1.0,2439
1815,2136815,16808,96,-1100,16844.23,25.28,-1.00,-1.0,2364
1820,2136820,17120,284,-72,17122.51,25.28,-1.00,-1.0,2451
1822,2136822,16444,656,-44,16457.14,25.28,-1.00,-1.0,2370
1825,2136825,17236,428,816,17260.61,25.28,-1.00,-1.0,2451
1828,2136828,17140,1304,-360,17193.30,25.28,-1.00,-1.0,2356
1831,2136831,17136,464,868,17164.24,25.24,-1.00,-1.0,2459
1833,2136833,17292,844,412,17317.49,25.28,-1.00,-1.0,2367
1836,2136836,16968,808,288,16989.67,25.28,-1.00,-1.0,2361
1839,2136839,16800,468,352,16810.20,25.24,-1.00,-1.0,2429
1841,2136841,17168,952,-104,17194.69,25.33,-1.00,-1.0,2364
1846,2136846,17092,452,464,17104.27,25.19,-1.00,-1.0,2454
1849,2136849,17036,804,-56,17055.05,25.28,-1.00,-1.0,2383
1852,2136852,16924,692,828,16958.37,25.28,-1.00,-1.0,2437
1855,2136855,17076,736,148,17092.49,25.38,-1.00,-1.0,2371
1857,2136857,16980,604,536,16999.19,25.33,-1.00,-1.0,2448
1860,2136860,16996,940,148,17022.62,25.19,-1.00,-1.0,2345
1863,2136863,17088,748,656,17116.94,25.28,-1.00,-1.0,2441
1866,2136866,16944,636,592,16966.26,25.38,-1.00,-1.0,2372
1868,2136868,16992,760,176,17009.90,25.24,-1.00,-1.0,2368
1873,2136873,17036,868,112,17058.47,25.24,-1.00,-1.0,2452
1876,2136876,16948,524,676,16969.57,25.19,-1.00,-1.0,2366
1879,2136879,17088,900,128,17112.16,25.24,-1.00,-1.0,2447
1881,2136881,16860,684,80,16874.06,25.24,-1.00,-1.0,2346
1884,2136884,17088,536,628,17107.93,25.24,-1.00,-1.0,2439
1887,2136887,17092,756,216,17110.07,25.28,-1.00,-1.0,2347
1890,2136890,16920,516,284,16930.25,25.33,-1.00,-1.0,2455
1892,2136892,17132,780,64,17149.87,25.33,-1.00,-1.0,2354
1897,2136897,17152,676,564,17174.58,25.33,-1.00,-1.0,2456
1900,2136900,16896,716,216,16912.54,25.28,-1.00,-1.0,2368
1903,2136903,16864,548,608,16883.85,25.24,-1.00,-1.0,2368
1905,2136905,17120,716,16,17134.97,25.33,-1.00,-1.0,2438
1908,2136908,16876,548,624,16896.42,25.33,-1.00,-1.0,2362
1911,2136911,17104,644,280,17118.41,25.33,-1.00,-1.0,2434
1914,2136914,17116,500,272,17125.46,25.33,-1.00,-1.0,2362
1916,2136916,16808,528,460,16822.58,25.24,-1.00,-1.0,2439
1919,2136919,17080,836,64,17100.57,25.33,-1.00,-1.0,2366
1924,2136924,16876,688,356,16893.77,25.24,-1.00,-1.0,2452
1927,2136927,17036,608,408,17051.73,25.28,-1.00,-1.0,2367
1929,2136929,16992,516,548,17008.66,25.24,-1.00,-1.0,2368
1932,2136932,17040,776,316,17060.59,25.28,-1.00,-1.0,2442
1935,2136935,16904,568,416,16918.65,25.33,-1.00,-1.0,2350
1938,2136938,16908,692,332,16925.41,25.28,-1.00,-1.0,2455
1940,2136940,17028,696,380,17046.46,25.24,-1.00,-1.0,2366
1943,2136943,16944,588,340,16957.61,25.28,-1.00,-1.0,2425
1946,2136946,17120,600,240,17132.19,25.24,-1.00,-1.0,2364
1951,2136951,17036,676,300,17052.05,25.19,-1.00,-1.0,2431
1953,2136953,16992,816,316,17014.52,25.28,-1.00,-1.0,2366
1956,2136956,16972,616,432,16988.67,25.28,-1.00,-1.0,2440
1959,2136959,17012,664,412,17029.94,25.19,-1.00,-1.0,2364
1961,2136961,16808,676,272,16823.79,25.38,-1.00,-1.0,2360
1964,2136964,16956,652,244,16970.29,25.33,-1.00,-1.0,2428
1967,2136967,17012,600,308,17025.36,25.28,-1.00,-1.0,2361
1970,2136970,17044,660,260,17058.76,25.28,-1.00,-1.0,2448
1972,2136972,16976,596,252,16988.33,25.19,-1.00,-1.0,2360
1977,2136977,16916,628,144,16928.27,25.33,-1.00,-1.0,2456
1980,2136980,17052,724,368,17071.33,25.24,-1.00,-1.0,2371
1983,2136983,16960,928,372,16989.44,25.33,-1.00,-1.0,2442
1986,2136986,17000,648,372,17016.41,25.33,-1.00,-1.0,2364
1988,2136988,16996,600,452,17012.59,25.24,-1.00,-1.0,2446
1991,2136991,16968,672,388,16985.73,25.33,-1.00,-1.0,2367
1994,2136994,17064,604,424,17079.95,25.28,-1.00,-1.0,2366
1996,2136996,16976,692,352,16993.74,25.19,-1.00,-1.0,2439
1999,2136999,16936,788,364,16958.23,25.19,-1.00,-1.0,2361
2004,2137004,16968,672,408,16986.20,25.28,-1.00,-1.0,2454
2007,2137007,16940,644,296,16954.82,25.24,-1.00,-1.0,2361
2010,2137010,16984,748,368,17004.45,25.19,-1.00,-1.0,2459
2012,2137012,17016,612,216,17028.37,25.24,-1.00,-1.0,2365
2015,2137015,16936,680,448,16955.57,25.28,-1.00,-1.0,2448
2018,2137018,17008,672,204,17022.49,25.24,-1.00,-1.0,2363
2021,2137021,16956,700,324,16973.54,25.28,-1.00,-1.0,2459
2023,2137023,17064,648,272,17078.46,25.28,-1.00,-1.0,2376
2026,2137026,16908,648,112,16920.78,25.28,-1.00,-1.0,2362
2031,2137031,16964,680,276,16979.87,25.19,-1.00,-1.0,2446
2034,2137034,16952,724,276,16969.70,25.38,-1.00,-1.0,2367
2036,2137036,16968,712,328,16986.10,25.28,-1.00,-1.0,2436
2039,2137039,16996,692,296,17012.66,25.28,-1.00,-1.0,2367
2042,2137042,16968,680,348,16985.19,25.28,-1.00,-1.0,2431
2045,2137045,17092,652,368,17108.39,25.19,-1.00,-1.0,2371
2047,2137047,17044,748,304,17063.11,25.28,-1.00,-1.0,2439
2050,2137050,16996,728,348,17015.14,25.38,-1.00,-1.0,2363
2055,2137055,16968,664,224,16982.46,25.28,-1.00,-1.0,2441
2058,2137058,17000,728,496,17022.81,25.28,-1.00,-1.0,2362
2060,2137060,16956,728,424,16976.92,25.38,-1.00,-1.0,2354
2063,2137063,16992,672,372,17009.35,25.33,-1.00,-1.0,2440
2066,2137066,16972,652,332,16987.76,25.28,-1.00,-1.0,2364
2069,2137069,16948,728,456,16969.76,25.28,-1.00,-1.0,2446
2071,2137071,16932,736,360,16951.81,25.38,-1.00,-1.0,2359
2074,2137074,16960,668,420,16978.35,25.33,-1.00,-1.0,2426
2077,2137077,16964,708,320,16981.78,25.28,-1.00,-1.0,2364
2082,2137082,16972,628,256,16985.54,25.28,-1.00,-1.0,2464
2085,2137085,16944,724,260,16961.45,25.28,-1.00,-1.0,2366
2087,2137087,16980,680,312,16996.47,25.28,-1.00,-1.0,2358
2090,2137090,16928,620,440,16945.06,25.24,-1.00,-1.0,2438
2093,2137093,17076,640,460,17094.18,25.28,-1.00,-1.0,2369
2096,2137096,16988,704,456,17008.70,25.19,-1.00,-1.0,2443
2098,2137098,16928,676,240,16943.19,25.28,-1.00,-1.0,2363
2101,2137101,16940,540,180,16949.56,25.33,-1.00,-1.0,2434
2104,2137104,16976,676,328,16992.62,25.33,-1.00,-1.0,2370
2109,2137109,16928,656,212,16942.03,25.28,-1.00,-1.0,2452
2112,2137112,16940,624,308,16954.29,25.28,-1.00,-1.0,2373
2114,2137114,16972,636,316,16986.85,25.24,-1.00,-1.0,2446
2117,2137117,16960,644,328,16975.39,25.28,-1.00,-1.0,2366
2120,2137120,16956,712,264,16973.00,25.28,-1.00,-1.0,2361
2122,2137122,16956,716,268,16973.23,25.33,-1.00,-1.0,2432
2125,2137125,16872,596,392,16887.07,25.24,-1.00,-1.0,2369
2128,2137128,17156,692,408,17174.80,25.24,-1.00,-1.0,2439
2131,2137131,17088,740,384,17108.33,25.33,-1.00,-1.0,2379
2136,2137136,16980,596,336,16993.78,25.28,-1.00,-1.0,2450
2138,2137138,16892,708,364,16910.75,25.24,-1.00,-1.0,2352
2141,2137141,17004,728,408,17024.47,25.33,-1.00,-1.0,2444
2144,2137144,16996,780,384,17018.22,25.33,-1.00,-1.0,2362
2147,2137147,16880,724,356,16899.27,25.33,-1.00,-1.0,2439
2149,2137149,16840,624,228,16853.10,25.33,-1.00,-1.0,2370
2152,2137152,16980,748,332,16999.71,25.33,-1.00,-1.0,2361
2155,2137155,16984,720,288,17001.69,25.28,-1.00,-1.0,2444
2157,2137157,16980,732,452,17001.78,25.33,-1.00,-1.0,2357
2162,2137162,17000,728,292,17018.09,25.28,-1.00,-1.0,2451
2165,2137165,17072,736,308,17090.63,25.28,-1.00,-1.0,2374
2168,2137168,17044,640,424,17061.28,25.28,-1.00,-1.0,2446
2170,2137170,17020,704,296,17037.12,25.28,-1.00,-1.0,2362
2173,2137173,16932,748,320,16951.54,25.24,-1.00,-1.0,2459
2176,2137176,17016,672,212,17030.58,25.24,-1.00,-1.0,2366
2179,2137179,16912,636,408,16928.87,25.38,-1.00,-1.0,2446
2182,2137182,16948,740,356,16967.88,25.24,-1.00,-1.0,2384
2184,2137184,16880,744,304,16899.12,25.28,-1.00,-1.0,2363
2189,2137189,17036,712,416,17055.95,25.33,-1.00,-1.0,2459
2192,2137192,17004,616,320,17018.16,25.24,-1.00,-1.0,2363
2195,2137195,17004,676,252,17019.30,25.24,-1.00,-1.0,2461
2197,2137197,17116,704,452,17136.43,25.33,-1.00,-1.0,2364
2200,2137200,17016,600,396,17031.18,25.33,-1.00,-1.0,2446
2203,2137203,16932,668,372,16949.25,25.24,-1.00,-1.0,2363
2206,2137206,16948,632,140,16960.36,25.24,-1.00,-1.0,2459
2208,2137208,16916,676,360,16933.33,25.24,-1.00,-1.0,2357
2213,2137213,16984,664,276,16999.21,25.33,-1.00,-1.0,2450
2216,2137216,16956,552,336,16968.31,25.19,-1.00,-1.0,2361
2219,2137219,17084,680,384,17101.84,25.33,-1.00,-1.0,2357
2221,2137221,16968,656,304,16983.40,25.33,-1.00,-1.0,2436
2224,2137224,16988,732,296,17006.34,25.24,-1.00,-1.0,2360
2227,2137227,17036,724,296,17053.95,25.28,-1.00,-1.0,2445
2230,2137230,16996,652,388,17012.93,25.24,-1.00,-1.0,2366
2232,2137232,16964,712,260,16980.93,25.28,-1.00,-1.0,2439
2235,2137235,16920,768,420,16942.63,25.33,-1.00,-1.0,2351
2240,2137240,16988,608,312,17001.74,25.33,-1.00,-1.0,2463
2243,2137243,16948,668,192,16962.25,25.24,-1.00,-1.0,2379
2246,2137246,17116,688,196,17130.94,25.28,-1.00,-1.0,2460
2248,2137248,17024,664,348,17040.50,25.24,-1.00,-1.0,2377
2251,2137251,16960,752,300,16979.31,25.28,-1.00,-1.0,2369
2254,2137254,17072,652,132,17084.96,25.33,-1.00,-1.0,2446
2256,2137256,16952,588,296,16964.78,25.19,-1.00,-1.0,2357
2259,2137259,17084,776,344,17105.07,25.24,-1.00,-1.0,2445
2262,2137262,16952,716,380,16971.37,25.28,-1.00,-1.0,2361
2267,2137267,17036,672,388,17053.66,25.28,-1.00,-1.0,2441
2270,2137270,17036,716,428,17056.41,25.28,-1.00,-1.0,2368
2272,2137272,16976,756,336,16996.15,25.28,-1.00,-1.0,2435
2275,2137275,16976,596,308,16989.25,25.28,-1.00,-1.0,2366
2278,2137278,17028,716,272,17045.22,25.28,-1.00,-1.0,2367
2280,2137280,16992,596,444,17008.25,25.28,-1.00,-1.0,2445
2283,2137283,16956,704,312,16973.48,25.38,-1.00,-1.0,2358
2286,2137286,16940,620,316,16954.29,25.33,-1.00,-1.0,2445
2289,2137289,16856,648,360,16872.29,25.24,-1.00,-1.0,2367
2294,2137294,17036,556,320,17048.07,25.28,-1.00,-1.0,2449
2296,2137296,16964,676,268,16979.58,25.28,-1.00,-1.0,2360
2299,2137299,17068,600,240,17080.23,25.24,-1.00,-1.0,2444
2302,2137302,17004,760,296,17023.55,25.28,-1.00,-1.0,2356
2305,2137305,17020,736,528,17044.09,25.28,-1.00,-1.0,2438
2307,2137307,17024,820,272,17045.91,25.28,-1.00,-1.0,2360
2310,2137310,16972,688,344,16989.42,25.28,-1.00,-1.0,2361
2313,2137313,16904,632,416,16920.92,25.33,-1.00,-1.0,2447
2315,2137315,17060,736,404,17080.65,25.19,-1.00,-1.0,2354
2320,2137320,16988,648,340,17003.75,25.38,-1.00,-1.0,2448
2323,2137323,16996,592,364,17010.20,25.28,-1.00,-1.0,2360
2326,2137326,16872,560,360,16885.13,25.28,-1.00,-1.0,2443
2329,2137329,17036,608,348,17050.40,25.28,-1.00,-1.0,2362
2331,2137331,16924,676,168,16938.33,25.28,-1.00,-1.0,2435
2334,2137334,16912,704,216,16928.03,25.38,-1.00,-1.0,2364
2337,2137337,16960,684,192,16974.87,25.24,-1.00,-1.0,2444
2340,2137340,16980,728,460,17001.82,25.28,-1.00,-1.0,2381
2342,2137342,17048,616,220,17060.54,25.33,-1.00,-1.0,2354
2347,2137347,16980,700,200,16995.60,25.24,-1.00,-1.0,2453
2350,2137350,17000,712,380,17019.15,25.33,-1.00,-1.0,2363
2353,2137353,16944,728,444,16965.44,25.33,-1.00,-1.0,2449
2355,2137355,16980,616,300,16993.82,25.28,-1.00,-1.0,2356
