timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
3460,2138460,17004,984,1280,17080.48,25.24,-1.00,-1.0,2375
3463,2138463,17012,916,1132,17074.21,25.28,-1.00,-1.0,2444
3465,2138465,16968,948,1224,17038.48,25.28,-1.00,-1.0,2373
3470,2138470,16960,948,1136,17024.42,25.28,-1.00,-1.0,2453
3473,2138473,16976,820,1220,17039.52,25.28,-1.00,-1.0,2378
3476,2138476,16968,808,1224,17031.27,25.28,-1.00,-1.0,2443
3479,2138479,17048,836,1080,17102.62,25.19,-1.00,-1.0,2372
3481,2138481,16964,796,1216,17026.14,25.14,-1.00,-1.0,2458
3484,2138484,16956,804,1068,17008.62,25.19,-1.00,-1.0,2376
3487,2138487,17032,836,1208,17095.24,25.33,-1.00,-1.0,2442
3490,2138490,16884,940,1076,16944.35,25.33,-1.00,-1.0,2380
3492,2138492,16984,888,1164,17046.98,25.24,-1.00,-1.0,2378
3497,2138497,16984,976,1224,17056.00,25.24,-1.00,-1.0,2460
3500,2138500,16856,860,1128,16915.58,25.24,-1.00,-1.0,2393
3503,2138503,17020,912,1184,17085.49,25.33,-1.00,-1.0,2445
3506,2138506,17148,872,1136,17207.70,25.19,-1.00,-1.0,2374
3508,2138508,17024,916,1096,17083.82,25.19,-1.00,-1.0,2444
3511,2138511,17052,948,1040,17109.97,25.28,-1.00,-1.0,2374
3514,2138514,17000,852,1132,17058.94,25.19,-1.00,-1.0,2445
3517,2138517,17024,784,1260,17088.56,25.28,-1.00,-1.0,2372
3522,2138522,17048,864,1296,17119.01,25.28,-1.00,-1.0,2452
3524,2138524,16940,880,1160,17002.46,25.19,-1.00,-1.0,2380
3527,2138527,16972,936,1252,17043.84,25.33,-1.00,-1.0,2457
3530,2138530,16996,908,1200,17062.49,25.28,-1.00,-1.0,2374
3532,2138532,16960,800,1164,17018.71,25.24,-1.00,-1.0,2370
3535,2138535,17052,868,1208,17116.76,25.28,-1.00,-1.0,2453
3538,2138538,17024,772,1160,17080.93,25.28,-1.00,-1.0,2388
3541,2138541,16960,848,1300,17030.88,25.28,-1.00,-1.0,2444
3544,2138544,17096,900,1320,17170.49,25.24,-1.00,-1.0,2434
3549,2138549,16980,848,1220,17044.88,25.24,-1.00,-1.0,2462
3551,2138551,17020,860,1172,17081.97,25.33,-1.00,-1.0,2378
3554,2138554,17016,880,1320,17089.79,25.38,-1.00,-1.0,2446
3557,2138557,17004,816,1152,17062.50,25.19,-1.00,-1.0,2379
3560,2138560,16888,884,1068,16944.81,25.28,-1.00,-1.0,2444
3563,2138563,16912,860,1212,16977.17,25.19,-1.00,-1.0,2375
3565,2138565,16952,908,1324,17027.85,25.24,-1.00,-1.0,2370
3568,2138568,16936,916,1240,17006.02,25.33,-1.00,-1.0,2442
3571,2138571,16980,904,1044,17036.07,25.24,-1.00,-1.0,2382
3575,2138575,16968,792,1088,17021.28,25.19,-1.00,-1.0,2456
3578,2138578,16988,748,1236,17049.32,25.28,-1.00,-1.0,2384
3581,2138581,16812,820,1124,16869.47,25.24,-1.00,-1.0,2443
3584,2138584,17056,928,1136,17118.96,25.28,-1.00,-1.0,2375
3587,2138587,17032,896,1280,17103.52,25.14,-1.00,-1.0,2442
3589,2138589,16996,852,1152,17056.29,25.28,-1.00,-1.0,2374
3592,2138592,16924,836,1184,16985.95,25.24,-1.00,-1.0,2443
3595,2138595,16960,956,1156,17026.21,25.33,-1.00,-1.0,2372
3600,2138600,17064,796,1220,17126.06,25.24,-1.00,-1.0,2458
3602,2138602,17012,948,1220,17082.02,25.24,-1.00,-1.0,2375
3605,2138605,16956,788,1252,17020.41,25.28,-1.00,-1.0,2371
3608,2138608,17056,928,1252,17127.05,25.24,-1.00,-1.0,2451
3611,2138611,17020,780,1016,17068.13,25.33,-1.00,-1.0,2374
3613,2138613,16988,932,1312,17064.06,25.24,-1.00,-1.0,2442
3616,2138616,17024,844,1144,17083.26,25.33,-1.00,-1.0,2372
3619,2138619,17012,920,1036,17068.33,25.14,-1.00,-1.0,2444
3622,2138622,17012,920,1148,17075.49,25.24,-1.00,-1.0,2373
3627,2138627,16932,824,1124,16989.26,25.33,-1.00,-1.0,2449
3629,2138629,17080,928,1204,17147.51,25.33,-1.00,-1.0,2377
3632,2138632,16896,688,1184,16951.40,25.19,-1.00,-1.0,2444
3635,2138635,16928,892,1212,16994.76,25.24,-1.00,-1.0,2376
3638,2138638,16992,852,1300,17062.94,25.28,-1.00,-1.0,2449
3640,2138640,16976,912,1192,17042.22,25.19,-1.00,-1.0,2372
3643,2138643,17092,768,1192,17150.72,25.28,-1.00,-1.0,2376
3646,2138646,17036,864,1252,17103.78,25.33,-1.00,-1.0,2443
3649,2138649,16944,884,1268,17014.36,25.24,-1.00,-1.0,2374
3654,2138654,16928,824,1220,16991.90,25.14,-1.00,-1.0,2453
3656,2138656,17008,848,1128,17066.45,25.33,-1.00,-1.0,2381
3659,2138659,17032,916,1268,17103.68,25.24,-1.00,-1.0,2443
3662,2138662,17020,844,1364,17095.42,25.24,-1.00,-1.0,2375
3665,2138665,16980,888,1028,17034.25,25.24,-1.00,-1.0,2449
3667,2138667,16944,880,1084,17001.43,25.24,-1.00,-1.0,2380
3670,2138670,17000,824,1076,17053.94,25.28,-1.00,-1.0,2443
3673,2138673,16972,896,1228,17039.94,25.19,-1.00,-1.0,2373
3678,2138678,17068,796,1232,17130.91,25.19,-1.00,-1.0,2449
3681,2138681,17044,912,1224,17112.21,25.24,-1.00,-1.0,2374
3683,2138683,16952,848,1224,17017.27,25.28,-1.00,-1.0,2370
3686,2138686,17008,836,1116,17065.06,25.24,-1.00,-1.0,2453
3689,2138689,16976,872,1076,17032.40,25.24,-1.00,-1.0,2375
3692,2138692,17056,860,1088,17112.29,25.24,-1.00,-1.0,2452
3694,2138694,16992,820,1184,17052.93,25.24,-1.00,-1.0,2379
3697,2138697,16964,900,1080,17022.15,25.28,-1.00,-1.0,2443
3700,2138700,16920,808,1120,16976.27,25.24,-1.00,-1.0,2373
3705,2138705,16976,828,1164,17035.99,25.24,-1.00,-1.0,2450
3708,2138708,16984,876,1340,17059.29,25.33,-1.00,-1.0,2378
3710,2138710,17048,908,1232,17116.56,25.28,-1.00,-1.0,2443
3713,2138713,16900,876,1184,16964.06,25.24,-1.00,-1.0,2373
3716,2138716,16968,864,1284,17038.43,25.19,-1.00,-1.0,2443
3719,2138719,16944,908,1148,17007.10,25.24,-1.00,-1.0,2371
3721,2138721,17000,888,1172,17063.47,25.28,-1.00,-1.0,2372
3724,2138724,17040,956,1180,17107.54,25.24,-1.00,-1.0,2452
3727,2138727,16928,840,1148,16987.66,25.24,-1.00,-1.0,2381
3732,2138732,16992,840,1212,17055.87,25.33,-1.00,-1.0,2456
3734,2138734,17028,836,1364,17102.99,25.14,-1.00,-1.0,2378
3737,2138737,17020,844,1180,17081.72,25.24,-1.00,-1.0,2446
3740,2138740,16860,872,1096,16918.07,25.24,-1.00,-1.0,2388
3743,2138743,16996,796,1144,17053.04,25.28,-1.00,-1.0,2442
3746,2138746,17028,896,1276,17099.23,25.24,-1.00,-1.0,2375
3748,2138748,16968,836,1212,17031.76,25.19,-1.00,-1.0,2443
3751,2138751,16940,872,1280,17010.65,25.28,-1.00,-1.0,2373
3756,2138756,16860,888,1144,16922.08,25.24,-1.00,-1.0,2456
3759,2138759,17008,840,1172,17069.01,25.24,-1.00,-1.0,2389
3762,2138762,16904,868,1232,16971.05,25.28,-1.00,-1.0,2368
3764,2138764,16984,796,1228,17046.93,25.24,-1.00,-1.0,2446
3767,2138767,16880,900,1228,16948.52,25.28,-1.00,-1.0,2373
3770,2138770,17072,884,1164,17134.46,25.42,-1.00,-1.0,2442
3773,2138773,16944,948,1152,17009.55,25.14,-1.00,-1.0,2379
3775,2138775,16968,916,1316,17043.59,25.24,-1.00,-1.0,2447
3778,2138778,16996,772,1200,17055.79,25.33,-1.00,-1.0,2377
3783,2138783,16952,932,1084,17012.17,25.42,-1.00,-1.0,2444
3786,2138786,17008,856,1088,17064.25,25.33,-1.00,-1.0,2379
3789,2138789,16980,820,1244,17045.24,25.28,-1.00,-1.0,2454
3791,2138791,16932,872,1048,16986.80,25.19,-1.00,-1.0,2384
3794,2138794,16972,848,1184,17034.37,25.28,-1.00,-1.0,2444
3797,2138797,16948,884,1232,17015.70,25.28,-1.00,-1.0,2373
3799,2138799,16920,828,1080,16974.64,25.24,-1.00,-1.0,2368
3802,2138802,16924,912,1096,16983.96,25.33,-1.00,-1.0,2467
3805,2138805,16988,872,1152,17049.33,25.24,-1.00,-1.0,2381
3810,2138810,17036,792,1164,17094.08,25.28,-1.00,-1.0,2452
3813,2138813,17000,832,1052,17052.83,25.28,-1.00,-1.0,2375
3815,2138815,16964,884,1152,17026.04,25.24,-1.00,-1.0,2443
3818,2138818,16972,812,1216,17034.87,25.38,-1.00,-1.0,2379
3821,2138821,17068,796,1280,17134.43,25.33,-1.00,-1.0,2442
3824,2138824,16984,784,1168,17042.16,25.24,-1.00,-1.0,2372
3826,2138826,16972,852,1172,17033.74,25.24,-1.00,-1.0,2443
3829,2138829,16992,884,1192,17056.68,25.24,-1.00,-1.0,2373
3834,2138834,16964,888,1144,17025.70,25.33,-1.00,-1.0,2451
3837,2138837,16988,812,1152,17046.37,25.33,-1.00,-1.0,2377
3839,2138839,17080,844,1180,17141.50,25.33,-1.00,-1.0,2370
3842,2138842,16892,792,1132,16948.40,25.28,-1.00,-1.0,2462
3845,2138845,16928,924,1124,16990.42,25.28,-1.00,-1.0,2390
3848,2138848,16992,904,1260,17062.62,25.28,-1.00,-1.0,2442
3851,2138851,17064,928,1232,17133.57,25.28,-1.00,-1.0,2375
3853,2138853,16952,872,1204,17017.06,25.24,-1.00,-1.0,2444
3856,2138856,17044,840,1124,17101.66,25.28,-1.00,-1.0,2373
3861,2138861,17092,796,1160,17149.80,25.28,-1.00,-1.0,2456
3864,2138864,17028,896,1208,17094.29,25.28,-1.00,-1.0,2379
3867,2138867,17016,812,1156,17074.54,25.24,-1.00,-1.0,2442
3869,2138869,17008,888,1156,17070.35,25.24,-1.00,-1.0,2373
3872,2138872,16912,992,1224,16985.23,25.24,-1.00,-1.0,2444
3875,2138875,17044,776,1236,17106.37,25.24,-1.00,-1.0,2373
3877,2138877,17044,688,1236,17102.60,25.24,-1.00,-1.0,2368
3880,2138880,16988,836,1328,17060.32,25.28,-1.00,-1.0,2452
3883,2138883,16964,840,1240,17029.99,25.19,-1.00,-1.0,2379
3888,2138888,16988,812,1264,17054.30,25.28,-1.00,-1.0,2449
3891,2138891,17012,876,1216,17077.88,25.28,-1.00,-1.0,2370
3893,2138893,16972,824,1196,17034.03,25.28,-1.00,-1.0,2457
3896,2138896,17028,904,1100,17087.42,25.19,-1.00,-1.0,2385
3899,2138899,17040,704,1160,17093.94,25.24,-1.00,-1.0,2450
3902,2138902,16908,900,1128,16969.47,25.28,-1.00,-1.0,2374
3905,2138905,17012,824,1324,17083.33,25.24,-1.00,-1.0,2438
3907,2138907,17028,940,1260,17100.41,25.24,-1.00,-1.0,2376
3912,2138912,17004,836,1080,17058.76,25.33,-1.00,-1.0,2461
3915,2138915,17088,916,1356,17166.17,25.33,-1.00,-1.0,2379
3918,2138918,17008,960,1184,17076.17,25.24,-1.00,-1.0,2369
3920,2138920,16892,848,1308,16963.77,25.28,-1.00,-1.0,2450
3923,2138923,16964,804,1104,17018.89,25.28,-1.00,-1.0,2377
3926,2138926,16972,828,1096,17027.49,25.28,-1.00,-1.0,2458
3929,2138929,17064,848,1308,17135.05,25.19,-1.00,-1.0,2379
3932,2138932,16956,832,1148,17015.17,25.24,-1.00,-1.0,2455
3934,2138934,16920,968,1236,16992.68,25.19,-1.00,-1.0,2382
3939,2138939,17004,864,1260,17072.50,25.19,-1.00,-1.0,2460
3942,2138942,16936,848,1164,16997.12,25.28,-1.00,-1.0,2385
3945,2138945,16980,812,1136,17037.32,25.24,-1.00,-1.0,2444
3947,2138947,16992,896,1128,17052.96,25.24,-1.00,-1.0,2371
3950,2138950,16992,892,1032,17046.66,25.24,-1.00,-1.0,2369
3953,2138953,16976,892,1136,17037.33,25.28,-1.00,-1.0,2443
3956,2138956,16944,940,1200,17012.43,25.19,-1.00,-1.0,2373
3958,2138958,16912,992,1124,16978.31,25.28,-1.00,-1.0,2442
3961,2138961,16980,896,1168,17043.69,25.19,-1.00,-1.0,2372
3966,2138966,17012,976,1260,17086.50,25.19,-1.00,-1.0,2452
3969,2138969,17008,936,1164,17073.46,25.28,-1.00,-1.0,2376
3972,2138972,16972,776,1192,17031.49,25.19,-1.00,-1.0,2452
3974,2138974,16928,824,1120,16985.01,25.28,-1.00,-1.0,2371
3977,2138977,16940,828,1176,17000.95,25.33,-1.00,-1.0,2458
3980,2138980,17032,812,1192,17092.96,25.28,-1.00,-1.0,2382
3983,2138983,16940,868,1248,17008.07,25.24,-1.00,-1.0,2431
3985,2138985,16968,948,1036,17026.01,25.33,-1.00,-1.0,2378
3988,2138988,16972,864,1304,17043.93,25.33,-1.00,-1.0,2368
3993,2138993,16980,820,1196,17041.81,25.19,-1.00,-1.0,2450
3996,2138996,17000,812,1160,17058.87,25.28,-1.00,-1.0,2376
3998,2138998,17076,860,1184,17138.59,25.24,-1.00,-1.0,2443
4001,2139001,16964,784,1268,17029.38,25.28,-1.00,-1.0,2380
4004,2139004,17036,856,1284,17105.75,25.24,-1.00,-1.0,2458
4007,2139007,17016,880,1320,17089.79,25.24,-1.00,-1.0,2381
4010,2139010,16840,824,1216,16903.94,25.14,-1.00,-1.0,2457
4012,2139012,17004,772,1172,17061.82,25.24,-1.00,-1.0,2381
4017,2139017,17028,908,1256,17098.38,25.19,-1.00,-1.0,2449
4020,2139020,17008,900,1024,17062.55,25.38,-1.00,-1.0,2376
4023,2139023,17076,776,1132,17131.06,25.24,-1.00,-1.0,2446
4025,2139025,17088,776,1028,17136.47,25.19,-1.00,-1.0,2372
4028,2139028,17008,872,1096,17065.57,25.24,-1.00,-1.0,2375
4031,2139031,16932,880,1188,16996.42,25.24,-1.00,-1.0,2443
4033,2139033,16976,908,1180,17041.17,25.24,-1.00,-1.0,2377
4036,2139036,17012,808,1184,17072.28,25.33,-1.00,-1.0,2445
4039,2139039,17032,852,1152,17092.16,25.24,-1.00,-1.0,2359
4044,2139044,16964,888,1132,17024.90,25.24,-1.00,-1.0,2445
4047,2139047,16996,816,1116,17052.13,25.14,-1.00,-1.0,2383
4050,2139050,16940,784,1160,16997.76,25.19,-1.00,-1.0,2450
4052,2139052,16988,884,1164,17050.76,25.33,-1.00,-1.0,2379
4055,2139055,16968,692,1140,17020.33,25.28,-1.00,-1.0,2443
4058,2139058,16968,868,1036,17021.74,25.28,-1.00,-1.0,2373
4061,2139061,17028,780,1176,17086.37,25.19,-1.00,-1.0,2448
4063,2139063,16960,976,1192,17029.83,25.28,-1.00,-1.0,2372
4066,2139066,16932,968,1212,17002.90,25.24,-1.00,-1.0,2368
4071,2139071,17016,904,1172,17080.25,25.33,-1.00,-1.0,2450
4074,2139074,16984,816,1148,17042.30,25.14,-1.00,-1.0,2383
4076,2139076,17048,780,1248,17111.41,25.24,-1.00,-1.0,2449
4079,2139079,16976,944,1276,17050.04,25.14,-1.00,-1.0,2374
4082,2139082,16992,908,1316,17067.05,25.19,-1.00,-1.0,2453
4085,2139085,17028,828,1060,17081.04,25.33,-1.00,-1.0,2381
4088,2139088,17012,776,1180,17070.52,25.28,-1.00,-1.0,2453
4090,2139090,17064,960,1196,17132.78,25.19,-1.00,-1.0,2380
4095,2139095,17052,872,1312,17124.62,25.28,-1.00,-1.0,2458
4098,2139098,17008,864,1224,17073.86,25.28,-1.00,-1.0,2378
4101,2139101,16936,824,1232,17000.73,25.19,-1.00,-1.0,2442
4104,2139104,17020,852,1088,17076.01,25.19,-1.00,-1.0,2373
4106,2139106,17020,832,1080,17074.51,25.24,-1.00,-1.0,2367
4109,2139109,16932,796,1252,16996.88,25.33,-1.00,-1.0,2443
4112,2139112,16968,840,1200,17031.11,25.28,-1.00,-1.0,2430
4115,2139115,17012,812,1280,17079.40,25.33,-1.00,-1.0,2450
4117,2139117,17004,876,1180,17067.39,25.24,-1.00,-1.0,2378
4122,2139122,17028,860,1116,17086.19,25.24,-1.00,-1.0,2451
4125,2139125,17004,768,1192,17063.02,25.24,-1.00,-1.0,2379
4128,2139128,17016,932,1220,17085.12,25.28,-1.00,-1.0,2458
4131,2139131,17024,948,1236,17095.12,25.19,-1.00,-1.0,2378
4134,2139134,16948,776,1140,17004.01,25.19,-1.00,-1.0,2457
4136,2139136,17012,848,1316,17083.88,25.28,-1.00,-1.0,2382
4139,2139139,17036,948,1260,17108.82,25.33,-1.00,-1.0,2443
4142,2139142,16896,900,1196,16962.17,25.28,-1.00,-1.0,2374
4144,2139144,16876,820,1136,16934.06,25.42,-1.00,-1.0,2368
4149,2139149,17068,888,1244,17136.30,25.24,-1.00,-1.0,2448
4152,2139152,16980,788,1216,17041.71,25.24,-1.00,-1.0,2377
4155,2139155,16924,956,1176,16991.72,25.28,-1.00,-1.0,2443
4158,2139158,16968,856,1188,17031.06,25.24,-1.00,-1.0,2379
4160,2139160,17008,776,1160,17065.16,25.28,-1.00,-1.0,2443
4163,2139163,16964,908,1136,17026.22,25.33,-1.00,-1.0,2375
4166,2139166,17092,908,1304,17165.70,25.19,-1.00,-1.0,2458
4169,2139169,17000,776,1268,17064.88,25.28,-1.00,-1.0,2380
4174,2139174,16972,880,1164,17034.61,25.28,-1.00,-1.0,2459
4177,2139177,16880,908,1228,16948.95,25.33,-1.00,-1.0,2383
4179,2139179,16876,864,1148,16937.05,25.28,-1.00,-1.0,2448
4182,2139182,16980,888,1276,17051.02,25.19,-1.00,-1.0,2376
4185,2139185,17036,832,1128,17093.56,25.24,-1.00,-1.0,2370
4188,2139188,16880,884,1140,16941.53,25.33,-1.00,-1.0,2444
4190,2139190,16952,864,1076,17008.07,25.24,-1.00,-1.0,2375
4193,2139193,16924,768,1280,16989.70,25.33,-1.00,-1.0,2446
4196,2139196,17036,896,1084,17093.95,25.24,-1.00,-1.0,2372
4201,2139201,16948,836,1212,17011.84,25.19,-1.00,-1.0,2449
4204,2139204,17024,812,1132,17080.91,25.14,-1.00,-1.0,2377
4207,2139207,17008,896,1104,17067.33,25.19,-1.00,-1.0,2459
4210,2139210,17096,932,1196,17163.11,25.19,-1.00,-1.0,2380
4213,2139213,16908,932,1172,16974.18,25.33,-1.00,-1.0,2456
4215,2139215,16912,864,1052,16966.70,25.24,-1.00,-1.0,2382
4218,2139218,17000,864,1256,17068.22,25.24,-1.00,-1.0,2443
4221,2139221,17040,916,1204,17107.02,25.24,-1.00,-1.0,2381
4223,2139223,17044,724,1184,17100.41,25.28,-1.00,-1.0,2368
4228,2139228,16936,824,1176,16996.77,25.24,-1.00,-1.0,2460
4231,2139231,17036,828,1224,17099.97,25.24,-1.00,-1.0,2380
4234,2139234,16968,920,1224,17036.95,25.24,-1.00,-1.0,2443
4237,2139237,16908,968,1028,16966.86,25.24,-1.00,-1.0,2373
4239,2139239,17000,868,1264,17069.01,25.28,-1.00,-1.0,2444
4242,2139242,17008,864,1260,17076.48,25.24,-1.00,-1.0,2373
4245,2139245,16992,800,1000,17040.19,25.28,-1.00,-1.0,2443
4248,2139248,16960,832,1224,17024.45,25.19,-1.00,-1.0,2373
4253,2139253,16924,924,1208,16992.20,25.33,-1.00,-1.0,2450
4255,2139255,17024,860,1112,17081.94,25.33,-1.00,-1.0,2378
4258,2139258,17096,960,1216,17166.06,25.28,-1.00,-1.0,2447
4261,2139261,17008,804,1104,17062.75,25.28,-1.00,-1.0,2374
4263,2139263,16936,848,1092,16992.34,25.28,-1.00,-1.0,2368
4266,2139266,17032,776,988,17078.27,25.33,-1.00,-1.0,2455
4269,2139269,16944,848,1076,16999.29,25.24,-1.00,-1.0,2381
4272,2139272,16944,820,1140,17002.09,25.14,-1.00,-1.0,2443
4274,2139274,16956,884,1112,17015.40,25.33,-1.00,-1.0,2378
4279,2139279,17084,848,1208,17147.64,25.24,-1.00,-1.0,2453
4282,2139282,16992,876,1352,17068.20,25.33,-1.00,-1.0,2389
4285,2139285,17008,956,1096,17070.07,25.24,-1.00,-1.0,2451
4288,2139288,16892,864,1276,16962.14,25.24,-1.00,-1.0,2373
4291,2139291,16976,860,1148,17036.49,25.28,-1.00,-1.0,2441
4293,2139293,17080,860,1244,17146.82,25.24,-1.00,-1.0,2381
4296,2139296,16932,816,1120,16988.61,25.28,-1.00,-1.0,2368
4299,2139299,16984,828,1112,17040.49,25.24,-1.00,-1.0,2448
4301,2139301,16948,812,1092,17002.54,25.19,-1.00,-1.0,2373
4306,2139306,17012,852,1156,17072.50,25.28,-1.00,-1.0,2451
4309,2139309,16976,852,1132,17035.02,25.28,-1.00,-1.0,2363
4312,2139312,17028,940,988,17082.52,25.33,-1.00,-1.0,2442
4315,2139315,17012,856,1256,17079.77,25.19,-1.00,-1.0,2387
4317,2139317,16924,892,1192,16989.36,25.33,-1.00,-1.0,2444
4320,2139320,16928,780,1200,16988.40,25.24,-1.00,-1.0,2377
4323,2139323,17072,884,1308,17144.84,25.33,-1.00,-1.0,2456
4326,2139326,17012,760,1208,17071.76,25.33,-1.00,-1.0,2380
4331,2139331,16968,892,1264,17038.38,25.33,-1.00,-1.0,2457
4333,2139333,16980,772,1116,17034.14,25.24,-1.00,-1.0,2377
4336,2139336,17000,868,1164,17061.90,25.33,-1.00,-1.0,2364
4339,2139339,16948,872,1132,17008.13,25.19,-1.00,-1.0,2448
4342,2139342,17012,864,1192,17075.58,25.28,-1.00,-1.0,2374
4344,2139344,16944,796,1252,17008.83,25.28,-1.00,-1.0,2444
4347,2139347,17028,816,1212,17090.57,25.28,-1.00,-1.0,2373
4350,2139350,16980,824,1324,17051.46,25.33,-1.00,-1.0,2443
4353,2139353,17036,980,1312,17114.53,25.28,-1.00,-1.0,2372
4358,2139358,16980,872,1192,17044.11,25.28,-1.00,-1.0,2445
4360,2139360,17052,836,1184,17113.49,25.19,-1.00,-1.0,2379
4363,2139363,17008,896,1172,17071.86,25.24,-1.00,-1.0,2451
4366,2139366,17024,824,1188,17085.28,25.28,-1.00,-1.0,2372
4369,2139369,17004,916,1312,17079.12,25.33,-1.00,-1.0,2446
4371,2139371,17012,904,1332,17088.00,25.33,-1.00,-1.0,2373
4374,2139374,17020,868,1148,17080.74,25.24,-1.00,-1.0,2376
4377,2139377,16924,912,1120,16985.52,25.28,-1.00,-1.0,2444
4379,2139379,16988,840,1212,17051.88,25.28,-1.00,-1.0,2382
4384,2139384,17020,792,1260,17084.94,25.19,-1.00,-1.0,2453
4387,2139387,16864,948,1136,16928.78,25.28,-1.00,-1.0,2382
4390,2139390,16984,788,1284,17050.69,25.19,-1.00,-1.0,2450
4393,2139393,17004,856,1096,17060.77,25.28,-1.00,-1.0,2373
4396,2139396,16960,944,1156,17025.54,25.28,-1.00,-1.0,2443
4398,2139398,17064,892,1236,17131.94,25.38,-1.00,-1.0,2381
4401,2139401,16992,932,1192,17059.24,25.24,-1.00,-1.0,2431
4404,2139404,17052,836,1116,17108.92,25.19,-1.00,-1.0,2374
4409,2139409,16960,824,1348,17033.43,25.24,-1.00,-1.0,2463
4411,2139411,16948,900,1156,17011.20,25.33,-1.00,-1.0,2378
4414,2139414,16960,816,1196,17021.69,25.14,-1.00,-1.0,2376
4417,2139417,16976,812,1172,17035.77,25.28,-1.00,-1.0,2445
4419,2139419,16956,844,1124,17014.16,25.19,-1.00,-1.0,2381
4422,2139422,17020,896,1188,17084.92,25.24,-1.00,-1.0,2443
4425,2139425,16964,896,1240,17032.84,25.28,-1.00,-1.0,2378
4428,2139428,17000,872,1180,17063.20,25.24,-1.00,-1.0,2441
4431,2139431,17060,896,1264,17130.21,25.14,-1.00,-1.0,2372
4435,2139435,16928,832,1180,16989.46,25.33,-1.00,-1.0,2449
4438,2139438,16932,768,1336,17001.98,25.24,-1.00,-1.0,2377
4441,2139441,17116,836,1188,17177.54,25.33,-1.00,-1.0,2443
4444,2139444,17000,868,1192,17063.83,25.19,-1.00,-1.0,2381
4446,2139446,16984,948,1068,17043.93,25.28,-1.00,-1.0,2455
4449,2139449,17072,820,1240,17136.60,25.28,-1.00,-1.0,2382
4452,2139452,16924,780,1144,16980.54,25.33,-1.00,-1.0,2371
4455,2139455,16964,800,1216,17026.33,25.33,-1.00,-1.0,2449
4457,2139457,17024,836,1064,17077.69,25.24,-1.00,-1.0,2373
4462,2139462,17008,876,1156,17069.73,25.24,-1.00,-1.0,2450
4465,2139465,16964,840,1172,17025.17,25.33,-1.00,-1.0,2378
4468,2139468,16972,884,1124,17032.13,25.33,-1.00,-1.0,2440
4471,2139471,17088,804,1280,17154.72,25.24,-1.00,-1.0,2372
4473,2139473,16904,920,1176,16969.81,25.38,-1.00,-1.0,2442
4476,2139476,16988,752,956,17031.49,25.38,-1.00,-1.0,2375
4479,2139479,16904,804,1028,16954.30,25.28,-1.00,-1.0,2441
4482,2139482,17048,908,1164,17111.80,25.28,-1.00,-1.0,2382
4487,2139487,17056,920,1188,17122.06,25.28,-1.00,-1.0,2458
4489,2139489,16948,852,1112,17005.80,25.28,-1.00,-1.0,2379
4492,2139492,16952,800,1320,17022.12,25.24,-1.00,-1.0,2385
4495,2139495,16892,804,1332,16963.50,25.24,-1.00,-1.0,2441
4497,2139497,17004,872,1060,17059.31,25.33,-1.00,-1.0,2369
4500,2139500,16948,1036,1224,17023.70,25.24,-1.00,-1.0,2442
4503,2139503,17008,820,1288,17076.40,25.24,-1.00,-1.0,2376
4506,2139506,17024,892,1324,17098.69,25.24,-1.00,-1.0,2441
4509,2139509,17072,776,1088,17124.23,25.24,-1.00,-1.0,2372
4514,2139514,16964,868,1380,17042.16,25.24,-1.00,-1.0,2451
4516,2139516,17020,852,1200,17083.51,25.24,-1.00,-1.0,2371
4519,2139519,17004,856,1156,17064.73,25.19,-1.00,-1.0,2443
4522,2139522,17068,884,1192,17132.39,25.24,-1.00,-1.0,2362
4525,2139525,17028,848,1208,17091.84,25.28,-1.00,-1.0,2445
4527,2139527,17008,860,1244,17075.11,25.33,-1.00,-1.0,2374
4530,2139530,17008,900,1044,17063.76,25.28,-1.00,-1.0,2369
4533,2139533,16944,848,1060,16998.29,25.33,-1.00,-1.0,2449
4535,2139535,16976,816,1220,17039.33,25.28,-1.00,-1.0,2374
4540,2139540,16976,824,1228,17040.29,25.28,-1.00,-1.0,2451
4543,2139543,17004,972,1068,17065.21,25.19,-1.00,-1.0,2380
4546,2139546,16924,804,1164,16983.02,25.24,-1.00,-1.0,2462
4549,2139549,17012,912,1176,17076.97,25.24,-1.00,-1.0,2382
4552,2139552,17016,804,1172,17075.25,25.38,-1.00,-1.0,2451
4554,2139554,17024,904,1220,17091.58,25.24,-1.00,-1.0,2383
4557,2139557,16924,884,1204,16989.79,25.19,-1.00,-1.0,2442
4560,2139560,16948,844,1240,17014.25,25.24,-1.00,-1.0,2373
4565,2139565,17100,804,1224,17162.59,25.24,-1.00,-1.0,2450
4568,2139568,16992,872,1152,17053.31,25.33,-1.00,-1.0,2377
4570,2139570,17028,852,916,17073.89,25.28,-1.00,-1.0,2368
4573,2139573,17084,892,1200,17149.31,25.33,-1.00,-1.0,2449
4576,2139576,17016,864,1220,17081.54,25.28,-1.00,-1.0,2378
4578,2139578,16976,928,1284,17049.76,25.33,-1.00,-1.0,2445
4581,2139581,17044,792,1072,17096.03,25.14,-1.00,-1.0,2377
4584,2139584,16940,896,1192,17005.51,25.33,-1.00,-1.0,2451
4587,2139587,16948,876,1112,17007.02,25.24,-1.00,-1.0,2377
4592,2139592,16908,936,1128,16971.42,25.24,-1.00,-1.0,2456
