timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
3772,2138772,16920,924,1108,16981.40,25.38,-1.00,-1.0,2436
3775,2138775,16952,832,1188,17013.93,25.24,-1.00,-1.0,2366
3780,2138780,16892,820,1324,16963.64,25.38,-1.00,-1.0,2444
3783,2138783,17044,904,1228,17112.08,25.33,-1.00,-1.0,2364
3785,2138785,17040,788,1016,17088.44,25.28,-1.00,-1.0,2437
3788,2138788,16916,848,1096,16972.67,25.28,-1.00,-1.0,2366
3791,2138791,16948,956,1200,17017.30,25.28,-1.00,-1.0,2435
3794,2138794,16948,804,1100,17002.68,25.24,-1.00,-1.0,2364
3796,2138796,17068,752,1216,17127.78,25.38,-1.00,-1.0,2346
3799,2138799,17064,944,1224,17133.87,25.28,-1.00,-1.0,2436
3802,2138802,16964,856,1244,17031.08,25.24,-1.00,-1.0,2365
3806,2138806,16972,920,1220,17040.64,25.33,-1.00,-1.0,2444
3809,2138809,17084,904,1024,17138.52,25.28,-1.00,-1.0,2366
3812,2138812,17048,824,1020,17098.35,25.42,-1.00,-1.0,2436
3815,2138815,16996,832,1224,17060.32,25.28,-1.00,-1.0,2374
3817,2138817,17004,912,1156,17067.63,25.24,-1.00,-1.0,2435
3820,2138820,17016,756,1248,17078.45,25.28,-1.00,-1.0,2365
3823,2138823,17024,788,1276,17089.93,25.33,-1.00,-1.0,2436
3826,2138826,16908,868,1220,16974.17,25.38,-1.00,-1.0,2365
3831,2138831,16904,904,1116,16964.90,25.28,-1.00,-1.0,2438
3833,2138833,17036,800,1208,17097.50,25.38,-1.00,-1.0,2372
3836,2138836,16988,712,1192,17044.65,25.28,-1.00,-1.0,2359
3839,2138839,16940,864,1204,17004.70,25.33,-1.00,-1.0,2443
3841,2138841,16884,780,1268,16949.50,25.19,-1.00,-1.0,2367
3844,2138844,17036,848,1316,17107.78,25.33,-1.00,-1.0,2438
3847,2138847,17052,840,1192,17114.24,25.28,-1.00,-1.0,2368
3850,2138850,16932,884,1216,16998.61,25.24,-1.00,-1.0,2443
3852,2138852,17028,840,1280,17096.69,25.28,-1.00,-1.0,2366
3857,2138857,16956,808,1156,17014.56,25.38,-1.00,-1.0,2444
3860,2138860,16976,816,1164,17035.41,25.38,-1.00,-1.0,2367
3863,2138863,16960,836,1136,17018.55,25.38,-1.00,-1.0,2436
3866,2138866,16900,820,1172,16960.42,25.33,-1.00,-1.0,2367
3868,2138868,17036,884,1116,17095.38,25.38,-1.00,-1.0,2435
3871,2138871,17020,860,1244,17087.06,25.28,-1.00,-1.0,2368
3874,2138874,16952,816,1152,17010.68,25.28,-1.00,-1.0,2360
3876,2138876,16988,860,1176,17050.36,25.24,-1.00,-1.0,2423
3879,2138879,16996,824,1360,17070.22,25.38,-1.00,-1.0,2366
3884,2138884,16924,836,1252,16990.83,25.38,-1.00,-1.0,2446
3887,2138887,17060,732,1160,17115.05,25.28,-1.00,-1.0,2372
3890,2138890,16884,884,1256,16953.71,25.38,-1.00,-1.0,2439
3892,2138892,16952,884,1160,17014.62,25.24,-1.00,-1.0,2369
3895,2138895,17124,852,1132,17182.51,25.28,-1.00,-1.0,2438
3898,2138898,17008,912,1184,17073.54,25.28,-1.00,-1.0,2373
3901,2138901,17020,896,1132,17081.12,25.28,-1.00,-1.0,2437
3903,2138903,17000,900,1212,17066.90,25.28,-1.00,-1.0,2371
3908,2138908,16948,820,1164,17007.71,25.33,-1.00,-1.0,2444
3911,2138911,16924,932,1188,16991.22,25.24,-1.00,-1.0,2367
3914,2138914,16964,920,1196,17030.97,25.28,-1.00,-1.0,2360
3917,2138917,16956,916,1132,17018.41,25.24,-1.00,-1.0,2446
3919,2138919,16924,872,1176,16987.21,25.38,-1.00,-1.0,2376
3922,2138922,16980,872,1228,17046.66,25.24,-1.00,-1.0,2437
3925,2138925,16952,876,1200,17016.98,25.38,-1.00,-1.0,2365
3928,2138928,16932,764,1112,16985.67,25.24,-1.00,-1.0,2446
3930,2138930,16948,932,1232,17018.26,25.33,-1.00,-1.0,2365
3935,2138935,16964,792,1252,17028.57,25.33,-1.00,-1.0,2444
3938,2138938,17048,816,1164,17107.16,25.24,-1.00,-1.0,2364
3941,2138941,17112,872,1100,17169.48,25.33,-1.00,-1.0,2423
3944,2138944,17020,888,1108,17079.13,25.28,-1.00,-1.0,2368
3946,2138946,16964,896,1008,17017.53,25.33,-1.00,-1.0,2436
3949,2138949,16924,896,1208,16990.70,25.28,-1.00,-1.0,2368
3952,2138952,16932,864,1216,16997.58,25.24,-1.00,-1.0,2359
3954,2138954,17000,828,1136,17058.02,25.28,-1.00,-1.0,2436
3957,2138957,17040,820,1172,17099.93,25.42,-1.00,-1.0,2366
3962,2138962,16964,784,1084,17016.67,25.42,-1.00,-1.0,2444
3965,2138965,16996,884,1208,17061.79,25.24,-1.00,-1.0,2365
3968,2138968,17000,768,1136,17055.21,25.28,-1.00,-1.0,2436
3971,2138971,17012,844,1124,17069.97,25.24,-1.00,-1.0,2365
3973,2138973,16948,824,1100,17003.64,25.42,-1.00,-1.0,2435
3976,2138976,16984,912,1116,17045.04,25.24,-1.00,-1.0,2365
3979,2138979,16952,816,1180,17012.60,25.33,-1.00,-1.0,2440
3982,2138982,16948,908,1184,17013.55,25.33,-1.00,-1.0,2364
3984,2138984,16984,840,1204,17047.33,25.33,-1.00,-1.0,2360
3989,2138989,16912,856,1036,16965.31,25.33,-1.00,-1.0,2452
3992,2138992,16908,872,1172,16970.99,25.38,-1.00,-1.0,2374
3995,2138995,16948,844,1264,17016.01,25.24,-1.00,-1.0,2423
3997,2138997,17008,792,1228,17070.66,25.28,-1.00,-1.0,2365
4000,2139000,16980,904,1224,17048.04,25.33,-1.00,-1.0,2445
4003,2139003,16944,888,1276,17015.17,25.38,-1.00,-1.0,2366
4006,2139006,16932,860,1160,16993.46,25.42,-1.00,-1.0,2446
4008,2139008,17028,852,1212,17092.33,25.28,-1.00,-1.0,2366
4013,2139013,16972,776,1244,17035.21,25.24,-1.00,-1.0,2448
4016,2139016,17028,788,1216,17089.54,25.33,-1.00,-1.0,2373
4019,2139019,17048,972,1212,17118.65,25.33,-1.00,-1.0,2435
4021,2139021,16992,768,1304,17059.26,25.33,-1.00,-1.0,2361
4024,2139024,16980,884,1184,17044.17,25.33,-1.00,-1.0,2360
4027,2139027,17036,904,1160,17099.36,25.19,-1.00,-1.0,2436
4030,2139030,16976,868,1116,17034.77,25.24,-1.00,-1.0,2365
4033,2139033,16964,872,1288,17035.16,25.33,-1.00,-1.0,2446
4035,2139035,16968,940,1248,17039.78,25.24,-1.00,-1.0,2371
4040,2139040,17028,848,1140,17087.17,25.42,-1.00,-1.0,2445
4043,2139043,16932,796,1272,16998.36,25.38,-1.00,-1.0,2366
4046,2139046,17044,844,1244,17110.17,25.24,-1.00,-1.0,2449
4049,2139049,16932,876,1360,17009.10,25.38,-1.00,-1.0,2376
4051,2139051,17044,828,992,17092.91,25.33,-1.00,-1.0,2449
4054,2139054,16988,896,1128,17048.97,25.33,-1.00,-1.0,2369
4057,2139057,16932,760,1248,16994.93,25.33,-1.00,-1.0,2449
4060,2139060,17032,760,1296,17098.13,25.42,-1.00,-1.0,2373
4062,2139062,17060,904,1208,17126.59,25.33,-1.00,-1.0,2363
4067,2139067,16976,836,1248,17042.33,25.33,-1.00,-1.0,2449
4070,2139070,16976,804,1220,17038.76,25.33,-1.00,-1.0,2370
4073,2139073,17028,848,1260,17095.60,25.33,-1.00,-1.0,2444
4076,2139076,16976,832,1248,17042.13,25.33,-1.00,-1.0,2372
4079,2139079,17048,888,1220,17114.65,25.24,-1.00,-1.0,2445
4081,2139081,16988,892,1196,17053.39,25.33,-1.00,-1.0,2371
4084,2139084,17048,836,1200,17110.62,25.42,-1.00,-1.0,2444
4087,2139087,16940,884,1156,17002.39,25.24,-1.00,-1.0,2372
4092,2139092,16988,888,1184,17052.35,25.33,-1.00,-1.0,2456
4094,2139094,16932,908,1096,16991.71,25.14,-1.00,-1.0,2366
4097,2139097,16948,932,1128,17011.05,25.33,-1.00,-1.0,2444
4100,2139100,17064,776,1192,17123.18,25.24,-1.00,-1.0,2365
4102,2139102,17016,884,1292,17087.86,25.33,-1.00,-1.0,2365
4105,2139105,17000,824,1264,17066.83,25.24,-1.00,-1.0,2444
4108,2139108,17012,876,1164,17074.26,25.24,-1.00,-1.0,2381
4111,2139111,16988,792,1080,17040.71,25.28,-1.00,-1.0,2438
4114,2139114,17040,880,1272,17110.05,25.28,-1.00,-1.0,2364
4119,2139119,17012,964,1188,17080.65,25.38,-1.00,-1.0,2448
4121,2139121,17028,796,1164,17086.29,25.33,-1.00,-1.0,2373
4124,2139124,17008,816,1096,17062.80,25.38,-1.00,-1.0,2437
4127,2139127,17044,900,1252,17113.60,25.38,-1.00,-1.0,2365
4130,2139130,16976,868,1172,17038.53,25.28,-1.00,-1.0,2446
4132,2139132,16980,908,1204,17046.83,25.33,-1.00,-1.0,2373
4135,2139135,16968,768,1216,17028.84,25.38,-1.00,-1.0,2437
4138,2139138,17024,900,1120,17084.53,25.28,-1.00,-1.0,2367
4141,2139141,16848,960,1192,16917.38,25.28,-1.00,-1.0,2359
4146,2139146,16932,880,1224,16998.98,25.47,-1.00,-1.0,2465
4149,2139149,16956,832,1220,17020.18,25.38,-1.00,-1.0,2367
4151,2139151,16980,904,1068,17037.55,25.33,-1.00,-1.0,2440
4154,2139154,16848,816,1116,16904.63,25.24,-1.00,-1.0,2350
4157,2139157,17012,888,1348,17088.41,25.33,-1.00,-1.0,2437
4160,2139160,17012,888,1188,17076.54,25.28,-1.00,-1.0,2365
4162,2139162,16972,768,1180,17030.30,25.42,-1.00,-1.0,2436
4165,2139165,16920,920,1320,16996.33,25.38,-1.00,-1.0,2364
4170,2139170,16952,816,1212,17014.85,25.38,-1.00,-1.0,2457
4173,2139173,16964,1000,1224,17037.47,25.28,-1.00,-1.0,2365
4176,2139176,16976,848,1132,17034.82,25.38,-1.00,-1.0,2446
4178,2139178,16964,840,1140,17023.00,25.38,-1.00,-1.0,2373
4181,2139181,17096,812,1140,17153.20,25.33,-1.00,-1.0,2359
4184,2139184,17016,920,1240,17085.91,25.33,-1.00,-1.0,2444
4186,2139186,16932,736,1228,16992.42,25.42,-1.00,-1.0,2365
4189,2139189,16976,872,1200,17040.69,25.33,-1.00,-1.0,2437
4192,2139192,16924,848,1168,16985.44,25.28,-1.00,-1.0,2364
4197,2139197,16880,944,1064,16939.82,25.24,-1.00,-1.0,2446
4200,2139200,16960,844,1228,17025.33,25.33,-1.00,-1.0,2366
4203,2139203,17032,976,1092,17094.86,25.33,-1.00,-1.0,2435
4206,2139206,17036,768,1272,17100.68,25.33,-1.00,-1.0,2363
4208,2139208,16892,872,1132,16952.33,25.24,-1.00,-1.0,2436
4211,2139211,16956,860,1116,17014.44,25.33,-1.00,-1.0,2366
4214,2139214,17008,940,1192,17075.61,25.33,-1.00,-1.0,2435
4217,2139217,16992,848,1136,17051.03,25.33,-1.00,-1.0,2364
4219,2139219,17060,908,1032,17115.29,25.24,-1.00,-1.0,2359
4224,2139224,16900,880,1128,16960.45,25.38,-1.00,-1.0,2460
4227,2139227,16936,796,1216,16998.25,25.47,-1.00,-1.0,2372
4230,2139230,17028,760,1304,17094.76,25.33,-1.00,-1.0,2449
4232,2139232,17016,872,1100,17073.80,25.28,-1.00,-1.0,2372
4235,2139235,16964,872,1320,17037.61,25.24,-1.00,-1.0,2446
4238,2139238,16984,864,1284,17054.37,25.28,-1.00,-1.0,2373
4241,2139241,16920,888,1108,16979.48,25.33,-1.00,-1.0,2449
4243,2139243,16984,788,1212,17045.41,25.28,-1.00,-1.0,2373
4248,2139248,16992,772,1332,17061.60,25.38,-1.00,-1.0,2445
4251,2139251,17004,924,1168,17069.10,25.28,-1.00,-1.0,2365
4254,2139254,16980,824,1152,17038.97,25.38,-1.00,-1.0,2443
4256,2139256,16972,812,1244,17036.89,25.28,-1.00,-1.0,2364
4259,2139259,16920,948,1088,16981.43,25.38,-1.00,-1.0,2374
4262,2139262,16932,816,1200,16994.07,25.24,-1.00,-1.0,2437
4264,2139264,16996,848,1308,17067.34,25.38,-1.00,-1.0,2369
4267,2139267,17112,756,1152,17167.39,25.33,-1.00,-1.0,2446
4270,2139270,16940,832,1184,17001.70,25.28,-1.00,-1.0,2380
4275,2139275,16972,788,1112,17026.63,25.28,-1.00,-1.0,2445
4278,2139278,17068,904,1200,17134.00,25.28,-1.00,-1.0,2373
4280,2139280,16940,828,1280,17008.46,25.28,-1.00,-1.0,2436
4283,2139283,16960,884,1144,17021.51,25.28,-1.00,-1.0,2365
4286,2139286,16976,908,1216,17043.70,25.38,-1.00,-1.0,2436
4289,2139289,17024,800,1152,17081.68,25.28,-1.00,-1.0,2372
4291,2139291,16908,756,1284,16973.53,25.28,-1.00,-1.0,2437
4294,2139294,16944,872,1256,17012.85,25.28,-1.00,-1.0,2364
4297,2139297,16992,820,1172,17052.10,25.33,-1.00,-1.0,2362
4302,2139302,17000,960,1272,17074.53,25.38,-1.00,-1.0,2456
4304,2139304,16980,928,1148,17044.04,25.28,-1.00,-1.0,2367
4307,2139307,16976,844,1264,17043.90,25.33,-1.00,-1.0,2453
4310,2139310,16992,832,1088,17047.11,25.38,-1.00,-1.0,2364
4313,2139313,16788,956,1304,16865.68,25.33,-1.00,-1.0,2444
4315,2139315,17012,856,1204,17076.02,25.28,-1.00,-1.0,2369
4318,2139318,16948,900,1184,17013.13,25.33,-1.00,-1.0,2445
4321,2139321,17104,860,1156,17164.58,25.28,-1.00,-1.0,2364
4326,2139326,16992,956,1236,17063.70,25.38,-1.00,-1.0,2445
4329,2139329,17076,884,1432,17158.72,25.38,-1.00,-1.0,2365
4331,2139331,17032,852,1224,17097.17,25.28,-1.00,-1.0,2437
4334,2139334,17008,780,1300,17075.43,25.42,-1.00,-1.0,2364
4337,2139337,16956,812,1140,17013.67,25.28,-1.00,-1.0,2368
4339,2139339,16960,884,1280,17031.19,25.24,-1.00,-1.0,2437
4342,2139342,17036,872,1220,17101.87,25.28,-1.00,-1.0,2365
4345,2139345,17044,892,1280,17115.26,25.33,-1.00,-1.0,2436
4348,2139348,17012,900,1332,17087.78,25.42,-1.00,-1.0,2367
4353,2139353,16968,864,1136,17027.92,25.42,-1.00,-1.0,2450
4355,2139355,17012,916,1224,17080.55,25.24,-1.00,-1.0,2370
4358,2139358,17012,864,1276,17081.65,25.28,-1.00,-1.0,2445
4361,2139361,17004,848,1096,17060.37,25.33,-1.00,-1.0,2378
4364,2139364,17040,984,1156,17107.49,25.38,-1.00,-1.0,2439
4366,2139366,16956,848,1112,17013.57,25.24,-1.00,-1.0,2368
4369,2139369,17096,732,1192,17153.13,25.42,-1.00,-1.0,2360
4372,2139372,16972,836,1252,17038.64,25.38,-1.00,-1.0,2438
4375,2139375,16904,848,1128,16962.80,25.38,-1.00,-1.0,2367
4380,2139380,17004,820,1308,17073.94,25.28,-1.00,-1.0,2446
4382,2139382,16960,928,1248,17031.16,25.33,-1.00,-1.0,2375
4385,2139385,16900,852,1204,16964.24,25.38,-1.00,-1.0,2438
4388,2139388,16992,832,1264,17059.25,25.42,-1.00,-1.0,2368
4391,2139391,17016,896,1180,17080.38,25.38,-1.00,-1.0,2437
4393,2139393,16924,844,1096,16980.44,25.33,-1.00,-1.0,2375
4396,2139396,17036,884,1196,17100.79,25.38,-1.00,-1.0,2438
4399,2139399,16960,828,1240,17025.42,25.24,-1.00,-1.0,2380
4404,2139404,16952,860,1136,17011.77,25.38,-1.00,-1.0,2448
4407,2139407,17004,832,1300,17073.90,25.28,-1.00,-1.0,2365
4409,2139409,16948,888,1116,17007.90,25.28,-1.00,-1.0,2348
4412,2139412,16916,820,1260,16982.67,25.33,-1.00,-1.0,2436
4415,2139415,16940,896,1216,17007.21,25.28,-1.00,-1.0,2365
4417,2139417,16880,880,1244,16948.64,25.24,-1.00,-1.0,2435
4420,2139420,17048,852,1148,17107.84,25.28,-1.00,-1.0,2366
4423,2139423,17088,896,948,17137.71,25.42,-1.00,-1.0,2435
4426,2139426,17080,864,1076,17135.65,25.24,-1.00,-1.0,2365
4431,2139431,16956,844,1172,17017.40,25.33,-1.00,-1.0,2452
4433,2139433,16940,804,1360,17013.51,25.33,-1.00,-1.0,2365
4436,2139436,17000,808,1256,17065.47,25.28,-1.00,-1.0,2449
4439,2139439,17000,880,1204,17065.29,25.33,-1.00,-1.0,2366
4442,2139442,16956,868,1300,17027.90,25.38,-1.00,-1.0,2442
4444,2139444,17016,896,1212,17082.62,25.33,-1.00,-1.0,2367
4447,2139447,16984,924,1368,17064.04,25.33,-1.00,-1.0,2375
4450,2139450,16996,940,1264,17068.84,25.33,-1.00,-1.0,2435
4453,2139453,17020,772,1136,17075.33,25.42,-1.00,-1.0,2366
4458,2139458,16948,868,1132,17007.93,25.33,-1.00,-1.0,2447
4461,2139461,16940,924,1164,17005.07,25.33,-1.00,-1.0,2364
4463,2139463,16956,924,1252,17027.25,25.42,-1.00,-1.0,2435
4466,2139466,17008,832,1172,17068.62,25.24,-1.00,-1.0,2366
4469,2139469,17020,872,1144,17080.68,25.33,-1.00,-1.0,2437
4472,2139472,16936,832,988,16985.18,25.24,-1.00,-1.0,2364
4474,2139474,17004,760,1288,17069.64,25.42,-1.00,-1.0,2436
4477,2139477,17024,912,1152,17087.29,25.24,-1.00,-1.0,2366
4482,2139482,16904,828,1028,16955.46,25.33,-1.00,-1.0,2451
4485,2139485,16992,824,1220,17055.66,25.38,-1.00,-1.0,2365
4487,2139487,17020,868,1292,17091.02,25.33,-1.00,-1.0,2359
4490,2139490,17016,728,1272,17079.00,25.24,-1.00,-1.0,2435
4493,2139493,16944,812,1088,16998.30,25.24,-1.00,-1.0,2366
4496,2139496,16936,800,1200,16997.30,25.33,-1.00,-1.0,2435
4498,2139498,17028,852,1260,17095.80,25.33,-1.00,-1.0,2368
4501,2139501,16988,800,1176,17047.44,25.33,-1.00,-1.0,2423
4504,2139504,16888,808,1188,16949.00,25.28,-1.00,-1.0,2374
4509,2139509,16964,708,1216,17022.26,25.24,-1.00,-1.0,2444
4512,2139512,16944,784,1300,17011.87,25.33,-1.00,-1.0,2371
4514,2139514,16944,908,1112,17004.71,25.28,-1.00,-1.0,2436
4517,2139517,17008,856,1304,17079.38,25.47,-1.00,-1.0,2366
4520,2139520,16976,880,1248,17044.54,25.28,-1.00,-1.0,2435
4523,2139523,16968,828,1148,17026.94,25.33,-1.00,-1.0,2365
4525,2139525,16940,936,1136,17003.83,25.28,-1.00,-1.0,2362
4528,2139528,16976,884,1292,17048.03,25.33,-1.00,-1.0,2445
4531,2139531,16860,852,1224,16925.83,25.28,-1.00,-1.0,2382
4536,2139536,16856,808,1288,16924.44,25.38,-1.00,-1.0,2444
4539,2139539,17016,832,1188,17077.70,25.28,-1.00,-1.0,2360
4541,2139541,17032,860,1196,17095.59,25.38,-1.00,-1.0,2437
4544,2139544,17020,816,1088,17074.25,25.38,-1.00,-1.0,2369
4547,2139547,16912,828,1136,16970.32,25.38,-1.00,-1.0,2442
4550,2139550,16920,820,1172,16980.35,25.38,-1.00,-1.0,2373
4552,2139552,16908,852,1112,16965.93,25.38,-1.00,-1.0,2435
4555,2139555,16992,864,1184,17055.10,25.38,-1.00,-1.0,2366
4560,2139560,16980,840,1168,17040.84,25.38,-1.00,-1.0,2447
4563,2139563,16912,836,1200,16975.12,25.33,-1.00,-1.0,2365
4565,2139565,17104,724,1212,17162.17,25.28,-1.00,-1.0,2359
4568,2139568,16956,908,1096,17015.63,25.24,-1.00,-1.0,2449
4571,2139571,16968,792,1120,17023.36,25.38,-1.00,-1.0,2366
4574,2139574,17020,876,1108,17078.51,25.24,-1.00,-1.0,2443
4576,2139576,17008,908,1084,17066.68,25.38,-1.00,-1.0,2365
4579,2139579,17012,908,1104,17071.95,25.33,-1.00,-1.0,2444
4582,2139582,16976,832,1196,17038.40,25.33,-1.00,-1.0,2369
4587,2139587,16960,840,1188,17022.29,25.28,-1.00,-1.0,2447
4590,2139590,17052,848,1268,17120.09,25.19,-1.00,-1.0,2365
4593,2139593,16940,816,1136,16997.64,25.33,-1.00,-1.0,2442
4595,2139595,16960,748,1252,17022.59,25.38,-1.00,-1.0,2366
4598,2139598,17012,812,1244,17076.74,25.33,-1.00,-1.0,2440
4601,2139601,16944,824,1252,17010.16,25.28,-1.00,-1.0,2365
4603,2139603,16924,780,1236,16986.99,25.33,-1.00,-1.0,2363
4606,2139606,16916,944,1340,16995.23,25.33,-1.00,-1.0,2445
4609,2139609,16992,880,1244,17060.19,25.33,-1.00,-1.0,2366
4614,2139614,16988,888,1108,17047.24,25.38,-1.00,-1.0,2444
4617,2139617,16960,860,1124,17018.95,25.28,-1.00,-1.0,2364
4619,2139619,16908,880,1224,16975.07,25.28,-1.00,-1.0,2436
4622,2139622,16960,892,1232,17028.07,25.28,-1.00,-1.0,2367
4625,2139625,17000,908,1180,17065.08,25.38,-1.00,-1.0,2435
4628,2139628,16892,840,1216,16956.53,25.28,-1.00,-1.0,2364
4630,2139630,16912,876,1132,16972.46,25.38,-1.00,-1.0,2436
4633,2139633,16988,856,1364,17064.15,25.38,-1.00,-1.0,2366
4638,2139638,16984,800,1272,17050.34,25.28,-1.00,-1.0,2446
4641,2139641,16984,792,1244,17047.90,25.28,-1.00,-1.0,2364
4643,2139643,16988,884,1288,17059.68,25.42,-1.00,-1.0,2361
4646,2139646,17020,804,1200,17081.18,25.33,-1.00,-1.0,2452
4649,2139649,16932,840,1176,16993.56,25.42,-1.00,-1.0,2375
4651,2139651,16908,820,1176,16968.67,25.33,-1.00,-1.0,2448
4654,2139654,17012,812,1012,17061.41,25.42,-1.00,-1.0,2370
4657,2139657,17016,772,1164,17073.23,25.24,-1.00,-1.0,2440
4660,2139660,16964,812,1268,17030.69,25.38,-1.00,-1.0,2366
4665,2139665,16980,904,1228,17048.33,25.38,-1.00,-1.0,2451
4668,2139668,16968,820,1296,17037.17,25.42,-1.00,-1.0,2367
4671,2139671,17016,912,1092,17075.38,25.28,-1.00,-1.0,2431
4673,2139673,17024,816,1268,17090.65,25.24,-1.00,-1.0,2423
4676,2139676,17016,888,1052,17071.60,25.28,-1.00,-1.0,2366
4679,2139679,16988,940,1112,17050.29,25.38,-1.00,-1.0,2427
4682,2139682,17012,928,1312,17087.73,25.38,-1.00,-1.0,2374
4684,2139684,16948,848,1140,17007.45,25.28,-1.00,-1.0,2430
4687,2139687,16900,860,1204,16964.65,25.33,-1.00,-1.0,2374
4692,2139692,16932,796,1160,16990.35,25.24,-1.00,-1.0,2440
4695,2139695,17036,840,1184,17097.74,25.19,-1.00,-1.0,2366
4698,2139698,16980,832,1288,17049.09,25.24,-1.00,-1.0,2439
4700,2139700,17036,720,1240,17096.24,25.28,-1.00,-1.0,2367
4703,2139703,17036,864,1184,17098.94,25.42,-1.00,-1.0,2433
4706,2139706,17068,896,1296,17140.57,25.28,-1.00,-1.0,2369
4709,2139709,17024,900,1060,17080.70,25.42,-1.00,-1.0,2432
4711,2139711,16908,856,1196,16971.85,25.28,-1.00,-1.0,2369
4714,2139714,16984,844,1060,17037.96,25.33,-1.00,-1.0,2361
4719,2139719,17048,808,1216,17110.40,25.33,-1.00,-1.0,2440
4722,2139722,16976,880,1128,17036.18,25.28,-1.00,-1.0,2367
4725,2139725,17028,776,1080,17079.85,25.33,-1.00,-1.0,2439
4727,2139727,16904,848,1156,16964.69,25.38,-1.00,-1.0,2369
4730,2139730,16920,912,1304,16994.66,25.33,-1.00,-1.0,2420
4733,2139733,16920,920,1136,16983.03,25.28,-1.00,-1.0,2368
4736,2139736,17004,800,1296,17072.07,25.33,-1.00,-1.0,2433
4738,2139738,16988,852,1152,17048.32,25.28,-1.00,-1.0,2374
4743,2139743,16976,936,1192,17043.52,25.38,-1.00,-1.0,2450
4746,2139746,17040,908,1208,17106.88,25.38,-1.00,-1.0,2381
4749,2139749,16944,832,1136,17002.41,25.38,-1.00,-1.0,2434
4751,2139751,16936,888,1112,16995.68,25.28,-1.00,-1.0,2373
4754,2139754,17068,892,1380,17146.91,25.33,-1.00,-1.0,2360
4757,2139757,17012,852,1252,17079.27,25.33,-1.00,-1.0,2431
4760,2139760,16952,844,1168,17013.14,25.38,-1.00,-1.0,2367
4762,2139762,16876,940,1208,16945.27,25.33,-1.00,-1.0,2435
4765,2139765,17008,812,1208,17070.17,25.38,-1.00,-1.0,2372
4770,2139770,16996,860,1124,17054.82,25.28,-1.00,-1.0,2443
4773,2139773,16960,720,1240,17020.51,25.33,-1.00,-1.0,2367
4776,2139776,17052,776,1056,17102.28,25.38,-1.00,-1.0,2440
4778,2139778,16944,912,1104,17004.40,25.33,-1.00,-1.0,2353
4781,2139781,17020,920,1188,17086.20,25.28,-1.00,-1.0,2435
4784,2139784,16840,904,1272,16912.15,25.33,-1.00,-1.0,2366
4787,2139787,17008,892,1152,17070.29,25.33,-1.00,-1.0,2441
4789,2139789,17012,964,1072,17072.98,25.42,-1.00,-1.0,2367
4792,2139792,16960,932,1116,17022.21,25.28,-1.00,-1.0,2374
4797,2139797,17064,820,1100,17119.07,25.28,-1.00,-1.0,2444
4800,2139800,16904,840,1160,16964.56,25.28,-1.00,-1.0,2366
4803,2139803,16952,888,1068,17008.81,25.28,-1.00,-1.0,2438
4805,2139805,17032,876,1148,17093.11,25.38,-1.00,-1.0,2367
4808,2139808,16980,760,1152,17035.99,25.28,-1.00,-1.0,2453
4811,2139811,17004,848,1208,17067.93,25.38,-1.00,-1.0,2367
4814,2139814,17048,808,1032,17098.31,25.38,-1.00,-1.0,2441
4816,2139816,16956,912,1096,17015.84,25.28,-1.00,-1.0,2368
4821,2139821,16940,836,1228,17005.01,25.42,-1.00,-1.0,2453
4824,2139824,16984,976,1196,17054.01,25.28,-1.00,-1.0,2374
4827,2139827,16928,796,1108,16982.89,25.33,-1.00,-1.0,2423
4829,2139829,16904,872,1236,16971.54,25.38,-1.00,-1.0,2367
4832,2139832,17052,804,1124,17107.91,25.33,-1.00,-1.0,2366
4835,2139835,16884,916,1096,16944.31,25.24,-1.00,-1.0,2436
4837,2139837,17112,944,1016,17168.11,25.33,-1.00,-1.0,2374
4840,2139840,17024,848,1200,17087.29,25.33,-1.00,-1.0,2435
4843,2139843,17028,824,1096,17083.12,25.42,-1.00,-1.0,2375
4848,2139848,17008,784,1192,17067.73,25.28,-1.00,-1.0,2443
4851,2139851,17048,928,1164,17112.87,25.28,-1.00,-1.0,2366
4854,2139854,16920,840,1216,16984.42,25.38,-1.00,-1.0,2440
4856,2139856,16956,856,1124,17014.76,25.28,-1.00,-1.0,2368
4859,2139859,17092,884,1264,17161.46,25.38,-1.00,-1.0,2434
4862,2139862,16996,760,1220,17056.67,25.28,-1.00,-1.0,2368
4865,2139865,16948,808,1144,17005.77,25.38,-1.00,-1.0,2440
4867,2139867,16868,916,1252,16939.19,25.38,-1.00,-1.0,2367
4870,2139870,17080,916,1172,17144.65,25.33,-1.00,-1.0,2348
4875,2139875,16960,852,1156,17020.69,25.42,-1.00,-1.0,2450
4878,2139878,16916,896,1268,16987.10,25.33,-1.00,-1.0,2374
4881,2139881,17016,840,1180,17077.54,25.28,-1.00,-1.0,2433
4883,2139883,16976,920,1164,17040.71,25.24,-1.00,-1.0,2375
4886,2139886,16992,772,1288,17058.22,25.28,-1.00,-1.0,2434
4889,2139889,16940,824,1244,17005.59,25.33,-1.00,-1.0,2375
4892,2139892,17048,884,1076,17104.78,25.38,-1.00,-1.0,2434
4894,2139894,16880,832,1124,16937.83,25.42,-1.00,-1.0,2376
4899,2139899,17128,824,1188,17188.91,25.33,-1.00,-1.0,2449
4902,2139902,16876,952,1156,16942.31,25.33,-1.00,-1.0,2371
