timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
1157,2136157,16928,872,1096,16985.84,25.85,-1.00,-1.0,2365
1160,2136160,16952,896,1244,17021.18,25.66,-1.00,-1.0,2438
1163,2136163,17032,940,1288,17106.48,25.75,-1.00,-1.0,2370
1165,2136165,16960,868,1036,17013.77,25.75,-1.00,-1.0,2438
1168,2136168,16912,736,1204,16970.77,25.75,-1.00,-1.0,2362
1173,2136173,16980,852,1164,17041.16,25.80,-1.00,-1.0,2439
1176,2136176,16956,896,1224,17023.72,25.80,-1.00,-1.0,2365
1179,2136179,16896,860,1204,16960.66,25.75,-1.00,-1.0,2447
1181,2136181,17000,848,1156,17060.35,25.80,-1.00,-1.0,2362
1184,2136184,16992,844,1232,17057.50,25.75,-1.00,-1.0,2359
1187,2136187,16992,876,1252,17060.57,25.75,-1.00,-1.0,2448
1189,2136189,16944,904,1104,17003.97,25.85,-1.00,-1.0,2363
1192,2136192,16952,860,1180,17014.77,25.75,-1.00,-1.0,2439
1195,2136195,17004,836,1176,17065.11,25.71,-1.00,-1.0,2365
1200,2136200,16968,860,1120,17026.66,25.89,-1.00,-1.0,2454
1203,2136203,17000,976,1164,17067.73,25.71,-1.00,-1.0,2371
1206,2136206,17008,908,1204,17074.72,25.80,-1.00,-1.0,2453
1208,2136208,17072,832,1252,17138.05,25.80,-1.00,-1.0,2372
1211,2136211,16916,880,1128,16976.39,25.80,-1.00,-1.0,2448
1214,2136214,17040,908,1160,17103.56,25.80,-1.00,-1.0,2365
1217,2136217,17028,924,1344,17105.93,25.71,-1.00,-1.0,2450
1219,2136219,17020,816,1156,17078.72,25.80,-1.00,-1.0,2371
1222,2136222,16876,856,1212,16941.11,25.80,-1.00,-1.0,2360
1227,2136227,17004,824,1104,17059.71,25.80,-1.00,-1.0,2453
1230,2136230,16972,816,1248,17037.38,25.80,-1.00,-1.0,2368
1233,2136233,17080,836,1168,17140.29,25.85,-1.00,-1.0,2465
1235,2136235,17008,836,1132,17066.12,25.75,-1.00,-1.0,2358
1238,2136238,17036,816,1128,17092.79,25.80,-1.00,-1.0,2441
1241,2136241,17016,788,1244,17079.60,25.75,-1.00,-1.0,2357
1244,2136244,17072,832,1280,17140.12,25.80,-1.00,-1.0,2446
1246,2136246,17040,904,1228,17108.09,25.75,-1.00,-1.0,2356
1251,2136251,16948,912,1116,17009.17,25.75,-1.00,-1.0,2444
1254,2136254,17008,828,1132,17065.73,25.80,-1.00,-1.0,2348
1257,2136257,16976,808,1176,17035.86,25.66,-1.00,-1.0,2363
1259,2136259,17040,900,1240,17108.75,25.75,-1.00,-1.0,2435
1262,2136262,16972,788,1116,17026.90,25.85,-1.00,-1.0,2363
1265,2136265,17120,800,1252,17184.35,25.75,-1.00,-1.0,2433
1268,2136268,17040,904,1176,17104.44,25.85,-1.00,-1.0,2362
1270,2136270,17044,860,1100,17101.10,25.75,-1.00,-1.0,2433
1273,2136273,17072,848,1252,17138.84,25.75,-1.00,-1.0,2349
1278,2136278,17012,904,1044,17067.96,25.80,-1.00,-1.0,2440
1281,2136281,16984,844,1204,17047.53,25.75,-1.00,-1.0,2364
1283,2136283,17072,788,1160,17129.50,25.80,-1.00,-1.0,2437
1286,2136286,17016,884,1316,17089.69,25.75,-1.00,-1.0,2362
1289,2136289,16988,808,1036,17038.73,25.80,-1.00,-1.0,2433
1292,2136292,17044,784,1268,17109.07,25.75,-1.00,-1.0,2362
1294,2136294,16932,836,1172,16993.09,25.71,-1.00,-1.0,2356
1297,2136297,17004,836,1048,17056.76,25.80,-1.00,-1.0,2445
1300,2136300,17064,800,1240,17127.69,25.80,-1.00,-1.0,2357
1305,2136305,17068,828,1180,17128.77,25.71,-1.00,-1.0,2440
1308,2136308,17024,828,1144,17082.47,25.80,-1.00,-1.0,2364
1310,2136310,17084,844,1224,17148.57,25.71,-1.00,-1.0,2436
1313,2136313,16988,908,1200,17054.52,25.80,-1.00,-1.0,2363
1316,2136316,16996,900,1164,17059.57,25.80,-1.00,-1.0,2433
1319,2136319,16976,872,1152,17037.37,25.80,-1.00,-1.0,2361
1321,2136321,16992,888,1172,17055.50,25.80,-1.00,-1.0,2434
1324,2136324,16904,868,1088,16961.20,25.71,-1.00,-1.0,2365
1329,2136329,17052,840,1200,17114.80,25.80,-1.00,-1.0,2443
1332,2136332,16944,800,1220,17006.69,25.89,-1.00,-1.0,2358
1334,2136334,16912,820,1256,16978.39,25.80,-1.00,-1.0,2359
1337,2136337,16892,912,1168,16956.88,25.85,-1.00,-1.0,2443
1340,2136340,16916,960,1124,16980.46,25.75,-1.00,-1.0,2425
1343,2136343,16932,904,1200,16998.53,25.80,-1.00,-1.0,2438
1346,2136346,16888,848,1252,16955.56,25.71,-1.00,-1.0,2370
1348,2136348,16972,916,1220,17040.43,25.80,-1.00,-1.0,2426
1351,2136351,17004,820,1216,17067.13,25.75,-1.00,-1.0,2373
1356,2136356,16996,892,1140,17057.53,25.71,-1.00,-1.0,2434
1359,2136359,17008,752,1172,17064.91,25.80,-1.00,-1.0,2367
1362,2136362,17000,820,1080,17054.00,25.75,-1.00,-1.0,2443
1364,2136364,17020,800,1076,17072.73,25.80,-1.00,-1.0,2351
1367,2136367,16952,832,1176,17013.10,25.71,-1.00,-1.0,2433
1370,2136370,17068,900,1264,17138.39,25.89,-1.00,-1.0,2364
1372,2136372,16952,892,1224,17019.52,25.80,-1.00,-1.0,2354
1375,2136375,16920,780,1284,16986.57,25.75,-1.00,-1.0,2444
1378,2136378,17156,760,1136,17210.36,25.75,-1.00,-1.0,2364
1383,2136383,16984,824,1192,17045.71,25.75,-1.00,-1.0,2438
1386,2136386,16972,836,1188,17034.05,25.71,-1.00,-1.0,2361
1389,2136389,17028,896,1124,17088.56,25.85,-1.00,-1.0,2445
1391,2136391,16972,968,1120,17036.44,25.80,-1.00,-1.0,2360
1394,2136394,16912,904,1276,16984.14,25.75,-1.00,-1.0,2437
1397,2136397,17028,844,1192,17090.52,25.80,-1.00,-1.0,2359
1400,2136400,16940,872,1168,17002.59,25.85,-1.00,-1.0,2438
1402,2136402,16976,796,1132,17032.31,25.71,-1.00,-1.0,2360
1407,2136407,16888,836,1064,16942.12,25.71,-1.00,-1.0,2438
1410,2136410,17052,836,1216,17115.73,25.71,-1.00,-1.0,2361
1413,2136413,17008,816,1132,17065.15,25.80,-1.00,-1.0,2360
1415,2136415,16956,892,1188,17020.96,25.85,-1.00,-1.0,2436
1418,2136418,16968,924,1208,17036.02,25.80,-1.00,-1.0,2365
1421,2136421,16992,844,1240,17058.08,25.80,-1.00,-1.0,2435
1424,2136424,17056,896,1108,17115.42,25.89,-1.00,-1.0,2364
1426,2136426,16980,736,1216,17039.39,25.75,-1.00,-1.0,2418
1429,2136429,16960,888,1172,17023.62,25.80,-1.00,-1.0,2374
1434,2136434,16924,832,1168,16984.65,25.80,-1.00,-1.0,2441
1437,2136437,16984,804,1132,17040.66,25.71,-1.00,-1.0,2381
1440,2136440,16960,868,1128,17019.62,25.80,-1.00,-1.0,2439
1442,2136442,16932,928,1224,17001.53,25.80,-1.00,-1.0,2370
1445,2136445,16948,912,1140,17010.76,25.80,-1.00,-1.0,2443
1448,2136448,16980,804,1168,17039.10,25.71,-1.00,-1.0,2373
1451,2136451,17044,808,1216,17106.42,25.80,-1.00,-1.0,2360
1453,2136453,17000,796,1260,17065.21,25.75,-1.00,-1.0,2430
1456,2136456,16956,800,1108,17010.98,25.80,-1.00,-1.0,2359
1461,2136461,17020,852,1172,17081.57,25.71,-1.00,-1.0,2440
1464,2136464,16952,836,1156,17011.92,25.80,-1.00,-1.0,2381
1467,2136467,16872,900,1104,16932.02,25.71,-1.00,-1.0,2440
1469,2136469,16972,932,1236,17042.45,25.71,-1.00,-1.0,2367
1472,2136472,16984,892,1236,17052.26,25.80,-1.00,-1.0,2437
1475,2136475,16924,844,1084,16979.67,25.80,-1.00,-1.0,2374
1478,2136478,17028,884,1056,17083.60,25.80,-1.00,-1.0,2439
1480,2136480,17012,996,1220,17084.75,25.80,-1.00,-1.0,2364
1485,2136485,16908,844,1236,16974.11,25.80,-1.00,-1.0,2443
1488,2136488,16936,836,968,16984.23,25.80,-1.00,-1.0,2369
1491,2136491,16908,860,1216,16973.47,25.80,-1.00,-1.0,2347
1494,2136494,16972,860,1164,17033.59,25.75,-1.00,-1.0,2445
1496,2136496,16940,808,1248,17005.12,25.80,-1.00,-1.0,2376
1499,2136499,16884,716,1120,16936.25,25.75,-1.00,-1.0,2430
1502,2136502,16956,852,1224,17021.46,25.80,-1.00,-1.0,2368
1505,2136505,16988,900,1248,17057.54,25.75,-1.00,-1.0,2441
1507,2136507,17040,920,1220,17108.37,25.75,-1.00,-1.0,2365
1512,2136512,17024,768,1140,17079.40,25.85,-1.00,-1.0,2432
1515,2136515,17020,860,1068,17075.15,25.80,-1.00,-1.0,2367
1518,2136518,17004,776,1080,17055.93,25.85,-1.00,-1.0,2440
1520,2136520,17000,912,1216,17067.82,25.75,-1.00,-1.0,2365
1523,2136523,17020,1024,1216,17094.08,25.75,-1.00,-1.0,2430
1526,2136526,16904,868,1208,16969.32,25.71,-1.00,-1.0,2367
1528,2136528,16916,840,1196,16979.02,25.75,-1.00,-1.0,2354
1531,2136531,16912,844,1252,16979.27,25.80,-1.00,-1.0,2437
1534,2136534,16896,808,1120,16952.35,25.75,-1.00,-1.0,2359
1539,2136539,16948,920,1200,17015.32,25.85,-1.00,-1.0,2438
1542,2136542,17108,880,1168,17170.39,25.85,-1.00,-1.0,2361
1545,2136545,17044,832,1204,17106.72,25.75,-1.00,-1.0,2425
1547,2136547,17008,904,1052,17064.46,25.75,-1.00,-1.0,2362
1550,2136550,17092,804,1220,17154.34,25.75,-1.00,-1.0,2437
1553,2136553,17008,892,1232,17075.88,25.75,-1.00,-1.0,2366
1556,2136556,16932,788,1216,16993.89,25.75,-1.00,-1.0,2439
1558,2136558,17076,828,1220,17139.54,25.80,-1.00,-1.0,2365
1563,2136563,17024,860,1156,17084.86,25.71,-1.00,-1.0,2437
1566,2136566,16996,952,1120,17059.45,25.80,-1.00,-1.0,2364
1569,2136569,17032,992,1320,17111.85,25.80,-1.00,-1.0,2362
1572,2136572,16916,808,1124,16972.54,25.85,-1.00,-1.0,2446
1574,2136574,17044,872,1084,17100.68,25.75,-1.00,-1.0,2374
1577,2136577,16988,880,1192,17052.49,25.75,-1.00,-1.0,2440
1580,2136580,16964,844,1152,17024.00,25.71,-1.00,-1.0,2372
1583,2136583,17000,876,1120,17059.36,25.75,-1.00,-1.0,2445
1585,2136585,16956,868,1172,17018.61,25.80,-1.00,-1.0,2365
1590,2136590,17048,864,1184,17110.89,25.80,-1.00,-1.0,2432
1593,2136593,16996,892,1088,17054.13,25.75,-1.00,-1.0,2367
1596,2136596,17020,768,1076,17071.26,25.71,-1.00,-1.0,2438
1599,2136599,16980,788,1204,17040.86,25.75,-1.00,-1.0,2368
1601,2136601,16964,900,1076,17021.90,25.80,-1.00,-1.0,2431
1604,2136604,16956,872,1216,17021.90,25.75,-1.00,-1.0,2364
1607,2136607,17008,804,1316,17077.77,25.80,-1.00,-1.0,2367
1610,2136610,17008,848,1120,17065.92,25.75,-1.00,-1.0,2441
1612,2136612,16948,848,1244,17014.74,25.66,-1.00,-1.0,2366
1617,2136617,17028,876,1208,17093.26,25.80,-1.00,-1.0,2432
1620,2136620,16980,864,1208,17044.83,25.80,-1.00,-1.0,2367
1623,2136623,16888,840,1192,16950.84,25.61,-1.00,-1.0,2438
1626,2136626,17012,780,1296,17079.12,25.80,-1.00,-1.0,2365
1628,2136628,16936,928,1292,17010.54,25.80,-1.00,-1.0,2429
1631,2136631,16924,996,1288,17002.14,25.71,-1.00,-1.0,2364
1634,2136634,16984,844,1200,17047.25,25.71,-1.00,-1.0,2435
1637,2136637,16976,816,1248,17041.36,25.71,-1.00,-1.0,2365
1639,2136639,16984,796,1276,17050.46,25.75,-1.00,-1.0,2365
1644,2136644,16912,860,1156,16973.26,25.75,-1.00,-1.0,2437
1647,2136647,17000,832,1064,17053.57,25.80,-1.00,-1.0,2362
1650,2136650,16984,824,1044,17036.00,25.75,-1.00,-1.0,2437
1653,2136653,17008,872,1064,17063.54,25.80,-1.00,-1.0,2370
1655,2136655,16952,832,1184,17013.65,25.85,-1.00,-1.0,2431
1658,2136658,16928,760,1088,16979.95,25.80,-1.00,-1.0,2365
1661,2136661,17060,804,1156,17118.01,25.75,-1.00,-1.0,2435
1664,2136664,17036,836,1056,17089.16,25.71,-1.00,-1.0,2364
1669,2136669,16964,880,1256,17033.18,25.80,-1.00,-1.0,2433
1671,2136671,16940,816,1216,17003.18,25.80,-1.00,-1.0,2375
1674,2136674,17000,800,1120,17055.63,25.71,-1.00,-1.0,2433
1677,2136677,17024,944,1296,17099.34,25.71,-1.00,-1.0,2367
1679,2136679,16888,904,1216,16955.84,25.80,-1.00,-1.0,2354
1682,2136682,17004,956,1148,17069.50,25.85,-1.00,-1.0,2436
1685,2136685,16932,804,1112,16987.51,25.71,-1.00,-1.0,2359
1688,2136688,17032,944,1188,17099.46,25.71,-1.00,-1.0,2443
1691,2136691,16912,840,1212,16976.17,25.71,-1.00,-1.0,2361
1695,2136695,16928,824,1256,16994.52,25.75,-1.00,-1.0,2451
1698,2136698,16900,864,1128,16959.62,25.80,-1.00,-1.0,2367
1701,2136701,16956,824,1152,17015.05,25.89,-1.00,-1.0,2466
1704,2136704,16992,948,1140,17056.56,25.80,-1.00,-1.0,2351
1707,2136707,16996,864,1196,17059.92,25.71,-1.00,-1.0,2449
1709,2136709,16928,924,1212,16996.47,25.71,-1.00,-1.0,2370
1712,2136712,17044,800,1188,17104.07,25.80,-1.00,-1.0,2439
1715,2136715,17004,780,1164,17061.63,25.71,-1.00,-1.0,2362
1718,2136718,17028,860,1212,17092.73,25.80,-1.00,-1.0,2360
1722,2136722,17048,876,1276,17118.12,25.75,-1.00,-1.0,2444
1725,2136725,17012,840,1224,17076.65,25.75,-1.00,-1.0,2365
1728,2136728,16968,900,1212,17035.02,25.75,-1.00,-1.0,2441
1731,2136731,16976,936,1180,17042.68,25.75,-1.00,-1.0,2370
1733,2136733,16984,848,1220,17048.86,25.75,-1.00,-1.0,2439
1736,2136736,16796,840,1164,16857.23,25.75,-1.00,-1.0,2362
1739,2136739,17072,760,1184,17129.88,25.85,-1.00,-1.0,2437
1742,2136742,16992,896,1224,17059.57,25.80,-1.00,-1.0,2415
1747,2136747,16976,904,1264,17046.98,25.89,-1.00,-1.0,2456
1750,2136750,16956,784,1280,17022.31,25.80,-1.00,-1.0,2367
1752,2136752,17072,856,1312,17143.72,25.75,-1.00,-1.0,2435
1755,2136755,17048,900,1256,17117.88,25.80,-1.00,-1.0,2365
1758,2136758,16940,868,1128,16999.69,25.75,-1.00,-1.0,2360
1760,2136760,17008,796,1064,17059.83,25.75,-1.00,-1.0,2436
1763,2136763,16996,844,1144,17055.35,25.66,-1.00,-1.0,2352
1766,2136766,17060,868,1184,17123.05,25.75,-1.00,-1.0,2435
1769,2136769,16940,788,1328,17010.24,25.75,-1.00,-1.0,2364
1774,2136774,17068,952,1108,17130.40,25.80,-1.00,-1.0,2442
1776,2136776,17040,888,1188,17104.43,25.75,-1.00,-1.0,2370
1779,2136779,16920,908,1036,16975.99,25.75,-1.00,-1.0,2436
1782,2136782,17032,896,1244,17100.86,25.85,-1.00,-1.0,2365
1785,2136785,16952,884,1008,17004.94,25.85,-1.00,-1.0,2435
1787,2136787,17072,852,1188,17134.48,25.75,-1.00,-1.0,2367
1790,2136790,17056,788,1244,17119.45,25.75,-1.00,-1.0,2436
1793,2136793,16964,868,1240,17031.39,25.80,-1.00,-1.0,2365
1796,2136796,16868,800,1080,16921.46,25.66,-1.00,-1.0,2367
1801,2136801,16984,932,1192,17051.27,25.75,-1.00,-1.0,2441
1803,2136803,16980,856,1180,17042.46,25.75,-1.00,-1.0,2367
1806,2136806,17028,820,1164,17087.42,25.75,-1.00,-1.0,2436
1809,2136809,16988,880,1076,17044.77,25.75,-1.00,-1.0,2366
1812,2136812,16940,872,1396,17019.78,25.85,-1.00,-1.0,2434
1814,2136814,16924,844,1048,16977.41,25.75,-1.00,-1.0,2368
1817,2136817,16968,776,1284,17034.20,25.75,-1.00,-1.0,2436
1820,2136820,16956,804,924,17000.18,25.75,-1.00,-1.0,2365
1825,2136825,17000,964,1264,17074.16,25.75,-1.00,-1.0,2444
1827,2136827,17052,872,1268,17121.30,25.71,-1.00,-1.0,2374
1830,2136830,17032,840,1268,17099.78,25.66,-1.00,-1.0,2439
1833,2136833,16936,828,1144,16994.78,25.80,-1.00,-1.0,2379
1836,2136836,16972,896,1224,17039.65,25.75,-1.00,-1.0,2359
1838,2136838,16884,916,1180,16949.95,25.75,-1.00,-1.0,2436
1841,2136841,16952,928,1168,17017.51,25.75,-1.00,-1.0,2365
1844,2136844,16920,824,1016,16970.49,25.75,-1.00,-1.0,2422
1847,2136847,17008,812,1100,17062.87,25.80,-1.00,-1.0,2373
1852,2136852,16964,836,1128,17022.00,25.80,-1.00,-1.0,2444
1854,2136854,16988,824,1144,17046.40,25.71,-1.00,-1.0,2367
1857,2136857,16908,924,956,16960.19,25.71,-1.00,-1.0,2442
1860,2136860,16968,888,1180,17032.14,25.71,-1.00,-1.0,2365
1863,2136863,17040,812,1200,17101.49,25.71,-1.00,-1.0,2447
1865,2136865,16972,812,1364,17046.07,25.80,-1.00,-1.0,2366
1868,2136868,17032,928,1176,17097.75,25.80,-1.00,-1.0,2438
1871,2136871,17020,868,1256,17088.34,25.80,-1.00,-1.0,2364
1874,2136874,16944,804,1224,17007.17,25.75,-1.00,-1.0,2367
1879,2136879,17008,876,1192,17072.21,25.89,-1.00,-1.0,2448
1881,2136881,17008,924,1244,17078.45,25.80,-1.00,-1.0,2368
1884,2136884,16956,856,1204,17020.23,25.75,-1.00,-1.0,2454
1887,2136887,17056,892,1316,17129.93,25.80,-1.00,-1.0,2364
1890,2136890,17072,980,1104,17135.71,25.85,-1.00,-1.0,2443
1892,2136892,16960,948,1216,17029.94,25.71,-1.00,-1.0,2365
1895,2136895,16952,868,1188,17015.73,25.75,-1.00,-1.0,2451
1898,2136898,17036,968,1132,17100.99,25.80,-1.00,-1.0,2364
1903,2136903,17020,920,1308,17094.96,25.80,-1.00,-1.0,2442
1906,2136906,17000,900,1248,17069.49,25.71,-1.00,-1.0,2375
1908,2136908,17016,904,1076,17073.94,25.80,-1.00,-1.0,2437
1911,2136911,16972,856,1148,17032.30,25.71,-1.00,-1.0,2364
1914,2136914,17036,744,1132,17089.77,25.75,-1.00,-1.0,2367
1917,2136917,17000,860,1096,17056.99,25.85,-1.00,-1.0,2447
1919,2136919,16928,780,1288,16994.84,25.75,-1.00,-1.0,2372
1922,2136922,17104,892,1288,17175.61,25.75,-1.00,-1.0,2431
1925,2136925,17052,816,1120,17108.21,25.75,-1.00,-1.0,2364
1930,2136930,16936,952,1212,17005.98,25.71,-1.00,-1.0,2442
1932,2136932,16916,936,1188,16983.48,25.80,-1.00,-1.0,2370
1935,2136935,16896,816,1128,16953.26,25.71,-1.00,-1.0,2437
1938,2136938,16988,812,1220,17051.10,25.80,-1.00,-1.0,2365
1941,2136941,17028,836,1108,17084.48,25.71,-1.00,-1.0,2434
1943,2136943,17056,828,1184,17117.08,25.71,-1.00,-1.0,2368
1946,2136946,16988,776,1188,17047.16,25.80,-1.00,-1.0,2361
1949,2136949,16936,784,1196,16996.27,25.71,-1.00,-1.0,2422
1952,2136952,16968,824,1244,17033.48,25.80,-1.00,-1.0,2366
1957,2136957,17028,760,1156,17084.11,25.85,-1.00,-1.0,2445
1959,2136959,16976,820,1128,17033.18,25.75,-1.00,-1.0,2376
1962,2136962,17052,816,1308,17121.55,25.71,-1.00,-1.0,2444
1965,2136965,16940,852,1144,16999.95,25.75,-1.00,-1.0,2378
1968,2136968,16964,844,1152,17024.00,25.80,-1.00,-1.0,2437
1970,2136970,16996,772,1332,17065.59,25.85,-1.00,-1.0,2371
1973,2136973,16940,848,1096,16996.59,25.80,-1.00,-1.0,2444
1976,2136976,16940,800,1220,17002.71,25.85,-1.00,-1.0,2379
1981,2136981,17008,852,1112,17065.59,25.75,-1.00,-1.0,2441
1984,2136984,17028,820,1212,17090.76,25.75,-1.00,-1.0,2375
1986,2136986,16980,908,1248,17050.00,25.80,-1.00,-1.0,2371
1989,2136989,17004,856,1056,17058.25,25.80,-1.00,-1.0,2443
1992,2136992,16948,912,1192,17014.33,25.80,-1.00,-1.0,2359
1995,2136995,16972,964,1408,17057.57,25.71,-1.00,-1.0,2445
1997,2136997,17056,788,1172,17114.37,25.71,-1.00,-1.0,2372
2000,2137000,16932,884,1288,17003.91,25.80,-1.00,-1.0,2444
2003,2137003,16984,828,1080,17038.43,25.80,-1.00,-1.0,2365
2008,2137008,17004,872,1036,17057.83,25.80,-1.00,-1.0,2441
2010,2137010,17004,704,1096,17053.82,25.80,-1.00,-1.0,2365
2013,2137013,17040,864,1180,17102.65,25.80,-1.00,-1.0,2439
2016,2137016,16884,800,1124,16940.27,25.71,-1.00,-1.0,2372
2019,2137019,16956,864,1100,17013.60,25.80,-1.00,-1.0,2435
2021,2137021,16928,904,1084,16986.74,25.71,-1.00,-1.0,2369
2024,2137024,16948,800,1184,17008.13,25.85,-1.00,-1.0,2360
2027,2137027,17016,900,1212,17082.83,25.85,-1.00,-1.0,2436
2030,2137030,16992,932,1112,17053.83,25.85,-1.00,-1.0,2365
2035,2137035,16952,808,1172,17011.67,25.75,-1.00,-1.0,2439
2038,2137038,17008,816,1196,17069.52,25.89,-1.00,-1.0,2367
2040,2137040,16964,872,1188,17027.89,25.80,-1.00,-1.0,2437
2043,2137043,16964,896,1232,17032.26,25.71,-1.00,-1.0,2365
2046,2137046,16960,932,1096,17020.91,25.75,-1.00,-1.0,2435
2049,2137049,16964,884,1284,17035.47,25.80,-1.00,-1.0,2366
2051,2137051,17116,928,1088,17175.63,25.71,-1.00,-1.0,2437
2054,2137054,16972,900,1152,17034.84,25.80,-1.00,-1.0,2354
2059,2137059,16964,824,1176,17024.67,25.80,-1.00,-1.0,2456
2062,2137062,16952,748,1240,17013.74,25.80,-1.00,-1.0,2374
2064,2137064,16984,940,1136,17047.88,25.80,-1.00,-1.0,2362
2067,2137067,17104,880,1124,17163.47,25.85,-1.00,-1.0,2436
2070,2137070,16964,884,1056,17019.81,25.80,-1.00,-1.0,2352
2073,2137073,16972,904,1236,17040.94,25.85,-1.00,-1.0,2444
2075,2137075,16992,848,1200,17055.41,25.80,-1.00,-1.0,2374
2078,2137078,16980,904,1288,17052.76,25.75,-1.00,-1.0,2436
2081,2137081,16904,892,1152,16966.67,25.71,-1.00,-1.0,2365
2086,2137086,16964,868,1268,17033.45,25.85,-1.00,-1.0,2443
2089,2137089,16960,828,1192,17021.99,25.75,-1.00,-1.0,2367
2091,2137091,16948,820,1080,17002.16,25.80,-1.00,-1.0,2437
2094,2137094,16964,924,1156,17028.43,25.75,-1.00,-1.0,2365
2097,2137097,17036,784,1208,17096.76,25.80,-1.00,-1.0,2435
2100,2137100,17020,792,1220,17082.04,25.75,-1.00,-1.0,2364
2102,2137102,16932,832,1156,16991.80,25.80,-1.00,-1.0,2361
2105,2137105,16912,816,1144,16970.28,25.85,-1.00,-1.0,2446
2108,2137108,16972,924,1224,17041.15,25.89,-1.00,-1.0,2373
2113,2137113,16920,852,1060,16974.57,25.85,-1.00,-1.0,2432
2115,2137115,16936,872,1200,17000.84,25.71,-1.00,-1.0,2372
2118,2137118,16996,928,1268,17068.48,25.75,-1.00,-1.0,2444
2121,2137121,16848,920,1164,16913.20,25.80,-1.00,-1.0,2380
2124,2137124,16864,888,1244,16933.12,25.85,-1.00,-1.0,2437
2126,2137126,17012,776,1188,17071.08,25.89,-1.00,-1.0,2370
2129,2137129,16896,900,1256,16966.51,25.75,-1.00,-1.0,2440
2132,2137132,17016,924,1152,17079.96,25.75,-1.00,-1.0,2380
2137,2137137,17116,880,1276,17186.04,25.75,-1.00,-1.0,2441
2140,2137140,17044,844,1248,17110.46,25.75,-1.00,-1.0,2369
2142,2137142,16936,736,1212,16995.26,25.71,-1.00,-1.0,2360
2145,2137145,16980,868,1236,17047.04,25.80,-1.00,-1.0,2436
2148,2137148,17080,880,1276,17150.19,25.75,-1.00,-1.0,2365
2150,2137150,17080,876,1120,17139.08,25.71,-1.00,-1.0,2422
2153,2137153,16904,844,1304,16975.22,25.75,-1.00,-1.0,2364
2156,2137156,16980,888,1228,17047.49,25.75,-1.00,-1.0,2436
2159,2137159,17040,896,1104,17099.22,25.75,-1.00,-1.0,2372
2164,2137164,16960,820,1048,17012.12,25.85,-1.00,-1.0,2453
2167,2137167,17036,924,1112,17097.24,25.75,-1.00,-1.0,2373
2170,2137170,17008,876,1216,17073.90,25.75,-1.00,-1.0,2450
2172,2137172,17016,880,1112,17074.99,25.80,-1.00,-1.0,2376
2175,2137175,16892,700,1164,16946.52,25.75,-1.00,-1.0,2442
2178,2137178,17036,928,1336,17113.48,25.75,-1.00,-1.0,2367
2180,2137180,16956,864,1040,17009.82,25.75,-1.00,-1.0,2354
2183,2137183,16952,836,1216,17016.11,25.80,-1.00,-1.0,2436
2186,2137186,16968,856,1084,17024.12,25.75,-1.00,-1.0,2352
2191,2137191,17016,808,1068,17068.62,25.71,-1.00,-1.0,2459
2194,2137194,16984,784,1140,17040.26,25.80,-1.00,-1.0,2366
2197,2137197,17116,908,1232,17184.29,25.80,-1.00,-1.0,2446
2199,2137199,17008,864,1240,17075.02,25.80,-1.00,-1.0,2362
2202,2137202,16928,836,1204,16991.34,25.71,-1.00,-1.0,2442
2205,2137205,16904,836,1132,16962.47,25.80,-1.00,-1.0,2362
2208,2137208,16900,820,1144,16958.51,25.80,-1.00,-1.0,2446
2210,2137210,16896,840,1120,16953.90,25.80,-1.00,-1.0,2362
2215,2137215,17032,960,1280,17106.99,25.80,-1.00,-1.0,2444
2218,2137218,17048,836,1276,17116.12,25.71,-1.00,-1.0,2364
2221,2137221,17060,936,1196,17127.47,25.80,-1.00,-1.0,2359
2223,2137223,17024,876,1112,17082.75,25.75,-1.00,-1.0,2439
2226,2137226,17004,920,1196,17070.82,25.80,-1.00,-1.0,2349
2229,2137229,16932,900,1176,16996.63,25.80,-1.00,-1.0,2438
2232,2137232,16932,848,1160,16992.86,25.71,-1.00,-1.0,2362
2234,2137234,16952,856,1256,17020.01,25.80,-1.00,-1.0,2439
2237,2137237,16948,872,1196,17012.51,25.80,-1.00,-1.0,2363
2242,2137242,17116,776,1180,17174.17,25.71,-1.00,-1.0,2450
2245,2137245,17036,936,1216,17104.97,25.80,-1.00,-1.0,2366
2248,2137248,16872,860,1292,16943.24,25.80,-1.00,-1.0,2432
2250,2137250,17028,856,1268,17096.59,25.80,-1.00,-1.0,2371
2253,2137253,16976,788,1108,17030.36,25.80,-1.00,-1.0,2439
2256,2137256,16960,892,1212,17026.63,25.80,-1.00,-1.0,2350
2258,2137258,16948,844,1160,17008.61,25.80,-1.00,-1.0,2359
2261,2137261,17008,772,1168,17065.53,25.85,-1.00,-1.0,2440
2264,2137264,16936,816,1276,17003.59,25.71,-1.00,-1.0,2363
2269,2137269,16924,908,1172,16988.81,25.89,-1.00,-1.0,2442
2272,2137272,16896,844,1172,16957.62,25.80,-1.00,-1.0,2366
2275,2137275,16880,936,1292,16955.23,25.80,-1.00,-1.0,2438
2277,2137277,17008,944,1300,17083.71,25.71,-1.00,-1.0,2366
2280,2137280,16960,776,1080,17012.06,25.71,-1.00,-1.0,2439
2283,2137283,16964,824,1132,17021.68,25.80,-1.00,-1.0,2363
2286,2137286,16996,856,1232,17062.08,25.80,-1.00,-1.0,2432
