timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
1132,2136132,16940,11692,-2928,20790.37,28.86,-1.00,-1.0,2425
1135,2136135,18804,-15072,-1348,24136.54,28.81,-1.00,-1.0,2371
1138,2136138,23736,22772,3192,33047.70,28.81,-1.00,-1.0,2438
1140,2136140,6148,-9432,2400,11511.76,28.86,-1.00,-1.0,2374
1143,2136143,22228,5352,-5492,23513.61,28.91,-1.00,-1.0,2440
1146,2136146,18908,2020,492,19021.96,28.81,-1.00,-1.0,2377
1149,2136149,16912,-8388,1840,18967.34,28.81,-1.00,-1.0,2442
1152,2136152,20284,16908,4404,26771.56,28.81,-1.00,-1.0,2382
1157,2136157,19820,6424,4380,21290.48,28.81,-1.00,-1.0,2438
1159,2136159,17896,1824,728,18003.44,28.81,-1.00,-1.0,2380
1162,2136162,16516,-2292,-3892,17122.48,28.77,-1.00,-1.0,2443
1165,2136165,14440,2364,-3268,14992.73,28.81,-1.00,-1.0,2379
1168,2136168,20380,540,2124,20497.50,28.86,-1.00,-1.0,2443
1170,2136170,14800,5292,-1780,15818.14,28.86,-1.00,-1.0,2376
1173,2136173,16940,-3992,-404,17408.70,28.81,-1.00,-1.0,2370
1176,2136176,16604,2452,488,16791.17,28.81,-1.00,-1.0,2441
1178,2136178,15480,-768,-76,15499.23,28.91,-1.00,-1.0,2375
1183,2136183,17424,3128,1620,17776.52,28.91,-1.00,-1.0,2439
1186,2136186,17680,-3804,1920,18186.24,28.81,-1.00,-1.0,2387
1189,2136189,16676,4060,1012,17192.93,28.86,-1.00,-1.0,2452
1192,2136192,17960,-4920,1208,18660.85,28.81,-1.00,-1.0,2381
1195,2136195,16988,4648,1496,17675.80,28.86,-1.00,-1.0,2443
1197,2136197,16644,-3672,768,17061.54,28.86,-1.00,-1.0,2383
1200,2136200,16320,3600,808,16731.86,28.91,-1.00,-1.0,2435
1203,2136203,16624,-2324,1040,16817.85,28.95,-1.00,-1.0,2374
1208,2136208,17516,956,1088,17575.78,28.95,-1.00,-1.0,2439
1211,2136211,18568,-2068,1200,18721.30,28.77,-1.00,-1.0,2385
1213,2136213,15952,1424,2904,16276.59,28.81,-1.00,-1.0,2438
1216,2136216,16304,-580,256,16316.32,28.81,-1.00,-1.0,2374
1219,2136219,15664,-720,-284,15683.11,28.91,-1.00,-1.0,2380
1222,2136222,17108,-12,1900,17213.19,28.77,-1.00,-1.0,2443
1224,2136224,16992,-1328,-224,17045.29,28.77,-1.00,-1.0,2383
1227,2136227,16932,148,-120,16933.07,28.86,-1.00,-1.0,2436
1230,2136230,17120,-296,1300,17171.84,28.86,-1.00,-1.0,2378
1235,2136235,17740,-668,1260,17797.23,28.86,-1.00,-1.0,2441
1238,2136238,17288,-1864,1084,17421.96,28.86,-1.00,-1.0,2395
1240,2136240,17448,508,2936,17700.59,28.81,-1.00,-1.0,2437
1243,2136243,16732,-996,1228,16806.54,28.91,-1.00,-1.0,2374
1246,2136246,16196,-584,600,16217.63,28.81,-1.00,-1.0,2437
1249,2136249,16736,352,1748,16830.72,28.81,-1.00,-1.0,2376
1252,2136252,16976,-44,1608,17052.04,28.86,-1.00,-1.0,2434
1254,2136254,17196,244,200,17198.89,28.91,-1.00,-1.0,2373
1259,2136259,16780,-1232,1060,16858.52,28.77,-1.00,-1.0,2454
1262,2136262,17180,588,980,17217.97,28.95,-1.00,-1.0,2390
1264,2136264,16512,-484,1224,16564.38,28.81,-1.00,-1.0,2372
1267,2136267,17192,-1208,1712,17319.21,28.91,-1.00,-1.0,2440
1270,2136270,17112,-104,1676,17194.20,28.91,-1.00,-1.0,2374
1273,2136273,16948,-1084,1480,17047.00,28.81,-1.00,-1.0,2442
1275,2136275,17236,468,1956,17352.94,28.77,-1.00,-1.0,2374
1278,2136278,16760,-1036,1032,16823.67,28.86,-1.00,-1.0,2448
1281,2136281,17272,268,1508,17339.78,28.86,-1.00,-1.0,2384
1286,2136286,17156,-576,948,17191.82,28.81,-1.00,-1.0,2446
1288,2136288,16736,508,1020,16774.75,28.91,-1.00,-1.0,2382
1291,2136291,17116,-712,1048,17162.83,28.86,-1.00,-1.0,2458
1294,2136294,17052,528,1096,17095.34,28.86,-1.00,-1.0,2382
1297,2136297,17252,-576,700,17275.80,28.91,-1.00,-1.0,2439
1300,2136300,16760,540,868,16791.15,28.95,-1.00,-1.0,2388
1302,2136302,17180,-248,848,17202.70,28.81,-1.00,-1.0,2436
1305,2136305,17104,-160,1164,17144.31,28.91,-1.00,-1.0,2377
1308,2136308,17108,-148,916,17133.14,28.91,-1.00,-1.0,2377
1313,2136313,16868,-468,1120,16911.62,28.91,-1.00,-1.0,2446
1315,2136315,17160,-244,1636,17239.54,28.81,-1.00,-1.0,2386
1318,2136318,16988,-528,952,17022.84,28.86,-1.00,-1.0,2438
1321,2136321,17032,-212,1188,17074.70,28.86,-1.00,-1.0,2375
1324,2136324,17052,-284,1512,17121.26,28.91,-1.00,-1.0,2444
1327,2136327,17124,-68,1604,17199.09,28.86,-1.00,-1.0,2381
1329,2136329,17068,-248,1420,17128.76,28.91,-1.00,-1.0,2442
1332,2136332,17076,-276,1808,17173.67,28.91,-1.00,-1.0,2379
1337,2136337,17016,116,1144,17054.81,28.91,-1.00,-1.0,2450
1340,2136340,17136,-388,1300,17189.62,28.91,-1.00,-1.0,2388
1343,2136343,17180,-32,1524,17247.49,28.91,-1.00,-1.0,2439
1345,2136345,16892,-344,1112,16932.06,28.81,-1.00,-1.0,2376
1348,2136348,16956,-128,1376,17012.22,28.86,-1.00,-1.0,2370
1351,2136351,16964,-436,1532,17038.62,28.81,-1.00,-1.0,2442
1354,2136354,17080,-468,1392,17143.02,28.86,-1.00,-1.0,2377
1356,2136356,16880,-108,908,16904.75,28.91,-1.00,-1.0,2441
1359,2136359,16888,-1248,1008,16964.02,28.91,-1.00,-1.0,2391
1364,2136364,17108,-732,1316,17174.15,28.86,-1.00,-1.0,2439
1367,2136367,17176,-368,1040,17211.39,28.77,-1.00,-1.0,2384
1370,2136370,16952,-432,1012,16987.67,28.81,-1.00,-1.0,2444
1373,2136373,16952,-344,960,16982.64,28.91,-1.00,-1.0,2384
1375,2136375,16940,56,996,16969.35,28.81,-1.00,-1.0,2439
1378,2136378,16980,-388,1156,17023.73,28.91,-1.00,-1.0,2381
1381,2136381,16972,188,1028,17004.14,28.86,-1.00,-1.0,2434
1384,2136384,17076,-88,1072,17109.84,28.81,-1.00,-1.0,2370
1389,2136389,17068,-348,1312,17121.89,28.81,-1.00,-1.0,2443
1391,2136391,17120,-440,1388,17181.81,28.81,-1.00,-1.0,2391
1394,2136394,17072,-220,1320,17124.37,28.86,-1.00,-1.0,2371
1397,2136397,17080,-496,1164,17126.80,28.81,-1.00,-1.0,2447
1399,2136399,17096,-380,1296,17149.26,28.86,-1.00,-1.0,2379
1402,2136402,17120,-508,1348,17180.50,28.81,-1.00,-1.0,2450
1405,2136405,17044,-324,1476,17110.86,28.91,-1.00,-1.0,2383
1408,2136408,16944,-428,1212,16992.68,28.72,-1.00,-1.0,2440
1411,2136411,16788,-412,1196,16835.59,28.81,-1.00,-1.0,2382
1416,2136416,16944,-360,1448,17009.57,28.91,-1.00,-1.0,2445
1418,2136418,16912,-156,1292,16962.00,28.91,-1.00,-1.0,2397
1421,2136421,17040,16,1440,17100.74,28.77,-1.00,-1.0,2436
1424,2136424,17148,-240,1324,17200.71,28.86,-1.00,-1.0,2377
1427,2136427,17004,-52,1248,17049.82,28.95,-1.00,-1.0,2432
1429,2136429,17072,-296,940,17100.42,28.77,-1.00,-1.0,2378
1432,2136432,17076,-344,1212,17122.41,28.91,-1.00,-1.0,2434
1435,2136435,17104,-560,1260,17159.49,28.86,-1.00,-1.0,2375
1438,2136438,17020,-304,1156,17061.92,28.81,-1.00,-1.0,2374
1442,2136442,17004,-356,1008,17037.57,28.91,-1.00,-1.0,2437
1445,2136445,17100,-136,1312,17150.80,28.91,-1.00,-1.0,2386
1448,2136448,17032,-324,1204,17077.58,28.86,-1.00,-1.0,2452
1451,2136451,16948,-8,1120,16984.97,28.81,-1.00,-1.0,2377
1454,2136454,17092,-400,1296,17145.73,28.95,-1.00,-1.0,2444
1456,2136456,16992,-344,1324,17046.97,28.86,-1.00,-1.0,2383
1459,2136459,16984,-108,1380,17040.31,28.86,-1.00,-1.0,2436
1462,2136462,17112,-396,1240,17161.44,28.86,-1.00,-1.0,2374
1467,2136467,17008,-516,1152,17054.78,28.81,-1.00,-1.0,2446
1469,2136469,17096,-372,1024,17130.68,28.86,-1.00,-1.0,2384
1472,2136472,17052,-424,892,17080.58,28.81,-1.00,-1.0,2441
1475,2136475,17036,-364,1052,17072.33,28.81,-1.00,-1.0,2373
1478,2136478,17004,-328,1124,17044.27,28.86,-1.00,-1.0,2445
1481,2136481,16996,-252,1260,17044.50,28.81,-1.00,-1.0,2380
1483,2136483,17004,-352,1308,17057.87,28.86,-1.00,-1.0,2371
1486,2136486,17064,-32,1292,17112.87,28.91,-1.00,-1.0,2437
1489,2136489,17036,-76,1552,17106.72,28.77,-1.00,-1.0,2373
1493,2136493,16936,-80,1192,16978.08,28.86,-1.00,-1.0,2447
1496,2136496,16940,-208,1104,16977.21,28.86,-1.00,-1.0,2397
1499,2136499,16960,-184,1120,16997.94,28.91,-1.00,-1.0,2438
1502,2136502,17084,-196,1028,17116.02,28.86,-1.00,-1.0,2375
1504,2136504,17040,-164,1228,17084.98,28.81,-1.00,-1.0,2435
1507,2136507,17124,-248,1184,17166.68,28.91,-1.00,-1.0,2374
1510,2136510,17084,-392,1232,17132.85,28.91,-1.00,-1.0,2436
1513,2136513,17072,-344,1340,17127.96,28.72,-1.00,-1.0,2382
1518,2136518,17092,-188,1420,17151.92,28.81,-1.00,-1.0,2438
1520,2136520,17048,-164,1268,17095.88,28.91,-1.00,-1.0,2385
1523,2136523,16992,-180,1484,17057.63,28.91,-1.00,-1.0,2437
1526,2136526,17068,-212,1484,17133.71,28.81,-1.00,-1.0,2373
1529,2136529,16880,-396,1560,16956.56,28.86,-1.00,-1.0,2374
1531,2136531,17060,-436,1548,17135.63,28.86,-1.00,-1.0,2425
1534,2136534,17004,-580,1344,17066.89,28.86,-1.00,-1.0,2380
1537,2136537,17028,-528,1368,17091.02,28.91,-1.00,-1.0,2435
1540,2136540,17044,-464,1356,17104.15,28.86,-1.00,-1.0,2370
1545,2136545,17064,-364,1224,17111.71,28.86,-1.00,-1.0,2440
1547,2136547,16976,-308,1292,17027.88,28.86,-1.00,-1.0,2389
1550,2136550,17076,-420,1436,17141.42,28.81,-1.00,-1.0,2425
1553,2136553,17020,-460,1312,17076.69,28.91,-1.00,-1.0,2378
1556,2136556,17020,-372,1308,17074.24,28.81,-1.00,-1.0,2443
1558,2136558,16984,-472,1212,17033.73,28.91,-1.00,-1.0,2374
1561,2136561,16996,-492,1312,17053.66,28.86,-1.00,-1.0,2436
1564,2136564,16992,-572,1004,17031.24,28.91,-1.00,-1.0,2379
1569,2136569,17076,-432,1076,17115.32,28.91,-1.00,-1.0,2439
1572,2136572,17040,-376,1104,17079.87,28.91,-1.00,-1.0,2386
1575,2136575,16980,-416,860,17006.85,28.91,-1.00,-1.0,2436
1577,2136577,17068,-272,956,17096.92,28.86,-1.00,-1.0,2375
1580,2136580,17004,-172,1112,17041.19,28.86,-1.00,-1.0,2374
1583,2136583,17024,-40,1032,17055.30,28.81,-1.00,-1.0,2441
1585,2136585,17000,-136,944,17026.73,28.91,-1.00,-1.0,2386
1588,2136588,17044,12,1096,17079.21,28.81,-1.00,-1.0,2421
1591,2136591,16980,-72,876,17002.73,28.81,-1.00,-1.0,2376
1596,2136596,16892,-68,1144,16930.83,28.91,-1.00,-1.0,2439
1599,2136599,16936,-140,1076,16970.72,28.91,-1.00,-1.0,2384
1601,2136601,16932,-124,1180,16973.52,28.91,-1.00,-1.0,2437
1604,2136604,17052,-216,1092,17088.29,28.81,-1.00,-1.0,2377
1607,2136607,17020,-168,1276,17068.59,28.86,-1.00,-1.0,2435
1610,2136610,17156,-384,1244,17205.33,28.95,-1.00,-1.0,2382
1613,2136613,17052,-296,1592,17128.71,28.86,-1.00,-1.0,2435
1615,2136615,17064,-308,1504,17132.92,28.86,-1.00,-1.0,2376
1618,2136618,17096,-296,1564,17169.94,28.81,-1.00,-1.0,2370
1623,2136623,17016,-324,1540,17088.62,28.81,-1.00,-1.0,2447
1626,2136626,17008,-404,1524,17080.92,28.86,-1.00,-1.0,2391
1628,2136628,16940,-332,1240,16988.57,28.91,-1.00,-1.0,2440
1631,2136631,16984,-348,1388,17044.18,28.91,-1.00,-1.0,2375
1634,2136634,17128,-404,1372,17187.61,28.77,-1.00,-1.0,2436
1637,2136637,16976,-328,1532,17048.14,28.81,-1.00,-1.0,2374
1639,2136639,16984,-460,1424,17049.80,28.86,-1.00,-1.0,2435
1642,2136642,17112,-412,1444,17177.76,28.86,-1.00,-1.0,2374
1647,2136647,17056,-428,1392,17118.06,28.95,-1.00,-1.0,2426
1650,2136650,17040,-384,1224,17088.22,28.91,-1.00,-1.0,2381
1653,2136653,16988,-256,1216,17033.39,28.86,-1.00,-1.0,2444
1655,2136655,17028,-364,1140,17070.00,28.86,-1.00,-1.0,2374
1658,2136658,17064,-236,1108,17101.56,28.91,-1.00,-1.0,2442
1661,2136661,16980,-244,1256,17028.14,28.86,-1.00,-1.0,2376
1664,2136664,17036,-224,1260,17084.00,28.81,-1.00,-1.0,2444
1667,2136667,17060,-356,1240,17108.71,28.81,-1.00,-1.0,2379
1669,2136669,16964,-428,1156,17008.73,28.81,-1.00,-1.0,2371
1674,2136674,17020,-316,1284,17071.29,28.86,-1.00,-1.0,2454
1677,2136677,17056,-264,1168,17097.98,28.86,-1.00,-1.0,2389
1680,2136680,17028,-336,1200,17073.54,28.91,-1.00,-1.0,2447
1682,2136682,16968,-176,1128,17006.36,28.91,-1.00,-1.0,2381
1685,2136685,16984,-148,1144,17023.13,28.86,-1.00,-1.0,2437
1688,2136688,16840,-344,1120,16880.71,28.86,-1.00,-1.0,2376
1691,2136691,17088,-232,1192,17131.10,28.86,-1.00,-1.0,2440
1693,2136693,16988,-224,1284,17037.93,28.91,-1.00,-1.0,2378
1698,2136698,16972,-248,1416,17032.77,28.95,-1.00,-1.0,2442
1701,2136701,16940,-312,1204,16985.60,28.77,-1.00,-1.0,2378
1704,2136704,17008,-208,1120,17046.11,28.95,-1.00,-1.0,2448
1706,2136706,17036,-268,1252,17084.04,28.86,-1.00,-1.0,2373
1709,2136709,17028,-212,1028,17060.32,28.91,-1.00,-1.0,2437
1712,2136712,16984,-240,1156,17024.99,28.86,-1.00,-1.0,2376
1715,2136715,17088,-252,1216,17133.06,28.81,-1.00,-1.0,2376
1717,2136717,17000,-188,1144,17039.49,28.91,-1.00,-1.0,2439
1720,2136720,17088,-284,1204,17132.72,28.91,-1.00,-1.0,2376
1725,2136725,17112,-328,1328,17166.59,28.91,-1.00,-1.0,2452
1728,2136728,17060,-456,1288,17114.63,28.81,-1.00,-1.0,2369
1731,2136731,17088,-496,1424,17154.40,28.86,-1.00,-1.0,2442
1733,2136733,16956,-352,1492,17025.15,28.81,-1.00,-1.0,2374
1736,2136736,17020,-356,1384,17079.89,28.86,-1.00,-1.0,2438
1739,2136739,16868,-324,1260,16918.10,28.86,-1.00,-1.0,2375
1742,2136742,16896,-284,1296,16948.01,28.91,-1.00,-1.0,2443
1744,2136744,16956,-304,1252,17004.88,28.86,-1.00,-1.0,2373
1749,2136749,16968,-256,1416,17028.91,28.77,-1.00,-1.0,2441
1752,2136752,17096,-344,1428,17158.98,28.86,-1.00,-1.0,2378
1755,2136755,17096,-384,1364,17154.62,28.81,-1.00,-1.0,2439
1758,2136758,17012,-448,1556,17088.88,28.86,-1.00,-1.0,2439
1761,2136761,17028,-372,1552,17102.63,28.91,-1.00,-1.0,2437
1763,2136763,17012,-504,1508,17086.14,28.81,-1.00,-1.0,2390
1766,2136766,16964,-424,1440,17030.29,28.86,-1.00,-1.0,2359
1769,2136769,16892,-376,1232,16941.04,28.86,-1.00,-1.0,2422
1772,2136772,17096,-360,1220,17143.26,28.86,-1.00,-1.0,2390
1777,2136777,17100,-244,1084,17136.06,28.86,-1.00,-1.0,2449
1780,2136780,16992,-276,1204,17036.84,28.91,-1.00,-1.0,2389
1782,2136782,17012,-360,1240,17060.93,28.86,-1.00,-1.0,2442
1785,2136785,17136,-272,1288,17186.49,28.86,-1.00,-1.0,2375
1788,2136788,16968,-344,1276,17019.39,28.91,-1.00,-1.0,2437
1791,2136791,17068,-228,1216,17112.78,28.86,-1.00,-1.0,2373
1793,2136793,16976,-300,1424,17038.26,28.91,-1.00,-1.0,2424
1796,2136796,16968,-248,1204,17012.47,28.91,-1.00,-1.0,2373
1801,2136801,17032,-240,1000,17063.02,28.81,-1.00,-1.0,2441
1804,2136804,17056,-244,1164,17097.41,28.81,-1.00,-1.0,2384
1807,2136807,17056,-236,988,17086.22,28.91,-1.00,-1.0,2446
1809,2136809,17016,-308,1076,17052.77,28.91,-1.00,-1.0,2375
1812,2136812,17136,-244,1160,17176.95,28.86,-1.00,-1.0,2377
1815,2136815,16972,-352,1316,17026.58,28.91,-1.00,-1.0,2438
1818,2136818,17108,-336,1204,17153.61,28.86,-1.00,-1.0,2375
1820,2136820,17040,-252,1276,17089.57,28.81,-1.00,-1.0,2436
1823,2136823,17060,-296,1252,17108.44,28.91,-1.00,-1.0,2372
1828,2136828,17024,-184,1316,17075.78,28.86,-1.00,-1.0,2445
1831,2136831,16952,-316,1224,16999.07,28.95,-1.00,-1.0,2382
1834,2136834,16940,-328,1256,16989.67,28.91,-1.00,-1.0,2445
1836,2136836,16956,-280,1412,17016.99,28.91,-1.00,-1.0,2375
1839,2136839,17100,-352,1360,17157.61,28.81,-1.00,-1.0,2438
1842,2136842,16984,-408,1328,17040.72,28.81,-1.00,-1.0,2375
1845,2136845,17172,-488,1504,17244.64,28.95,-1.00,-1.0,2443
1847,2136847,16976,-356,1284,17028.21,28.91,-1.00,-1.0,2374
1852,2136852,17080,-416,1316,17135.67,28.91,-1.00,-1.0,2427
1855,2136855,17088,-440,1332,17145.48,28.81,-1.00,-1.0,2385
1858,2136858,17052,-396,1328,17108.22,28.77,-1.00,-1.0,2438
1861,2136861,17016,-332,1244,17064.64,28.86,-1.00,-1.0,2375
1863,2136863,16976,-340,1412,17038.01,28.95,-1.00,-1.0,2378
1866,2136866,16952,-328,1400,17012.88,29.00,-1.00,-1.0,2438
1869,2136869,16952,-348,1088,16990.44,28.86,-1.00,-1.0,2440
1872,2136872,17060,-344,1212,17106.46,28.91,-1.00,-1.0,2427
1875,2136875,17124,-372,1268,17174.91,28.81,-1.00,-1.0,2388
1879,2136879,16984,-348,1184,17028.78,28.91,-1.00,-1.0,2440
1882,2136882,16948,-340,1220,16995.26,28.91,-1.00,-1.0,2382
1885,2136885,16948,-236,1256,16996.12,28.86,-1.00,-1.0,2440
1888,2136888,17092,-368,1200,17138.03,28.77,-1.00,-1.0,2369
1891,2136891,16948,-348,1276,16999.53,28.86,-1.00,-1.0,2445
1893,2136893,17000,-264,1184,17043.23,28.86,-1.00,-1.0,2378
1896,2136896,16904,-284,1068,16940.09,28.81,-1.00,-1.0,2447
1899,2136899,17060,-308,1152,17101.62,28.81,-1.00,-1.0,2377
1904,2136904,16928,-248,1260,16976.64,28.81,-1.00,-1.0,2478
1906,2136906,16952,-160,1148,16991.58,28.91,-1.00,-1.0,2375
1909,2136909,17064,-268,1188,17107.40,28.77,-1.00,-1.0,2370
1912,2136912,17100,-256,1240,17146.81,28.86,-1.00,-1.0,2445
1915,2136915,17020,-188,1276,17068.80,28.86,-1.00,-1.0,2382
1917,2136917,17064,-292,1176,17106.97,28.91,-1.00,-1.0,2446
1920,2136920,16940,-144,1156,16980.01,28.91,-1.00,-1.0,2378
1923,2136923,16968,-184,1204,17011.66,28.81,-1.00,-1.0,2437
1926,2136926,17036,-344,1236,17084.24,28.81,-1.00,-1.0,2370
1931,2136931,17084,-360,1232,17132.15,28.91,-1.00,-1.0,2454
1933,2136933,16984,-216,1352,17039.10,28.91,-1.00,-1.0,2374
1936,2136936,17016,-296,1392,17075.41,28.91,-1.00,-1.0,2426
1939,2136939,17000,-296,1328,17054.36,28.81,-1.00,-1.0,2373
1942,2136942,17036,-212,1440,17098.06,28.86,-1.00,-1.0,2440
1944,2136944,17012,-276,1356,17068.19,28.91,-1.00,-1.0,2371
1947,2136947,17016,-384,1284,17068.70,28.86,-1.00,-1.0,2438
1950,2136950,17048,-304,1356,17104.54,28.86,-1.00,-1.0,2372
1955,2136955,17004,-284,1304,17056.29,28.86,-1.00,-1.0,2452
1958,2136958,17068,-308,1360,17124.87,28.86,-1.00,-1.0,2376
1960,2136960,17028,-416,1400,17090.52,28.77,-1.00,-1.0,2373
1963,2136963,16988,-368,1440,17052.89,28.91,-1.00,-1.0,2451
1966,2136966,16936,-356,1288,16988.64,28.81,-1.00,-1.0,2373
1969,2136969,16956,-416,1332,17013.32,28.81,-1.00,-1.0,2450
1971,2136971,17044,-396,1348,17101.81,28.81,-1.00,-1.0,2380
1974,2136974,17128,-332,1264,17177.79,28.91,-1.00,-1.0,2438
1977,2136977,16980,-368,1276,17031.85,28.86,-1.00,-1.0,2370
1982,2136982,16984,-368,1292,17037.05,28.81,-1.00,-1.0,2453
1985,2136985,17092,-248,1204,17136.15,28.91,-1.00,-1.0,2373
1987,2136987,17032,-260,1124,17071.03,28.77,-1.00,-1.0,2438
1990,2136990,17012,-256,1152,17052.88,28.81,-1.00,-1.0,2372
1993,2136993,17072,-228,1372,17128.56,28.86,-1.00,-1.0,2439
1996,2136996,17012,-264,1120,17050.87,28.86,-1.00,-1.0,2378
1999,2136999,17008,-328,1164,17050.94,28.81,-1.00,-1.0,2439
2001,2137001,17108,-116,1276,17155.91,28.86,-1.00,-1.0,2374
2004,2137004,16980,-248,1056,17014.61,28.72,-1.00,-1.0,2373
2009,2137009,17172,-188,1236,17217.45,28.81,-1.00,-1.0,2462
2012,2137012,16984,-220,1224,17029.47,28.91,-1.00,-1.0,2387
2014,2137014,17040,-172,1244,17086.21,28.77,-1.00,-1.0,2437
2017,2137017,17008,-312,1212,17053.98,28.91,-1.00,-1.0,2370
2020,2137020,17024,-284,1148,17065.03,28.86,-1.00,-1.0,2440
2023,2137023,17032,-300,1256,17080.88,28.86,-1.00,-1.0,2372
2025,2137025,17064,-264,1152,17104.88,28.77,-1.00,-1.0,2424
2028,2137028,17032,-364,1092,17070.85,28.86,-1.00,-1.0,2370
2033,2137033,17012,-216,1276,17061.15,28.86,-1.00,-1.0,2451
2036,2137036,16960,-360,1284,17012.34,28.95,-1.00,-1.0,2373
2039,2137039,16964,-284,1288,17015.20,28.91,-1.00,-1.0,2444
2041,2137041,16944,-328,1400,17004.90,28.81,-1.00,-1.0,2373
2044,2137044,17008,-360,1320,17062.94,28.81,-1.00,-1.0,2445
2047,2137047,17040,-448,1316,17096.61,28.91,-1.00,-1.0,2371
2050,2137050,16984,-480,1332,17042.91,28.81,-1.00,-1.0,2443
2053,2137053,17036,-336,1500,17105.21,28.81,-1.00,-1.0,2377
2055,2137055,17016,-348,1336,17071.91,28.86,-1.00,-1.0,2371
2060,2137060,17008,-252,1388,17066.40,28.86,-1.00,-1.0,2457
2063,2137063,17096,-324,1344,17151.81,28.77,-1.00,-1.0,2378
2066,2137066,17136,-288,1264,17184.97,28.91,-1.00,-1.0,2442
2068,2137068,17048,-344,1284,17099.75,28.95,-1.00,-1.0,2371
2071,2137071,17008,-328,1248,17056.88,28.91,-1.00,-1.0,2441
2074,2137074,17072,-372,1260,17122.47,28.81,-1.00,-1.0,2373
2077,2137077,17064,-188,1448,17126.36,28.91,-1.00,-1.0,2444
2079,2137079,17024,-272,1252,17072.14,28.91,-1.00,-1.0,2370
2084,2137084,16956,-208,1172,16997.73,28.86,-1.00,-1.0,2460
2087,2137087,17036,-284,1224,17082.28,28.91,-1.00,-1.0,2376
2090,2137090,16984,-200,1372,17040.50,28.86,-1.00,-1.0,2437
2093,2137093,16956,-240,1340,17010.56,28.77,-1.00,-1.0,2372
2095,2137095,16936,-204,1196,16979.40,28.91,-1.00,-1.0,2438
2098,2137098,16968,-324,1168,17011.24,28.81,-1.00,-1.0,2372
2101,2137101,17052,-236,1200,17095.80,28.91,-1.00,-1.0,2381
2104,2137104,16940,-324,1196,16985.26,28.86,-1.00,-1.0,2444
2106,2137106,16964,-232,1300,17015.32,28.86,-1.00,-1.0,2383
2111,2137111,17028,-324,1200,17073.30,28.91,-1.00,-1.0,2453
2114,2137114,17112,-208,1192,17154.73,28.81,-1.00,-1.0,2382
2117,2137117,17064,-300,1216,17109.90,28.95,-1.00,-1.0,2448
2119,2137119,17008,-332,1244,17056.67,28.86,-1.00,-1.0,2378
2122,2137122,17016,-284,1188,17059.79,28.77,-1.00,-1.0,2446
2125,2137125,16944,-320,1408,17005.41,28.86,-1.00,-1.0,2359
2128,2137128,16988,-340,1292,17040.45,28.81,-1.00,-1.0,2440
2130,2137130,17028,-264,1272,17077.48,28.77,-1.00,-1.0,2373
2135,2137135,17016,-416,1280,17069.14,28.86,-1.00,-1.0,2453
2138,2137138,17024,-296,1340,17079.22,28.86,-1.00,-1.0,2371
2141,2137141,16972,-344,1204,17018.13,28.91,-1.00,-1.0,2438
2144,2137144,16996,-396,1184,17041.79,28.81,-1.00,-1.0,2372
2146,2137146,17040,-324,1228,17087.26,28.81,-1.00,-1.0,2426
2149,2137149,17084,-348,1440,17148.11,28.81,-1.00,-1.0,2371
2152,2137152,17020,-348,1284,17071.91,28.86,-1.00,-1.0,2380
2155,2137155,16984,-456,1348,17043.51,28.86,-1.00,-1.0,2448
2157,2137157,17096,-368,1436,17160.15,28.95,-1.00,-1.0,2380
2162,2137162,17044,-232,1320,17096.61,28.86,-1.00,-1.0,2460
2165,2137165,16928,-352,1260,16978.48,28.77,-1.00,-1.0,2376
2168,2137168,16928,-260,1312,16980.76,28.81,-1.00,-1.0,2438
2171,2137171,16988,-336,1264,17038.27,28.81,-1.00,-1.0,2368
2173,2137173,17056,-300,1264,17105.40,28.81,-1.00,-1.0,2440
2176,2137176,17060,-372,1252,17109.92,28.91,-1.00,-1.0,2372
2179,2137179,17076,-276,1268,17125.24,28.91,-1.00,-1.0,2437
2182,2137182,16996,-292,1076,17032.53,28.91,-1.00,-1.0,2370
2187,2137187,17036,-256,1200,17080.13,28.91,-1.00,-1.0,2453
2190,2137190,16980,-236,1032,17012.97,28.91,-1.00,-1.0,2373
2192,2137192,17056,-328,1144,17097.47,28.91,-1.00,-1.0,2438
2195,2137195,17048,-328,1212,17094.18,28.91,-1.00,-1.0,2372
2198,2137198,16996,-276,1164,17038.05,28.86,-1.00,-1.0,2377
2201,2137201,17092,-220,1096,17128.52,28.81,-1.00,-1.0,2444
2203,2137203,16980,-260,1192,17023.77,28.77,-1.00,-1.0,2379
2206,2137206,17024,-248,1012,17055.86,28.91,-1.00,-1.0,2439
2209,2137209,17064,-264,1268,17113.08,28.81,-1.00,-1.0,2375
2214,2137214,17024,-104,1212,17067.41,28.91,-1.00,-1.0,2459
2217,2137217,17064,-124,1304,17114.20,28.81,-1.00,-1.0,2382
2219,2137219,17088,-184,1268,17135.97,28.81,-1.00,-1.0,2437
2222,2137222,16976,-192,1304,17027.09,28.81,-1.00,-1.0,2370
2225,2137225,16912,-344,1208,16958.58,28.81,-1.00,-1.0,2441
2228,2137228,16944,-328,1168,16987.38,28.81,-1.00,-1.0,2373
2230,2137230,17040,-332,1252,17089.16,28.86,-1.00,-1.0,2439
2233,2137233,17004,-268,1300,17055.73,28.86,-1.00,-1.0,2369
