timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
1176,2136176,17048,848,1228,17113.19,25.19,-1.00,-1.0,2376
1179,2136179,16940,836,1328,17012.53,25.24,-1.00,-1.0,2436
1182,2136182,16900,832,1208,16963.53,25.09,-1.00,-1.0,2381
1184,2136184,17004,844,1184,17066.05,25.24,-1.00,-1.0,2435
1187,2136187,16876,808,1252,16941.66,25.28,-1.00,-1.0,2377
1192,2136192,16944,916,1172,17009.17,25.19,-1.00,-1.0,2448
1195,2136195,16976,804,1232,17039.62,25.09,-1.00,-1.0,2373
1198,2136198,16956,816,1236,17020.56,25.33,-1.00,-1.0,2461
1200,2136200,17080,800,1160,17138.03,25.24,-1.00,-1.0,2383
1203,2136203,16956,844,1164,17016.85,25.19,-1.00,-1.0,2443
1206,2136206,17024,848,1196,17087.02,25.28,-1.00,-1.0,2369
1209,2136209,16920,776,1160,16977.46,25.19,-1.00,-1.0,2374
1211,2136211,17012,856,1268,17080.65,25.24,-1.00,-1.0,2436
1214,2136214,16940,848,1184,17002.49,25.24,-1.00,-1.0,2378
1219,2136219,16984,920,1320,17060.04,25.19,-1.00,-1.0,2450
1222,2136222,16932,924,1236,17002.18,25.19,-1.00,-1.0,2374
1225,2136225,17048,940,1272,17121.21,25.33,-1.00,-1.0,2447
1227,2136227,17008,868,1212,17073.21,25.19,-1.00,-1.0,2369
1230,2136230,17000,812,1184,17060.52,25.24,-1.00,-1.0,2445
1233,2136233,16928,892,1200,16993.91,25.24,-1.00,-1.0,2368
1236,2136236,16992,860,1216,17057.15,25.33,-1.00,-1.0,2447
1238,2136238,17020,828,1320,17091.18,25.24,-1.00,-1.0,2369
1243,2136243,16992,944,1176,17058.79,25.28,-1.00,-1.0,2447
1246,2136246,16968,872,1076,17024.43,25.19,-1.00,-1.0,2372
1249,2136249,16952,924,1180,17018.12,25.24,-1.00,-1.0,2363
1251,2136251,16956,872,1100,17014.00,25.33,-1.00,-1.0,2449
1254,2136254,16988,908,1356,17066.21,25.33,-1.00,-1.0,2383
1257,2136257,16940,860,1244,17007.37,25.19,-1.00,-1.0,2431
1260,2136260,16956,840,1136,17014.76,25.24,-1.00,-1.0,2381
1263,2136263,17020,816,1140,17077.64,25.28,-1.00,-1.0,2446
1265,2136265,16976,908,1172,17040.62,25.28,-1.00,-1.0,2384
1270,2136270,16904,912,1088,16963.51,25.28,-1.00,-1.0,2455
1273,2136273,17016,756,1212,17075.85,25.24,-1.00,-1.0,2380
1276,2136276,17040,888,1132,17100.63,25.19,-1.00,-1.0,2449
1278,2136278,16960,776,1180,17018.70,25.19,-1.00,-1.0,2380
1281,2136281,16932,820,1208,16994.83,25.19,-1.00,-1.0,2445
1284,2136284,16936,900,1288,17008.73,25.19,-1.00,-1.0,2372
1287,2136287,16976,860,920,17022.65,25.24,-1.00,-1.0,2368
1289,2136289,17016,852,988,17065.94,25.24,-1.00,-1.0,2436
1292,2136292,16952,792,1212,17013.71,25.24,-1.00,-1.0,2361
1297,2136297,17060,940,1092,17120.74,25.24,-1.00,-1.0,2446
1300,2136300,17036,848,1204,17099.53,25.14,-1.00,-1.0,2392
1302,2136302,16936,864,1316,17009.01,25.28,-1.00,-1.0,2442
1305,2136305,17016,800,1196,17076.73,25.24,-1.00,-1.0,2378
1308,2136308,16952,932,1128,17015.03,25.19,-1.00,-1.0,2446
1311,2136311,16976,952,1220,17046.39,25.14,-1.00,-1.0,2381
1314,2136314,16984,880,1052,17039.29,25.28,-1.00,-1.0,2451
1316,2136316,16908,776,1108,16962.03,25.28,-1.00,-1.0,2382
1319,2136319,17060,976,1172,17128.04,25.24,-1.00,-1.0,2364
1324,2136324,17024,900,1260,17094.27,25.14,-1.00,-1.0,2455
1326,2136326,17036,888,1120,17095.85,25.14,-1.00,-1.0,2373
1329,2136329,17048,788,1040,17097.86,25.24,-1.00,-1.0,2446
1332,2136332,16964,780,1196,17023.99,25.24,-1.00,-1.0,2369
1335,2136335,16940,948,920,16991.43,25.24,-1.00,-1.0,2453
1337,2136337,16956,884,1244,17024.54,25.24,-1.00,-1.0,2368
1340,2136340,16964,860,1068,17019.33,25.19,-1.00,-1.0,2449
1343,2136343,16944,756,1212,17004.11,25.28,-1.00,-1.0,2380
1348,2136348,16932,788,1244,16995.91,25.28,-1.00,-1.0,2447
1351,2136351,16988,852,1276,17057.15,25.33,-1.00,-1.0,2384
1353,2136353,16932,836,1284,17001.18,25.28,-1.00,-1.0,2440
1356,2136356,17028,868,1184,17091.17,25.28,-1.00,-1.0,2377
1359,2136359,16920,932,1048,16978.03,25.28,-1.00,-1.0,2364
1362,2136362,16916,888,1252,16985.50,25.14,-1.00,-1.0,2449
1364,2136364,17036,900,1272,17107.11,25.05,-1.00,-1.0,2372
1367,2136367,17036,936,1252,17107.57,25.24,-1.00,-1.0,2442
1370,2136370,17028,796,1112,17082.83,25.24,-1.00,-1.0,2372
1375,2136375,16940,780,1144,16996.49,25.24,-1.00,-1.0,2452
1378,2136378,16884,908,1172,16948.97,25.24,-1.00,-1.0,2383
1380,2136380,17040,816,1276,17107.18,25.24,-1.00,-1.0,2444
1383,2136383,17056,952,1172,17122.71,25.24,-1.00,-1.0,2368
1386,2136386,17064,848,1056,17117.66,25.24,-1.00,-1.0,2443
1389,2136389,17012,852,1116,17069.84,25.14,-1.00,-1.0,2374
1391,2136391,16968,956,1216,17038.36,25.19,-1.00,-1.0,2423
1394,2136394,16996,920,908,17045.08,25.33,-1.00,-1.0,2373
1397,2136397,16944,836,1236,17009.58,25.28,-1.00,-1.0,2365
1402,2136402,16916,864,1084,16972.70,25.28,-1.00,-1.0,2457
1404,2136404,16928,800,1100,16982.55,25.28,-1.00,-1.0,2373
1407,2136407,16992,816,1172,17051.91,25.19,-1.00,-1.0,2447
1410,2136410,17068,832,1244,17133.49,25.19,-1.00,-1.0,2368
1413,2136413,16892,772,1316,16960.76,25.24,-1.00,-1.0,2450
1415,2136415,16984,916,1112,17044.99,25.28,-1.00,-1.0,2369
1418,2136418,16916,888,1232,16984.04,25.24,-1.00,-1.0,2455
1421,2136421,17072,836,1184,17133.42,25.19,-1.00,-1.0,2374
1426,2136426,16920,864,1184,16983.37,25.19,-1.00,-1.0,2449
1429,2136429,17008,824,1264,17074.80,25.19,-1.00,-1.0,2372
1431,2136431,16936,884,1248,17004.91,25.14,-1.00,-1.0,2454
1434,2136434,16992,776,1184,17050.87,25.24,-1.00,-1.0,2378
1437,2136437,17028,776,1180,17086.47,25.24,-1.00,-1.0,2366
1440,2136440,16980,912,1172,17044.81,25.19,-1.00,-1.0,2450
1442,2136442,16964,896,1180,17028.58,25.19,-1.00,-1.0,2368
1445,2136445,16896,860,1196,16960.10,25.19,-1.00,-1.0,2442
1448,2136448,17048,848,1168,17108.99,25.19,-1.00,-1.0,2369
1453,2136453,17040,844,1280,17108.84,25.19,-1.00,-1.0,2448
1456,2136456,17004,848,1220,17068.79,25.14,-1.00,-1.0,2378
1458,2136458,16952,944,1252,17024.36,25.19,-1.00,-1.0,2439
1461,2136461,17064,796,1244,17127.79,25.28,-1.00,-1.0,2374
1464,2136464,16988,856,1204,17052.11,25.19,-1.00,-1.0,2436
1467,2136467,17040,788,1252,17104.09,25.28,-1.00,-1.0,2374
1469,2136469,17052,832,1164,17111.92,25.24,-1.00,-1.0,2436
1472,2136472,16972,860,1128,17031.17,25.28,-1.00,-1.0,2374
1475,2136475,17000,772,1324,17068.95,25.24,-1.00,-1.0,2370
1480,2136480,16964,896,1264,17034.61,25.24,-1.00,-1.0,2468
1482,2136482,16988,936,1320,17064.89,25.24,-1.00,-1.0,2373
1485,2136485,17000,884,1320,17074.07,25.24,-1.00,-1.0,2457
1488,2136488,16984,884,1276,17054.79,25.14,-1.00,-1.0,2375
1491,2136491,17004,880,1116,17063.29,25.19,-1.00,-1.0,2446
1493,2136493,16932,788,1140,16988.62,25.24,-1.00,-1.0,2378
1496,2136496,16972,912,1112,17032.82,25.19,-1.00,-1.0,2444
1499,2136499,16928,824,1200,16990.47,25.24,-1.00,-1.0,2370
1504,2136504,17060,848,1184,17122.05,25.19,-1.00,-1.0,2448
1507,2136507,17012,736,1164,17067.65,25.19,-1.00,-1.0,2378
1509,2136509,16932,840,1148,16991.65,25.14,-1.00,-1.0,2438
1512,2136512,16924,932,1252,16995.82,25.28,-1.00,-1.0,2375
1515,2136515,16972,816,1144,17030.07,25.24,-1.00,-1.0,2357
1517,2136517,16972,892,1152,17034.42,25.14,-1.00,-1.0,2446
1520,2136520,17044,848,1236,17109.79,25.24,-1.00,-1.0,2372
1523,2136523,16960,904,1192,17025.85,25.19,-1.00,-1.0,2452
1526,2136526,17008,904,1336,17084.33,25.24,-1.00,-1.0,2370
1531,2136531,16976,808,1344,17048.28,25.24,-1.00,-1.0,2452
1533,2136533,17004,956,1304,17080.70,25.28,-1.00,-1.0,2382
1536,2136536,16964,828,1164,17024.04,25.19,-1.00,-1.0,2445
1539,2136539,16976,856,1188,17039.03,25.19,-1.00,-1.0,2374
1542,2136542,16980,800,1180,17039.74,25.19,-1.00,-1.0,2442
1544,2136544,16980,688,1168,17034.02,25.19,-1.00,-1.0,2356
1547,2136547,16928,812,1228,16991.89,25.14,-1.00,-1.0,2369
1550,2136550,16976,880,1100,17034.35,25.14,-1.00,-1.0,2452
1552,2136552,16992,832,1304,17062.26,25.24,-1.00,-1.0,2368
1557,2136557,17016,832,1120,17073.10,25.24,-1.00,-1.0,2449
1560,2136560,17012,928,1248,17082.94,25.24,-1.00,-1.0,2372
1563,2136563,16908,864,1176,16970.86,25.33,-1.00,-1.0,2444
1566,2136566,16940,852,1156,17000.76,25.24,-1.00,-1.0,2382
1568,2136568,17040,828,1268,17107.16,25.24,-1.00,-1.0,2436
1571,2136571,16916,932,1216,16985.24,25.14,-1.00,-1.0,2378
1574,2136574,16992,772,1208,17052.37,25.19,-1.00,-1.0,2451
1577,2136577,17016,888,1288,17087.77,25.14,-1.00,-1.0,2382
1582,2136582,17020,940,1052,17078.37,25.24,-1.00,-1.0,2451
1584,2136584,16976,884,1224,17043.01,25.24,-1.00,-1.0,2374
1587,2136587,17072,820,1120,17128.34,25.19,-1.00,-1.0,2386
1590,2136590,16996,824,1268,17063.14,25.19,-1.00,-1.0,2444
1592,2136592,16976,824,1272,17043.52,25.28,-1.00,-1.0,2372
1595,2136595,16952,896,1124,17012.83,25.24,-1.00,-1.0,2443
1598,2136598,17028,892,1072,17085.01,25.19,-1.00,-1.0,2370
1601,2136601,16996,836,1252,17062.54,25.24,-1.00,-1.0,2442
1604,2136604,16992,856,1312,17064.06,25.24,-1.00,-1.0,2372
1609,2136609,17152,808,1212,17213.74,25.19,-1.00,-1.0,2459
1611,2136611,16896,888,1296,16968.88,25.09,-1.00,-1.0,2381
1614,2136614,16956,872,1360,17032.79,25.14,-1.00,-1.0,2446
1617,2136617,16980,912,1232,17049.05,25.24,-1.00,-1.0,2371
1620,2136620,16852,836,1188,16914.49,25.14,-1.00,-1.0,2442
1622,2136622,16988,788,1164,17046.05,25.24,-1.00,-1.0,2369
1625,2136625,16984,868,1192,17047.89,25.24,-1.00,-1.0,2369
1628,2136628,16908,772,1156,16965.05,25.28,-1.00,-1.0,2449
1630,2136630,16952,984,1180,17021.48,25.05,-1.00,-1.0,2369
1635,2136635,16980,724,1220,17039.16,25.24,-1.00,-1.0,2434
1638,2136638,17048,876,1228,17114.60,25.33,-1.00,-1.0,2372
1641,2136641,17004,900,1296,17077.05,25.19,-1.00,-1.0,2445
1644,2136644,17036,816,1272,17102.90,25.28,-1.00,-1.0,2381
1646,2136646,16924,800,1200,16985.34,25.19,-1.00,-1.0,2437
1649,2136649,17048,864,1028,17100.81,25.19,-1.00,-1.0,2378
1652,2136652,16880,960,1108,16943.54,25.19,-1.00,-1.0,2458
1655,2136655,16940,836,1144,16999.15,25.19,-1.00,-1.0,2381
1660,2136660,16924,956,1228,16995.40,25.19,-1.00,-1.0,2466
1662,2136662,16952,944,1276,17026.14,25.19,-1.00,-1.0,2374
1665,2136665,16956,884,1256,17025.42,25.24,-1.00,-1.0,2372
1668,2136668,17020,864,1224,17085.81,25.24,-1.00,-1.0,2444
1671,2136671,16988,872,1312,17060.89,25.14,-1.00,-1.0,2372
1673,2136673,16928,844,1192,16990.89,25.24,-1.00,-1.0,2437
1676,2136676,17060,840,1288,17129.16,25.24,-1.00,-1.0,2374
1679,2136679,17024,836,1212,17087.55,25.19,-1.00,-1.0,2436
1682,2136682,17028,784,1180,17086.83,25.24,-1.00,-1.0,2372
1687,2136687,17060,880,1140,17120.68,25.14,-1.00,-1.0,2449
1689,2136689,16944,796,1164,17002.58,25.24,-1.00,-1.0,2379
1692,2136692,16912,848,1076,16967.40,25.19,-1.00,-1.0,2445
1695,2136695,16984,904,1244,17053.47,25.24,-1.00,-1.0,2357
1698,2136698,17056,880,1144,17116.96,25.28,-1.00,-1.0,2444
1700,2136700,16960,752,1088,17011.49,25.24,-1.00,-1.0,2370
1703,2136703,17024,952,1360,17104.75,25.19,-1.00,-1.0,2369
1706,2136706,16884,960,1108,16947.53,25.14,-1.00,-1.0,2447
1708,2136708,16864,808,1120,16920.45,25.19,-1.00,-1.0,2368
1713,2136713,16980,824,1256,17046.32,25.24,-1.00,-1.0,2458
1716,2136716,17028,900,1208,17094.50,25.24,-1.00,-1.0,2374
1719,2136719,16944,868,1188,17007.76,25.19,-1.00,-1.0,2448
1722,2136722,17008,812,1224,17071.31,25.19,-1.00,-1.0,2375
1724,2136724,16972,860,1272,17041.31,25.28,-1.00,-1.0,2436
1727,2136727,17048,848,1268,17116.11,25.19,-1.00,-1.0,2374
1730,2136730,16960,720,1188,17016.80,25.28,-1.00,-1.0,2436
1733,2136733,16984,840,1164,17044.55,25.28,-1.00,-1.0,2372
1738,2136738,17012,848,1304,17082.96,25.14,-1.00,-1.0,2458
1740,2136740,16856,892,1248,16925.66,25.19,-1.00,-1.0,2370
1743,2136743,17028,896,1148,17090.16,25.24,-1.00,-1.0,2381
1746,2136746,17012,904,1296,17085.23,25.19,-1.00,-1.0,2455
1749,2136749,16912,908,1208,16979.38,25.19,-1.00,-1.0,2374
1751,2136751,17080,864,1092,17136.67,25.28,-1.00,-1.0,2437
1754,2136754,16996,956,1228,17067.10,25.19,-1.00,-1.0,2375
1757,2136757,16952,988,1088,17015.59,25.19,-1.00,-1.0,2436
1760,2136760,17024,824,1156,17083.09,25.19,-1.00,-1.0,2373
1765,2136765,16924,836,1092,16979.79,25.28,-1.00,-1.0,2451
1767,2136767,16984,840,1228,17049.04,25.19,-1.00,-1.0,2375
1770,2136770,17092,924,1148,17155.41,25.19,-1.00,-1.0,2446
1773,2136773,17020,836,1300,17090.04,25.28,-1.00,-1.0,2368
1776,2136776,17000,936,1256,17072.01,25.24,-1.00,-1.0,2450
1778,2136778,16976,868,1268,17045.40,25.19,-1.00,-1.0,2369
1781,2136781,16900,812,1192,16961.43,25.24,-1.00,-1.0,2377
1784,2136784,16972,812,1272,17038.96,25.19,-1.00,-1.0,2445
1786,2136786,16976,840,1168,17036.85,25.24,-1.00,-1.0,2376
1791,2136791,16992,852,1240,17058.47,25.24,-1.00,-1.0,2452
1794,2136794,16984,868,1076,17040.17,25.24,-1.00,-1.0,2375
1797,2136797,17052,900,1080,17109.85,25.28,-1.00,-1.0,2454
1800,2136800,17088,896,1172,17151.56,25.19,-1.00,-1.0,2372
1803,2136803,17028,796,1172,17086.84,25.19,-1.00,-1.0,2452
1805,2136805,16976,860,1100,17033.33,25.24,-1.00,-1.0,2377
1808,2136808,17108,868,1228,17173.96,25.28,-1.00,-1.0,2443
1811,2136811,16940,844,1140,16999.28,25.28,-1.00,-1.0,2368
1816,2136816,16980,848,1212,17044.31,25.19,-1.00,-1.0,2456
1818,2136818,16992,876,1356,17068.51,25.28,-1.00,-1.0,2375
1821,2136821,17044,880,1332,17118.60,25.19,-1.00,-1.0,2357
1824,2136824,17024,784,1112,17078.28,25.14,-1.00,-1.0,2446
1827,2136827,17004,884,1084,17061.43,25.14,-1.00,-1.0,2375
1829,2136829,16976,824,1076,17030.01,25.24,-1.00,-1.0,2436
1832,2136832,16964,792,1236,17027.40,25.24,-1.00,-1.0,2374
1835,2136835,17000,920,1216,17068.25,25.19,-1.00,-1.0,2444
1838,2136838,16936,912,1180,17001.54,25.24,-1.00,-1.0,2377
1843,2136843,17020,872,1268,17089.43,25.14,-1.00,-1.0,2458
1845,2136845,17016,856,1160,17076.96,25.24,-1.00,-1.0,2357
1848,2136848,17040,868,1128,17099.34,25.14,-1.00,-1.0,2446
1851,2136851,16968,800,1268,17034.11,25.33,-1.00,-1.0,2369
1854,2136854,16980,764,1184,17038.37,25.28,-1.00,-1.0,2448
1856,2136856,16968,884,1156,17030.29,25.14,-1.00,-1.0,2368
1859,2136859,16936,812,1136,16993.47,25.38,-1.00,-1.0,2370
1862,2136862,16980,848,1108,17037.23,25.24,-1.00,-1.0,2443
1865,2136865,16988,816,1348,17060.92,25.28,-1.00,-1.0,2376
1870,2136870,16996,908,1292,17069.21,25.19,-1.00,-1.0,2453
1872,2136872,17000,804,1144,17057.41,25.19,-1.00,-1.0,2377
1875,2136875,17020,860,1028,17072.69,25.14,-1.00,-1.0,2445
1878,2136878,16892,848,1156,16952.73,25.24,-1.00,-1.0,2382
1881,2136881,17020,832,1332,17092.30,25.24,-1.00,-1.0,2442
1883,2136883,17012,900,1140,17073.89,25.24,-1.00,-1.0,2367
1886,2136886,16980,740,1104,17031.94,25.24,-1.00,-1.0,2442
1889,2136889,17032,832,1128,17089.58,25.24,-1.00,-1.0,2369
1894,2136894,16992,772,1212,17052.65,25.14,-1.00,-1.0,2455
1897,2136897,17088,824,1144,17146.06,25.24,-1.00,-1.0,2373
1899,2136899,16944,808,1204,17005.93,25.14,-1.00,-1.0,2362
1902,2136902,16992,820,1260,17058.37,25.19,-1.00,-1.0,2453
1905,2136905,17020,848,1168,17081.09,25.19,-1.00,-1.0,2383
1907,2136907,16924,840,1180,16985.87,25.28,-1.00,-1.0,2437
1910,2136910,17028,924,1196,17094.94,25.24,-1.00,-1.0,2374
1913,2136913,16964,948,1212,17033.64,25.28,-1.00,-1.0,2451
1916,2136916,16880,848,1140,16939.69,25.28,-1.00,-1.0,2381
1921,2136921,16992,820,1188,17053.21,25.24,-1.00,-1.0,2458
1923,2136923,17008,944,1288,17082.80,25.14,-1.00,-1.0,2382
1926,2136926,17024,856,1132,17083.05,25.33,-1.00,-1.0,2446
1929,2136929,16952,816,1092,17006.72,25.24,-1.00,-1.0,2369
1931,2136931,17004,804,1184,17064.12,25.28,-1.00,-1.0,2369
1934,2136934,16928,908,1164,16992.25,25.28,-1.00,-1.0,2442
1937,2136937,16888,816,1236,16952.82,25.19,-1.00,-1.0,2374
1940,2136940,16952,784,1376,17025.81,25.19,-1.00,-1.0,2449
1942,2136942,17080,908,1224,17147.86,25.28,-1.00,-1.0,2368
1947,2136947,16956,836,1160,17016.18,25.24,-1.00,-1.0,2459
1950,2136950,16972,928,1092,17032.39,25.24,-1.00,-1.0,2373
1953,2136953,17012,912,1244,17081.79,25.24,-1.00,-1.0,2445
1956,2136956,16976,872,1232,17042.97,25.24,-1.00,-1.0,2373
1958,2136958,16928,752,1276,16992.67,25.19,-1.00,-1.0,2437
1961,2136961,16980,808,1252,17045.26,25.24,-1.00,-1.0,2374
1964,2136964,17056,812,1168,17115.22,25.19,-1.00,-1.0,2436
1967,2136967,16940,916,1176,17005.46,25.14,-1.00,-1.0,2372
1969,2136969,16984,940,1152,17048.96,25.19,-1.00,-1.0,2365
1974,2136974,16968,828,1120,17025.07,25.28,-1.00,-1.0,2455
1977,2136977,17012,816,1080,17065.77,25.28,-1.00,-1.0,2370
1980,2136980,16972,896,1128,17033.03,25.28,-1.00,-1.0,2447
1982,2136982,17000,920,1076,17058.84,25.28,-1.00,-1.0,2355
1985,2136985,16996,728,1232,17056.14,25.09,-1.00,-1.0,2444
1988,2136988,17004,816,1200,17065.81,25.09,-1.00,-1.0,2369
1991,2136991,16988,852,1008,17039.19,25.24,-1.00,-1.0,2449
1993,2136993,16960,844,1168,17021.11,25.19,-1.00,-1.0,2368
1998,2136998,16932,776,1220,16993.62,25.28,-1.00,-1.0,2452
2001,2137001,17000,836,1296,17069.81,25.19,-1.00,-1.0,2369
2004,2137004,16988,720,1156,17042.50,25.19,-1.00,-1.0,2444
2007,2137007,16980,868,1172,17042.52,25.19,-1.00,-1.0,2380
2009,2137009,16944,816,1256,17010.07,25.14,-1.00,-1.0,2373
2012,2137012,17084,868,1208,17148.64,25.14,-1.00,-1.0,2450
2015,2137015,16984,784,1208,17044.95,25.14,-1.00,-1.0,2371
2018,2137018,16864,828,1372,16939.97,25.19,-1.00,-1.0,2450
2020,2137020,16956,804,1180,17016.01,25.24,-1.00,-1.0,2375
2025,2137025,16976,760,1256,17039.36,25.14,-1.00,-1.0,2459
2028,2137028,16960,908,1144,17022.77,25.14,-1.00,-1.0,2385
2031,2137031,16988,896,1092,17046.62,25.28,-1.00,-1.0,2444
2034,2137034,17004,812,1152,17062.31,25.14,-1.00,-1.0,2439
2037,2137037,16960,1008,1300,17039.59,25.19,-1.00,-1.0,2439
2039,2137039,17060,736,1260,17122.29,25.28,-1.00,-1.0,2399
2042,2137042,17048,896,1164,17111.17,25.19,-1.00,-1.0,2406
2045,2137045,17004,872,1100,17061.84,25.38,-1.00,-1.0,2391
2047,2137047,16904,872,1140,16964.82,25.24,-1.00,-1.0,2362
2052,2137052,17092,860,1096,17148.68,25.19,-1.00,-1.0,2442
2055,2137055,16984,736,1080,17034.21,25.19,-1.00,-1.0,2386
2058,2137058,16900,880,1112,16959.39,25.33,-1.00,-1.0,2435
2061,2137061,16960,848,1192,17022.97,25.19,-1.00,-1.0,2388
2063,2137063,17048,836,1116,17104.93,25.24,-1.00,-1.0,2428
2066,2137066,16972,944,1120,17035.09,25.24,-1.00,-1.0,2381
2069,2137069,16924,900,1292,16997.09,25.33,-1.00,-1.0,2433
2072,2137072,17072,888,1268,17142.04,25.14,-1.00,-1.0,2383
2077,2137077,16984,960,1208,17053.95,25.24,-1.00,-1.0,2448
2079,2137079,17080,936,1240,17150.51,25.24,-1.00,-1.0,2377
2082,2137082,16924,912,988,16977.33,25.24,-1.00,-1.0,2441
2085,2137085,16956,860,1244,17023.31,25.24,-1.00,-1.0,2375
2087,2137087,17036,740,1260,17098.55,25.19,-1.00,-1.0,2374
2090,2137090,16984,860,1264,17052.67,25.28,-1.00,-1.0,2430
2093,2137093,16988,824,1216,17051.39,25.14,-1.00,-1.0,2392
2096,2137096,16992,912,1220,17060.13,25.19,-1.00,-1.0,2432
2099,2137099,16996,868,1092,17053.15,25.19,-1.00,-1.0,2383
2104,2137104,16992,868,1244,17059.57,25.19,-1.00,-1.0,2448
2106,2137106,17020,872,1172,17082.57,25.19,-1.00,-1.0,2385
2109,2137109,17080,856,1016,17131.59,25.24,-1.00,-1.0,2435
2112,2137112,16920,776,1108,16973.99,25.19,-1.00,-1.0,2377
2115,2137115,16888,980,1272,16964.17,25.24,-1.00,-1.0,2434
2117,2137117,16888,880,1204,16953.72,25.09,-1.00,-1.0,2376
2120,2137120,16956,884,1156,17018.34,25.33,-1.00,-1.0,2433
2123,2137123,16880,968,1084,16942.45,25.19,-1.00,-1.0,2362
2125,2137125,16960,868,1236,17027.12,25.24,-1.00,-1.0,2368
2130,2137130,16948,884,1172,17011.46,25.19,-1.00,-1.0,2451
2133,2137133,16896,872,1244,16964.16,25.24,-1.00,-1.0,2385
2136,2137136,17080,844,1152,17139.60,25.19,-1.00,-1.0,2436
2138,2137138,17012,800,1136,17068.64,25.19,-1.00,-1.0,2383
2141,2137141,17080,888,1016,17133.22,25.24,-1.00,-1.0,2434
2144,2137144,16944,912,1164,17008.40,25.19,-1.00,-1.0,2363
2147,2137147,16896,768,1080,16947.89,25.24,-1.00,-1.0,2433
2150,2137150,17068,816,916,17112.03,25.19,-1.00,-1.0,2383
2154,2137154,16960,884,1200,17025.37,25.14,-1.00,-1.0,2442
2157,2137157,17024,852,1156,17084.46,25.24,-1.00,-1.0,2376
2160,2137160,16976,896,1184,17040.81,25.24,-1.00,-1.0,2435
2163,2137163,17008,948,1228,17078.61,25.24,-1.00,-1.0,2388
2165,2137165,17084,716,1144,17137.22,25.28,-1.00,-1.0,2371
2168,2137168,16928,800,1148,16985.73,25.24,-1.00,-1.0,2439
2171,2137171,16924,892,1224,16991.63,25.19,-1.00,-1.0,2364
2174,2137174,16992,868,1244,17059.57,25.24,-1.00,-1.0,2443
2176,2137176,17020,744,1176,17076.79,25.19,-1.00,-1.0,2383
2181,2137181,16984,836,1092,17039.59,25.24,-1.00,-1.0,2449
2184,2137184,17020,848,1260,17087.63,25.19,-1.00,-1.0,2392
2187,2137187,17004,836,1184,17065.66,25.24,-1.00,-1.0,2434
2190,2137190,16972,884,1120,17031.87,25.24,-1.00,-1.0,2383
2192,2137192,16968,1008,1276,17045.74,25.14,-1.00,-1.0,2442
2195,2137195,17024,876,1288,17095.11,25.24,-1.00,-1.0,2384
2198,2137198,16932,848,1204,16995.92,25.24,-1.00,-1.0,2426
2201,2137201,17020,872,1332,17094.30,25.14,-1.00,-1.0,2380
2203,2137203,16896,876,1072,16952.62,25.19,-1.00,-1.0,2364
2208,2137208,16952,848,1104,17009.06,25.28,-1.00,-1.0,2445
2211,2137211,16984,900,1220,17051.53,25.24,-1.00,-1.0,2377
2214,2137214,16960,812,1240,17024.64,25.19,-1.00,-1.0,2443
2216,2137216,16976,872,1184,17039.57,25.19,-1.00,-1.0,2375
2219,2137219,16956,860,1236,17022.73,25.14,-1.00,-1.0,2444
2222,2137222,16988,884,1076,17044.98,25.19,-1.00,-1.0,2384
2225,2137225,16960,860,1160,17021.36,25.24,-1.00,-1.0,2419
2227,2137227,17076,808,1072,17128.68,25.19,-1.00,-1.0,2375
2232,2137232,17044,896,1332,17119.43,25.28,-1.00,-1.0,2441
2235,2137235,16976,824,1168,17036.07,25.28,-1.00,-1.0,2383
2238,2137238,16956,820,1156,17015.13,25.33,-1.00,-1.0,2449
2241,2137241,16976,880,1276,17046.62,25.24,-1.00,-1.0,2382
2243,2137243,16988,900,1108,17047.87,25.24,-1.00,-1.0,2369
2246,2137246,17036,872,1108,17094.25,25.19,-1.00,-1.0,2427
2249,2137249,16940,940,1232,17010.73,25.24,-1.00,-1.0,2382
2252,2137252,16924,848,1140,16983.54,25.28,-1.00,-1.0,2439
2254,2137254,17100,816,1240,17164.31,25.28,-1.00,-1.0,2375
2259,2137259,16936,852,1128,16994.89,25.19,-1.00,-1.0,2440
2262,2137262,17044,824,1280,17111.85,25.24,-1.00,-1.0,2378
2265,2137265,17052,944,1188,17119.38,25.28,-1.00,-1.0,2436
2268,2137268,17052,844,1160,17112.24,25.28,-1.00,-1.0,2381
2270,2137270,16944,832,1276,17012.33,25.19,-1.00,-1.0,2428
2273,2137273,16952,888,1132,17012.94,25.19,-1.00,-1.0,2369
2276,2137276,16980,892,1212,17046.55,25.19,-1.00,-1.0,2427
2279,2137279,16908,916,1340,16985.73,25.19,-1.00,-1.0,2388
2281,2137281,17068,824,1220,17131.38,25.24,-1.00,-1.0,2367
2286,2137286,17008,776,1152,17064.62,25.24,-1.00,-1.0,2468
2289,2137289,17028,896,1096,17086.74,25.19,-1.00,-1.0,2372
2292,2137292,17036,844,1252,17102.78,25.28,-1.00,-1.0,2446
2295,2137295,17012,896,1140,17073.68,25.19,-1.00,-1.0,2373
2297,2137297,16972,968,1268,17046.81,25.24,-1.00,-1.0,2442
2300,2137300,17020,876,1288,17091.13,25.28,-1.00,-1.0,2375
2303,2137303,17076,892,1216,17142.46,25.14,-1.00,-1.0,2438
