timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
1157,2136157,16952,992,1236,17025.92,25.42,-1.00,-1.0,2376
1160,2136160,17092,828,1128,17149.18,25.28,-1.00,-1.0,2444
1163,2136163,17004,892,1280,17075.42,25.42,-1.00,-1.0,2373
1166,2136166,17032,852,1184,17094.35,25.38,-1.00,-1.0,2442
1169,2136169,16984,928,1068,17042.83,25.38,-1.00,-1.0,2370
1174,2136174,17040,844,1208,17103.60,25.47,-1.00,-1.0,2453
1176,2136176,16992,888,1324,17066.62,25.38,-1.00,-1.0,2379
1179,2136179,17060,936,1192,17127.19,25.47,-1.00,-1.0,2450
1182,2136182,16980,868,1168,17042.24,25.38,-1.00,-1.0,2360
1184,2136184,16980,940,1180,17046.89,25.33,-1.00,-1.0,2369
1187,2136187,16972,848,1236,17038.06,25.42,-1.00,-1.0,2456
1190,2136190,17068,844,1156,17127.91,25.42,-1.00,-1.0,2372
1193,2136193,16980,892,1156,17042.66,25.38,-1.00,-1.0,2445
1195,2136195,16960,920,1236,17029.85,25.33,-1.00,-1.0,2377
1200,2136200,16836,796,1208,16898.04,25.33,-1.00,-1.0,2460
1203,2136203,17056,904,1280,17127.84,25.33,-1.00,-1.0,2377
1206,2136206,17000,904,1100,17059.52,25.38,-1.00,-1.0,2463
1209,2136209,17000,792,1276,17066.21,25.38,-1.00,-1.0,2358
1212,2136212,16952,784,1228,17014.49,25.47,-1.00,-1.0,2453
1214,2136214,16956,764,1320,17024.45,25.38,-1.00,-1.0,2380
1217,2136217,17040,748,1288,17104.97,25.33,-1.00,-1.0,2443
1220,2136220,16964,904,1184,17029.28,25.47,-1.00,-1.0,2372
1222,2136222,17052,868,1144,17112.36,25.33,-1.00,-1.0,2354
1227,2136227,16860,828,1252,16926.69,25.42,-1.00,-1.0,2457
1230,2136230,17020,884,1116,17079.44,25.33,-1.00,-1.0,2372
1233,2136233,16996,784,1240,17059.20,25.42,-1.00,-1.0,2452
1236,2136236,16996,920,1360,17075.13,25.33,-1.00,-1.0,2388
1238,2136238,17080,768,1276,17144.81,25.47,-1.00,-1.0,2461
1241,2136241,17052,836,1164,17112.12,25.47,-1.00,-1.0,2386
1244,2136244,16924,800,1160,16982.56,25.28,-1.00,-1.0,2451
1247,2136247,16940,924,1144,17003.71,25.38,-1.00,-1.0,2371
1252,2136252,17036,828,1124,17093.11,25.38,-1.00,-1.0,2465
1254,2136254,16984,912,1256,17054.78,25.47,-1.00,-1.0,2382
1257,2136257,16932,876,1252,17000.81,25.33,-1.00,-1.0,2370
1260,2136260,16976,848,1244,17042.63,25.42,-1.00,-1.0,2434
1263,2136263,17016,828,1172,17076.40,25.42,-1.00,-1.0,2374
1265,2136265,16984,876,1300,17056.19,25.42,-1.00,-1.0,2443
1268,2136268,17000,896,1188,17065.00,25.42,-1.00,-1.0,2371
1271,2136271,17008,860,1148,17068.38,25.42,-1.00,-1.0,2442
1274,2136274,16996,912,1156,17059.66,25.42,-1.00,-1.0,2379
1278,2136278,16956,776,1360,17028.14,25.38,-1.00,-1.0,2460
1281,2136281,17012,908,1184,17077.31,25.38,-1.00,-1.0,2383
1284,2136284,16868,784,1316,16937.41,25.33,-1.00,-1.0,2449
1287,2136287,17060,948,1100,17121.69,25.38,-1.00,-1.0,2361
1290,2136290,16948,848,1260,17015.92,25.42,-1.00,-1.0,2438
1292,2136292,16996,848,1200,17059.40,25.33,-1.00,-1.0,2374
1295,2136295,16944,892,1172,17007.89,25.42,-1.00,-1.0,2371
1298,2136298,16956,932,1172,17021.99,25.38,-1.00,-1.0,2450
1300,2136300,16992,732,1236,17052.61,25.47,-1.00,-1.0,2374
1305,2136305,16968,912,1176,17033.14,25.38,-1.00,-1.0,2470
1308,2136308,16948,844,1100,17004.62,25.47,-1.00,-1.0,2385
1311,2136311,17000,992,1184,17070.03,25.33,-1.00,-1.0,2449
1314,2136314,17012,832,1404,17090.10,25.42,-1.00,-1.0,2375
1316,2136316,17148,908,1184,17212.79,25.42,-1.00,-1.0,2442
1319,2136319,16940,772,1308,17007.95,25.33,-1.00,-1.0,2371
1322,2136322,16944,856,1232,17010.28,25.33,-1.00,-1.0,2446
1325,2136325,16920,880,900,16966.76,25.42,-1.00,-1.0,2372
1330,2136330,17052,832,1260,17118.72,25.33,-1.00,-1.0,2452
1332,2136332,16928,904,1004,16981.83,25.42,-1.00,-1.0,2374
1335,2136335,16988,836,1168,17048.62,25.42,-1.00,-1.0,2367
1338,2136338,16844,812,1208,16906.77,25.38,-1.00,-1.0,2458
1340,2136340,17000,816,1300,17069.15,25.47,-1.00,-1.0,2374
1343,2136343,17028,868,1220,17093.70,25.33,-1.00,-1.0,2451
1346,2136346,16932,756,1256,16995.34,25.42,-1.00,-1.0,2384
1349,2136349,17024,852,1232,17089.77,25.42,-1.00,-1.0,2446
1351,2136351,16912,856,1176,16974.44,25.42,-1.00,-1.0,2373
1357,2136357,16968,904,1124,17029.20,25.42,-1.00,-1.0,2463
1359,2136359,17032,908,1160,17095.59,25.42,-1.00,-1.0,2381
1362,2136362,16888,824,1184,16949.49,25.33,-1.00,-1.0,2443
1365,2136365,16940,836,1100,16996.25,25.42,-1.00,-1.0,2379
1368,2136368,17020,884,1220,17086.55,25.47,-1.00,-1.0,2440
1370,2136370,16964,876,1252,17032.68,25.24,-1.00,-1.0,2371
1373,2136373,16952,812,1208,17014.37,25.38,-1.00,-1.0,2368
1376,2136376,16984,896,1216,17051.03,25.42,-1.00,-1.0,2450
1378,2136378,17028,760,1184,17086.03,25.28,-1.00,-1.0,2372
1383,2136383,16940,840,1268,17008.15,25.38,-1.00,-1.0,2459
1386,2136386,16944,828,1092,16999.33,25.47,-1.00,-1.0,2376
1389,2136389,16852,892,1204,16918.49,25.42,-1.00,-1.0,2451
1392,2136392,17032,972,1212,17102.71,25.33,-1.00,-1.0,2381
1395,2136395,17008,1020,1268,17085.68,25.42,-1.00,-1.0,2451
1397,2136397,17016,844,1204,17079.41,25.42,-1.00,-1.0,2379
1400,2136400,16952,916,1212,17019.94,25.38,-1.00,-1.0,2443
1403,2136403,16972,840,1260,17039.42,25.42,-1.00,-1.0,2374
1408,2136408,16920,864,1224,16986.20,25.42,-1.00,-1.0,2460
1411,2136411,17040,864,1168,17101.82,25.42,-1.00,-1.0,2373
1413,2136413,16916,800,1140,16973.23,25.28,-1.00,-1.0,2368
1416,2136416,17044,916,1216,17111.86,25.42,-1.00,-1.0,2430
1419,2136419,16984,840,1180,17045.65,25.47,-1.00,-1.0,2381
1421,2136421,17032,872,1148,17092.90,25.33,-1.00,-1.0,2441
1424,2136424,16856,836,1228,16921.34,25.33,-1.00,-1.0,2374
1427,2136427,17044,872,1000,17095.56,25.52,-1.00,-1.0,2456
1430,2136430,17044,880,1228,17110.82,25.42,-1.00,-1.0,2379
1435,2136435,16932,908,1200,16998.74,25.42,-1.00,-1.0,2467
1437,2136437,16940,788,1344,17011.49,25.33,-1.00,-1.0,2380
1440,2136440,16956,776,1136,17011.72,25.38,-1.00,-1.0,2434
1443,2136443,16940,904,1224,17008.20,25.38,-1.00,-1.0,2382
1446,2136446,17008,972,1140,17073.85,25.38,-1.00,-1.0,2451
1449,2136449,16896,852,1260,16964.32,25.38,-1.00,-1.0,2373
1451,2136451,17048,892,1228,17115.43,25.33,-1.00,-1.0,2369
1454,2136454,16876,812,1252,16941.85,25.42,-1.00,-1.0,2442
1457,2136457,16940,920,1216,17008.49,25.33,-1.00,-1.0,2380
1462,2136462,16900,740,1108,16952.44,25.42,-1.00,-1.0,2462
1464,2136464,16984,824,1152,17042.96,25.42,-1.00,-1.0,2373
1467,2136467,16952,888,1128,17012.68,25.42,-1.00,-1.0,2457
1470,2136470,17000,856,1172,17061.84,25.33,-1.00,-1.0,2381
1473,2136473,16968,928,1328,17045.17,25.42,-1.00,-1.0,2453
1475,2136475,16996,952,1324,17074.05,25.38,-1.00,-1.0,2375
1478,2136478,16936,852,1224,17001.54,25.38,-1.00,-1.0,2446
1481,2136481,17004,748,1204,17062.98,25.38,-1.00,-1.0,2360
1486,2136486,17012,724,1308,17077.56,25.38,-1.00,-1.0,2439
1489,2136489,16956,812,1148,17014.21,25.38,-1.00,-1.0,2372
1491,2136491,17000,912,1252,17070.42,25.33,-1.00,-1.0,2370
1494,2136494,16992,960,1188,17060.51,25.38,-1.00,-1.0,2459
1497,2136497,16944,828,1228,17008.61,25.42,-1.00,-1.0,2382
1500,2136500,16984,860,1000,17035.14,25.38,-1.00,-1.0,2453
1502,2136502,17032,868,1272,17101.47,25.38,-1.00,-1.0,2381
1505,2136505,16880,892,1144,16942.22,25.38,-1.00,-1.0,2443
1508,2136508,16984,728,1148,17038.31,25.38,-1.00,-1.0,2376
1513,2136513,16968,868,1068,17023.72,25.33,-1.00,-1.0,2467
1515,2136515,17012,912,1260,17082.96,25.42,-1.00,-1.0,2374
1518,2136518,17060,788,1268,17125.20,25.42,-1.00,-1.0,2442
1521,2136521,17048,768,1256,17111.45,25.42,-1.00,-1.0,2377
1524,2136524,17036,892,1160,17098.73,25.42,-1.00,-1.0,2457
1526,2136526,16996,824,1076,17049.95,25.42,-1.00,-1.0,2375
1529,2136529,17000,972,1232,17072.28,25.38,-1.00,-1.0,2372
1532,2136532,16988,840,1064,17042.00,25.33,-1.00,-1.0,2441
1535,2136535,16968,892,1144,17029.90,25.38,-1.00,-1.0,2374
1540,2136540,16924,816,1224,16987.81,25.42,-1.00,-1.0,2455
1542,2136542,16984,820,1208,17046.64,25.38,-1.00,-1.0,2377
1545,2136545,17024,912,1188,17089.75,25.42,-1.00,-1.0,2450
1548,2136548,16960,860,1120,17018.68,25.42,-1.00,-1.0,2376
1551,2136551,16944,824,1184,17005.29,25.42,-1.00,-1.0,2448
1553,2136553,16996,800,1288,17063.50,25.42,-1.00,-1.0,2373
1556,2136556,17116,824,1104,17171.35,25.47,-1.00,-1.0,2443
1559,2136559,16980,872,1180,17043.27,25.33,-1.00,-1.0,2375
1564,2136564,17020,896,1216,17086.89,25.42,-1.00,-1.0,2457
1567,2136567,17096,936,1320,17172.41,25.42,-1.00,-1.0,2373
1569,2136569,17040,872,1176,17102.78,25.38,-1.00,-1.0,2369
1572,2136572,17020,820,1312,17090.18,25.38,-1.00,-1.0,2457
1575,2136575,16992,820,1224,17055.75,25.47,-1.00,-1.0,2381
1578,2136578,16952,900,1144,17014.38,25.42,-1.00,-1.0,2445
1580,2136580,16868,856,1112,16926.27,25.47,-1.00,-1.0,2378
1583,2136583,16964,840,1112,17021.15,25.42,-1.00,-1.0,2445
1586,2136586,17016,880,1220,17082.36,25.42,-1.00,-1.0,2377
1591,2136591,16992,780,1308,17060.11,25.42,-1.00,-1.0,2462
1594,2136594,17092,884,1208,17157.42,25.47,-1.00,-1.0,2360
1597,2136597,16948,864,1204,17012.67,25.33,-1.00,-1.0,2455
1599,2136599,16980,840,1112,17037.09,25.42,-1.00,-1.0,2387
1602,2136602,16932,824,1156,16991.41,25.42,-1.00,-1.0,2429
1605,2136605,16968,804,1128,17024.45,25.42,-1.00,-1.0,2374
1607,2136607,17000,932,1104,17061.29,25.38,-1.00,-1.0,2355
1610,2136610,17008,908,1104,17067.96,25.38,-1.00,-1.0,2443
1613,2136613,16932,836,1232,16997.33,25.38,-1.00,-1.0,2383
1618,2136618,17084,812,1172,17143.39,25.38,-1.00,-1.0,2452
1621,2136621,17048,856,1172,17109.66,25.42,-1.00,-1.0,2378
1623,2136623,16952,732,1136,17005.78,25.47,-1.00,-1.0,2447
1626,2136626,16932,900,1168,16996.08,25.38,-1.00,-1.0,2375
1629,2136629,16912,848,1176,16974.03,25.42,-1.00,-1.0,2455
1632,2136632,16964,836,1216,17028.06,25.42,-1.00,-1.0,2375
1635,2136635,17020,896,1092,17078.52,25.42,-1.00,-1.0,2451
1637,2136637,17032,904,1216,17099.27,25.33,-1.00,-1.0,2384
1640,2136640,17000,808,1148,17057.87,25.38,-1.00,-1.0,2373
1645,2136645,17004,864,1028,17056.94,25.33,-1.00,-1.0,2451
1648,2136648,16996,824,1140,17054.11,25.42,-1.00,-1.0,2371
1650,2136650,17032,808,1280,17099.13,25.38,-1.00,-1.0,2439
1653,2136653,17024,820,1140,17081.82,25.38,-1.00,-1.0,2373
1656,2136656,16936,784,1176,16994.87,25.47,-1.00,-1.0,2441
1659,2136659,17052,952,1156,17117.63,25.42,-1.00,-1.0,2372
1661,2136661,16940,844,1132,16998.75,25.38,-1.00,-1.0,2442
1664,2136664,17028,840,1240,17093.74,25.28,-1.00,-1.0,2381
1669,2136669,16980,864,960,17029.05,25.38,-1.00,-1.0,2459
1672,2136672,16948,780,1156,17005.28,25.38,-1.00,-1.0,2373
1675,2136675,16964,832,1288,17033.16,25.33,-1.00,-1.0,2449
1677,2136677,16888,812,1172,16948.08,25.47,-1.00,-1.0,2378
1680,2136680,16948,864,1140,17008.26,25.42,-1.00,-1.0,2376
1683,2136683,16928,876,1136,16988.67,25.47,-1.00,-1.0,2441
1686,2136686,17032,812,1320,17102.36,25.42,-1.00,-1.0,2373
1688,2136688,16904,924,1348,16982.82,25.38,-1.00,-1.0,2441
1691,2136691,17040,912,1008,17094.13,25.38,-1.00,-1.0,2374
1696,2136696,16956,856,1272,17025.18,25.33,-1.00,-1.0,2457
1699,2136699,16880,860,1276,16949.99,25.42,-1.00,-1.0,2375
1702,2136702,16960,840,1092,17015.87,25.42,-1.00,-1.0,2450
1704,2136704,17008,824,1232,17072.46,25.42,-1.00,-1.0,2384
1707,2136707,16984,904,992,17036.95,25.38,-1.00,-1.0,2447
1710,2136710,16912,856,1172,16974.16,25.47,-1.00,-1.0,2376
1713,2136713,17000,848,1120,17057.95,25.47,-1.00,-1.0,2442
1715,2136715,17016,852,1236,17082.09,25.38,-1.00,-1.0,2376
1718,2136718,17044,916,1248,17114.16,25.42,-1.00,-1.0,2368
1723,2136723,16948,852,1204,17012.06,25.38,-1.00,-1.0,2431
1725,2136725,16920,912,1188,16986.16,25.42,-1.00,-1.0,2383
1728,2136728,17004,976,1248,17077.65,25.38,-1.00,-1.0,2446
1731,2136731,16988,856,1352,17063.20,25.38,-1.00,-1.0,2381
1734,2136734,17036,896,1184,17100.58,25.47,-1.00,-1.0,2428
1737,2136737,17068,828,1156,17127.13,25.42,-1.00,-1.0,2372
1739,2136739,16976,960,1096,17038.41,25.38,-1.00,-1.0,2442
1742,2136742,17024,880,1244,17092.06,25.38,-1.00,-1.0,2374
1747,2136747,17012,744,1264,17075.11,25.47,-1.00,-1.0,2466
1750,2136750,16912,784,1220,16974.06,25.38,-1.00,-1.0,2377
1753,2136753,16884,864,1140,16944.48,25.42,-1.00,-1.0,2446
1755,2136755,16984,896,1120,17044.46,25.47,-1.00,-1.0,2375
1758,2136758,17036,828,1176,17096.60,25.33,-1.00,-1.0,2368
1761,2136761,17000,912,1192,17066.12,25.38,-1.00,-1.0,2449
1764,2136764,16964,884,1192,17028.79,25.38,-1.00,-1.0,2422
1766,2136766,17012,816,1080,17065.77,25.33,-1.00,-1.0,2444
1769,2136769,16912,872,1108,16970.67,25.42,-1.00,-1.0,2380
1774,2136774,16984,800,1268,17050.05,25.33,-1.00,-1.0,2462
1777,2136777,16924,832,1188,16986.03,25.52,-1.00,-1.0,2372
1780,2136780,16960,888,1236,17028.15,25.38,-1.00,-1.0,2455
1782,2136782,17020,920,1112,17081.08,25.42,-1.00,-1.0,2371
1785,2136785,16988,844,1064,17042.20,25.38,-1.00,-1.0,2444
1788,2136788,17040,784,1160,17097.42,25.38,-1.00,-1.0,2374
1791,2136791,16912,888,1216,16978.90,25.33,-1.00,-1.0,2443
1794,2136794,16924,852,1096,16980.84,25.38,-1.00,-1.0,2374
1796,2136796,17004,968,1216,17074.88,25.42,-1.00,-1.0,2369
1801,2136801,17008,876,1140,17068.66,25.42,-1.00,-1.0,2451
1804,2136804,17016,804,1120,17071.76,25.42,-1.00,-1.0,2373
1807,2136807,16920,872,1128,16979.96,25.47,-1.00,-1.0,2462
1809,2136809,17032,896,1224,17099.42,25.33,-1.00,-1.0,2371
1812,2136812,16988,896,1172,17051.94,25.38,-1.00,-1.0,2456
1815,2136815,16960,852,1184,17022.61,25.38,-1.00,-1.0,2372
1818,2136818,17028,824,1176,17088.44,25.47,-1.00,-1.0,2444
1820,2136820,16948,860,1132,17007.52,25.33,-1.00,-1.0,2377
1825,2136825,17036,876,1288,17107.06,25.47,-1.00,-1.0,2454
1828,2136828,16888,884,1132,16948.96,25.28,-1.00,-1.0,2377
1831,2136831,16884,896,1212,16951.14,25.38,-1.00,-1.0,2457
1834,2136834,16960,840,1240,17026.00,25.47,-1.00,-1.0,2377
1836,2136836,16988,868,1164,17049.94,25.33,-1.00,-1.0,2368
1839,2136839,16936,788,1060,16987.43,25.38,-1.00,-1.0,2445
1842,2136842,16988,924,1248,17058.82,25.33,-1.00,-1.0,2372
1845,2136845,16948,892,1144,17009.97,25.47,-1.00,-1.0,2454
1847,2136847,17060,876,1072,17116.08,25.33,-1.00,-1.0,2371
1852,2136852,17056,892,1100,17114.70,25.33,-1.00,-1.0,2453
1855,2136855,17052,848,1084,17107.45,25.42,-1.00,-1.0,2372
1858,2136858,17008,828,1148,17066.80,25.47,-1.00,-1.0,2442
1861,2136861,17028,868,1180,17090.89,25.38,-1.00,-1.0,2378
1863,2136863,17012,936,1136,17075.56,25.47,-1.00,-1.0,2456
1866,2136866,16936,868,1300,17007.98,25.47,-1.00,-1.0,2378
1869,2136869,16960,812,1212,17022.63,25.42,-1.00,-1.0,2453
1872,2136872,16960,880,1120,17019.71,25.38,-1.00,-1.0,2374
1874,2136874,16984,880,1356,17060.76,25.42,-1.00,-1.0,2367
1879,2136879,17020,912,1184,17085.49,25.42,-1.00,-1.0,2453
1882,2136882,16920,876,1260,16989.45,25.42,-1.00,-1.0,2372
1885,2136885,16968,892,1228,17035.75,25.28,-1.00,-1.0,2447
1888,2136888,17004,780,1192,17063.57,25.42,-1.00,-1.0,2374
1890,2136890,16928,892,1216,16995.04,25.28,-1.00,-1.0,2443
1893,2136893,17008,892,1168,17071.38,25.38,-1.00,-1.0,2372
1896,2136896,16984,924,1176,17049.72,25.38,-1.00,-1.0,2442
1899,2136899,16956,824,1084,17010.58,25.38,-1.00,-1.0,2379
1904,2136904,16976,952,1288,17051.39,25.42,-1.00,-1.0,2456
1906,2136906,16916,832,1184,16977.78,25.33,-1.00,-1.0,2382
1909,2136909,16936,884,1140,16997.33,25.42,-1.00,-1.0,2444
1912,2136912,17024,844,1052,17077.34,25.33,-1.00,-1.0,2373
1914,2136914,16952,808,1208,17014.18,25.52,-1.00,-1.0,2368
1917,2136917,16908,852,1128,16966.99,25.38,-1.00,-1.0,2445
1920,2136920,17060,908,1280,17132.03,25.38,-1.00,-1.0,2372
1923,2136923,16940,824,1140,16998.30,25.33,-1.00,-1.0,2450
1925,2136925,16832,824,1212,16895.68,25.28,-1.00,-1.0,2371
1930,2136930,16964,872,1160,17025.96,25.33,-1.00,-1.0,2473
1933,2136933,16940,808,1172,16999.71,25.42,-1.00,-1.0,2361
1936,2136936,17056,956,1132,17120.24,25.47,-1.00,-1.0,2453
1939,2136939,16944,836,1144,17003.14,25.33,-1.00,-1.0,2380
1941,2136941,17044,884,1128,17104.14,25.38,-1.00,-1.0,2460
1944,2136944,17012,788,1184,17071.35,25.38,-1.00,-1.0,2361
1947,2136947,17124,836,1116,17180.68,25.42,-1.00,-1.0,2379
1950,2136950,17052,964,1200,17121.33,25.33,-1.00,-1.0,2453
1952,2136952,16904,828,1232,16969.05,25.33,-1.00,-1.0,2382
1957,2136957,16888,944,1184,16955.75,25.33,-1.00,-1.0,2467
1960,2136960,16948,820,1088,17002.67,25.33,-1.00,-1.0,2388
1963,2136963,16964,940,1104,17025.85,25.38,-1.00,-1.0,2443
1966,2136966,16964,812,1104,17019.27,25.42,-1.00,-1.0,2373
1968,2136968,17004,768,1156,17060.54,25.38,-1.00,-1.0,2452
1971,2136971,16940,824,1260,17006.77,25.47,-1.00,-1.0,2373
1974,2136974,16876,860,1224,16942.17,25.38,-1.00,-1.0,2443
1977,2136977,16960,840,1172,17021.19,25.38,-1.00,-1.0,2372
1982,2136982,17044,868,1284,17114.32,25.38,-1.00,-1.0,2459
1985,2136985,16940,848,1044,16993.31,25.28,-1.00,-1.0,2373
1987,2136987,16976,828,948,17022.60,25.38,-1.00,-1.0,2373
1990,2136990,17012,824,1140,17070.05,25.42,-1.00,-1.0,2461
1993,2136993,17040,804,1116,17095.42,25.33,-1.00,-1.0,2374
1995,2136995,17036,820,1136,17093.51,25.42,-1.00,-1.0,2456
1998,2136998,16968,896,1148,17030.38,25.52,-1.00,-1.0,2374
2001,2137001,16928,864,1240,16995.33,25.38,-1.00,-1.0,2449
2004,2137004,16928,872,1180,16991.47,25.42,-1.00,-1.0,2375
2009,2137009,16976,824,1124,17033.11,25.33,-1.00,-1.0,2463
2011,2137011,16972,844,1220,17036.71,25.42,-1.00,-1.0,2379
2014,2137014,17080,884,1200,17144.91,25.38,-1.00,-1.0,2446
2017,2137017,16972,832,1244,17037.86,25.47,-1.00,-1.0,2359
2020,2137020,17004,848,1172,17065.42,25.38,-1.00,-1.0,2442
2023,2137023,17008,832,1036,17059.82,25.47,-1.00,-1.0,2374
2025,2137025,16940,840,1108,16996.97,25.42,-1.00,-1.0,2368
2028,2137028,16944,896,1172,17008.10,25.42,-1.00,-1.0,2443
2031,2137031,17008,880,1264,17077.59,25.42,-1.00,-1.0,2379
2036,2137036,16904,836,1136,16962.74,25.33,-1.00,-1.0,2467
2038,2137038,17000,844,1120,17057.75,25.42,-1.00,-1.0,2371
2041,2137041,16976,816,1124,17032.73,25.42,-1.00,-1.0,2445
2044,2137044,16904,868,1156,16965.70,25.42,-1.00,-1.0,2378
2047,2137047,17024,760,1188,17082.32,25.38,-1.00,-1.0,2451
2049,2137049,16984,916,1204,17051.24,25.42,-1.00,-1.0,2371
2052,2137052,17004,788,1304,17072.12,25.38,-1.00,-1.0,2452
2055,2137055,16992,880,1184,17055.92,25.47,-1.00,-1.0,2387
2060,2137060,16976,896,1128,17037.01,25.38,-1.00,-1.0,2468
2063,2137063,17028,848,1372,17104.22,25.38,-1.00,-1.0,2379
2065,2137065,16888,844,1216,16952.74,25.38,-1.00,-1.0,2369
2068,2137068,17004,944,1172,17070.46,25.42,-1.00,-1.0,2452
2071,2137071,16940,828,1112,16996.64,25.33,-1.00,-1.0,2373
2074,2137074,16948,828,1172,17008.64,25.42,-1.00,-1.0,2449
2076,2137076,16988,804,1224,17051.00,25.33,-1.00,-1.0,2371
2079,2137079,17004,824,1256,17070.22,25.33,-1.00,-1.0,2444
2082,2137082,16948,860,1308,17020.14,25.42,-1.00,-1.0,2372
2087,2137087,16936,844,1140,16995.29,25.52,-1.00,-1.0,2454
2090,2137090,16952,804,1244,17016.59,25.42,-1.00,-1.0,2370
2092,2137092,16976,840,1088,17031.56,25.38,-1.00,-1.0,2443
2095,2137095,17024,872,1308,17096.43,25.33,-1.00,-1.0,2373
2098,2137098,16948,848,1168,17009.35,25.28,-1.00,-1.0,2460
2101,2137101,16872,824,1132,16930.00,25.38,-1.00,-1.0,2377
2103,2137103,16952,812,1196,17013.53,25.38,-1.00,-1.0,2375
2106,2137106,16988,880,1160,17050.28,25.33,-1.00,-1.0,2443
2109,2137109,16988,896,1168,17051.66,25.42,-1.00,-1.0,2372
2114,2137114,17028,800,1120,17083.54,25.42,-1.00,-1.0,2468
2116,2137116,16940,844,1256,17007.45,25.33,-1.00,-1.0,2358
2119,2137119,17012,836,1336,17084.85,25.47,-1.00,-1.0,2444
2122,2137122,17104,836,1224,17168.11,25.38,-1.00,-1.0,2378
2125,2137125,16948,944,1272,17021.86,25.47,-1.00,-1.0,2450
2127,2137127,16972,976,1196,17042.06,25.47,-1.00,-1.0,2371
2130,2137130,16904,876,1200,16969.17,25.33,-1.00,-1.0,2453
2133,2137133,17040,916,1072,17098.24,25.38,-1.00,-1.0,2387
2138,2137138,16896,868,1132,16956.11,25.42,-1.00,-1.0,2460
2141,2137141,17004,800,1300,17072.38,25.42,-1.00,-1.0,2372
2143,2137143,17020,804,1164,17078.69,25.42,-1.00,-1.0,2426
2146,2137146,16960,868,1124,17019.35,25.38,-1.00,-1.0,2460
2149,2137149,16948,908,1300,17022.02,25.28,-1.00,-1.0,2380
2152,2137152,16996,900,1164,17059.57,25.42,-1.00,-1.0,2430
2154,2137154,16904,836,1156,16964.09,25.28,-1.00,-1.0,2380
2157,2137157,16984,900,1296,17057.13,25.42,-1.00,-1.0,2446
2160,2137160,16968,884,1208,17033.90,25.33,-1.00,-1.0,2375
2165,2137165,16924,912,1248,16994.44,25.42,-1.00,-1.0,2463
2168,2137168,17020,968,1068,17080.93,25.33,-1.00,-1.0,2374
2171,2137171,17044,824,1192,17105.49,25.33,-1.00,-1.0,2455
2173,2137173,16984,792,1088,17037.23,25.42,-1.00,-1.0,2374
2176,2137176,17012,788,1152,17069.16,25.42,-1.00,-1.0,2429
2179,2137179,16932,760,1228,16993.47,25.42,-1.00,-1.0,2375
2181,2137181,17036,916,1124,17097.59,25.38,-1.00,-1.0,2355
2184,2137184,17028,872,1356,17104.15,25.47,-1.00,-1.0,2445
2187,2137187,17060,916,1020,17114.99,25.38,-1.00,-1.0,2372
2192,2137192,17020,832,1140,17078.41,25.38,-1.00,-1.0,2457
2195,2137195,16988,892,1316,17062.23,25.47,-1.00,-1.0,2373
2197,2137197,16996,868,1136,17056.02,25.33,-1.00,-1.0,2457
2200,2137200,16984,788,1112,17038.60,25.28,-1.00,-1.0,2375
2203,2137203,16972,848,1264,17040.12,25.42,-1.00,-1.0,2459
2206,2137206,17068,856,1176,17129.87,25.42,-1.00,-1.0,2379
2209,2137209,17032,816,1188,17092.87,25.33,-1.00,-1.0,2456
2211,2137211,17004,812,1148,17062.04,25.24,-1.00,-1.0,2381
2216,2137216,17016,896,1208,17082.34,25.33,-1.00,-1.0,2456
2219,2137219,16936,852,1136,16995.43,25.33,-1.00,-1.0,2362
2222,2137222,17044,744,1116,17096.69,25.38,-1.00,-1.0,2370
2224,2137224,16940,872,1204,17005.11,25.42,-1.00,-1.0,2456
2227,2137227,17052,936,1124,17114.62,25.38,-1.00,-1.0,2374
2230,2137230,16976,896,1224,17043.64,25.33,-1.00,-1.0,2457
2233,2137233,16952,884,1140,17013.27,25.42,-1.00,-1.0,2378
2236,2137236,16928,864,1188,16991.62,25.42,-1.00,-1.0,2453
2238,2137238,16956,812,1276,17023.32,25.42,-1.00,-1.0,2381
2243,2137243,16968,820,1268,17035.06,25.42,-1.00,-1.0,2460
2246,2137246,16924,900,1224,16992.05,25.33,-1.00,-1.0,2386
2249,2137249,16908,800,1160,16966.62,25.38,-1.00,-1.0,2447
2252,2137252,16968,836,1112,17024.94,25.47,-1.00,-1.0,2377
2254,2137254,16980,848,1184,17042.34,25.38,-1.00,-1.0,2442
2257,2137257,17012,852,1120,17070.10,25.33,-1.00,-1.0,2371
2260,2137260,16908,892,1200,16973.98,25.38,-1.00,-1.0,2374
2262,2137262,17000,932,1144,17063.92,25.42,-1.00,-1.0,2445
2265,2137265,17036,816,1344,17108.40,25.42,-1.00,-1.0,2375
2270,2137270,16908,936,1176,16974.67,25.33,-1.00,-1.0,2451
2273,2137273,16940,884,1116,16999.72,25.42,-1.00,-1.0,2371
2276,2137276,17048,760,1152,17103.77,25.42,-1.00,-1.0,2463
2278,2137278,16852,956,1280,16927.56,25.42,-1.00,-1.0,2369
2281,2137281,16900,848,1148,16960.16,25.38,-1.00,-1.0,2446
2284,2137284,17036,904,1124,17096.96,25.33,-1.00,-1.0,2386
2287,2137287,16948,952,1148,17013.49,25.38,-1.00,-1.0,2443
