timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
1157,2136157,17052,792,1180,17111.12,25.38,-1.00,-1.0,2366
1160,2136160,16940,796,1172,16999.14,25.33,-1.00,-1.0,2439
1162,2136162,16920,756,1260,16983.68,25.38,-1.00,-1.0,2368
1165,2136165,17156,948,1184,17222.92,25.33,-1.00,-1.0,2443
1168,2136168,16848,848,1144,16908.07,25.38,-1.00,-1.0,2366
1173,2136173,17012,796,1196,17072.56,25.38,-1.00,-1.0,2453
1176,2136176,16888,840,1180,16950.00,25.38,-1.00,-1.0,2373
1178,2136178,16976,868,1280,17046.30,25.24,-1.00,-1.0,2436
1181,2136181,17008,840,1144,17067.12,25.33,-1.00,-1.0,2375
1184,2136184,16952,764,1140,17007.46,25.33,-1.00,-1.0,2365
1186,2136186,17000,804,1348,17072.30,25.28,-1.00,-1.0,2448
1189,2136189,16964,892,1268,17034.69,25.24,-1.00,-1.0,2371
1192,2136192,17016,892,1192,17081.01,25.38,-1.00,-1.0,2456
1195,2136195,16976,796,1172,17035.02,25.19,-1.00,-1.0,2382
1200,2136200,17040,892,1160,17102.71,25.28,-1.00,-1.0,2463
1202,2136202,17032,928,1124,17094.26,25.47,-1.00,-1.0,2371
1205,2136205,17008,848,1128,17066.45,25.28,-1.00,-1.0,2446
1208,2136208,16984,860,1164,17045.55,25.38,-1.00,-1.0,2380
1211,2136211,17020,852,1216,17084.64,25.33,-1.00,-1.0,2445
1214,2136214,17012,792,1264,17077.27,25.38,-1.00,-1.0,2376
1216,2136216,17032,812,1168,17091.30,25.33,-1.00,-1.0,2435
1219,2136219,16996,876,1292,17067.53,25.33,-1.00,-1.0,2372
1222,2136222,17064,832,1032,17115.41,25.24,-1.00,-1.0,2370
1227,2136227,17040,824,1204,17102.34,25.28,-1.00,-1.0,2461
1229,2136229,16900,860,1124,16959.16,25.33,-1.00,-1.0,2368
1232,2136232,16924,924,1200,16991.63,25.38,-1.00,-1.0,2471
1235,2136235,16928,848,1120,16986.19,25.38,-1.00,-1.0,2378
1238,2136238,17028,924,1248,17098.66,25.38,-1.00,-1.0,2430
1240,2136240,16996,868,1124,17055.23,25.38,-1.00,-1.0,2369
1243,2136243,17020,884,1300,17092.45,25.33,-1.00,-1.0,2454
1246,2136246,16964,860,1268,17033.05,25.38,-1.00,-1.0,2381
1251,2136251,16968,816,1340,17040.38,25.24,-1.00,-1.0,2462
1254,2136254,16948,828,1116,17004.88,25.28,-1.00,-1.0,2370
1257,2136257,16908,872,1176,16971.27,25.28,-1.00,-1.0,2477
1259,2136259,17056,796,1156,17113.65,25.38,-1.00,-1.0,2375
1262,2136262,16932,804,1184,16992.38,25.33,-1.00,-1.0,2376
1265,2136265,16924,848,1212,16988.52,25.33,-1.00,-1.0,2440
1268,2136268,17072,800,1288,17139.20,25.33,-1.00,-1.0,2373
1270,2136270,16972,988,1128,17038.11,25.33,-1.00,-1.0,2437
1273,2136273,16968,804,1236,17031.95,25.33,-1.00,-1.0,2371
1278,2136278,16976,824,1240,17041.16,25.33,-1.00,-1.0,2451
1281,2136281,16884,868,1200,16948.83,25.28,-1.00,-1.0,2380
1283,2136283,17000,868,1208,17064.96,25.38,-1.00,-1.0,2437
1286,2136286,16928,872,1128,16987.94,25.38,-1.00,-1.0,2374
1289,2136289,17000,872,1152,17061.29,25.33,-1.00,-1.0,2454
1292,2136292,16976,904,1364,17054.69,25.28,-1.00,-1.0,2383
1295,2136295,17060,860,1012,17111.62,25.42,-1.00,-1.0,2453
1297,2136297,17000,820,1200,17062.02,25.33,-1.00,-1.0,2373
1300,2136300,16992,952,1284,17067.02,25.42,-1.00,-1.0,2363
1305,2136305,17064,916,1080,17122.66,25.38,-1.00,-1.0,2451
1307,2136307,17056,816,1292,17124.32,25.42,-1.00,-1.0,2367
1310,2136310,16992,904,1032,17047.30,25.28,-1.00,-1.0,2443
1313,2136313,17032,884,1124,17091.92,25.33,-1.00,-1.0,2371
1316,2136316,16944,888,1304,17017.29,25.28,-1.00,-1.0,2451
1318,2136318,17004,864,1136,17063.79,25.28,-1.00,-1.0,2369
1321,2136321,17072,928,1280,17145.05,25.28,-1.00,-1.0,2441
1324,2136324,16928,860,1156,16989.21,25.28,-1.00,-1.0,2369
1329,2136329,16824,948,1136,16888.94,25.28,-1.00,-1.0,2452
1332,2136332,17008,868,1320,17081.21,25.28,-1.00,-1.0,2374
1334,2136334,16928,924,1348,17006.71,25.24,-1.00,-1.0,2435
1337,2136337,16952,908,1120,17013.21,25.38,-1.00,-1.0,2372
1340,2136340,17060,920,1216,17128.01,25.33,-1.00,-1.0,2351
1343,2136343,16984,920,1140,17047.06,25.33,-1.00,-1.0,2456
1345,2136345,17036,776,1152,17092.53,25.33,-1.00,-1.0,2385
1348,2136348,17060,836,1208,17123.13,25.28,-1.00,-1.0,2441
1351,2136351,16932,856,1168,16993.81,25.33,-1.00,-1.0,2368
1356,2136356,17016,764,1328,17084.83,25.42,-1.00,-1.0,2462
1359,2136359,16976,796,1196,17036.68,25.38,-1.00,-1.0,2375
1361,2136361,16952,900,1260,17022.57,25.38,-1.00,-1.0,2436
1364,2136364,16964,764,1040,17013.01,25.38,-1.00,-1.0,2372
1367,2136367,16908,828,1200,16970.74,25.38,-1.00,-1.0,2439
1370,2136370,16972,968,1256,17045.92,25.28,-1.00,-1.0,2374
1372,2136372,17060,772,1244,17122.71,25.38,-1.00,-1.0,2420
1375,2136375,16996,808,1212,17058.31,25.38,-1.00,-1.0,2374
1378,2136378,17020,912,1116,17080.91,25.33,-1.00,-1.0,2362
1383,2136383,16968,780,1220,17029.68,25.33,-1.00,-1.0,2465
1386,2136386,16956,868,1272,17025.79,25.33,-1.00,-1.0,2370
1389,2136389,16952,892,1256,17021.85,25.38,-1.00,-1.0,2452
1391,2136391,16972,812,1148,17030.15,25.38,-1.00,-1.0,2374
1394,2136394,17000,840,1276,17068.50,25.38,-1.00,-1.0,2454
1397,2136397,16976,856,1076,17031.59,25.38,-1.00,-1.0,2377
1400,2136400,17004,856,1240,17070.63,25.33,-1.00,-1.0,2445
1402,2136402,17068,940,1248,17139.36,25.28,-1.00,-1.0,2366
1407,2136407,16972,904,1020,17026.64,25.47,-1.00,-1.0,2454
1410,2136410,17060,892,1100,17118.68,25.28,-1.00,-1.0,2355
1413,2136413,16908,960,1176,16976.01,25.38,-1.00,-1.0,2369
1415,2136415,16948,888,1196,17013.34,25.24,-1.00,-1.0,2441
1418,2136418,17052,940,1240,17122.85,25.33,-1.00,-1.0,2375
1421,2136421,16976,904,1112,17036.38,25.24,-1.00,-1.0,2437
1424,2136424,17044,824,1188,17105.21,25.33,-1.00,-1.0,2379
1426,2136426,16832,800,1260,16898.04,25.24,-1.00,-1.0,2434
1429,2136429,17104,840,1136,17162.25,25.33,-1.00,-1.0,2374
1434,2136434,16968,900,1172,17032.22,25.33,-1.00,-1.0,2452
1437,2136437,17032,712,1228,17091.05,25.42,-1.00,-1.0,2366
1440,2136440,17008,896,1244,17076.96,25.42,-1.00,-1.0,2444
1442,2136442,17048,892,1000,17100.58,25.33,-1.00,-1.0,2368
1445,2136445,17000,880,1288,17071.42,25.33,-1.00,-1.0,2453
1448,2136448,16948,864,988,16998.75,25.24,-1.00,-1.0,2366
1450,2136450,17068,840,1108,17124.54,25.38,-1.00,-1.0,2373
1453,2136453,16948,900,1052,17004.45,25.38,-1.00,-1.0,2421
1456,2136456,16916,828,1168,16976.48,25.28,-1.00,-1.0,2388
1461,2136461,16996,848,1144,17055.55,25.28,-1.00,-1.0,2476
1464,2136464,17004,844,1204,17067.45,25.33,-1.00,-1.0,2374
1467,2136467,17024,796,1196,17084.51,25.38,-1.00,-1.0,2452
1469,2136469,17012,888,1136,17073.00,25.28,-1.00,-1.0,2380
1472,2136472,16892,776,1168,16950.11,25.42,-1.00,-1.0,2444
1475,2136475,16912,836,1276,16980.66,25.28,-1.00,-1.0,2369
1478,2136478,17000,836,1276,17068.31,25.33,-1.00,-1.0,2440
1480,2136480,16856,852,1140,16915.98,25.33,-1.00,-1.0,2368
1485,2136485,16992,872,1168,17054.40,25.33,-1.00,-1.0,2452
1488,2136488,17008,836,1232,17073.04,25.24,-1.00,-1.0,2366
1490,2136490,16948,864,1204,17012.67,25.28,-1.00,-1.0,2368
1493,2136493,17040,812,1372,17114.42,25.28,-1.00,-1.0,2456
1496,2136496,17004,828,1060,17057.12,25.38,-1.00,-1.0,2391
1499,2136499,16988,816,1280,17055.69,25.42,-1.00,-1.0,2444
1501,2136501,17048,964,1100,17110.63,25.38,-1.00,-1.0,2372
1504,2136504,16964,812,1136,17021.37,25.33,-1.00,-1.0,2434
1507,2136507,16924,816,1288,16992.54,25.47,-1.00,-1.0,2375
1512,2136512,16896,876,1440,16979.87,25.42,-1.00,-1.0,2451
1515,2136515,16952,796,1052,17003.25,25.42,-1.00,-1.0,2372
1517,2136517,17028,824,1148,17086.54,25.33,-1.00,-1.0,2436
1520,2136520,16916,936,1152,16981.00,25.42,-1.00,-1.0,2373
1523,2136523,17036,992,1152,17103.70,25.38,-1.00,-1.0,2437
1526,2136526,16940,860,1200,17004.21,25.33,-1.00,-1.0,2372
1528,2136528,16828,904,1276,16900.50,25.38,-1.00,-1.0,2363
1531,2136531,16980,844,1208,17043.83,25.42,-1.00,-1.0,2446
1534,2136534,16940,860,1256,17008.26,25.28,-1.00,-1.0,2382
1539,2136539,16964,880,1164,17026.64,25.38,-1.00,-1.0,2465
1542,2136542,17052,968,1256,17125.57,25.38,-1.00,-1.0,2384
1545,2136545,16956,836,1220,17020.38,25.33,-1.00,-1.0,2453
1547,2136547,16908,860,1280,16978.18,25.33,-1.00,-1.0,2380
1550,2136550,16928,780,1284,16994.54,25.24,-1.00,-1.0,2444
1553,2136553,16964,948,1196,17032.51,25.33,-1.00,-1.0,2366
1556,2136556,16964,896,1200,17029.98,25.33,-1.00,-1.0,2439
1558,2136558,16972,888,1152,17034.21,25.33,-1.00,-1.0,2370
1563,2136563,16928,844,1112,16985.47,25.33,-1.00,-1.0,2451
1566,2136566,16976,848,1132,17034.82,25.42,-1.00,-1.0,2369
1569,2136569,17064,820,1180,17124.39,25.33,-1.00,-1.0,2368
1571,2136571,17004,952,1180,17071.46,25.38,-1.00,-1.0,2446
1574,2136574,16924,896,1252,16993.88,25.28,-1.00,-1.0,2375
1577,2136577,16952,860,1256,17020.21,25.28,-1.00,-1.0,2437
1580,2136580,16964,860,1236,17030.70,25.38,-1.00,-1.0,2379
1582,2136582,17020,924,1168,17085.04,25.28,-1.00,-1.0,2434
1585,2136585,17020,828,1064,17073.31,25.28,-1.00,-1.0,2375
1590,2136590,16936,876,1116,16995.32,25.38,-1.00,-1.0,2452
1593,2136593,16972,872,1152,17033.39,25.47,-1.00,-1.0,2367
1596,2136596,16948,892,1276,17019.36,25.33,-1.00,-1.0,2448
1598,2136598,16984,816,1112,17039.91,25.28,-1.00,-1.0,2373
1601,2136601,16916,900,1028,16971.09,25.33,-1.00,-1.0,2457
1604,2136604,16932,992,1296,17010.48,25.24,-1.00,-1.0,2375
1607,2136607,17012,768,1260,17075.88,25.33,-1.00,-1.0,2369
1609,2136609,17036,896,1160,17098.94,25.38,-1.00,-1.0,2434
1612,2136612,17004,840,1200,17066.97,25.33,-1.00,-1.0,2372
1617,2136617,17040,756,1128,17094.02,25.33,-1.00,-1.0,2457
1620,2136620,16976,788,1196,17036.31,25.24,-1.00,-1.0,2353
1623,2136623,16940,868,1168,17002.39,25.33,-1.00,-1.0,2441
1625,2136625,16952,920,1236,17021.88,25.33,-1.00,-1.0,2380
1628,2136628,16796,760,1160,16853.15,25.28,-1.00,-1.0,2439
1631,2136631,16992,816,1172,17051.91,25.38,-1.00,-1.0,2373
1634,2136634,17044,860,1124,17102.66,25.28,-1.00,-1.0,2447
1636,2136636,16956,832,1296,17025.80,25.28,-1.00,-1.0,2367
1641,2136641,16964,892,1268,17034.69,25.28,-1.00,-1.0,2457
1644,2136644,16956,816,1168,17015.76,25.38,-1.00,-1.0,2368
1647,2136647,17000,892,1208,17066.19,25.28,-1.00,-1.0,2377
1649,2136649,16940,880,1076,16996.93,25.33,-1.00,-1.0,2441
1652,2136652,16992,872,1072,17048.10,25.33,-1.00,-1.0,2374
1655,2136655,16996,900,1224,17063.77,25.33,-1.00,-1.0,2452
1658,2136658,17000,908,1176,17064.80,25.33,-1.00,-1.0,2381
1661,2136661,16808,752,1148,16863.93,25.42,-1.00,-1.0,2445
1663,2136663,16936,832,1132,16994.17,25.33,-1.00,-1.0,2377
1668,2136668,17048,896,1224,17115.35,25.33,-1.00,-1.0,2466
1671,2136671,16924,816,1140,16981.97,25.33,-1.00,-1.0,2374
1674,2136674,16816,784,1272,16882.25,25.38,-1.00,-1.0,2431
1676,2136676,16980,860,1220,17045.48,25.33,-1.00,-1.0,2371
1679,2136679,16972,768,1160,17028.92,25.28,-1.00,-1.0,2452
1682,2136682,16984,1032,1224,17059.29,25.38,-1.00,-1.0,2381
1685,2136685,17084,780,1248,17147.27,25.28,-1.00,-1.0,2376
1687,2136687,16844,816,1220,16907.83,25.42,-1.00,-1.0,2435
1690,2136690,16912,952,1148,16977.63,25.33,-1.00,-1.0,2373
1695,2136695,16992,824,1300,17061.57,25.38,-1.00,-1.0,2465
1698,2136698,16896,920,1296,16970.59,25.38,-1.00,-1.0,2369
1701,2136701,16992,928,1196,17059.30,25.19,-1.00,-1.0,2445
1703,2136703,16948,884,1480,17035.45,25.28,-1.00,-1.0,2375
1706,2136706,16944,848,1180,17006.19,25.33,-1.00,-1.0,2438
1709,2136709,17000,780,1144,17056.29,25.38,-1.00,-1.0,2373
1712,2136712,16944,836,1340,17017.45,25.33,-1.00,-1.0,2445
1714,2136714,16924,872,1312,16997.16,25.28,-1.00,-1.0,2368
1719,2136719,17052,872,1116,17110.71,25.28,-1.00,-1.0,2463
1722,2136722,16956,880,1144,17017.32,25.33,-1.00,-1.0,2374
1725,2136725,17024,936,1184,17090.77,25.38,-1.00,-1.0,2370
1727,2136727,17000,848,1104,17056.90,25.33,-1.00,-1.0,2440
1730,2136730,16812,900,1060,16869.41,25.28,-1.00,-1.0,2373
1733,2136733,17028,924,1176,17093.55,25.33,-1.00,-1.0,2450
1736,2136736,17028,864,1312,17100.31,25.42,-1.00,-1.0,2372
1738,2136738,17028,888,1160,17090.55,25.33,-1.00,-1.0,2439
1741,2136741,17036,836,1228,17100.65,25.24,-1.00,-1.0,2375
1746,2136746,16992,812,1284,17059.78,25.19,-1.00,-1.0,2460
1749,2136749,16936,888,1196,17001.38,25.33,-1.00,-1.0,2368
1752,2136752,17080,908,1224,17147.86,25.28,-1.00,-1.0,2454
1754,2136754,16984,876,1112,17042.89,25.42,-1.00,-1.0,2370
1757,2136757,16996,808,1260,17061.79,25.28,-1.00,-1.0,2454
1760,2136760,16932,760,1240,16994.35,25.38,-1.00,-1.0,2383
1763,2136763,16968,916,1128,17030.11,25.33,-1.00,-1.0,2370
1765,2136765,17000,884,1240,17068.07,25.24,-1.00,-1.0,2438
1768,2136768,16996,724,1044,17043.42,25.38,-1.00,-1.0,2376
1773,2136773,17036,820,1356,17109.54,25.28,-1.00,-1.0,2459
1776,2136776,16936,956,1228,17007.35,25.28,-1.00,-1.0,2375
1779,2136779,17056,900,1004,17109.21,25.38,-1.00,-1.0,2450
1781,2136781,16904,864,1204,16968.83,25.28,-1.00,-1.0,2379
1784,2136784,16980,860,1024,17032.57,25.33,-1.00,-1.0,2443
1787,2136787,17000,964,1268,17074.46,25.24,-1.00,-1.0,2369
1790,2136790,17000,888,1072,17056.90,25.33,-1.00,-1.0,2443
1793,2136793,17016,744,1324,17083.64,25.33,-1.00,-1.0,2373
1795,2136795,17080,936,1108,17141.47,25.38,-1.00,-1.0,2372
1800,2136800,16912,804,1124,16968.37,25.28,-1.00,-1.0,2456
1803,2136803,16980,816,1208,17042.46,25.38,-1.00,-1.0,2370
1806,2136806,17036,896,1076,17093.45,25.28,-1.00,-1.0,2461
1809,2136809,16896,868,1192,16960.22,25.38,-1.00,-1.0,2380
1812,2136812,17036,840,1224,17100.56,25.33,-1.00,-1.0,2456
1814,2136814,17056,820,1140,17113.71,25.33,-1.00,-1.0,2377
1817,2136817,16940,688,1200,16996.38,25.33,-1.00,-1.0,2444
1820,2136820,16964,788,1200,17024.64,25.33,-1.00,-1.0,2368
1825,2136825,17064,856,1172,17125.61,25.42,-1.00,-1.0,2469
1827,2136827,16964,880,1244,17032.30,25.42,-1.00,-1.0,2388
1830,2136830,17092,904,1184,17156.79,25.42,-1.00,-1.0,2447
1833,2136833,17076,880,1084,17132.99,25.33,-1.00,-1.0,2371
1836,2136836,16956,820,1112,17012.20,25.38,-1.00,-1.0,2374
1838,2136838,16980,856,1312,17052.11,25.28,-1.00,-1.0,2438
1841,2136841,16976,824,1348,17049.36,25.28,-1.00,-1.0,2374
1844,2136844,16976,832,1168,17036.46,25.28,-1.00,-1.0,2437
1847,2136847,16972,920,1224,17040.93,25.38,-1.00,-1.0,2380
1852,2136852,17036,856,1128,17094.75,25.28,-1.00,-1.0,2467
1854,2136854,16988,852,1220,17053.05,25.33,-1.00,-1.0,2369
1857,2136857,17024,904,1208,17090.73,25.47,-1.00,-1.0,2451
1860,2136860,16952,792,1116,17007.15,25.38,-1.00,-1.0,2374
1863,2136863,16988,924,1152,17052.07,25.33,-1.00,-1.0,2452
1865,2136865,16940,888,988,16992.01,25.28,-1.00,-1.0,2370
1868,2136868,16848,872,1196,16912.89,25.33,-1.00,-1.0,2454
1871,2136871,16964,824,1076,17018.05,25.33,-1.00,-1.0,2375
1874,2136874,16992,900,1236,17060.65,25.33,-1.00,-1.0,2367
1879,2136879,17004,872,1220,17070.00,25.24,-1.00,-1.0,2467
1881,2136881,17012,868,1244,17079.49,25.33,-1.00,-1.0,2376
1884,2136884,17000,868,1260,17068.71,25.28,-1.00,-1.0,2447
1887,2136887,16984,948,1164,17050.21,25.24,-1.00,-1.0,2367
1890,2136890,17020,868,1240,17087.17,25.38,-1.00,-1.0,2442
1892,2136892,16980,832,1224,17044.38,25.33,-1.00,-1.0,2369
1895,2136895,17020,848,1232,17085.59,25.28,-1.00,-1.0,2445
1898,2136898,16956,828,1208,17019.13,25.28,-1.00,-1.0,2367
1903,2136903,16944,860,1320,17017.08,25.38,-1.00,-1.0,2459
1905,2136905,17000,740,1180,17056.96,25.28,-1.00,-1.0,2355
1908,2136908,17008,804,1236,17071.79,25.33,-1.00,-1.0,2449
1911,2136911,17000,872,1136,17060.21,25.47,-1.00,-1.0,2371
1913,2136913,16964,864,1236,17030.90,25.33,-1.00,-1.0,2374
1916,2136916,17048,832,1192,17109.86,25.52,-1.00,-1.0,2425
1919,2136919,17072,868,1164,17133.64,25.33,-1.00,-1.0,2388
1922,2136922,17028,828,1184,17089.18,25.38,-1.00,-1.0,2443
1925,2136925,16976,884,1156,17038.26,25.38,-1.00,-1.0,2375
1929,2136929,17084,888,1024,17137.68,25.38,-1.00,-1.0,2449
1932,2136932,16976,800,1084,17029.38,25.28,-1.00,-1.0,2368
1935,2136935,17000,816,1196,17061.54,25.33,-1.00,-1.0,2468
1938,2136938,16916,940,1180,16983.14,25.38,-1.00,-1.0,2380
1941,2136941,17080,896,1288,17151.91,25.28,-1.00,-1.0,2439
1943,2136943,16880,856,1260,16948.59,25.28,-1.00,-1.0,2373
1946,2136946,16940,940,1216,17009.58,25.24,-1.00,-1.0,2439
1949,2136949,16992,848,1288,17061.83,25.38,-1.00,-1.0,2371
1951,2136951,16992,900,1204,17058.36,25.33,-1.00,-1.0,2362
1956,2136956,17016,864,1192,17079.57,25.42,-1.00,-1.0,2451
1959,2136959,16940,812,1148,16998.26,25.38,-1.00,-1.0,2368
1962,2136962,16988,848,1288,17057.85,25.33,-1.00,-1.0,2447
1965,2136965,16948,828,1364,17022.95,25.24,-1.00,-1.0,2379
1967,2136967,16972,912,1176,17037.12,25.24,-1.00,-1.0,2439
1970,2136970,17056,944,1232,17126.47,25.33,-1.00,-1.0,2373
1973,2136973,16976,876,1260,17045.22,25.38,-1.00,-1.0,2451
1976,2136976,16928,800,1056,16979.76,25.33,-1.00,-1.0,2389
1981,2136981,17012,896,1164,17075.30,25.33,-1.00,-1.0,2452
1983,2136983,17016,876,1200,17080.74,25.24,-1.00,-1.0,2373
1986,2136986,17000,764,1260,17063.74,25.33,-1.00,-1.0,2452
1989,2136989,16976,800,1140,17033.03,25.28,-1.00,-1.0,2391
1992,2136992,17040,868,1052,17094.49,25.38,-1.00,-1.0,2368
1994,2136994,16948,876,1120,17007.54,25.33,-1.00,-1.0,2438
1997,2136997,16972,852,1176,17034.02,25.33,-1.00,-1.0,2372
2000,2137000,16980,900,1164,17043.63,25.33,-1.00,-1.0,2443
2003,2137003,16964,824,1164,17023.84,25.33,-1.00,-1.0,2371
2008,2137008,16988,880,1184,17051.93,25.33,-1.00,-1.0,2456
2010,2137010,17012,876,1112,17070.79,25.33,-1.00,-1.0,2373
2013,2137013,17092,900,1212,17158.54,25.42,-1.00,-1.0,2441
2016,2137016,16948,876,1156,17009.95,25.24,-1.00,-1.0,2377
2019,2137019,16916,872,1292,16987.66,25.33,-1.00,-1.0,2441
2021,2137021,16920,884,1232,16987.81,25.33,-1.00,-1.0,2374
2024,2137024,17008,916,984,17061.05,25.42,-1.00,-1.0,2443
2027,2137027,16932,836,1080,16986.99,25.42,-1.00,-1.0,2374
2029,2137029,16916,836,1204,16979.39,25.38,-1.00,-1.0,2368
2034,2137034,16988,824,1200,17050.25,25.38,-1.00,-1.0,2461
2037,2137037,17000,904,1192,17065.70,25.33,-1.00,-1.0,2372
2040,2137040,16984,800,1260,17049.45,25.24,-1.00,-1.0,2453
2043,2137043,16924,956,1216,16994.54,25.38,-1.00,-1.0,2374
2046,2137046,16912,924,1216,16980.82,25.33,-1.00,-1.0,2447
2048,2137048,16960,924,1264,17032.12,25.33,-1.00,-1.0,2382
2051,2137051,16988,824,1108,17044.03,25.33,-1.00,-1.0,2438
2054,2137054,16984,856,1112,17041.88,25.33,-1.00,-1.0,2373
2059,2137059,17016,824,1132,17073.51,25.33,-1.00,-1.0,2465
2062,2137062,17004,864,1204,17068.46,25.38,-1.00,-1.0,2384
2064,2137064,16900,820,1172,16960.42,25.38,-1.00,-1.0,2453
2067,2137067,17024,920,1320,17099.87,25.28,-1.00,-1.0,2379
2070,2137070,17004,836,1080,17058.76,25.33,-1.00,-1.0,2366
2073,2137073,17132,836,1256,17198.31,25.33,-1.00,-1.0,2459
2075,2137075,17032,828,1108,17088.07,25.33,-1.00,-1.0,2368
2078,2137078,16960,936,1256,17032.18,25.33,-1.00,-1.0,2447
2081,2137081,17048,784,1240,17111.01,25.33,-1.00,-1.0,2368
2086,2137086,16984,792,1288,17051.17,25.42,-1.00,-1.0,2456
2089,2137089,16924,872,1152,16985.56,25.33,-1.00,-1.0,2374
2091,2137091,16964,936,1112,17026.15,25.28,-1.00,-1.0,2438
2094,2137094,16992,936,1084,17052.25,25.24,-1.00,-1.0,2365
2097,2137097,17004,876,1076,17060.52,25.28,-1.00,-1.0,2440
2100,2137100,16956,836,1352,17030.35,25.33,-1.00,-1.0,2374
2102,2137102,17088,920,1196,17154.49,25.28,-1.00,-1.0,2371
2105,2137105,16972,812,1112,17027.76,25.33,-1.00,-1.0,2453
2108,2137108,16932,860,1060,16986.93,25.28,-1.00,-1.0,2377
2113,2137113,16912,868,1192,16976.16,25.33,-1.00,-1.0,2457
2115,2137115,16960,884,1136,17020.97,25.33,-1.00,-1.0,2370
2118,2137118,17056,800,1228,17118.85,25.42,-1.00,-1.0,2431
2121,2137121,17044,884,1208,17109.61,25.33,-1.00,-1.0,2375
2124,2137124,16948,884,1156,17010.37,25.28,-1.00,-1.0,2451
2126,2137126,16988,864,1156,17049.19,25.24,-1.00,-1.0,2368
2129,2137129,16992,996,1224,17065.12,25.28,-1.00,-1.0,2447
2132,2137132,16960,812,1376,17035.09,25.28,-1.00,-1.0,2368
2137,2137137,17000,816,1160,17059.06,25.33,-1.00,-1.0,2459
2139,2137139,16924,832,1172,16984.92,25.38,-1.00,-1.0,2367
2142,2137142,16976,852,1208,17040.24,25.33,-1.00,-1.0,2357
2145,2137145,16924,880,1220,16990.72,25.28,-1.00,-1.0,2446
2148,2137148,16948,852,1140,17007.65,25.42,-1.00,-1.0,2377
2150,2137150,16928,908,1168,16992.52,25.38,-1.00,-1.0,2438
2153,2137153,17004,884,1144,17065.35,25.24,-1.00,-1.0,2373
2156,2137156,16964,812,1248,17029.21,25.28,-1.00,-1.0,2440
2159,2137159,16980,928,1204,17047.91,25.38,-1.00,-1.0,2374
2164,2137164,16980,828,1184,17041.36,25.38,-1.00,-1.0,2461
2166,2137166,16952,852,1148,17012.18,25.28,-1.00,-1.0,2374
2169,2137169,17024,840,1244,17090.05,25.33,-1.00,-1.0,2447
2172,2137172,16956,948,1212,17025.67,25.28,-1.00,-1.0,2373
2175,2137175,16912,800,1096,16966.35,25.33,-1.00,-1.0,2451
2177,2137177,16904,876,1156,16966.11,25.38,-1.00,-1.0,2370
2180,2137180,17068,936,1136,17131.35,25.33,-1.00,-1.0,2386
2183,2137183,17036,876,1044,17090.42,25.38,-1.00,-1.0,2447
2186,2137186,16908,800,1068,16960.57,25.38,-1.00,-1.0,2382
2191,2137191,17032,1000,1216,17104.61,25.28,-1.00,-1.0,2461
2193,2137193,17012,848,1132,17070.70,25.38,-1.00,-1.0,2368
2196,2137196,16928,884,1252,16997.24,25.33,-1.00,-1.0,2448
2199,2137199,16992,760,1344,17062.00,25.33,-1.00,-1.0,2374
2202,2137202,16956,912,1312,17031.12,25.42,-1.00,-1.0,2451
2204,2137204,16948,772,1156,17004.91,25.24,-1.00,-1.0,2367
2207,2137207,17060,828,1376,17135.42,25.33,-1.00,-1.0,2457
2210,2137210,17040,828,1132,17097.62,25.42,-1.00,-1.0,2375
2215,2137215,17032,840,1196,17094.59,25.33,-1.00,-1.0,2462
2218,2137218,17024,824,1116,17080.43,25.33,-1.00,-1.0,2370
2220,2137220,16972,856,1260,17040.22,25.33,-1.00,-1.0,2379
2223,2137223,17028,820,1064,17080.90,25.28,-1.00,-1.0,2429
2226,2137226,16932,924,1204,16999.88,25.42,-1.00,-1.0,2389
2229,2137229,17008,852,1096,17064.56,25.28,-1.00,-1.0,2444
2232,2137232,16936,940,1292,17011.20,25.38,-1.00,-1.0,2376
2234,2137234,16932,856,1104,16989.53,25.28,-1.00,-1.0,2439
2237,2137237,17012,804,1128,17068.30,25.28,-1.00,-1.0,2374
2242,2137242,16996,812,1292,17064.37,25.28,-1.00,-1.0,2463
2245,2137245,17012,884,1180,17075.77,25.38,-1.00,-1.0,2368
2248,2137248,17000,868,980,17050.33,25.38,-1.00,-1.0,2444
2250,2137250,16980,924,1032,17036.41,25.28,-1.00,-1.0,2384
2253,2137253,17052,804,1176,17111.40,25.28,-1.00,-1.0,2427
2256,2137256,16980,852,1256,17047.69,25.38,-1.00,-1.0,2374
2258,2137258,16932,784,1232,16994.86,25.33,-1.00,-1.0,2364
2261,2137261,16984,872,1164,17046.16,25.33,-1.00,-1.0,2447
2264,2137264,17028,800,1232,17091.24,25.33,-1.00,-1.0,2370
2269,2137269,16912,880,1328,16986.87,25.33,-1.00,-1.0,2457
2272,2137272,17000,860,1104,17057.50,25.33,-1.00,-1.0,2373
2274,2137274,16944,788,1144,17000.85,25.33,-1.00,-1.0,2439
2277,2137277,16916,756,1112,16969.36,25.33,-1.00,-1.0,2374
2280,2137280,16952,944,1156,17017.57,25.33,-1.00,-1.0,2438
2283,2137283,16988,924,1104,17048.89,25.42,-1.00,-1.0,2381
2285,2137285,16964,896,1184,17028.86,25.38,-1.00,-1.0,2439
